INITIAL
* 4:28pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(r) b1(N)
* 2. c3(M) d1(G)
* 3. b4(R) a4(c)
* 4. c7(c) b8(G)
* 5. d2(m) b5(p)
* 6. c8(R) a2(n)
* 7. b3(k) c5(P)
* 8. b3-b4 d8(N)
* 9. b7(P) c1(K)
* 10. a3(P) d4(p)
* 11. b2(P) b2-b3
* 12. c7-c5 a7(P)
* 13. a2-b2 d3(g)
* 14. a6(M) a3-a2
* 15. b2-a2 b3-b4
* 16. a4-a3 c8-c7
* 17. a8-a7 d6(n)
* 18. a1(r) c2(g)
* 19. a5(p) b8-a8
* 20. c2-c3 d1-d2
* 21. a2-b2 d7(p)
* 22. c3-b3 c1-c2
* 23. b2-a2 c2-c1
* 24. d3-c3 a8-b8
* 25. b3-b2 b6(m)
* 26. a7-a8 c6(C)
* 27. a8-a7 c7-d7
* 28. b6-c6 b8-c8
* 29. a3-a6 c8-b8
* 30. a2-a3 b7-b6
* 31. d5(p) d2-d1
* 32. a1-a2 b8-b7
* 33. c3-b3 b1-a1
* 34. a7-a8 c1-b1
* 35. d4-d3 c4(C)
* 36. d5-d4 b6-b5
* 37. a3-a4 d7-d6
* 38. a6-b6 b5-a5
* 39. c6-c7 b4-b5
* 40. b3-c3 b7-b6
* 41. c7-b7 b6-b7
* 42. c3-b3 b7-a7
* 43. a8-b8 b5-b4
* 44. b8-b7 d8-d7
* 45. c5-d5 d7-d8
* 46. b7-b8 a5-b5
* 47. d5-d8 d6-d5
* 48. a4-a3 b5-c5
* 49. d8-d7 d5-d6
* 50. b2-c2 c4-c3
* 51. c2-d2 a7-a8
* 52. d7-c7 d6-d5
* 53. c7-d7 b4-c4
* 54. d2-c2 a8-b8
* 55. d4-c4 d5-d4
* 56. a2-a1 c5-c6
* 57. d7-d8 b1-a1
* 58. b3-b2 c6-c5
* 59. c2-c1 d4-d5
* 60. b2-c2 c5-c4
* 61. d3-d2 b8-c8
* 62. a3-a4 a1-b1
* 63. c2-b2 c3-b3
* 64. b2-a2 b1-a1
* 65. c1-c2 c4-c3
* 66. c2-b2 d5-c5
* 67. d8-d7 c5-d5
* 68. d7-c7 c8-c7
* 69. b2-b3 d1-c1
* 70. b3-a3 a1-b1
* 71. a4-b4 c7-c6
* 72. d2-d1 c6-b6
* 73. a2-b2 c3-c4
* 74. b2-b3 d5-d6
* 75. b4-c4 d6-d5
* 76. c4-d4 c1-c2
* 77. b3-b4 c2-c1
* 78. b4-b5 b6-a6
* 79. b5-a5 d5-d4
* 80. a3-a4 a6-a5
* 81. d1-d2 a5-a6
* 82. a4-a5 d4-d5
* 83. a5-a6 d5-c5
* 84. a6-a5 b1-a1
* 85. a5-a4 c1-d1
* 86. d2-d3 c5-c6
* 87. d3-c3 a1-b1
* 88. a4-a3 c6-b6
* 89. a3-b3 b6-b5
* 90. b3-b4 b1-b2
* 91. c3-b3 b5-b6
* 92. b3-a3 b2-c2
* 93. b4-c4 b6-c6
* 94. a3-a4 c6-d6
* 95. a4-a5 c2-c1
* 96. a5-b5 d6-d7
* 97. b5-c5 d7-c7
* 98. c4-b4 c7-d7
* 99. c5-d5 d7-d8
* 100. b4-a4 c1-b1
* 101. d5-c5 b1-c1
* 102. a4-a5 c1-b1
* 103. c5-b5 b1-b2
* 104. b5-c5 d1-d2
* 105. a5-b5 d2-d3
* 106. c5-c6 b2-c2
* 107. b5-b6 d3-d4
* 108. b6-b5 d8-d7
* 109. c6-c7 d4-d3
* 110. b5-a5 d7-d8
* 111. c7-c6 c2-c3
* 112. a5-b5 d3-d4
* 113. c6-c7 c3-b3
* 114. b5-a5 b3-c3
* 115. c7-c6 c3-c4
* 116. c6-c5 d4-d5
* 117. c5-b5 d5-d4
* 118. b5-b4 c4-c3
* 119. b4-b3 c3-c2
* 120. a5-b5 c2-c1
* 121. b3-a3 d8-d7
* 122. b5-a5 c1-b1
* 123. a5-a6 d4-c4
* 124. a3-b3 d7-c7
* 125. b3-a3 c4-c5
* 126. a6-a5 b1-c1
* 127. a5-a6 c5-c6
* 128. a6-a5 c1-d1
* 129. a5-a6 c7-d7
* 130. a3-b3 d1-d2
* 131. b3-b4 d7-d8
* 132. b4-a4 c6-d6
* 133. a6-a5 d2-c2
* 134. a4-a3 c2-b2
* 135. a3-a4 d8-d7
* 136. a4-a3 d7-c7
* 137. a5-b5 c7-d7
* 138. a3-b3 b2-c2
* 139. b3-b2 c2-d2
* 140. b2-a2 d2-d1
* 141. a2-a3 d7-d8
* 142. b5-a5 d8-d7
* 143. a3-a2 d1-c1
* 144. a5-a4 c1-d1
* 145. a4-a5 d1-c1
* 146. a5-a4 d7-d8
* 147. a2-a3 d6-d5
* 148. a3-b3 c1-c2
* 149. b3-a3 c2-c1
* 150. a4-b4 d8-c8
* 151. b4-a4 c8-d8
* 152. a3-a2 d5-d4
* 153. a2-a3 d4-d3
* 154. a4-b4 d3-c3
* 155. b4-b5 d8-c8
* 156. b5-c5 c1-b1
* 157. c5-c4 c8-b8
* 158. c4-d4 b1-c1
* 159. a3-b3 c1-c2
* 160. d4-d3 b8-a8
* 161. d3-d2 c3-d3
* 162. d2-d3 c2-c3
* 163. b3-c3 a8-b8
* 164. d3-d4 b8-c8
* 165. d4-d3 c8-d8
* 166. c3-b3 d8-c8
* 167. b3-a3 c8-d8
* 168. d3-d4 d8-c8
* 169. a3-a2 c8-d8
* 170. d4-d5 d8-c8
* 171. a2-a3 c8-d8
* 172. d5-d6 d8-c8
* 173. d6-d5 c8-b8
* 174. a3-a2 b8-c8
* 175. d5-c5 c8-b8
* 176. a2-a3 b8-c8
* 177. c5-b5 c8-d8
* 178. a3-b3 d8-c8
* 179. b3-b2 c8-d8
* 180. b2-a2 d8-c8
* 181. a2-a1 c8-b8
* 182. b5-b4 b8-c8
* 183. b4-b3 c8-b8
* 184. b3-c3 b8-b7
* 185. c3-c2 b7-c7
* 186. c2-c1 c7-c8
* 187. c1-d1 c8-b8
* 188. a1-b1 b8-a8
* 189. d1-c1 a8-b8
* 190. c1-d1 b8-b7
* 191. d1-d2 b7-b8
* 192. b1-b2 b8-c8
* 193. b2-b3 c8-d8
* 194. b3-c3 d8-c8
* 195. c3-c2 c8-b8
* 196. d2-d3 b8-c8
* 197. d3-d4 c8-d8
* 198. c2-c1 d8-c8
* 199. c1-b1 c8-b8
* 200. d4-c4 b8-a8
* 201. c4-c3 a8-b8
* 202. c3-c2 b8-c8
* 203. c2-c3 c8-b8
* 204. b1-c1 b8-a8
* 205. c3-c2 a8-b8
* 206. c2-c3 b8-b7
* 207. c1-b1 b7-b8
* 208. b1-c1 b8-c8
* 209. c3-c4 c8-d8
* 210. c1-d1 d8-d7
* 211. c4-b4 d7-d6
* 212. b4-a4 d6-d7
* 213. d1-d2 d7-c7
* 214. d2-c2 c7-b7
* 215. c2-c3 b7-c7
* 216. c3-c2 c7-d7
