INITIAL
* 0:11pm Jul 23, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. c5(P) b3(r)
* 2. b6(m) b2(p)
* 3. c4(G) c8(C)
* 4. d5(p) c7(g)
* 5. b7(M) c2(p)
* 6. b1(R) b6-b7
* 7. c3(c) b7-b6
* 8. c1(k) d1(p)
* 9. a3(g) c1-b1
* 10. b4(r) c6(K)
* 11. d2(C) b5(c)
* 12. a6(n) b6-b7
* 13. d8(P) b8(M)
* 14. d7(G) a6-b6
* 15. d7-c7 a5(N)
* 16. c4-c3 a2(R)
* 17. d8-d7 a1(P)
* 18. d4(P) c2-c1
* 19. d3(n) a7(p)
* 20. b8-b7 a7-a6
* 21. c3-c4 a8(P)
* 22. a2-b2 a3-a2
* 23. b7-b8 d5-c5
* 24. c4-c3 d3-d4
* 25. c3-b3 b5-b3
* 26. c8-d8 b1-b2
* 27. a4(m) b3-a3
* 28. d6(N) a4-a5
* 29. a8-a7 c1-c2
* 30. d2-d3 b4-b5
* 31. b8-b7 c2-c3
* 32. d3-d2 a2-a1
* 33. c7-c8 a5-a4
* 34. b7-b8 d1-c1
* 35. c8-c7 c1-d1
* 36. d2-d3 a3-b3
* 37. c7-c8 d4-c4
* 38. d7-c7 b2-b1
* 39. d6-d5 c4-b4
* 40. c6-b6 c5-c4
* 41. d5-d6 c4-d4
* 42. b8-b7 b5-c5
* 43. a7-a6 c3-c2
* 44. b6-b5 c5-c6
* 45. a6-b6 a1-a2
* 46. b5-c5 b4-b5
* 47. d3-d2 d1-c1
* 48. c5-c4 a2-a1
* 49. b7-b8 b5-b6
* 50. d8-d7 b3-a3
* 51. d2-d1 c2-d2
* 52. b8-b7 c6-c5
* 53. c4-c3 b6-b5
* 54. b7-b8 b5-b4
* 55. d1-b1 d2-d1
* 56. b8-a8 c1-c2
* 57. c8-d8 b4-b5
* 58. a8-a7 c5-c4
* 59. a7-a8 a1-b1
* 60. d6-c6 b1-c1
* 61. c3-c4 c2-b2
* 62. c7-b7 b5-a5
* 63. d7-d6 d4-d3
* 64. b7-a7 d3-c3
* 65. a7-a6 a3-b3
* 66. a8-b8 b2-c2
* 67. c4-b4 c3-d3
* 68. a6-b6 c2-c3
* 69. b4-b5 b3-b6
* 70. b8-c8 c1-c2
* 71. b5-c5 c3-b3
* 72. d6-d1 b6-b7
* 73. c6-c7 a4-b4
* 74. c5-c6 b4-a4
* 75. d1-d2 a5-b5
* 76. c8-b8 c2-b2
* 77. c7-d7 a4-a3
* 78. c6-b6 a3-a4
* 79. b8-a8 b2-c2
* 80. d7-d6 b3-a3
* 81. d2-d1 d3-d4
* 82. d1-d2 d4-c4
* 83. d8-c8 b5-b4
* 84. c8-b8 a3-b3
* 85. b6-b7 a4-a3
* 86. b7-b6 b3-b2
* 87. d2-b2 c2-c3
* 88. b8-b7 c4-d4
* 89. b2-a2 c3-c4
* 90. d6-d5 a3-b3
* 91. a2-a1 b4-b5
* 92. a8-b8 c4-c5
* 93. a1-a2 d4-c4
* 94. a2-a3 c4-c3
* 95. b6-b5 b3-b4
* 96. a3-a2 b4-b3
* 97. b7-b6 c5-d5
* 98. b5-a5 b3-a3
* 99. b8-b7 c3-c4
* 100. b7-a7 d5-d4
* 101. a5-a4 c4-c3
* 102. a4-b4 a3-a4
* 103. b6-b5 c3-b3
* 104. b5-b6 a4-a3
* 105. a2-a1 b3-c3
* 106. b6-a6 a3-b3
* 107. a7-a8 b3-b2
* 108. b4-c4 b2-c2
* 109. a6-a5 c3-d3
* 110. c4-b4 d3-c3
* 111. a5-b5 d4-d5
* 112. b4-c4 c2-c1
* 113. a8-b8 c1-c2
* 114. b5-a5 c2-c1
* 115. b8-a8 c3-c2
* 116. c4-d4 d5-d6
* 117. d4-d5 c1-b1
* 118. a1-a2 c2-d2
* 119. a5-a6 d2-d3
* 120. a8-a7 d3-c3
* 121. a2-a1 c3-c4
* 122. d5-d4 d6-d5
* 123. a7-a8 b1-a1
* 124. a6-b6 c4-c3
* 125. d4-d3 d5-c5
* 126. a8-a7 a1-b1
* 127. b6-a6 c3-d3
* 128. a6-a5 c5-d5
* 129. a7-a8 b1-a1
* 130. a5-a4 d5-d4
* 131. a4-a5 d3-d2
* 132. a5-b5 a1-a2
* 133. b5-c5 d2-d1
* 134. c5-c4 a2-b2
* 135. c4-b4 d4-c4
* 136. b4-b3 c4-d4
* 137. a8-b8 b2-b1
* 138. b8-c8 d1-c1
* 139. b3-a3 d4-c4
* 140. a3-a2 b1-a1
* 141. a2-a1 c1-b1
* 142. c8-d8 c4-c5
* 143. d8-d7 c5-b5
* 144. d7-d8 b5-b4
* 145. d8-d7 b4-b5
* 146. a1-b1 b5-b4
* 147. d7-d6 b4-c4
* 148. b1-a1 c4-b4
* 149. a1-a2 b4-a4
* 150. a2-a3 a4-a3
* 151. d6-d5 a3-b3
* 152. d5-d4 b3-b4
* 153. d4-d5 b4-a4
* 154. d5-d6 a4-a3
* 155. d6-c6 a3-a2
* 156. c6-c5 a2-b2
* 157. c5-c4 b2-c2
* 158. c4-c5 c2-c1
* 159. c5-d5 c1-c2
* 160. d5-d6 c2-c1
* 161. d6-d7 c1-d1
* 162. d7-c7 d1-c1
* 163. c7-c6 c1-d1
* 164. c6-c7 d1-c1
* 165. c7-c6 c1-c2
* 166. c6-d6 c2-d2
* 167. d6-d5 d2-d3
* 168. d5-c5 d3-d4
* 169. c5-b5 d4-d3
* 170. b5-c5 d3-d4
* 171. c5-b5 d4-c4
* 172. b5-b6 c4-d4
* 173. b6-a6 d4-d3
* 174. a6-a7 d3-d2
* 175. a7-b7 d2-c2
* 176. b7-c7 c2-c1
* 177. c7-c6 c1-d1
* 178. c6-b6 d1-d2
* 179. b6-b7 d2-c2
* 180. b7-a7 c2-b2
* 181. a7-a8 b2-a2
* 182. a8-a7 a2-a1
* 183. a7-a6 a1-b1
* 184. a6-a5 b1-b2
* 185. a5-a4 b2-b1
* 186. a4-a5 b1-c1
* 187. a5-a4 c1-b1
* 188. a4-b4 b1-b2
* 189. b4-b5 b2-c2
* 190. b5-c5 c2-c1
* 191. c5-c6 c1-d1
* 192. c6-c7 d1-d2
* 193. c7-b7 d2-c2
* 194. b7-c7 c2-c3
* 195. c7-b7 c3-d3
* 196. b7-b8 d3-d2
* 197. b8-a8 d2-c2
* 198. a8-a7 c2-c1
* 199. a7-a6 c1-b1
* 200. a6-a7 b1-a1
* 201. a7-a8 a1-a2
* 202. a8-b8 a2-b2
* 203. b8-a8 b2-b1
* 204. a8-b8 b1-b2
* 205. b8-b7 b2-b3
* 206. b7-b8 b3-c3
* 207. b8-c8 c3-d3
* 208. c8-c7 d3-d4
* 209. c7-d7 d4-d5
* 210. d7-d8 d5-d6
* 211. d8-d7 d6-c6
* 212. d7-d8 c6-b6
* 213. d8-d7 b6-b7
* 214. d7-d8 b7-b8
* 215. d8-d7 b8-b7
* 216. d7-d8 b7-a7
