INITIAL
* 3:38pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(R) a4(p)
* 2. c3(G) c7(n)
* 3. b4(N) c1(p)
* 4. d7(m) a7(r)
* 5. a2(P) b6(g)
* 6. b3(M) d6(p)
* 7. a1(r) b1(p)
* 8. c6(C) d2(P)
* 9. d4(R) d8(P)
* 10. d1(c) a5(g)
* 11. a8-a7 d7-d8
* 12. b5(n) d3(p)
* 13. a7-a8 a6(C)
* 14. a6-a7 b7(M)
* 15. c5(m) b8(P)
* 16. a7-c7 c4(G)
* 17. a3(c) a1-a2
* 18. c2(P) d5(k)
* 19. b3-a3 a2-a1
* 20. c3-b3 d3-c3
* 21. a3-a2 c8(N)
* 22. b7-a7 d8-c8
* 23. b4-a4 b2(K)
* 24. b8-b7 c5-c6
* 25. b3-c3 c6-c5
* 26. a8-b8 b6-c6
* 27. b8-a8 b5-b6
* 28. a7-a6 c5-b5
* 29. a6-b6 c8-b8
* 30. a2-a1 d6-d7
* 31. b2-a2 d5-d6
* 32. a4-a3 a5-a4
* 33. c3-d3 d6-d5
* 34. a8-a7 a4-b4
* 35. c4-c3 b5-a5
* 36. c2-c1 a5-a4
* 37. d2-c2 b8-b7
* 38. c1-b1 d7-d6
* 39. c3-c4 c6-c7
* 40. c4-c3 d1-c1
* 41. c2-b2 b7-a7
* 42. c3-c2 c7-d7
* 43. d3-c3 b4-c4
* 44. d4-d3 a7-a8
* 45. c3-b3 d7-d8
* 46. b3-c3 d8-c8
* 47. b6-a6 c1-d1
* 48. c3-b3 c4-d4
* 49. c2-d2 c8-c7
* 50. a6-a7 d6-c6
* 51. b1-c1 a8-a7
* 52. c1-c2 d5-d6
* 53. b3-c3 a4-b4
* 54. d2-d1 b4-c4
* 55. c3-c4 c6-b6
* 56. a3-a4 d4-d5
* 57. d1-c1 d5-d4
* 58. d3-d2 c7-d7
* 59. a4-a3 d4-d3
* 60. c4-d4 b6-c6
* 61. d4-c4 a7-a6
* 62. a3-b3 c6-c5
* 63. b3-b4 c5-c6
* 64. b4-b5 c6-b6
* 65. a1-b1 b6-b7
* 66. b5-b6 d3-c3
* 67. d2-d3 a6-b6
* 68. c4-c3 d6-c6
* 69. b2-b3 d7-d8
* 70. b3-b2 b7-b8
* 71. c1-d1 b6-b5
* 72. b1-a1 b8-c8
* 73. c3-b3 c6-c7
* 74. b3-a3 d8-d7
* 75. b2-b3 b5-c5
* 76. d3-c3 c5-c6
* 77. a3-a4 c7-b7
* 78. c3-c4 b7-b8
* 79. a4-a5 c6-d6
* 80. c2-b2 d6-c6
* 81. d1-d2 b8-a8
* 82. d2-c2 d7-c7
* 83. c4-b4 c6-d6
* 84. a1-b1 a8-b8
* 85. b3-c3 c8-d8
* 86. b1-c1 b8-c8
* 87. a5-a4 c7-b7
* 88. c2-d2 b7-a7
* 89. c3-c4 a7-a6
* 90. a2-a1 c8-c7
* 91. c1-c2 a6-a5
* 92. b2-a2 d6-c6
* 93. c4-d4 c6-b6
* 94. c2-b2 c7-c6
* 95. d2-d3 a5-a6
* 96. b4-c4 a6-a7
* 97. a4-a3 d8-c8
* 98. c4-b4 a7-a6
* 99. b2-c2 b6-b5
* 100. d4-d5 c6-d6
* 101. c2-d2 b5-b6
* 102. d3-c3 a6-a5
* 103. a3-a4 a5-a4
* 104. d2-c2 d6-c6
* 105. a2-b2 c8-c7
* 106. c2-c1 c7-b7
* 107. b2-b3 c6-d6
* 108. b3-a3 b6-b5
* 109. b4-b3 b7-c7
* 110. a1-a2 c7-d7
* 111. c3-c2 a4-a5
* 112. c2-b2 d7-d8
* 113. a3-a4 d6-c6
* 114. b2-b1 c6-c5
* 115. d5-d6 a5-a4
* 116. d6-d5 a4-a5
* 117. b3-c3 c5-c4
* 118. d5-c5 b5-c5
* 119. b1-b2 c4-d4
* 120. c3-c2 d8-c8
* 121. a2-a3 c5-c6
* 122. c2-d2 a5-b5
* 123. b2-b1 d4-d5
* 124. d2-c2 c8-c7
* 125. c2-b2 d5-d6
* 126. a3-a2 b5-a5
* 127. b2-b3 c7-d7
* 128. a2-a1 d7-c7
* 129. b3-b2 c7-d7
* 130. b2-a2 a5-a6
* 131. b1-b2 d7-c7
* 132. a1-b1 c7-b7
* 133. c1-c2 b7-b8
* 134. a2-a1 c6-b6
* 135. b1-c1 d6-d5
* 136. c1-b1 d5-d4
* 137. b1-c1 a6-a7
* 138. b2-a2 d4-d3
* 139. c1-b1 d3-c3
* 140. c2-d2 b6-a6
* 141. a2-a3 a7-b7
* 142. a3-a2 a6-b6
* 143. d2-c2 b6-a6
* 144. c2-b2 b8-c8
* 145. b2-c2 a6-b6
* 146. c2-b2 c3-c2
* 147. a2-a3 c2-b2
* 148. a1-a2 b7-c7
* 149. b1-b2 b6-c6
* 150. b2-b1 c6-c5
* 151. a3-b3 c5-c4
* 152. b3-b2 c8-b8
* 153. a2-a3 c7-c6
* 154. b1-a1 c4-d4
* 155. b2-a2 c6-b6
* 156. a2-b2 b6-c6
* 157. a3-a4 d4-d5
* 158. b2-b3 b8-a8
* 159. a4-a3 c6-c5
* 160. a1-a2 d5-d6
* 161. b3-b2 d6-d7
* 162. b2-c2 a8-a7
* 163. c2-b2 c5-c6
* 164. a3-b3 d7-d8
* 165. b3-c3 d8-c8
* 166. c3-b3 a7-b7
* 167. a2-a3 b7-c7
* 168. b3-c3 c6-c5
* 169. a3-a4 c8-d8
* 170. a4-b4 c7-c6
* 171. b2-a2 c5-b5
* 172. c3-c4 d8-c8
* 173. b4-b3 b5-a5
* 174. a2-a3 c6-c5
* 175. c4-c5 a5-a4
* 176. a3-a4 c8-b8
* 177. a4-a3 b8-c8
* 178. b3-b2 c8-c7
* 179. c5-d5 c7-d7
* 180. b2-b1 d7-d8
* 181. b1-b2 d8-c8
* 182. a3-b3 c8-d8
* 183. d5-d4 d8-c8
* 184. b2-c2 c8-c7
* 185. b3-b2 c7-c6
* 186. b2-b1 c6-c7
* 187. c2-c3 c7-c8
* 188. b1-b2 c8-b8
* 189. d4-d5 b8-a8
* 190. c3-b3 a8-b8
* 191. d5-d4 b8-c8
* 192. b2-c2 c8-b8
* 193. d4-c4 b8-c8
* 194. b3-b4 c8-c7
* 195. c4-d4 c7-b7
* 196. c2-d2 b7-b8
* 197. b4-b3 b8-a8
* 198. b3-b4 a8-b8
* 199. d4-d5 b8-a8
* 200. d5-d4 a8-a7
* 201. d2-d1 a7-a8
* 202. b4-b5 a8-b8
* 203. d4-d5 b8-a8
* 204. d5-d6 a8-a7
* 205. d6-d5 a7-a6
* 206. b5-c5 a6-b6
* 207. c5-b5 b6-a6
* 208. d5-d6 a6-b6
* 209. d6-d7 b6-b7
* 210. d1-c1 b7-b6
* 211. d7-d8 b6-c6
* 212. b5-a5 c6-b6
* 213. a5-b5 b6-a6
* 214. b5-a5 a6-a7
* 215. c1-d1 a7-a6
* 216. d8-d7 a6-a7
