INITIAL
* 4:10pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(R) b8(N)
* 2. c3(m) d3(c)
* 3. b3(g) c1(N)
* 4. c7(p) b4(K)
* 5. d1(r) c5(C)
* 6. b5(M) c6(n)
* 7. c5-c7 a4(c)
* 8. b1(m) b7(G)
* 9. b5-c5 d7(R)
* 10. b6(r) d4(p)
* 11. a3(P) a6(k)
* 12. c8(n) c8-b8
* 13. b7-b6 c2(p)
* 14. a7(P) c4(P)
* 15. b4-b3 a2(g)
* 16. a8-b8 a4-b4
* 17. c1-c2 d5(M)
* 18. a3-a4 d2(p)
* 19. b6-b7 c3-c4
* 20. a1(P) d1-c1
* 21. c2-c3 d8(P)
* 22. c7-c8 d2-d1
* 23. b7-b6 b1-a1
* 24. b8-a8 c1-b1
* 25. a7-b7 b1-c1
* 26. b3-b4 d3-d5
* 27. c3-d3 c4-c5
* 28. c8-c5 d6(G)
* 29. a8-a7 c1-c2
* 30. d3-d2 c2-c3
* 31. b7-b8 c3-d3
* 32. d6-c6 a6-b6
* 33. a7-b7 b2(p)
* 34. c6-d6 d1-c1
* 35. b7-a7 c1-b1
* 36. b4-b3 d5-d7
* 37. b3-b4 b6-b5
* 38. d6-c6 a5(C)
* 39. b8-b7 b2-b3
* 40. d2-d1 b5-a5
* 41. d1-c1 d3-d2
* 42. c5-c4 d7-c7
* 43. a7-a6 b3-c3
* 44. d8-d7 d4-d5
* 45. d7-d6 a5-b5
* 46. c1-b1 b5-b6
* 47. c6-c7 d2-d1
* 48. b7-b8 b6-a6
* 49. c7-b7 a6-b6
* 50. a4-a5 c3-d3
* 51. b8-c8 d3-c3
* 52. b4-b3 d1-d2
* 53. c4-b4 a2-a3
* 54. b3-a3 b6-b5
* 55. b4-a4 d5-d6
* 56. a4-b4 b5-b6
* 57. b7-c7 a1-a2
* 58. c7-d7 b6-a6
* 59. a5-a6 d2-d3
* 60. d7-c7 d3-d2
* 61. c7-c6 a2-b2
* 62. b4-b5 b2-b3
* 63. a6-b6 c3-d3
* 64. b1-a1 b3-c3
* 65. a1-a2 d2-d1
* 66. b5-c5 c3-b3
* 67. a2-a1 b3-b2
* 68. a1-b1 b2-b1
* 69. b6-a6 d1-d2
* 70. a3-a2 d6-d7
* 71. c6-b6 b1-a1
* 72. a2-a3 d7-c7
* 73. c8-b8 d3-c3
* 74. a3-a4 d2-d1
* 75. c5-c4 d1-c1
* 76. c4-b4 c3-c2
* 77. b6-b5 a1-a2
* 78. b8-a8 c7-b7
* 79. b4-b7 c2-d2
* 80. a8-b8 d2-c2
* 81. b5-b6 c1-b1
* 82. a4-a5 c2-c3
* 83. b7-a7 c3-c4
* 84. b8-c8 a2-a1
* 85. c8-d8 c4-c3
* 86. a7-b7 c3-d3
* 87. a6-a7 b1-c1
* 88. d8-d7 d3-d4
* 89. b7-c7 c1-c2
* 90. a7-b7 d4-d3
* 91. a5-a6 c2-b2
* 92. a6-a7 b2-b1
* 93. c7-c8 d3-d4
* 94. c8-c7 b1-c1
* 95. d7-d6 c1-d1
* 96. b6-b5 d4-d5
* 97. b5-c5 d5-d6
* 98. c7-d7 a1-a2
* 99. c5-c6 d1-c1
* 100. d7-c7 d6-d7
* 101. a7-a8 d7-d8
* 102. b7-b8 c1-d1
* 103. b8-b7 a2-a3
* 104. c7-c8 a3-b3
* 105. c8-c7 b3-c3
* 106. c6-c5 c3-c4
* 107. c7-c4 d8-d7
* 108. b7-a7 d7-d8
* 109. c5-b5 d1-c1
* 110. c4-c5 c1-b1
* 111. c5-d5 b1-b2
* 112. b5-b4 b2-b3
* 113. a7-a6 d8-d7
* 114. b4-b3 d7-d6
* 115. b3-b2 d6-c6
* 116. a6-b6 c6-c7
* 117. a8-a7 c7-b7
* 118. d5-c5 b7-b8
* 119. b2-b3 b8-a8
* 120. a7-a6 a8-b8
* 121. c5-c4 b8-a8
* 122. b6-b5 a8-a7
* 123. b3-b4 a7-a8
* 124. b4-a4 a8-a7
* 125. a6-a5 a7-a8
* 126. a4-a3 a8-a7
* 127. c4-c5 a7-a6
* 128. a3-a2 a6-b6
* 129. c5-c4 b6-b7
* 130. b5-b4 b7-b6
* 131. a5-a6 b6-a6
* 132. c4-d4 a6-b6
* 133. d4-c4 b6-b7
* 134. b4-a4 b7-b8
* 135. c4-b4 b8-c8
* 136. b4-b5 c8-b8
* 137. b5-a5 b8-c8
* 138. a2-b2 c8-c7
* 139. a5-b5 c7-b7
* 140. b5-a5 b7-c7
* 141. a4-b4 c7-b7
* 142. b2-c2 b7-a7
* 143. b4-b3 a7-a8
* 144. c2-d2 a8-a7
* 145. b3-a3 a7-a6
* 146. a5-b5 a6-a5
* 147. a3-a4 a5-a6
* 148. d2-d3 a6-b6
* 149. d3-d4 b6-c6
* 150. b5-c5 c6-d6
* 151. a4-a5 d6-c6
* 152. c5-b5 c6-d6
* 153. b5-b4 d6-d5
* 154. b4-a4 d5-d6
* 155. d4-c4 d6-d5
* 156. c4-c5 d5-d6
* 157. c5-d5 d6-c6
* 158. d5-d6 c6-c5
* 159. d6-c6 c5-c4
* 160. a5-b5 c4-c3
* 161. c6-c5 c3-c2
* 162. c5-d5 c2-c1
* 163. b5-b6 c1-d1
* 164. d5-d6 d1-c1
* 165. a4-b4 c1-d1
* 166. b6-b5 d1-c1
* 167. b4-c4 c1-c2
* 168. d6-d7 c2-d2
* 169. b5-a5 d2-d3
* 170. c4-c5 d3-d2
* 171. c5-c6 d2-c2
* 172. c6-c7 c2-d2
* 173. c7-b7 d2-c2
* 174. b7-b6 c2-b2
* 175. b6-a6 b2-c2
* 176. a5-b5 c2-c3
* 177. d7-c7 c3-b3
* 178. a6-a5 b3-a3
* 179. a5-a6 a3-b3
* 180. b5-b4 b3-b4
* 181. a6-a5 b4-a4
* 182. c7-c6 a4-b4
* 183. a5-a6 b4-c4
* 184. c6-c5 c4-c3
* 185. a6-a5 c3-c2
* 186. a5-a4 c2-b2
* 187. c5-d5 b2-b1
* 188. a4-b4 b1-a1
* 189. b4-a4 a1-b1
* 190. a4-b4 b1-c1
* 191. b4-a4 c1-b1
* 192. a4-b4 b1-b2
* 193. b4-b5 b2-b3
* 194. b5-c5 b3-a3
* 195. d5-d6 a3-b3
* 196. d6-d7 b3-b4
* 197. d7-d8 b4-b3
* 198. c5-c4 b3-a3
* 199. c4-b4 a3-a4
* 200. d8-d7 a4-a5
* 201. d7-d6 a5-b5
* 202. d6-d7 b5-a5
* 203. d7-c7 a5-a4
* 204. b4-b3 a4-b4
* 205. c7-c6 b4-c4
* 206. b3-c3 c4-d4
* 207. c6-d6 d4-d5
* 208. c3-d3 d5-c5
* 209. d6-d7 c5-c4
* 210. d7-d8 c4-c5
* 211. d8-c8 c5-c6
* 212. c8-b8 c6-c7
* 213. d3-c3 c7-b7
* 214. c3-d3 b7-b6
* 215. d3-d2 b6-b7
* 216. b8-a8 b7-c7
