INITIAL
* 4:40pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a4(P) b4(r)
* 2. c8(R) c2(p)
* 3. b8(n) b3(C)
* 4. b1(m) d7(g)
* 5. c7(M) a2(g)
* 6. d1(P) b4-a4
* 7. d6(p) a1(G)
* 8. c4(n) a8(N)
* 9. d8(K) c6(P)
* 10. c1(p) b8-a8
* 11. d3(p) a4-b4
* 12. a5(R) b6(c)
* 13. b7(P) a7(P)
* 14. d5(r) c5(M)
* 15. b2(G) b5(c)
* 16. a6(k) b4-a4
* 17. a7-a6 a8-a7
* 18. d2(C) a2-b2
* 19. d4(N) d6-c6
* 20. c8-b8 c6-d6
* 21. c3(m) b6-b3
* 22. a1-a2 c4-d4
* 23. a3(p) a7-a8
* 24. c5-d5 d4-c4
* 25. b8-c8 b5-b6
* 26. a6-a7 b6-a6
* 27. a2-a1 a4-b4
* 28. c8-b8 d7-c7
* 29. a5-a4 a6-b6
* 30. a4-b4 a3-a2
* 31. b8-c8 a2-a3
* 32. b4-a4 a8-a7
* 33. b7-b8 b6-b5
* 34. a4-a3 c4-c5
* 35. a3-a4 b5-d5
* 36. a4-a5 c5-c6
* 37. d8-d7 a7-b7
* 38. d7-c7 c3-c4
* 39. a5-a6 c4-c3
* 40. a6-b6 d5-d4
* 41. a1-a2 b2-a2
* 42. b6-b5 d4-d5
* 43. b5-a5 c6-b6
* 44. a5-b5 c3-c4
* 45. c7-b7 b6-a6
* 46. b8-a8 a6-b6
* 47. b7-c7 c4-c3
* 48. c7-c6 b6-b7
* 49. b5-a5 a2-a1
* 50. c8-c7 c2-b2
* 51. a8-b8 d5-d4
* 52. d1-c1 c3-c4
* 53. b8-a8 b7-b8
* 54. c7-d7 b3-b4
* 55. d7-d8 d4-d5
* 56. d8-d7 b8-c8
* 57. c1-d1 c8-b8
* 58. a5-a4 c4-c5
* 59. a4-a5 b1-c1
* 60. a5-a6 a1-b1
* 61. a6-a5 d3-c3
* 62. c6-c7 b1-a1
* 63. c7-b7 c1-d1
* 64. a8-a7 b2-a2
* 65. d2-d3 d5-a5
* 66. d7-c7 c5-d5
* 67. a7-a6 b4-b5
* 68. a6-b6 b8-a8
* 69. b6-a6 d1-d2
* 70. a6-b6 d5-d4
* 71. b6-a6 d2-c2
* 72. b7-a7 d4-d5
* 73. a6-b6 d5-d4
* 74. b6-c6 a8-b8
* 75. c7-b7 d4-d3
* 76. b7-b8 d6-c6
* 77. a7-a8 b5-b6
* 78. a8-a7 a2-a3
* 79. a7-a6 a1-a2
* 80. a6-a7 c2-b2
* 81. a7-a8 b2-c2
* 82. b8-b7 c3-c4
* 83. a8-a7 c2-d2
* 84. b7-c7 d3-c3
* 85. a7-b7 b6-b5
* 86. b7-a7 d2-c2
* 87. a7-b7 a3-b3
* 88. b7-b8 a2-a1
* 89. c7-b7 c3-d3
* 90. b7-a7 c2-d2
* 91. b8-c8 d2-d1
* 92. a7-a8 c4-c5
* 93. c8-b8 d1-d2
* 94. b8-b7 c5-d5
* 95. b7-b6 b3-b2
* 96. a8-a7 a1-b1
* 97. b6-b7 b2-a2
* 98. b7-b8 d5-d6
* 99. a7-b7 d3-d4
* 100. b7-c7 d2-d3
* 101. c7-d7 a2-b2
* 102. d7-d8 b2-a2
* 103. b8-b7 d3-c3
* 104. b7-b8 d4-c4
* 105. b8-c8 b1-a1
* 106. c8-b8 c4-d4
* 107. d8-d7 a5-a6
* 108. d7-c7 d6-d5
* 109. b8-c8 a6-a7
* 110. c8-b8 a1-b1
* 111. b8-b7 a7-a8
* 112. b7-a7 c3-c4
* 113. a7-a6 a8-a7
* 114. a6-a7 b1-b2
* 115. c7-b7 a2-a1
* 116. b7-c7 c4-b4
* 117. c7-c6 b5-a5
* 118. c6-c7 a5-a6
* 119. c7-d7 d4-c4
* 120. d7-c7 a6-b6
* 121. c7-b7 b2-c2
* 122. b7-b6 c4-c5
* 123. a7-a6 c2-b2
* 124. a6-a7 b4-b5
* 125. b6-b7 b2-c2
* 126. a7-a6 a1-b1
* 127. b7-b8 b5-a5
* 128. b8-c8 c2-b2
* 129. c8-c7 c5-c4
* 130. c7-c8 b2-b3
* 131. a6-a7 b1-a1
* 132. a7-a8 a1-a2
* 133. c8-c7 a2-b2
* 134. c7-d7 a5-b5
* 135. d7-d8 c4-c3
* 136. a8-a7 b5-a5
* 137. d8-c8 c3-c4
* 138. c8-c7 c4-d4
* 139. c7-c8 d4-c4
* 140. a7-a8 a5-a6
* 141. c8-d8 b3-c3
* 142. d8-c8 c3-b3
* 143. a8-a7 b2-a2
* 144. a7-a8 a6-b6
* 145. c8-b8 b3-a3
* 146. b8-b7 d5-d4
* 147. b7-a7 c4-c5
* 148. a8-b8 a3-b3
* 149. b8-b7 b3-b2
* 150. b7-b6 d4-d3
* 151. a7-b7 b2-b1
* 152. b6-c6 d3-c3
* 153. b7-a7 a2-a1
* 154. a7-a6 c3-b3
* 155. c6-b6 c5-d5
* 156. b6-b7 b3-c3
* 157. a6-b6 c3-c2
* 158. b6-b5 b1-b2
* 159. b5-b6 c2-c1
* 160. b7-b8 d5-d4
* 161. b6-c6 d4-d3
* 162. b8-b7 b2-c2
* 163. b7-c7 c2-b2
* 164. c7-b7 c1-d1
* 165. b7-a7 a1-a2
* 166. c6-c7 a2-a3
* 167. a7-a8 a3-b3
* 168. c7-c8 d3-d4
* 169. c8-c7 b2-a2
* 170. c7-b7 b3-b4
* 171. b7-b8 a2-a3
* 172. b8-c8 d4-d5
* 173. c8-c7 d5-d4
* 174. c7-d7 d1-d2
* 175. d7-c7 d2-c2
* 176. c7-c6 c2-b2
* 177. c6-b6 b2-a2
* 178. b6-b7 a3-a4
* 179. b7-b8 d4-d5
* 180. b8-c8 b4-c4
* 181. c8-b8 d5-d4
* 182. b8-b7 d4-d5
* 183. b7-b6 a2-a3
* 184. b6-b7 a4-b4
* 185. b7-a7 d5-d4
* 186. a8-b8 c4-c3
* 187. a7-a8 d4-d5
* 188. a8-a7 a3-b3
* 189. a7-b7 d5-d6
* 190. b8-c8 b4-c4
* 191. c8-b8 b3-a3
* 192. b7-b6 a3-b3
* 193. b8-a8 d6-c6
* 194. b6-b7 b3-b4
* 195. a8-b8 b4-b3
* 196. b8-c8 c6-b6
* 197. b7-a7 b6-a6
* 198. a7-b7 c3-c2
* 199. b7-b8 b3-a3
* 200. c8-c7 a3-b3
* 201. b8-c8 c4-b4
* 202. c8-d8 a6-a5
* 203. c7-d7 a5-b5
* 204. d7-d6 b5-c5
* 205. d6-c6 c2-c3
* 206. c6-c7 b4-a4
* 207. c7-b7 c3-c2
* 208. b7-b8 c2-c1
* 209. b8-b7 b3-b4
* 210. b7-b8 c5-d5
* 211. b8-c8 a4-a3
* 212. c8-b8 b4-b5
* 213. b8-a8 a3-a4
* 214. d8-c8 b5-a5
* 215. a8-b8 d5-c5
* 216. b8-b7 a4-b4
