INITIAL
* 3:43pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d1(p) b3(N)
* 2. b4(k) b2(m)
* 3. c7(p) c6(P)
* 4. a2(K) d7(G)
* 5. b5(c) a2-b2
* 6. d3(m) b7(M)
* 7. c3(p) b7-c7
* 8. a6(C) b1(r)
* 9. d5(R) c7-b7
* 10. b6(G) a3(r)
* 11. a4(M) b6-b5
* 12. a7(n) a5(R)
* 13. c1(c) b3-c3
* 14. a8(n) d2(g)
* 15. d3-c3 b5-b6
* 16. c2(P) b8(P)
* 17. d6(P) c5(p)
* 18. b4-b5 d4(p)
* 19. a3-a2 b2-b1
* 20. d2-d3 c4(g)
* 21. b5-a5 d8(N)
* 22. a5-b5 c8(C)
* 23. b5-b4 c2-d2
* 24. b4-b5 b7-a7
* 25. b5-b6 a4-a5
* 26. b6-b5 a7-a8
* 27. b5-b6 b1-b2
* 28. b6-a6 b2-b1
* 29. c5-b5 d5-c5
* 30. d4-d5 d7-c7
* 31. c4-d4 b1-c1
* 32. a6-b6 a8-a7
* 33. a2-a3 c1-c2
* 34. a3-a2 c5-c4
* 35. b5-b4 b8-a8
* 36. a1(P) c2-c1
* 37. c3-b3 c1-b1
* 38. b3-c3 d2-d1
* 39. d5-c5 c6-c5
* 40. b4-b5 c5-c6
* 41. b6-b7 d6-d7
* 42. b7-b8 c4-c5
* 43. b5-b4 a5-a4
* 44. b8-c8 b1-b2
* 45. b4-b3 a4-b4
* 46. d4-d5 a7-a6
* 47. d5-c5 b4-a4
* 48. c5-d5 b2-a2
* 49. d5-c5 a8-a7
* 50. c8-b8 c7-b7
* 51. b3-b2 c6-c7
* 52. c5-b5 a2-a3
* 53. b2-c2 c7-c6
* 54. d3-d2 a4-b4
* 55. c2-c1 b4-a4
* 56. b5-a5 a7-a8
* 57. d2-c2 b7-b6
* 58. b8-c8 d7-d6
* 59. c3-b3 c6-c7
* 60. c2-c3 b6-b5
* 61. c3-c2 a8-b8
* 62. c1-b1 d6-d7
* 63. b3-b4 a4-b4
* 64. c2-d2 b5-c5
* 65. b1-c1 b8-a8
* 66. d2-c2 c5-b5
* 67. c8-d8 b4-c4
* 68. c2-c3 b5-b6
* 69. a5-a6 b6-b5
* 70. c1-b1 c7-b7
* 71. b1-c1 c4-b4
* 72. c3-c4 a3-b3
* 73. c1-d1 a1-a2
* 74. c4-d4 b3-a3
* 75. a6-a5 b7-c7
* 76. d8-c8 a2-b2
* 77. a5-b5 b4-c4
* 78. c8-d8 c7-c6
* 79. b5-a5 a3-a4
* 80. d4-d5 c4-c5
* 81. d1-c1 d7-d8
* 82. c1-d1 b2-b1
* 83. d5-c5 d8-d7
* 84. c5-c6 d7-d8
* 85. c6-c7 d8-c8
* 86. a5-a6 a8-a7
* 87. a6-b6 a4-a3
* 88. c7-d7 c8-c7
* 89. b6-b7 a7-a6
* 90. b7-c7 a3-b3
* 91. d7-d6 a6-a5
* 92. d1-c1 a5-a6
* 93. c7-c8 b3-a3
* 94. c8-c7 a3-a4
* 95. c1-d1 a4-b4
* 96. d1-c1 a6-a5
* 97. c7-b7 b4-a4
* 98. d6-d7 b1-c1
* 99. d7-d8 c1-b1
* 100. d8-c8 a4-b4
* 101. b7-b6 b1-c1
* 102. b6-b5 a5-a4
* 103. c8-c7 b4-b5
* 104. c7-c8 c1-c2
* 105. c8-c7 b5-c5
* 106. c7-b7 c5-b5
* 107. b7-b8 b5-b6
* 108. b8-b7 c2-b2
* 109. b7-c7 b6-a6
* 110. c7-c8 a4-a3
* 111. c8-b8 a3-a2
* 112. b8-c8 a6-a5
* 113. c8-d8 b2-b3
* 114. d8-c8 a2-a3
* 115. c8-c7 b3-c3
* 116. c7-c8 a3-b3
* 117. c8-d8 c3-c4
* 118. d8-c8 c4-c3
* 119. c8-c7 a5-b5
* 120. c7-d7 c3-c2
* 121. d7-c7 b5-a5
* 122. c7-c6 a5-a4
* 123. c6-c5 b3-b4
* 124. c5-d5 b4-b3
* 125. d5-d4 c2-c1
* 126. d4-d5 a4-b4
* 127. d5-d4 b4-a4
* 128. d4-d5 b3-c3
* 129. d5-c5 c3-c2
* 130. c5-c6 c2-d2
* 131. c6-b6 c1-b1
* 132. b6-b7 d2-d3
* 133. b7-b6 b1-c1
* 134. b6-c6 c1-b1
* 135. c6-c7 d3-c3
* 136. c7-d7 b1-c1
* 137. d7-d6 c3-b3
* 138. d6-c6 b3-a3
* 139. c6-c7 c1-b1
* 140. c7-b7 b1-b2
* 141. b7-b6 a3-b3
* 142. b6-c6 b2-a2
* 143. c6-d6 a2-a1
* 144. d6-c6 b3-b2
* 145. c6-b6 a4-b4
* 146. b6-b7 b4-b3
* 147. b7-b8 b3-b4
* 148. b8-b7 b4-c4
* 149. b7-b8 c4-d4
* 150. b8-b7 b2-a2
* 151. b7-c7 d4-d5
* 152. c7-b7 d5-c5
* 153. b7-a7 c5-c6
* 154. a7-b7 c6-c7
* 155. b7-b6 c7-c8
* 156. b6-b7 a2-a3
* 157. b7-a7 c8-d8
* 158. a7-a8 d8-c8
* 159. a8-b8 a1-b1
* 160. b8-a8 a3-a2
* 161. a8-b8 a2-a1
* 162. b8-b7 c8-d8
* 163. b7-b8 d8-d7
* 164. b8-c8 b1-c1
* 165. c8-b8 a1-b1
* 166. b8-a8 c1-d1
* 167. a8-b8 b1-b2
* 168. b8-c8 d1-c1
* 169. c8-b8 c1-b1
* 170. b8-c8 b2-c2
* 171. c8-c7 c2-c3
* 172. c7-b7 c3-c4
* 173. b7-b8 d7-c7
* 174. b8-a8 b1-a1
* 175. a8-b8 c4-c5
* 176. b8-a8 a1-b1
* 177. a8-b8 b1-c1
* 178. b8-b7 c1-d1
* 179. b7-b8 d1-d2
* 180. b8-a8 c7-d7
* 181. a8-a7 c5-d5
* 182. a7-a8 d2-d1
* 183. a8-b8 d7-c7
* 184. b8-c8 c7-c8
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722152637040
1. 1722152637040
2. 1722152637225
3. 1722152637381
4. 1722152637525
5. 1722152637689
6. 1722152637881
7. 1722152638033
8. 1722152638177
9. 1722152638333
10. 1722152638477
11. 1722152638637
12. 1722152638829
13. 1722152638985
14. 1722152639129
15. 1722152639285
16. 1722152639429
17. 1722152639589
18. 1722152639781
19. 1722152639937
20. 1722152640081
21. 1722152640241
22. 1722152640433
23. 1722152640589
24. 1722152640733
25. 1722152640889
26. 1722152641037
27. 1722152641189
28. 1722152641333
29. 1722152641489
30. 1722152641637
31. 1722152641793
32. 1722152641937
33. 1722152642093
34. 1722152642241
35. 1722152642397
36. 1722152642589
37. 1722152642749
38. 1722152642937
39. 1722152643093
40. 1722152643237
41. 1722152643393
42. 1722152643541
43. 1722152643697
44. 1722152643841
45. 1722152643997
46. 1722152644141
47. 1722152644297
48. 1722152644441
49. 1722152644597
50. 1722152644741
51. 1722152644897
52. 1722152645045
53. 1722152645197
