INITIAL
* 3:31pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(n) d1(N)
* 2. c2(N) b1(p)
* 3. b4(K) c8(n)
* 4. c6(p) d6(P)
* 5. c7(p) d4(G)
* 6. a1(g) a4(C)
* 7. b8(p) c5(p)
* 8. c3(m) a6(R)
* 9. d5(R) b2(m)
* 10. a5(P) c4(P)
* 11. b5(g) b4-b5
* 12. d3(r) a2(r)
* 13. b7(G) c1(P)
* 14. d2(c) c4-b4
* 15. d8(k) d4-d3
* 16. a7(M) b3(M)
* 17. c5-c4 d1-d2
* 18. c6-d6 a3(P)
* 19. c7-c6 b6(C)
* 20. c8-c7 d5-d6
* 21. b2-c2 c1-d1
* 22. c3-b3 b7-b8
* 23. c4-b4 d3-c3
* 24. c7-c8 d1-c1
* 25. b1-b2 d6-c6
* 26. a1-b1 c6-c7
* 27. b1-a1 c3-d3
* 28. d7(c) c7-b7
* 29. c2-c3 d2-d1
* 30. b4-b5 d3-c3
* 31. c8-c7 a5-b5
* 32. c7-c6 d1-d2
* 33. d7-a7 a4-b4
* 34. c6-d6 c1-c2
* 35. b3-a3 d2-d1
* 36. d8-c8 c2-d2
* 37. a3-a4 b5-a5
* 38. a2-a3 c3-c4
* 39. a4-a5 b4-b3
* 40. d6-c6 b3-b4
* 41. a1-a2 b4-b5
* 42. c8-b8 d1-c1
* 43. b2-b3 d2-d3
* 44. c6-c5 b7-c7
* 45. c5-d5 c4-d4
* 46. a5-a6 b6-b7
* 47. a7-c7 b5-b8
* 48. a6-b6 d4-c4
* 49. d5-c5 b8-c8
* 50. c5-b5 b7-b8
* 51. b6-a6 c4-d4
* 52. b3-b2 c1-b1
* 53. b2-c2 b1-b2
* 54. a6-b6 c8-d8
* 55. a2-a1 d8-c8
* 56. c2-c1 d3-c3
* 57. c1-c2 c8-a8
* 58. c7-b7 a8-a7
* 59. b6-a6 a7-a8
* 60. c2-c3 b8-c8
* 61. b5-b6 a8-a3
* 62. c3-c2 b2-b1
* 63. b6-c6 a3-a2
* 64. a6-b6 d4-c4
* 65. c2-c1 c4-c5
* 66. b7-a7 a2-b2
* 67. c6-c7 b2-a2
* 68. c1-c2 b1-b2
* 69. a1-b1 c5-c6
* 70. a7-a6 b2-c2
* 71. a6-c6 a2-b2
* 72. b6-a6 c2-c3
* 73. a6-a7 c3-c2
* 74. a7-a6 b2-b3
* 75. b1-a1 b3-b2
* 76. a6-b6 c2-d2
* 77. a1-b1 b2-a2
* 78. c6-c5 d2-d3
* 79. c5-c4 c8-d8
* 80. b6-c6 a2-b2
* 81. b1-c1 b2-b3
* 82. c7-b7 d8-c8
* 83. c6-b6 b3-b2
* 84. b6-b5 b2-a2
* 85. c1-b1 d3-c3
* 86. b5-b6 c8-b8
* 87. b6-a6 c3-d3
* 88. b7-b6 b8-b1
* 89. c4-c3 a2-b2
* 90. c3-c2 b2-a2
* 91. c2-c3 b1-a1
* 92. b6-b5 a2-b2
* 93. b5-b4 b2-b1
* 94. c3-c4 d3-c3
* 95. b4-a4 c3-d3
* 96. a4-a3 d3-d4
* 97. c4-c5 d4-d5
* 98. a3-a4 b1-b2
* 99. a6-a7 a1-a7
* 100. c5-c4 b2-b3
* 101. c4-c5 b3-b4
* 102. c5-c6 a7-b7
* 103. c6-b6 d5-c5
* 104. b6-c6 b7-b6
* 105. a4-a3 b6-b5
* 106. c6-b6 c5-c6
* 107. b6-b7 b5-c5
* 108. b7-b6 b4-b5
* 109. a3-a2 c6-b6
* 110. a2-a3 b6-b7
* 111. a3-b3 c5-d5
* 112. b3-a3 b5-c5
* 113. a3-b3 c5-b5
* 114. b3-a3 d5-d6
* 115. a3-a2 b5-a5
* 116. a2-b2 a5-a4
* 117. b2-b3 b7-b8
* 118. b3-b4 d6-c6
* 119. b4-a4 b8-a8
* 120. a4-a3 a8-a7
* 121. a3-b3 a7-b7
* 122. b3-b4 c6-d6
* 123. b4-b3 d6-c6
* 124. b3-b4 b7-b8
* 125. b4-b5 c6-c5
* 126. b5-b4 b8-b7
* 127. b4-b5 b7-c7
* 128. b5-b4 c7-c6
* 129. b4-b5 c5-d5
* 130. b5-b4 d5-c5
* 131. b4-b3 c5-d5
* 132. b3-a3 c6-b6
* 133. a3-a2 d5-c5
* 134. a2-a3 c5-c4
* 135. a3-a4 c4-d4
* 136. a4-a3 d4-c4
* 137. a3-b3 c4-b4
* 138. b3-b2 b4-a4
* 139. b2-b1 b6-b7
* 140. b1-c1 b7-a7
* 141. c1-c2 a7-a6
* 142. c2-c1 a4-b4
* 143. c1-d1 b4-b3
* 144. d1-d2 a6-a5
* 145. d2-c2 a5-a6
* 146. c2-c1 a6-a5
* 147. c1-b1 b3-b2
* 148. b1-a1 b2-b3
* 149. a1-a2 b3-b2
* 150. a2-a1 b2-b3
* 151. a1-a2 b3-c3
* 152. a2-a3 c3-b3
* 153. a3-a4 b3-a3
* 154. a4-a3 a5-b5
* 155. a3-a2 b5-b6
* 156. a2-b2 b6-c6
* 157. b2-c2 c6-c5
* 158. c2-c1 c5-d5
* 159. c1-c2 d5-d6
* 160. c2-c1 d6-d7
* 161. c1-d1 d7-c7
* 162. d1-c1 c7-b7
* 163. c1-d1 b7-b8
* 164. d1-c1 b8-a8
* 165. c1-c2 a8-b8
* 166. c2-d2 b8-a8
* 167. d2-d3 a8-b8
* 168. d3-d4 b8-c8
* 169. d4-d3 c8-d8
* 170. d3-d4 d8-c8
* 171. d4-c4 c8-c7
* 172. c4-d4 c7-c8
* 173. d4-d3 c8-d8
* 174. d3-d2 d8-c8
* 175. d2-c2 c8-c7
* 176. c2-c1 c7-c8
* 177. c1-d1 c8-d8
* 178. d1-d2 d8-c8
* 179. d2-c2 c8-b8
* 180. c2-b2 b8-b7
* 181. b2-a2 b7-c7
* 182. a2-a1 c7-b7
* 183. a1-b1 b7-b6
* 184. b1-b2 b6-c6
* 185. b2-b1 c6-d6
* 186. b1-c1 d6-d7
* 187. c1-b1 d7-c7
* 188. b1-b2 c7-b7
* 189. b2-c2 b7-b6
* 190. c2-c1 b6-c6
* 191. c1-d1 c6-d6
* 192. d1-d2 d6-c6
* 193. d2-c2 c6-c5
* 194. c2-c3 c5-c4
* 195. c3-d3 c4-d4
* 196. d3-d2 d4-c4
* 197. d2-c2 c4-c3
* 198. c2-c1 c3-d3
* 199. c1-b1 d3-d2
* 200. b1-a1 d2-d1
* 201. a1-a2 d1-c1
* 202. a2-b2 c1-b1
* 203. b2-b1
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1722151904756
1. 1722151904756
2. 1722151904941
3. 1722151905101
4. 1722151905293
5. 1722151905449
6. 1722151905593
7. 1722151905753
8. 1722151905949
9. 1722151906105
10. 1722151906301
11. 1722151906453
12. 1722151906645
13. 1722151906805
14. 1722151906997
15. 1722151907157
16. 1722151907349
17. 1722151907509
18. 1722151907701
19. 1722151907857
20. 1722151908049
