INITIAL
* 3:56pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(n) b6(R)
* 2. c3(P) b4(n)
* 3. b3(m) d3(P)
* 4. d7(N) c7(r)
* 5. a2(N) c2(K)
* 6. b2(p) b8(p)
* 7. c6(g) a1(G)
* 8. b2-c2 a6(p)
* 9. c2-c3 b7(M)
* 10. c4(k) a5(R)
* 11. a4(P) c8(P)
* 12. c1(c) b5(C)
* 13. d8(g) a3(r)
* 14. d2(m) b7-c7
* 15. c3-d3 c8-b8
* 16. d3-c3 c5(p)
* 17. d8-c8 d7-d8
* 18. c3-d3 b6-b7
* 19. a8-b8 b7-b8
* 20. c6-b6 d5(P)
* 21. c1-a1 b8-b7
* 22. b6-b7 a7(M)
* 23. a6-b6 d6(G)
* 24. b7-c7 b1(p)
* 25. a3-a2 a7-a6
* 26. a2-b2 d6-d7
* 27. b4-a4 a6-b6
* 28. b1-c1 b6-a6
* 29. d2-c2 d5-d6
* 30. c7-b7 b5-b6
* 31. d3-d2 a6-a7
* 32. c5-b5 a5-a6
* 33. b5-c5 a6-a5
* 34. b7-c7 d6-d5
* 35. c7-c6 b6-b5
* 36. c6-b6 d7-d6
* 37. d1(c) d6-d7
* 38. b2-b1 a5-a4
* 39. c4-b4 b5-a5
* 40. b6-b7 a7-a6
* 41. c8-c7 d7-d6
* 42. c5-c4 d6-d7
* 43. a1-a2 a5-a2
* 44. b1-b2 d8-c8
* 45. c7-d7 a2-a1
* 46. d7-c7 c8-d8
* 47. c1-b1 a4-a5
* 48. b4-a4 d8-d7
* 49. b3-a3 a6-a7
* 50. b2-b3 d7-d8
* 51. b3-b4 a1-d1
* 52. d2-d3 d8-c8
* 53. c2-d2 a7-a6
* 54. a3-b3 a6-a7
* 55. b4-b5 d1-d3
* 56. a4-a5 d5-d6
* 57. b7-a7 d6-d7
* 58. b1-b2 c8-d8
* 59. d2-c2 d4(C)
* 60. a7-b7 d3-c3
* 61. b5-b4 d4-d5
* 62. b3-a3 d5-c5
* 63. a5-b5 c5-d5
* 64. b2-a2 d5-c5
* 65. c4-d4 c3-c7
* 66. b4-c4 c5-c2
* 67. b7-c7 c2-c1
* 68. b5-b6 c1-b1
* 69. a3-a4 b1-b2
* 70. c4-c3 b2-c2
* 71. c3-d3 c2-c1
* 72. b6-b5 c1-c2
* 73. a2-a3 d7-d6
* 74. a3-a2 d6-d5
* 75. a2-a1 d8-d7
* 76. a1-a2 d7-d6
* 77. a2-a1 c2-c3
* 78. d3-d2 c3-c4
* 79. d2-d1 d5-c5
* 80. b5-b6 c5-b5
* 81. d4-d3 c4-c5
* 82. d3-c3 c5-c6
* 83. b6-b7 d6-d5
* 84. b7-b6 b5-b6
* 85. c3-c2 c6-c5
* 86. c7-b7 d5-d6
* 87. a4-b4 c5-d5
* 88. c2-c3 d6-d7
* 89. b4-a4 d7-d6
* 90. a4-a3 b6-c6
* 91. c3-c2 c6-b6
* 92. a1-a2 d6-d7
* 93. d1-c1 b6-a6
* 94. c1-d1 a6-b6
* 95. b7-b6 d5-d4
* 96. c2-b2 d7-c7
* 97. d1-c1 c7-d7
* 98. c1-d1 d4-d3
* 99. b6-a6 d3-c3
* 100. d1-c1 c3-c4
* 101. a6-a7 c4-c3
* 102. c1-c2 c3-c4
* 103. c2-c3 d7-d6
* 104. a3-b3 d6-d5
* 105. c3-c2 c4-c5
* 106. c2-c3 c5-b5
* 107. b2-c2 b5-b4
* 108. b3-a3 d5-c5
* 109. c2-d2 b4-a4
* 110. a2-b2 c5-c4
* 111. a3-b3 a4-a5
* 112. c3-c4 a5-a6
* 113. b2-b1 a6-b6
* 114. b3-b4 b6-b7
* 115. c4-c3 b7-c7
* 116. a7-a8 c7-b7
* 117. c3-b3 b7-b6
* 118. d2-d1 b6-c6
* 119. b4-a4 c6-c7
* 120. a4-b4 c7-c8
* 121. d1-d2 c8-d8
* 122. b1-b2 d8-c8
* 123. b3-c3 c8-b8
* 124. b4-a4 b8-b7
* 125. a4-b4 b7-c7
* 126. b2-b3 c7-b7
* 127. d2-d3 b7-a7
* 128. b3-a3 a7-b7
* 129. a3-b3 b7-a7
* 130. c3-c2 a7-b7
* 131. d3-c3 b7-c7
* 132. b4-a4 c7-d7
* 133. a4-a5 d7-c7
* 134. b3-a3 c7-b7
* 135. c2-b2 b7-a7
* 136. a5-a4 a7-b7
* 137. b2-c2 b7-b8
* 138. c3-d3 b8-b7
* 139. c2-c1 b7-c7
* 140. c1-d1 c7-b7
* 141. d3-d2 b7-a7
* 142. a4-b4 a7-a6
* 143. b4-b3 a6-a7
* 144. d2-d3 a7-b7
* 145. a8-a7 b7-b8
* 146. a7-a6 b8-a8
* 147. d1-d2 a8-b8
* 148. a3-a4 b8-b7
* 149. d2-c2 b7-b8
* 150. d3-d4 b8-c8
* 151. a4-a5 c8-c7
* 152. c2-c3 c7-b7
* 153. a6-a7 b7-b6
* 154. b3-b2 b6-a6
* 155. c3-c4 a6-b6
* 156. c4-b4 b6-a6
* 157. d4-d5 a6-b6
* 158. d5-d4 b6-a6
* 159. b4-a4 a6-b6
* 160. b2-a2 b6-b5
* 161. d4-d3 b5-b4
* 162. a5-a6 b4-b5
* 163. a2-a3 b5-c5
* 164. d3-c3 c5-d5
* 165. a3-a2 d5-d6
* 166. c3-b3 d6-d7
* 167. a6-a5 d7-d8
* 168. a5-b5 d8-c8
* 169. a7-b7 c8-d8
* 170. a4-b4 d8-c8
* 171. b5-b6 c8-d8
* 172. b3-c3 d8-c8
* 173. a2-a1 c8-c7
* 174. a1-a2 c7-d7
* 175. c3-d3 d7-d6
* 176. b7-b8 d6-c6
* 177. b4-a4 c6-c5
* 178. d3-c3 c5-c4
* 179. a4-a5 c4-b4
* 180. a5-b5 b4-b3
* 181. b6-b7 b3-a3
* 182. b7-a7 a3-b3
* 183. a7-a6 b3-b2
* 184. c3-c4 b2-c2
* 185. b8-a8 c2-c3
* 186. a2-a1 c3-b3
* 187. b5-c5 b3-b4
* 188. a1-b1 b4-a4
* 189. a6-a7 a4-b4
* 190. b1-b2 b4-a4
* 191. c5-b5 a4-a3
* 192. b5-a5 a3-a7
* 193. c4-b4 a7-b7
* 194. b4-b5 b7-b6
* 195. b5-c5 b6-b7
* 196. b2-b1 b7-b6
* 197. a8-b8 b6-b5
* 198. b1-a1 b5-b4
* 199. a1-a2 b4-b5
* 200. c5-c6 b5-b4
* 201. a2-a3 b4-b3
* 202. a3-a2 b3-b4
* 203. a2-b2 b4-b5
* 204. b8-b7 b5-b4
* 205. b7-b8 b4-c4
* 206. a5-a4 c4-c3
* 207. a4-a5 c3-c4
* 208. a5-a4 c4-c3
* 209. b2-b3 c3-d3
* 210. a4-a3 d3-c3
* 211. a3-a4 c3-c4
* 212. b3-b4 c4-c5
* 213. c6-d6 c5-c6
* 214. b8-b7 c6-c7
* 215. b7-a7 c7-d7
* 216. b4-c4 d7-d8
