INITIAL
* 0:8pm Jul 23, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(k) a3(R)
* 2. c3(p) a7(P)
* 3. b5(m) a6(N)
* 4. c8(P) b2(r)
* 5. d2(G) b1(n)
* 6. d1(c) c7(m)
* 7. c2(g) b6(p)
* 8. c6(R) a1(C)
* 9. c2-d2 c1(g)
* 10. a4(p) b8(n)
* 11. b1-a1 b3(K)
* 12. d2-c2 a3-a4
* 13. d8(P) a2(M)
* 14. c5(C) d3(P)
* 15. a5(N) d3-d2
* 16. b5-c5 a5-b5
* 17. c2-d2 a7-a8
* 18. c3-d3 d4(P)
* 19. c7-c8 b4(p)
* 20. c5-b5 a4-a5
* 21. c4(p) a8-a7
* 22. b8-a8 c6-c7
* 23. c8-d8 a5-a4
* 24. c1-c2 d4-d3
* 25. a8-a7 d3-d4
* 26. b5-a5 b3-c3
* 27. c4-c5 c7-c8
* 28. d7(G) d4-c4
* 29. c5-c6 a4-b4
* 30. a5-a6 b4-b5
* 31. b7(r) d7-c7
* 32. a1-b1 d5(M)
* 33. d2-d3 a2-a3
* 34. d1-d2 a3-b3
* 35. b1-c1 b3-b2
* 36. d2-d1 b5-a5
* 37. d8-c8 c7-c8
* 38. a7-a8 c8-b8
* 39. b6-b5 c4-b4
* 40. d1-d5 b2-b1
* 41. b7-a7 b1-a1
* 42. d3-d2 b8-b7
* 43. c6-b6 d6(c)
* 44. d6-d7 c3-d3
* 45. d7-d3 b4-b3
* 46. d2-d1 b7-c7
* 47. c2-c3 b3-b4
* 48. c3-b3 a5-a4
* 49. a8-b8 b4-b5
* 50. b3-b2 b5-b4
* 51. d5-c5 b4-b5
* 52. b2-b1 a4-a3
* 53. b8-a8 c7-c8
* 54. b1-b2 a1-a2
* 55. a7-b7 a3-a4
* 56. c5-c4 a4-a3
* 57. c4-c5 c8-c7
* 58. b7-b8 c7-c6
* 59. b2-a2 a3-a4
* 60. c5-c4 b5-a5
* 61. a8-a7 c6-c7
* 62. c4-c5 a5-b5
* 63. b8-b7 c7-d7
* 64. d3-c3 a4-a3
* 65. c3-d3 d7-d6
* 66. d3-d2 a3-a4
* 67. d2-c2 a4-a5
* 68. a6-a5 d6-d5
* 69. c1-b1 b5-b6
* 70. b7-b8 d5-d4
* 71. d1-d2 d4-d3
* 72. c2-b2 b6-c6
* 73. b1-c1 c6-c7
* 74. b2-c2 c7-d7
* 75. a2-a3 d7-c7
* 76. a5-a4 c7-b7
* 77. c5-b5 d3-d4
* 78. a7-a8 b7-c7
* 79. a8-a7 d4-c4
* 80. c1-b1 c4-c5
* 81. b1-a1 c7-c6
* 82. a3-a2 c6-c7
* 83. b8-a8 c7-d7
* 84. a7-a6 d7-d6
* 85. d2-d1 c5-d5
* 86. c2-c1 d5-c5
* 87. a4-b4 c5-b5
* 88. b4-c4 b5-b4
* 89. c1-b1 d6-d5
* 90. a2-b2 d5-d4
* 91. c4-d4 b4-c4
* 92. a8-b8 c4-c5
* 93. d1-d2 c5-c6
* 94. a6-b6 c6-b6
* 95. b2-b3 b6-a6
* 96. d2-d1 a6-a5
* 97. b1-b2 a5-a4
* 98. b8-b7 a4-a5
* 99. d4-c4 a5-a4
* 100. b7-b6 a4-b4
* 101. b6-a6 b4-b5
* 102. b3-b4 b5-c5
* 103. b4-b5 c5-c4
* 104. d1-c1 c4-c3
* 105. b5-c5 c3-c4
* 106. c1-b1 c4-c3
* 107. b2-a2 c3-b3
* 108. c5-b5 b3-a3
* 109. b5-b6 a3-a4
* 110. a2-a3 a4-b4
* 111. a6-a5 b4-b5
* 112. b6-a6 b5-b4
* 113. a3-a4 b4-b3
* 114. a1-a2 b3-b2
* 115. a6-b6 b2-b3
* 116. b6-b5 b3-b4
* 117. b1-b2 b4-b5
* 118. a2-a1 b5-b4
* 119. a1-b1 b4-b5
* 120. b1-a1 b5-b4
* 121. a5-b5 b4-b3
* 122. b2-b1 b3-c3
* 123. a4-a5 c3-c4
* 124. b5-b6 c4-c3
* 125. b6-b7 c3-b3
* 126. a5-a6 b3-a3
* 127. a6-a7 a3-b3
* 128. b1-b2 b3-c3
* 129. b7-b6 c3-c2
* 130. b2-b3 c2-d2
* 131. a1-a2 d2-d3
* 132. b6-a6 d3-c3
* 133. a2-a3 c3-d3
* 134. a6-a5 d3-d4
* 135. b3-b2 d4-c4
* 136. b2-b1 c4-c3
* 137. b1-b2 c3-c4
* 138. a5-a4 c4-c3
* 139. a3-b3 c3-d3
* 140. b2-b1 d3-c3
* 141. a7-b7 c3-c2
* 142. b1-a1 c2-b2
* 143. a1-a2 b2-b3
* 144. b7-b6 b3-b4
* 145. a4-a5 b4-b5
* 146. a5-a6 b5-c5
* 147. b6-c6 c5-c6
* 148. a2-a3 c6-b6
* 149. a6-a7 b6-a6
* 150. a3-a4 a6-a7
* 151. a4-b4 a7-a8
* 152. b4-b5 a8-b8
* 153. b5-a5 b8-c8
* 154. a5-a4 c8-c7
* 155. a4-a3 c7-b7
* 156. a3-b3 b7-b6
* 157. b3-c3 b6-b5
* 158. c3-c2 b5-b4
* 159. c2-c3 b4-a4
* 160. c3-c2 a4-a5
* 161. c2-c1 a5-a6
* 162. c1-c2 a6-b6
* 163. c2-b2 b6-b7
* 164. b2-a2 b7-c7
* 165. a2-b2 c7-c8
* 166. b2-c2 c8-c7
* 167. c2-c3 c7-d7
* 168. c3-b3 d7-d6
* 169. b3-c3 d6-d5
* 170. c3-b3 d5-d4
* 171. b3-a3 d4-c4
* 172. a3-b3 c4-c5
* 173. b3-b2 c5-d5
* 174. b2-a2 d5-d4
* 175. a2-a3 d4-d3
* 176. a3-a4 d3-c3
* 177. a4-a3 c3-b3
* 178. a3-b3
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1721707736002
1. 1721707736002
2. 1721707736197
3. 1721707736345
4. 1721707736501
5. 1721707736645
6. 1721707736797
7. 1721707736949
8. 1721707737097
9. 1721707737249
10. 1721707737397
11. 1721707737549
12. 1721707737701
13. 1721707737849
14. 1721707738001
15. 1721707738149
16. 1721707738301
17. 1721707738449
18. 1721707738601
19. 1721707738749
20. 1721707738901
21. 1721707739053
22. 1721707739201
23. 1721707739353
24. 1721707739505
25. 1721707739653
26. 1721707739805
27. 1721707739953
28. 1721707740105
29. 1721707740257
30. 1721707740405
31. 1721707740553
32. 1721707740705
33. 1721707740857
34. 1721707741005
35. 1721707741157
36. 1721707741309
37. 1721707741457
38. 1721707741613
39. 1721707741757
40. 1721707741909
41. 1721707742057
42. 1721707742213
43. 1721707742357
44. 1721707742509
45. 1721707742661
46. 1721707742809
47. 1721707742961
48. 1721707743113
49. 1721707743265
50. 1721707743413
51. 1721707743565
52. 1721707743713
53. 1721707743861
54. 1721707744013
55. 1721707744161
56. 1721707744313
57. 1721707744465
58. 1721707744617
59. 1721707744765
60. 1721707744917
61. 1721707745065
62. 1721707745217
63. 1721707745365
64. 1721707745517
