INITIAL
* 2:52pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. c6(p) b3(P)
* 2. c8(P) b2(C)
* 3. b1(m) c7(c)
* 4. a8(c) c4(p)
* 5. a1(n) b4(p)
* 6. d3(g) a2(g)
* 7. c5(M) c5-c6
* 8. d5(R) a4(k)
* 9. a7(P) d2(C)
* 10. d8(p) a5(p)
* 11. c4-c5 a6(m)
* 12. c3(R) d1(M)
* 13. c2(n) b5(r)
* 14. d4(K) b3-b4
* 15. c1(N) d7(P)
* 16. d8-d7 b6(G)
* 17. c2-d2 c6-c7
* 18. d7-d8 c8-d8
* 19. d6(N) d8-c8
* 20. b1-c1 d6-c6
* 21. a3(P) b4-c4
* 22. a2-a3 c7-d7
* 23. a3-b3 c8-c7
* 24. a6-a7 c4-b4
* 25. a7-a6 b4-c4
* 26. b3-b2 c6-d6
* 27. a4-a3 c4-c5
* 28. b2-b1 d1-d2
* 29. a6-a7 b6-c6
* 30. b5-b4 c5-b5
* 31. c1-c2 c7-c8
* 32. a3-a2 b8(r)
* 33. b7(G) b7-a7
* 34. b4-b5 a7-a8
* 35. a2-b2 d5-c5
* 36. d3-c3 c5-d5
* 37. c3-c4 d7-c7
* 38. b1-c1 a8-b8
* 39. a5-a6 d2-d1
* 40. b5-b6 d5-c5
* 41. b2-b3 b8-b7
* 42. c4-c5 d4-d3
* 43. c5-d5 c6-b6
* 44. b3-b2 d6-d7
* 45. c1-b1 d7-d6
* 46. b2-b3 d1-c1
* 47. d5-d6 c1-d1
* 48. a1-a2 b6-b5
* 49. a6-a7 d1-c1
* 50. b1-a1 c1-d1
* 51. d6-c6 c8-b8
* 52. b3-b4 d3-d4
* 53. b4-c4 b5-b6
* 54. a2-b2 b8-a8
* 55. c6-b6 b7-a7
* 56. c4-d4 a7-b7
* 57. c2-d2 b7-a7
* 58. d4-c4 c7-d7
* 59. d2-d1 d7-d8
* 60. a1-b1 a7-a6
* 61. b2-a2 a6-a5
* 62. d1-c1 d8-d7
* 63. b6-b7 a8-a7
* 64. c4-c3 d7-d6
* 65. b7-b6 a5-a4
* 66. b1-b2 d6-d5
* 67. a2-a1 d5-d6
* 68. b6-b5 a7-a8
* 69. b5-b4 a4-b4
* 70. c3-c2 b4-a4
* 71. c1-d1 a8-a7
* 72. a1-a2 a4-a5
* 73. a2-a1 a5-a6
* 74. d1-d2 a7-b7
* 75. c2-c1 b7-b8
* 76. a1-a2 d6-c6
* 77. b2-b3 b8-c8
* 78. d2-d3 c6-c7
* 79. d3-c3 c7-b7
* 80. b3-a3 a6-a7
* 81. c3-b3 c8-c7
* 82. b3-b2 b7-b6
* 83. a2-a1 b6-b7
* 84. b2-b1 a7-a8
* 85. a3-a4 b7-b6
* 86. a1-a2 b6-c6
* 87. c1-c2 c6-d6
* 88. a4-b4 c7-b7
* 89. b1-a1 d6-d5
* 90. c2-c1 a8-a7
* 91. b4-b5 b7-b6
* 92. a1-b1 d5-c5
* 93. b5-c5 b6-c6
* 94. c1-d1 a7-a8
* 95. b1-c1 c6-d6
* 96. a2-b2 d6-c6
* 97. c5-c4 c6-d6
* 98. b2-c2 a8-a7
* 99. c4-b4 a7-a8
* 100. b4-b3 d6-d5
* 101. c2-c3 a8-b8
* 102. b3-a3 d5-d6
* 103. a3-b3 b8-b7
* 104. d1-d2 b7-a7
* 105. b3-b2 d6-d5
* 106. d2-d1 d5-c5
* 107. d1-d2 a7-a8
* 108. c3-c4 c5-b5
* 109. b2-a2 b5-b6
* 110. c4-c3 a8-b8
* 111. a2-b2 b8-b7
* 112. b2-a2 b6-b5
* 113. c1-b1 b7-b8
* 114. b1-c1 b5-c5
* 115. a2-a1 c5-c4
* 116. d2-c2 b8-c8
* 117. c2-d2 c8-b8
* 118. c1-d1 c4-d4
* 119. a1-b1 d4-d5
* 120. c3-d3 d5-d4
* 121. b1-c1 b8-a8
* 122. d2-c2 a8-a7
* 123. c2-d2 a7-b7
* 124. d2-c2 b7-b8
* 125. c2-c3 b8-b7
* 126. c1-c2 d4-d5
* 127. d1-d2 b7-b6
* 128. c2-c1 d5-d6
* 129. c1-b1 b6-b7
* 130. c3-c4 d6-d7
* 131. d3-c3 d7-c7
* 132. c4-d4 c7-d7
* 133. b1-b2 d7-d8
* 134. b2-c2 b7-b6
* 135. d2-d1 b6-a6
* 136. d4-d3 a6-a7
* 137. c2-c1 a7-b7
* 138. d3-d2 d8-d7
* 139. c3-d3 d7-c7
* 140. d2-c2 b7-b6
* 141. c1-b1 b6-a6
* 142. c2-c3 c7-b7
* 143. d3-d4 b7-b8
* 144. d4-d3 b8-b7
* 145. c3-c2 b7-a7
* 146. b1-c1 a7-b7
* 147. c2-c3 b7-a7
* 148. c3-b3 a6-b6
* 149. c1-b1 b6-a6
* 150. d3-d2 a7-b7
* 151. d2-d3 b7-a7
* 152. b1-c1 a6-a5
* 153. c1-b1 a5-a6
* 154. b3-a3 a7-b7
* 155. d1-c1 b7-b8
* 156. d3-d2 a6-b6
* 157. a3-b3 b8-b7
* 158. b3-a3 b7-a7
* 159. a3-a4 b6-b7
* 160. a4-a3 a7-a8
* 161. a3-a2 b7-b6
* 162. d2-c2 b6-c6
* 163. c2-b2 c6-b6
* 164. b1-a1 b6-a6
* 165. c1-d1 a6-b6
* 166. d1-c1 b6-a6
* 167. a1-b1 a8-b8
* 168. b2-c2 b8-c8
* 169. c1-d1 a6-a5
* 170. b1-b2 c8-d8
* 171. b2-b1 d8-d7
* 172. b1-b2 d7-d8
* 173. c2-c3 a5-a4
* 174. c3-c2 a4-b4
* 175. a2-a1 b4-b3
* 176. d1-c1 b3-b2
* 177. a1-b1 b2-c2
* 178. b1-a1 c2-c3
* 179. a1-a2 c3-c2
* 180. c1-b1 d8-c8
* 181. b1-a1 c2-d2
* 182. a2-a3 d2-d1
* 183. a1-b1 c8-c7
* 184. b1-b2 d1-c1
* 185. b2-a2 c1-d1
* 186. a2-b2 d1-d2
* 187. a3-b3 d2-d3
* 188. b2-a2 c7-c8
* 189. a2-a3 c8-c7
* 190. a3-a4 c7-d7
* 191. b3-a3 d7-d6
* 192. a4-b4 d3-d4
* 193. a3-a4 d6-c6
* 194. b4-c4 c6-d6
* 195. a4-b4 d4-d3
* 196. b4-b5 d3-d2
* 197. c4-c3 d6-c6
* 198. c3-c2 c6-c5
* 199. b5-b4 d2-c2
* 200. b4-a4 c2-c3
* 201. a4-b4 c3-b3
* 202. b4-b5 c5-b5
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1722149544813
1. 1722149544813
2. 1722149545001
3. 1722149545157
4. 1722149545349
5. 1722149545505
6. 1722149545649
7. 1722149545809
8. 1722149546001
9. 1722149546157
10. 1722149546301
11. 1722149546465
12. 1722149546653
13. 1722149546809
14. 1722149546953
15. 1722149547113
16. 1722149547305
17. 1722149547461
18. 1722149547609
19. 1722149547761
20. 1722149547905
21. 1722149548065
