INITIAL
* 4:1pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a4(P) b4(p)
* 2. a3(R) c3(c)
* 3. d8(P) a6(n)
* 4. c1(p) d6(k)
* 5. d1(m) c7(N)
* 6. c4(P) b3(p)
* 7. a8(g) a1(p)
* 8. d7(N) b7(r)
* 9. a7(c) c8(P)
* 10. d4(M) b5(G)
* 11. d2(n) b4-a4
* 12. a3-a4 c5(m)
* 13. b2(r) b3-b4
* 14. c6(K) a7-c7
* 15. a4-a3 a5(C)
* 16. b5-b4 b2-b3
* 17. a2(G) c5-b5
* 18. a3-b3 a8-a7
* 19. a2-a1 b1(C)
* 20. b4-b5 a6-a5
* 21. b5-a5 d6-d7
* 22. a5-a4 d5(p)
* 23. c6-c5 b8(P)
* 24. b6(M) a7-a8
* 25. b6-a6 b7-b8
* 26. b3-c3 c7-c6
* 27. a4-b4 b8-b7
* 28. d4-d5 d7-d6
* 29. a1-a2 d3(R)
* 30. b1-a1 b7-c7
* 31. c3-b3 c6-c4
* 32. b4-b5 a8-b8
* 33. c2(g) c4-b4
* 34. a2-a3 b8-c8
* 35. b5-b6 c1-b1
* 36. a1-a2 b4-a4
* 37. b6-c6 b1-a1
* 38. d3-c3 c7-d7
* 39. c5-c4 a4-b4
* 40. c6-b6 c8-d8
* 41. a2-b2 a1-b1
* 42. a6-a7 d6-d5
* 43. c4-d4 b4-b2
* 44. a3-a4 d2-d3
* 45. d4-c4 b2-b6
* 46. a7-a8 c2-c1
* 47. a4-b4 b6-a6
* 48. c4-d4 a6-a5
* 49. c3-c4 c1-c2
* 50. d4-d5 d3-c3
* 51. c4-c3 c2-d2
* 52. d5-d6 d1-c1
* 53. b4-c4 d2-c2
* 54. a8-a7 a5-a4
* 55. c4-b4 c2-c3
* 56. b3-b2 c3-c4
* 57. d6-d5 b1-a1
* 58. b2-a2 c4-b4
* 59. a2-a3 b4-c4
* 60. a3-b3 a1-b1
* 61. b3-b2 d7-c7
* 62. d5-d4 c7-c6
* 63. d4-d3 c6-d6
* 64. d3-d2 d6-d5
* 65. b2-b3 a4-a5
* 66. a7-a8 c4-d4
* 67. d2-d3 d8-c8
* 68. a8-b8 d5-c5
* 69. d3-d4 b1-a1
* 70. b3-b4 a5-a6
* 71. b8-a8 c5-c6
* 72. b4-b3 a1-a2
* 73. d4-c4 c8-d8
* 74. b3-b2 a6-b6
* 75. c4-d4 b6-b7
* 76. b2-b3 c1-b1
* 77. b3-a3 d8-d7
* 78. a8-a7 d7-d6
* 79. d4-d3 b7-b6
* 80. a3-a4 a2-b2
* 81. a7-a8 b6-b5
* 82. a8-a7 c6-c7
* 83. d3-d4 c7-c6
* 84. a4-a5 b2-a2
* 85. d4-c4 b1-b2
* 86. a7-b7 b2-c2
* 87. c4-b4 c2-d2
* 88. b7-b6 d6-d5
* 89. b6-b7 d5-d4
* 90. b4-b5 a2-a3
* 91. b5-c5 a3-a4
* 92. b7-b8 d4-c4
* 93. c5-c6 d2-d1
* 94. c6-c7 a4-b4
* 95. a5-a6 c4-c5
* 96. c7-c6 b4-b5
* 97. c6-d6 b5-b4
* 98. a6-a5 c5-d5
* 99. a5-a6 d5-c5
* 100. d6-d7 d1-d2
* 101. a6-b6 d2-c2
* 102. b6-b5 c2-b2
* 103. b5-b6 b2-c2
* 104. b8-a8 c5-d5
* 105. a8-b8 c2-c3
* 106. d7-d8 c3-c2
* 107. d8-c8 c2-b2
* 108. c8-d8 b4-b3
* 109. b6-b7 d5-c5
* 110. b8-a8 b2-b1
* 111. d8-c8 b3-c3
* 112. c8-c7 b1-b2
* 113. b7-b8 b2-b3
* 114. c7-d7 b3-a3
* 115. d7-d8 c5-c6
* 116. d8-d7 a3-a4
* 117. d7-d8 c3-c2
* 118. a8-a7 c6-c5
* 119. d8-c8 c5-c6
* 120. c8-d8 c6-d6
* 121. a7-b7 a4-a5
* 122. d8-c8 d6-d5
* 123. c8-c7 a5-b5
* 124. c7-c6 b5-b4
* 125. b7-b6 d5-d4
* 126. c6-c7 b4-b3
* 127. c7-d7 c2-c3
* 128. d7-c7 b3-b2
* 129. b8-b7 d4-d3
* 130. c7-c6 c3-b3
* 131. b7-a7 b3-a3
* 132. b6-a6 b2-b1
* 133. c6-c5 b1-c1
* 134. c5-c6 c1-b1
* 135. c6-b6 d3-c3
* 136. a7-b7 b1-c1
* 137. b7-b8 c3-b3
* 138. a6-a7 b3-c3
* 139. b6-b7 c3-c2
* 140. b8-c8 a3-a4
* 141. c8-b8 a4-a5
* 142. b8-a8 c2-d2
* 143. a8-b8 a5-a4
* 144. b7-b6 d2-d1
* 145. b6-b5 c1-b1
* 146. b5-a5 b1-a1
* 147. b8-b7 a4-b4
* 148. b7-b8 a1-a2
* 149. a5-a6 d1-c1
* 150. a7-b7 b4-c4
* 151. a6-a5 a2-a3
* 152. a5-a4 c1-c2
* 153. b8-c8 c4-b4
* 154. a4-a5 b4-b5
* 155. b7-c7 c2-d2
* 156. c8-d8 b5-c5
* 157. c7-c8 c5-c4
* 158. c8-c7 a3-b3
* 159. c7-d7 c4-c3
* 160. a5-a6 b3-b2
* 161. a6-a7 d2-d1
* 162. a7-a8 d1-c1
* 163. a8-a7 c3-c4
* 164. a7-b7 c4-c5
* 165. d7-d6 b2-a2
* 166. d8-d7 a2-a3
* 167. d7-c7 c1-b1
* 168. d6-d7 a3-a4
* 169. d7-d8 b1-b2
* 170. c7-c6 b2-b3
* 171. c6-c5 b3-b4
* 172. c5-b5 b4-b3
* 173. b5-b4 b3-a3
* 174. b7-c7 a3-b3
* 175. c7-c6 a4-a5
* 176. b4-b5 a5-a6
* 177. d8-d7 b3-a3
* 178. d7-d6 a3-b3
* 179. b5-b6 b3-a3
* 180. b6-b7 a6-b6
* 181. b7-a7 b6-b7
* 182. c6-b6 b7-c7
* 183. a7-a8 a3-a4
* 184. b6-b7 c7-d7
* 185. b7-b6 d7-d6
* 186. a8-a7 d6-d5
* 187. b6-b7 a4-a5
* 188. b7-c7 a5-b5
* 189. c7-b7 b5-a5
* 190. b7-c7 a5-b5
* 191. c7-c8 b5-a5
* 192. a7-a6 a5-b5
* 193. a6-b6 b5-b6
* 194. c8-d8 b6-c6
* 195. d8-c8 c6-c5
* 196. c8-b8 d5-d6
* 197. b8-a8 d6-d7
* 198. a8-a7 c5-c4
* 199. a7-a8 d7-c7
* 200. a8-b8 c4-c5
* 201. b8-b7 c7-c6
* 202. b7-b6 c6-d6
* 203. b6-c6 d6-d7
* 204. c6-c7 c5-c6
* 205. c7-c6 d7-d6
* 206. c6-b6 d6-d5
* 207. b6-c6 d5-d4
* 208. c6-b6 d4-d5
* 209. b6-a6 d5-d6
* 210. a6-a7 d6-d7
* 211. a7-a6 d7-c7
* 212. a6-a7 c7-b7
* 213. a7-b7
* NoMove a1 Wins 1.000000,0.000000
* Comment 0 0
0. 1722153693892
1. 1722153693892
2. 1722153694077
