INITIAL
* 11:54am Jul 23, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. c5(P) b3(G)
* 2. b6(g) b2(m)
* 3. c4(P) c8(p)
* 4. b5(k) c6(p)
* 5. a6(p) d2(C)
* 6. b8(R) d1(c)
* 7. d4(G) a8(P)
* 8. a2(c) c7(m)
* 9. d8(P) c6-c5
* 10. d5(M) b6-c6
* 11. b7(n) a3(r)
* 12. a5(R) c6-b6
* 13. b8-c8 c7-c6
* 14. b1(r) b5-a5
* 15. b3-a3 b4(M)
* 16. d7(N) b7-b8
* 17. a1(K) c5-c4
* 18. b4-b3 c6-c7
* 19. c2(P) c7-c8
* 20. d6(N) b8-b7
* 21. b3-b2 c4-c5
* 22. a7(n) c1(g)
* 23. d4-c4 b7-c7
* 24. d6-c6 b6-b7
* 25. d3(p) a5-b5
* 26. b2-b3 c1-c2
* 27. a1-b1 a2-d2
* 28. b1-a1 b7-b8
* 29. c6-c7 b5-a5
* 30. c4-c5 c8-d8
* 31. d5-d6 c2-c1
* 32. c5-c4 d8-c8
* 33. d6-d5 b8-b7
* 34. b3-b4 a4(p)
* 35. b4-b5 b7-b6
* 36. b5-b4 c1-c2
* 37. b4-a4 a5-a4
* 38. c7-c6 d2-d5
* 39. a3-a2 a4-a5
* 40. c3(C) d3-d4
* 41. a1-b1 a5-b5
* 42. c4-d4 c8-c7
* 43. c3-b3 a7-a8
* 44. d7-d6 d5-c5
* 45. d4-d3 d1-d2
* 46. b3-a3 d2-a2
* 47. d6-d7 c7-d7
* 48. d3-d4 b6-c6
* 49. b1-b2 c6-c7
* 50. a3-b3 c5-c4
* 51. d4-d5 a6-a5
* 52. d5-d6 b5-b6
* 53. b3-c3 b6-a6
* 54. d6-d5 a6-b6
* 55. b2-b1 c7-c8
* 56. d5-d6 b6-b7
* 57. d6-d7 a8-b8
* 58. c3-b3 c2-b2
* 59. b3-a3 b2-b3
* 60. d7-d8 c4-c3
* 61. a3-c3 a2-b2
* 62. c3-c4 c8-c7
* 63. b1-c1 b8-c8
* 64. c4-b4 b3-a3
* 65. c1-c2 b7-b6
* 66. b4-b3 b6-b7
* 67. c2-d2 a3-b3
* 68. d8-c8 b7-a7
* 69. c8-c7 a5-b5
* 70. c7-c6 a7-a8
* 71. d2-c2 a8-b8
* 72. c6-d6 b3-b4
* 73. c2-b2 b4-a4
* 74. d6-d7 b5-c5
* 75. b2-c2 b8-c8
* 76. c2-d2 c8-b8
* 77. d2-c2 b8-c8
* 78. d7-c7 c5-c6
* 79. c2-c1 c8-b8
* 80. c1-c2 b8-b7
* 81. c2-c1 c6-b6
* 82. c7-c6 a4-a5
* 83. c6-c5 b7-a7
* 84. c1-c2 b6-c6
* 85. c2-d2 a7-a6
* 86. c5-d5 a5-b5
* 87. d5-d6 b5-a5
* 88. d2-d3 a6-a7
* 89. d6-d5 a7-b7
* 90. d3-d4 c6-b6
* 91. d5-c5 b7-a7
* 92. c5-b5 b6-a6
* 93. b5-b4 a5-a4
* 94. d4-c4 a4-a5
* 95. c4-c5 a7-b7
* 96. b4-b3 b7-a7
* 97. b3-c3 a5-a4
* 98. c3-c4 a7-b7
* 99. c5-b5 a6-b6
* 100. b5-c5 a4-a3
* 101. c5-b5 a3-a4
* 102. c4-c5 a4-b4
* 103. c5-c6 b4-b3
* 104. b5-c5 b3-b4
* 105. c5-b5 b6-a6
* 106. c6-c7 a6-b6
* 107. b5-c5 b7-a7
* 108. c7-b7 a7-a6
* 109. b7-c7 b6-b7
* 110. c5-d5 a6-a5
* 111. c7-d7 b4-c4
* 112. d5-d4 b7-b6
* 113. d7-d6 a5-b5
* 114. d6-d5 b5-b4
* 115. d5-c5 c4-c3
* 116. d4-d5 b4-b5
* 117. d5-d4 b6-c6
* 118. d4-d3 c6-d6
* 119. c5-c4 c3-b3
* 120. c4-d4 d6-d7
* 121. d4-c4 b5-a5
* 122. d3-c3 d7-c7
* 123. c4-c5 a5-b5
* 124. c5-d5 b5-a5
* 125. c3-c4 c7-c6
* 126. c4-d4 b3-a3
* 127. d5-c5 a5-a6
* 128. c5-c4 a6-a5
* 129. c4-c5 a3-a4
* 130. c5-c4 c6-c5
* 131. d4-d5 c5-b5
* 132. c4-c3 b5-c5
* 133. c3-b3 a4-a3
* 134. b3-b4 a5-a6
* 135. b4-c4 c5-b5
* 136. d5-d4 a6-a5
* 137. c4-c3 a3-a2
* 138. c3-b3 a5-a6
* 139. d4-d5 b5-b4
* 140. b3-c3 a6-b6
* 141. d5-d4 b6-b5
* 142. d4-d5 b4-a4
* 143. d5-d4 a2-a1
* 144. c3-b3 b5-b4
* 145. d4-c4 a4-a3
* 146. b3-b2 a3-a4
* 147. c4-d4 a4-a3
* 148. b2-b1 a1-a2
* 149. b1-b2 b4-a4
* 150. d4-d3 a2-b2
* 151. d3-c3 b2-a2
* 152. c3-d3 a4-b4
* 153. d3-d4 b4-a4
* 154. d4-d5 a4-a5
* 155. d5-d4 a5-a6
* 156. d4-d5 a6-b6
* 157. d5-d6 b6-c6
* 158. d6-c6 a3-b3
* 159. c6-d6 b3-b4
* 160. d6-c6 a2-a3
* 161. c6-b6 b4-b5
* 162. b6-b7 a3-b3
* 163. b7-b8 b5-a5
* 164. b8-b7 a5-a6
* 165. b7-c7 b3-b2
* 166. c7-c6 b2-a2
* 167. c6-b6 a2-b2
* 168. b6-b5 b2-b1
* 169. b5-c5 a6-a5
* 170. c5-d5 b1-b2
* 171. d5-d6 b2-b3
* 172. d6-d7 b3-a3
* 173. d7-d6 a5-a4
* 174. d6-d7 a3-b3
* 175. d7-d8 a4-a5
* 176. d8-d7 a5-a6
* 177. d7-c7 b3-a3
* 178. c7-c6 a3-b3
* 179. c6-c7 b3-a3
* 180. c7-c6 a6-b6
* 181. c6-c7 a3-a2
* 182. c7-b7 b6-b7
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1721706852709
1. 1721706852709
2. 1721706852901
3. 1721706853053
4. 1721706853205
5. 1721706853353
6. 1721706853505
7. 1721706853653
8. 1721706853805
9. 1721706853953
10. 1721706854109
11. 1721706854253
12. 1721706854409
13. 1721706854557
14. 1721706854709
15. 1721706854857
16. 1721706855005
17. 1721706855157
18. 1721706855305
19. 1721706855457
20. 1721706855609
21. 1721706855757
22. 1721706855909
23. 1721706856061
24. 1721706856209
25. 1721706856365
26. 1721706856509
27. 1721706856661
28. 1721706856813
29. 1721706856961
30. 1721706857113
31. 1721706857265
32. 1721706857413
33. 1721706857561
34. 1721706857713
35. 1721706857861
36. 1721706858013
37. 1721706858161
38. 1721706858313
39. 1721706858465
40. 1721706858613
41. 1721706858765
42. 1721706858913
43. 1721706859069
44. 1721706859217
45. 1721706859369
46. 1721706859517
47. 1721706859665
48. 1721706859817
49. 1721706859969
50. 1721706860121
51. 1721706860269
52. 1721706860417
53. 1721706860569
54. 1721706860717
55. 1721706860869
56. 1721706861017
57. 1721706861173
