INITIAL
* 4:41pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(r) d7(c)
* 2. c2(N) d8(p)
* 3. b3(g) d2(P)
* 4. c5(m) d3(k)
* 5. c6(m) b8(M)
* 6. c4(N) d5(C)
* 7. c3(M) d4(P)
* 8. a2(g) b1(K)
* 9. c7(n) b5(p)
* 10. b3-c3 d1(P)
* 11. a3(R) a6(p)
* 12. c5-d5 a7(r)
* 13. c8(c) a1(P)
* 14. a4(n) c1(p)
* 15. c3-c2 b6(G)
* 16. b7(R) d4-d3
* 17. d5-c5 a3-b3
* 18. a4-a3 b3-a3
* 19. c1-d1 d3-d4
* 20. c2-c1 a3-b3
* 21. c5-d5 b1-c1
* 22. a2-a3 c1-c2
* 23. d5-d4 b7-c7
* 24. d4-d5 a1-b1
* 25. a3-a2 d2-d3
* 26. d5-d4 c2-c1
* 27. a5(C) b4(P)
* 28. d6(G) d3-d2
* 29. d4-c4 b4-a4
* 30. c6-c7 b6-b7
* 31. c4-d4 b3-a3
* 32. d4-d5 b8-a8
* 33. d5-c5 b7-c7
* 34. d1-d2 c1-c2
* 35. a7-b7 b1-c1
* 36. d2-d1 c7-b7
* 37. a2-a1 b7-c7
* 38. b5-b6 c1-b1
* 39. c5-d5 a4-b4
* 40. d5-c5 b4-c4
* 41. a1-b1 c7-b7
* 42. d1-c1 a3-b3
* 43. c1-d1 b7-b8
* 44. b6-b5 d6-c6
* 45. d7-d6 a8-a7
* 46. b2(p) b3-b4
* 47. c5-c4 a7-a8
* 48. b2-a2 b8-c8
* 49. d6-d7 a8-b8
* 50. c4-d4 b4-c4
* 51. d1-c1 c8-c7
* 52. c1-d1 c4-c5
* 53. b5-b4 c6-b6
* 54. b4-b5 c2-c1
* 55. d1-d2 c5-c6
* 56. a2-b2 b6-a6
* 57. b2-b3 c6-d6
* 58. b3-a3 b8-c8
* 59. d2-c2 c1-b1
* 60. d4-c4 b1-b2
* 61. c2-c1 b2-b3
* 62. a3-a2 b3-c3
* 63. c1-d1 d6-c6
* 64. b5-b6 c8-d8
* 65. c4-c5 c7-b7
* 66. c5-c6 c3-c4
* 67. d7-d6 b7-b6
* 68. d6-d5 d8-c8
* 69. c6-d6 a6-a7
* 70. a2-a1 a7-b7
* 71. d5-c5 b6-c6
* 72. a1-a2 c8-d8
* 73. a2-a3 c6-d6
* 74. a3-b3 d8-c8
* 75. b3-c3 d6-c6
* 76. c5-d5 c4-d4
* 77. c3-d3 c6-c7
* 78. d1-c1 c8-b8
* 79. d3-c3 b7-a7
* 80. c3-d3 b8-b7
* 81. d5-d6 c7-c6
* 82. c1-b1 c6-d6
* 83. b1-a1 d4-c4
* 84. d3-d4 a5-a4
* 85. d4-d5 d6-d7
* 86. d5-d4 b7-b6
* 87. d4-d5 c4-d4
* 88. a1-b1 a4-a5
* 89. b1-c1 a5-a6
* 90. c1-c2 a6-a5
* 91. d5-d6 d4-c4
* 92. c2-b2 a5-a4
* 93. b2-c2 b6-c6
* 94. c2-c1 c6-c7
* 95. d6-d5 a7-b7
* 96. d5-d6 a4-b4
* 97. c1-c2 b7-b8
* 98. c2-b2 c4-d4
* 99. b2-a2 d7-d8
* 100. d6-d5 c7-b7
* 101. d5-c5 d8-c8
* 102. a2-a3 b4-b3
* 103. c5-b5 b8-a8
* 104. b5-c5 a8-a7
* 105. c5-c4 b3-c3
* 106. c4-b4 b7-b8
* 107. a3-a4 c3-b3
* 108. b4-b5 b8-b7
* 109. b5-a5 d4-d5
* 110. a4-b4 b7-b8
* 111. b4-b5 b3-b2
* 112. a5-a4 d5-d4
* 113. b5-b6 b2-c2
* 114. a4-a3 c2-b2
* 115. b6-b5 a7-b7
* 116. b5-b4 b2-b3
* 117. a3-a4 b3-b2
* 118. b4-b3 d4-d5
* 119. b3-b4 d5-d6
* 120. b4-b3 b2-b1
* 121. b3-c3 b7-b6
* 122. c3-b3 b1-a1
* 123. b3-a3 b6-a6
* 124. a3-a2 c8-c7
* 125. a4-a5 a6-a5
* 126. a2-b2 a5-a6
* 127. b2-b3 a6-a7
* 128. b3-b2 c7-b7
* 129. b2-b3 b8-a8
* 130. b3-b2 b7-b8
* 131. b2-b1 d6-d5
* 132. b1-b2 d5-d4
* 133. b2-b3 b8-c8
* 134. b3-b4 d4-d5
* 135. b4-c4 a1-a2
* 136. c4-c5 a2-a3
* 137. c5-d5 a3-a2
* 138. d5-d4 a2-a3
* 139. d4-d3 a3-b3
* 140. d3-d2 c8-b8
* 141. d2-d3 b8-b7
* 142. d3-c3 a8-b8
* 143. c3-c2 b7-b6
* 144. c2-c3 b3-b4
* 145. c3-c2 b8-a8
* 146. c2-c1 a8-b8
* 147. c1-b1 b8-c8
* 148. b1-a1 a7-a8
* 149. a1-a2 c8-c7
* 150. a2-a1 b4-b5
* 151. a1-a2 b5-b4
* 152. a2-a3 b6-b5
* 153. a3-a4 b4-c4
* 154. a4-a3 c4-d4
* 155. a3-a2 c7-b7
* 156. a2-b2 d4-d3
* 157. b2-c2 b7-c7
* 158. c2-c1 c7-c6
* 159. c1-c2 b5-c5
* 160. c2-c1 d3-d4
* 161. c1-d1 d4-d3
* 162. d1-c1 d3-d2
* 163. c1-d1 a8-b8
* 164. d1-c1 d2-c2
* 165. c1-d1 c2-c3
* 166. d1-c1 c6-b6
* 167. c1-c2 c3-b3
* 168. c2-b2 c5-b5
* 169. b2-b1 b5-c5
* 170. b1-b2 c5-c4
* 171. b2-a2 b3-c3
* 172. a2-b2 b8-b7
* 173. b2-b1 c4-c5
* 174. b1-c1 b6-c6
* 175. c1-b1 b7-b6
* 176. b1-a1 c3-b3
* 177. a1-b1 c6-c7
* 178. b1-b2 c5-c6
* 179. b2-a2 b3-b2
* 180. a2-a3 b6-a6
* 181. a3-b3 a6-a5
* 182. b3-c3 b2-a2
* 183. c3-c4 a2-b2
* 184. c4-b4 a5-b5
* 185. b4-b3 b5-c5
* 186. b3-c3 c7-c8
* 187. c3-d3 b2-b1
* 188. d3-d4 b1-a1
* 189. d4-d3 c5-b5
* 190. d3-d4 a1-b1
* 191. d4-d3 b1-c1
* 192. d3-d4 c6-c5
* 193. d4-c4 c1-c2
* 194. c4-d4 c2-b2
* 195. d4-d3 c8-c7
* 196. d3-d2 b2-b1
* 197. d2-c2 b5-a5
* 198. c2-c1 c5-b5
* 199. c1-c2 a5-a6
* 200. c2-c3 c7-d7
* 201. c3-b3 b1-c1
* 202. b3-a3 c1-b1
* 203. a3-b3 a6-a5
* 204. b3-b2 b1-a1
* 205. b2-b3 a1-b1
* 206. b3-c3 b1-c1
* 207. c3-d3 c1-c2
* 208. d3-d4 d7-d6
* 209. d4-d5 b5-c5
* 210. d5-d4 a5-a4
* 211. d4-c4 a4-a5
* 212. c4-b4 d6-d5
* 213. b4-b5 a5-a6
* 214. b5-a5 c2-c3
* 215. a5-a4 a6-a7
* 216. a4-a5 c3-c4
