INITIAL
* 4:31pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(c) a1(m)
* 2. c3(P) d7(k)
* 3. b4(p) a3(G)
* 4. c7(M) b8(g)
* 5. d2(r) c1(P)
* 6. a2(m) b3(C)
* 7. c4(P) a6(c)
* 8. c8(r) a7(N)
* 9. d6(n) c5(C)
* 10. d5(M) b6(g)
* 11. b1(R) d5-d6
* 12. c2(K) c5-d5
* 13. b7(p) b2(n)
* 14. b4-c4 a7-b7
* 15. a4(p) d5-c5
* 16. a8-a7 d6-d5
* 17. b6-b7 d5-d6
* 18. d1(G) a3-a2
* 19. d3(p) b3-a3
* 20. d4(P) c2-d2
* 21. c6(P) c6-b6
* 22. c4-c3 c5-c6
* 23. b2-c2 b5(p)
* 24. b7-c7 a2-a1
* 25. a6-c6 a1-a2
* 26. c2-b2 d8(R)
* 27. b5-b6 a3-b3
* 28. a7-b7 a5(N)
* 29. a4-a3 b3-b4
* 30. a3-b3 b4-c4
* 31. b7-a7 a2-a1
* 32. a7-a1 a5-a4
* 33. a1-a2 c4-c5
* 34. b6-a6 a4-a5
* 35. a6-b6 a5-a6
* 36. b3-b4 b1-b2
* 37. a2-a3 b2-c2
* 38. d3-d4 a6-a5
* 39. c3-c4 a5-b5
* 40. c7-b7 d6-d5
* 41. d7-c7 c2-c3
* 42. c7-d7 d8-c8
* 43. b6-a6 b5-b6
* 44. a3-b3 c3-c4
* 45. b3-c3 d2-c2
* 46. c3-c5 d5-d4
* 47. d7-d8 c4-c3
* 48. b4-a4 c2-d2
* 49. c6-c3 d4-d3
* 50. c5-b5 b6-b5
* 51. c3-c2 d2-c2
* 52. d8-c8 d3-c3
* 53. b7-c7 c3-b3
* 54. c7-b7 d1-d2
* 55. b7-b6 b5-b4
* 56. b6-b5 b3-b2
* 57. c8-d8 b2-a2
* 58. a6-a5 c2-c3
* 59. b8-c8 c3-c2
* 60. a5-a6 a2-a1
* 61. c8-b8 d2-d1
* 62. d8-d7 a1-b1
* 63. d7-d6 c2-b2
* 64. d6-c6 b1-a1
* 65. a4-a5 b2-b1
* 66. b5-c5 b4-c4
* 67. b8-a8 c4-c3
* 68. c6-b6 c3-d3
* 69. a5-a4 d3-c3
* 70. b6-b7 c3-c2
* 71. c5-b5 a1-a2
* 72. a8-a7 b1-b2
* 73. a4-a5 a2-a1
* 74. a5-a4 b2-b1
* 75. a6-b6 c2-d2
* 76. a7-a8 c1-c2
* 77. b6-c6 a1-a2
* 78. c6-c7 a2-a1
* 79. a8-b8 c2-b2
* 80. a4-a5 b1-c1
* 81. b8-a8 a1-a2
* 82. c7-c8 c1-b1
* 83. c8-d8 b1-a1
* 84. a8-b8 b2-b3
* 85. b8-a8 d2-c2
* 86. a8-a7 c2-c1
* 87. a7-a6 b3-b4
* 88. d8-d7 a2-a3
* 89. b7-b6 b4-c4
* 90. a6-a7 a3-a2
* 91. d7-c7 c4-c5
* 92. a7-a6 c5-c4
* 93. c7-b7 c4-b4
* 94. a5-a4 a2-b2
* 95. b5-b4 d1-d2
* 96. b4-b5 c1-b1
* 97. b7-b8 b2-a2
* 98. b8-b7 b1-b2
* 99. b5-c5 d2-c2
* 100. b7-a7 c2-d2
* 101. a4-b4 d2-d1
* 102. a6-a5 d1-c1
* 103. a5-a4 c1-b1
* 104. b6-c6 b1-c1
* 105. a4-a3 b2-b1
* 106. b4-b3 a2-b2
* 107. c5-c4 a1-a2
* 108. c4-b4 a2-a1
* 109. b4-c4 b2-a2
* 110. c6-b6 a2-b2
* 111. b6-a6 c1-d1
* 112. c4-b4 b2-c2
* 113. b4-c4 b1-c1
* 114. c4-c5 c2-d2
* 115. a6-a5 c1-c2
* 116. a3-a2 d2-d3
* 117. b3-b4 c2-b2
* 118. b4-b5 d3-d2
* 119. a7-a8 b2-b3
* 120. c5-d5 d2-c2
* 121. a8-b8 c2-b2
* 122. b8-c8 a1-b1
* 123. a5-a6 b1-c1
* 124. a6-a5 c1-c2
* 125. a5-a6 c2-d2
* 126. c8-d8 b3-c3
* 127. b5-a5 c3-c2
* 128. d8-d7 d1-c1
* 129. a2-a1 c1-b1
* 130. d5-d6 c2-c1
* 131. d6-d5 d2-d3
* 132. a6-a7 d3-d4
* 133. a1-a2 d4-d3
* 134. a5-a6 b2-c2
* 135. d5-d4 d3-c3
* 136. d7-d6 c3-d3
* 137. d6-d7 b1-a1
* 138. d7-d6 d3-c3
* 139. d4-d3 c1-d1
* 140. d3-d2 c2-c1
* 141. a2-a3 c3-d3
* 142. a6-b6 c1-b1
* 143. a3-a2 b1-b2
* 144. d6-d5 a1-b1
* 145. a7-a8 b2-b3
* 146. d5-c5 b1-a1
* 147. a2-a3 a1-a2
* 148. a8-b8 d3-d4
* 149. b6-b5 a2-a3
* 150. d2-d1 b3-c3
* 151. b5-b4 a3-a2
* 152. b4-b5 a2-a1
* 153. c5-d5 d4-d3
* 154. d5-d4 d3-d2
* 155. d4-d5 d2-d3
* 156. b5-b6 a1-a2
* 157. b6-c6 a2-a3
* 158. c6-b6 a3-a4
* 159. b6-b7 c3-c2
* 160. d1-c1 a4-a5
* 161. d5-d4 a5-a6
* 162. c1-c2 a6-a5
* 163. c2-c1 d3-c3
* 164. d4-c4 a5-a6
* 165. b7-c7 c3-d3
* 166. c7-b7 a6-b6
* 167. b8-c8 d3-d2
* 168. c1-b1 b6-b5
* 169. c8-d8 b5-c5
* 170. b7-b8 c5-b5
* 171. b1-a1 d2-c2
* 172. c4-c3 b5-c5
* 173. b8-b7 c5-b5
* 174. c3-d3 b5-b6
* 175. b7-b8 b6-b7
* 176. a1-a2 b7-b6
* 177. a2-a1 c2-d2
* 178. d3-c3 d2-c2
* 179. d8-c8 c2-c1
* 180. c3-d3 b6-b5
* 181. c8-d8 b5-b6
* 182. a1-b1 b6-b7
* 183. d8-d7 b7-a7
* 184. b8-c8 c1-c2
* 185. d7-d6 a7-a6
* 186. d6-d5 a6-b6
* 187. d3-c3 b6-c6
* 188. b1-c1 c6-d6
* 189. c3-b3 c2-d2
* 190. b3-c3 d6-c6
* 191. d5-c5 c6-c7
* 192. c3-c4 c7-b7
* 193. c4-b4 b7-c7
* 194. c5-c4 c7-c6
* 195. b4-b3 c6-c5
* 196. c8-d8 d2-d3
* 197. c1-d1 c5-b5
* 198. b3-b2 b5-a5
* 199. b2-a2 a5-a6
* 200. a2-a1 a6-a7
* 201. d1-c1 a7-a8
* 202. c4-d4 d3-d2
* 203. c1-c2 d2-d1
* 204. c2-b2 a8-a7
* 205. d4-c4 d1-d2
* 206. b2-a2 d2-d3
* 207. c4-d4 a7-a6
* 208. a1-b1 a6-b6
* 209. d4-c4 b6-b7
* 210. d8-c8 d3-d4
* 211. a2-b2 d4-d3
* 212. b1-a1 d3-c3
* 213. a1-a2 b7-b6
* 214. c8-b8 c3-b3
* 215. b8-a8 b6-a6
* 216. c4-b4 a6-b6
