INITIAL
* 3:5pm Jul 28, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a3(P) b4(k)
* 2. b1(r) b5(K)
* 3. c5(g) b4-b5
* 4. a1(p) d7(r)
* 5. c2(P) d1(p)
* 6. d5(C) b3(n)
* 7. d8(R) b7(N)
* 8. b6(p) a4(P)
* 9. a2(c) c1(c)
* 10. c6(p) b8(p)
* 11. c8(G) a2-c2
* 12. d4(R) d3(M)
* 13. b2(m) a6(P)
* 14. c7(N) c5-d5
* 15. d8-d7 c6-c5
* 16. c8-d8 b3-a3
* 17. a7(n) a1-a2
* 18. a5(G) d5-d4
* 19. c4(g) c5-d5
* 20. d6(P) c4-c5
* 21. d8-c8 b6-a6
* 22. c7-c6 b5-a5
* 23. a4-b4 d4-c4
* 24. c8-c7 c4-b4
* 25. a8(m) a3-b3
* 26. c3(C) b4-b5
* 27. b7-a7 b3-a3
* 28. c7-c8 a6-b6
* 29. c3-c1 b1-c1
* 30. c6-b6 a3-a4
* 31. d6-d5 a8-a7
* 32. d2(M) a4-b4
* 33. b6-a6 a5-a4
* 34. d3-c3 a7-a6
* 35. c8-c7 b4-c4
* 36. d7-d8 b2-b1
* 37. d2-d1 c5-d5
* 38. c3-c2 a6-a7
* 39. d8-d7 b5-a5
* 40. c2-b2 b1-b2
* 41. c7-b7 a7-a6
* 42. d1-c1 c4-d4
* 43. b7-a7 a6-b6
* 44. a7-a8 a2-a1
* 45. c1-c2 a5-a6
* 46. c2-b2 b6-b5
* 47. b2-c2 d4-c4
* 48. a8-a7 d5-d6
* 49. a7-a8 a4-a5
* 50. c2-b2 b8-b7
* 51. b2-b3 d6-c6
* 52. d7-c7 b5-b4
* 53. c7-d7 b7-c7
* 54. a8-a7 a6-a7
* 55. d7-d8 c6-c5
* 56. b3-b2 c5-b5
* 57. d8-d7 a1-a2
* 58. b2-b1 c4-c3
* 59. b1-a1 a5-a4
* 60. d7-d6 a2-b2
* 61. a1-b1 b4-b3
* 62. d6-d5 b2-a2
* 63. d5-d4 a2-a1
* 64. b1-a1 b3-b4
* 65. d4-d3 a7-a8
* 66. d3-c3 b4-c4
* 67. c3-d3 c4-c5
* 68. a1-a2 c5-d5
* 69. d3-d4 a4-b4
* 70. d4-d3 b4-a4
* 71. d3-d4 c7-c6
* 72. d4-d3 b5-c5
* 73. d3-d4 c5-c4
* 74. a2-b2 a4-b4
* 75. d4-d3 d5-d4
* 76. b2-b1 c4-c5
* 77. d3-c3 d4-d3
* 78. b1-a1 d3-d2
* 79. a1-a2 b4-b5
* 80. a2-b2 a8-a7
* 81. b2-c2 c5-c4
* 82. c2-b2 b5-b4
* 83. c3-d3 c6-c5
* 84. b2-c2 a7-a8
* 85. d3-c3 a8-a7
* 86. c2-c1 b4-b5
* 87. c1-c2 c4-d4
* 88. c2-c1 d2-d1
* 89. c3-c2 c5-c4
* 90. c2-b2 a7-b7
* 91. c1-d1 c4-c3
* 92. b2-b3 b7-a7
* 93. b3-b4 d4-d5
* 94. b4-c4 c3-c2
* 95. c4-b4 c2-b2
* 96. b4-b3 b2-b1
* 97. b3-c3 b1-a1
* 98. c3-c2 b5-b6
* 99. c2-c3 b6-b7
* 100. c3-d3 d5-d4
* 101. d1-d2 b7-c7
* 102. d2-c2 d4-d5
* 103. d3-d2 a7-a8
* 104. c2-c3 c7-c6
* 105. d2-c2 c6-c7
* 106. c2-d2 c7-c6
* 107. d2-c2 c6-b6
* 108. c2-d2 b6-b5
* 109. d2-d1 b5-b4
* 110. c3-d3 d5-c5
* 111. d3-d2 b4-a4
* 112. d2-c2 a1-b1
* 113. d1-c1 c5-c4
* 114. c2-d2 c4-b4
* 115. c1-b1 b4-b3
* 116. d2-d1 a4-b4
* 117. d1-d2 a8-a7
* 118. d2-d1 b3-b2
* 119. d1-c1 b4-b5
* 120. c1-c2 b5-c5
* 121. c2-c1 b2-b3
* 122. b1-b2 a7-a6
* 123. c1-b1 b3-b4
* 124. b1-a1 b4-a4
* 125. b2-c2 c5-c6
* 126. a1-b1 a4-b4
* 127. b1-c1 b4-c4
* 128. c2-c3 a6-a5
* 129. c1-c2 c6-c5
* 130. c3-d3 c4-d4
* 131. d3-c3 d4-c4
* 132. c3-b3 c5-c6
* 133. b3-a3 a5-a6
* 134. c2-c3 c4-d4
* 135. c3-d3 c6-c5
* 136. a3-a2 c5-d5
* 137. a2-b2 a6-b6
* 138. d3-c3 b6-b5
* 139. c3-c4 b5-b4
* 140. c4-c5 b4-a4
* 141. b2-a2 a4-a5
* 142. c5-b5 d4-c4
* 143. a2-a1 a5-a4
* 144. a1-b1 d5-d4
* 145. b1-c1 d4-d3
* 146. c1-c2 d3-d2
* 147. c2-c1 a4-a5
* 148. b5-b4 d2-d3
* 149. c1-d1 d3-d4
* 150. d1-d2 c4-b4
* 151. d2-d3 a5-a6
* 152. d3-c3 d4-d3
* 153. c3-c2 b4-b3
* 154. c2-c1 b3-a3
* 155. c1-b1 a6-a5
* 156. b1-a1 a3-b3
* 157. a1-b1 b3-b2
* 158. b1-c1 a5-b5
* 159. c1-b1 b5-b4
* 160. b1-c1 b4-a4
* 161. c1-c2 d3-d2
* 162. c2-c1 d2-d3
* 163. c1-b1 b2-b3
* 164. b1-a1 d3-d4
* 165. a1-b1 a4-b4
* 166. b1-b2 b4-c4
* 167. b2-b1 b3-b4
* 168. b1-a1 d4-d3
* 169. a1-b1 d3-d2
* 170. b1-a1 c4-d4
* 171. a1-a2 d2-c2
* 172. a2-b2 d4-c4
* 173. b2-a2 c4-c5
* 174. a2-b2 c5-b5
* 175. b2-b1 b5-a5
* 176. b1-b2 b4-b5
* 177. b2-b1 c2-c1
* 178. b1-a1 c1-b1
* 179. a1-a2 b1-b2
* 180. a2-a1 b5-c5
* 181. a1-b1 c5-b5
* 182. b1-c1 b2-a2
* 183. c1-c2 b5-b6
* 184. c2-c1 b6-c6
* 185. c1-d1 a5-a4
* 186. d1-c1 c6-c7
* 187. c1-c2 a4-b4
* 188. c2-c1 c7-c8
* 189. c1-c2 c8-d8
* 190. c2-b2 d8-c8
* 191. b2-b3 c8-c7
* 192. b3-c3 c7-c8
* 193. c3-d3 b4-c4
* 194. d3-c3 c4-b4
* 195. c3-b3 c8-d8
* 196. b3-a3 a2-a1
* 197. a3-a4 d8-d7
* 198. a4-a5 d7-c7
* 199. a5-a6 c7-d7
* 200. a6-b6 a1-a2
* 201. b6-a6 b4-b3
* 202. a6-b6 b3-b4
* 203. b6-b5 b4-a4
* 204. b5-b4 d7-d8
* 205. b4-b5 a4-a3
* 206. b5-b4 a3-a4
* 207. b4-b5 d8-c8
* 208. b5-b4 c8-d8
* 209. b4-b5 a2-a3
* 210. b5-c5 d8-c8
* 211. c5-c4 a3-b3
* 212. c4-c5 c8-d8
* 213. c5-b5 b3-b2
* 214. b5-c5 a4-a5
* 215. c5-b5 a5-a4
* 216. b5-a5 a4-a5
