INITIAL
* 10:22pm Jul 25, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. b7(N) b3(P)
* 2. b2(C) b4(m)
* 3. d2(K) b4-b3
* 4. c6(p) c7(c)
* 5. a2(n) c1(n)
* 6. a4(r) a2-b2
* 7. c8(c) b5(R)
* 8. a8(P) a3(g)
* 9. a6(P) a5(M)
* 10. b1(r) a3-a2
* 11. b8(P) a4-b4
* 12. b7-c7 c4(G)
* 13. a7(m) c3(R)
* 14. c7-c8 d8(M)
* 15. a1(k) b3-c3
* 16. c5(P) c3-b3
* 17. b8-b7 b4-a4
* 18. c8-c7 a2-a3
* 19. c5-c6 b2-a2
* 20. c2(G) b3-b2
* 21. c2-b2 d1(p)
* 22. b6(p) c1-c2
* 23. c4-c3 a7-a8
* 24. d6(g) d5(N)
* 25. b7-b8 b6-b7
* 26. c6-c5 d1-d2
* 27. b8-b7 a8-b8
* 28. b7-a7 b8-a8
* 29. b2-b3 c2-b2
* 30. b5-b4 b1-c1
* 31. c5-c6 a1-b1
* 32. a5-a4 d2-d1
* 33. a4-a5 d4(p)
* 34. c6-c5 d6-d5
* 35. c5-b5 a8-b8
* 36. c3-c2 b8-a8
* 37. c7-c8 a3-a4
* 38. b3-a3 a2-a1
* 39. b5-b6 d3(C)
* 40. c2-c3 b2-b3
* 41. a7-b7 a4-a5
* 42. d7(p) a5-a4
* 43. d8-d7 a4-a3
* 44. c8-c7 d5-d6
* 45. b6-c6 b3-b2
* 46. a6-a5 c1-c2
* 47. b4-b5 d4-d5
* 48. a5-a4 d5-c5
* 49. b5-b6 d1-c1
* 50. b6-a6 c2-d2
* 51. a4-b4 d2-d1
* 52. b4-a4 c5-b5
* 53. d7-d8 a3-a4
* 54. c3-c2 a8-b8
* 55. b7-a7 a1-a2
* 56. c2-b2 d1-d2
* 57. b2-c2 b5-b4
* 58. d8-c8 a4-a3
* 59. a7-a8 a3-b3
* 60. c8-d8 a2-b2
* 61. a6-b6 b2-a2
* 62. b6-b5 b4-c4
* 63. d3-d4 b8-b7
* 64. c7-d7 b1-a1
* 65. c2-c1 d2-d1
* 66. a8-a7 d6-d5
* 67. c6-c5 d5-d6
* 68. b5-b4 b3-c3
* 69. a7-a8 d6-d7
* 70. b4-a4 a2-a3
* 71. a4-a5 a1-a2
* 72. a5-a6 d7-c7
* 73. a8-b8 c7-c6
* 74. c5-d5 c3-d3
* 75. a6-b6 c6-c5
* 76. c1-d1 b7-b6
* 77. d8-c8 c5-b5
* 78. c8-c7 c4-c3
* 79. d1-c1 a3-b3
* 80. c7-d7 b5-a5
* 81. c1-d1 d3-d4
* 82. d1-d2 c3-c4
* 83. d7-d8 b6-a6
* 84. d5-d6 b3-b2
* 85. d2-c2 a2-a1
* 86. b8-a8 a6-a7
* 87. d8-c8 c4-b4
* 88. a8-b8 b4-a4
* 89. c2-c1 a4-b4
* 90. d6-d7 d4-d5
* 91. d7-d6 b2-b1
* 92. c1-c2 a7-a8
* 93. c8-c7 b4-b3
* 94. b8-b7 a5-a4
* 95. c2-c3 b1-c1
* 96. c3-c4 a1-a2
* 97. c4-c3 c1-c2
* 98. c3-d3 a4-a3
* 99. d6-d7 c2-c3
* 100. b7-b8 d5-d4
* 101. d7-d6 a8-b8
* 102. c7-b7 b8-b7
* 103. d3-d4 a3-a4
* 104. d6-d5 b7-b8
* 105. d5-d6 a2-a1
* 106. d6-d7 b3-a3
* 107. d7-c7 c3-b3
* 108. c7-b7 b3-b2
* 109. b7-b6 b2-c2
* 110. b6-c6 a4-b4
* 111. d4-c4 c2-b2
* 112. c6-b6 a3-a2
* 113. b6-b7 a2-a3
* 114. c4-d4 b2-b1
* 115. d4-d3 a3-a2
* 116. b7-b6 a2-a3
* 117. b6-a6 a3-a4
* 118. d3-c3 b8-b7
* 119. c3-c2 b1-c1
* 120. c2-b2 a1-b1
* 121. a6-b6 c1-d1
* 122. b2-c2 b1-b2
* 123. b6-c6 b4-b5
* 124. c6-c7 b2-b1
* 125. c7-c8 a4-b4
* 126. c2-c1 b7-c7
* 127. c8-d8 b4-a4
* 128. c1-d1 b1-c1
* 129. d8-c8 a4-b4
* 130. d1-d2 c1-b1
* 131. d2-d1 b1-a1
* 132. c8-b8 b4-b3
* 133. b8-a8 b3-b2
* 134. d1-c1 b2-b1
* 135. c1-d1 c7-c6
* 136. a8-a7 b5-b4
* 137. d1-c1 c6-b6
* 138. a7-a8 b4-b5
* 139. c1-b1 b5-c5
* 140. b1-b2 b6-c6
* 141. b2-c2 a1-a2
* 142. c2-d2 c5-b5
* 143. a8-a7 b5-b4
* 144. a7-b7 c6-d6
* 145. d2-d3 b4-a4
* 146. b7-c7 a2-a1
* 147. c7-c8 d6-d7
* 148. d3-d4 a1-a2
* 149. c8-d8 d7-d8
* 150. d4-d5 a4-a5
* 151. d5-d6 a5-b5
* 152. d6-c6 b5-a5
* 153. c6-c5 a5-b5
* 154. c5-b5 d8-c8
* 155. b5-c5 a2-a1
* 156. c5-c6 a1-a2
* 157. c6-c5 a2-a1
* 158. c5-d5 a1-b1
* 159. d5-c5 b1-b2
* 160. c5-c6 b2-a2
* 161. c6-b6 c8-c7
* 162. b6-c6 c7-c8
* 163. c6-c5 a2-a1
* 164. c5-c4 c8-d8
* 165. c4-d4 a1-b1
* 166. d4-d5 b1-a1
* 167. d5-d4 a1-b1
* 168. d4-c4 b1-a1
* 169. c4-b4 d8-c8
* 170. b4-b3 c8-c7
* 171. b3-a3 a1-a2
* 172. a3-a4 c7-b7
* 173. a4-a3 b7-a7
* 174. a3-a4 a2-a1
* 175. a4-b4 a7-b7
* 176. b4-a4 b7-b8
* 177. a4-a5 b8-a8
* 178. a5-b5 a1-b1
* 179. b5-a5 b1-c1
* 180. a5-a6 a8-a7
* 181. a6-a5 c1-c2
* 182. a5-a4 c2-c3
* 183. a4-a5 a7-a8
* 184. a5-a6 c3-d3
* 185. a6-a5 a8-b8
* 186. a5-a4 d3-d2
* 187. a4-a3 b8-a8
* 188. a3-a2 a8-a7
* 189. a2-a3 a7-a6
* 190. a3-b3 a6-b6
* 191. b3-a3 b6-a6
* 192. a3-b3 a6-b6
* 193. b3-b2 b6-b7
* 194. b2-c2 b7-c7
* 195. c2-c3 c7-c6
* 196. c3-d3 d2-d3
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1721917326831
1. 1721917326831
2. 1721917327017
3. 1721917327173
4. 1721917327317
5. 1721917327473
6. 1721917327617
7. 1721917327773
8. 1721917327925
9. 1721917328077
10. 1721917328221
11. 1721917328377
12. 1721917328521
13. 1721917328681
14. 1721917328873
15. 1721917329033
16. 1721917329225
17. 1721917329377
18. 1721917329529
19. 1721917329677
20. 1721917329829
21. 1721917329985
22. 1721917330177
23. 1721917330329
24. 1721917330477
25. 1721917330633
26. 1721917330777
27. 1721917330937
28. 1721917331129
29. 1721917331281
30. 1721917331433
31. 1721917331585
32. 1721917331733
