INITIAL
* 10:21pm Jul 25, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(m) d1(M)
* 2. c2(p) d5(G)
* 3. b3(k) d4(G)
* 4. c5(r) a3(P)
* 5. c7(r) b8(g)
* 6. c6(C) d8(M)
* 7. a1(p) d6(n)
* 8. b6(K) a2(P)
* 9. b7(C) c3(p)
* 10. a4(P) c8(N)
* 11. a6(N) b5(P)
* 12. c4(R) b2(P)
* 13. a5(n) b1(p)
* 14. a7(m) d5-d6
* 15. b4(c) c4-b4
* 16. c7-b7 d7(R)
* 17. b3-b4 d3(c)
* 18. c1(p) d1-c1
* 19. c3-c4 c6-c7
* 20. c2-c3 d2(g)
* 21. d3-d6 d4-d5
* 22. c5-c6 a6-a5
* 23. d2-d1 b6-b7
* 24. d1-c1 d5-c5
* 25. b1-b2 c5-c6
* 26. c3-b3 b5-c5
* 27. b4-b5 a4-b4
* 28. c1-c2 a3-a4
* 29. b3-c3 b7-b8
* 30. a1-b1 b4-b5
* 31. d6-d5 c7-b7
* 32. d5-d6 b5-b4
* 33. c4-d4 c6-c7
* 34. a7-b7 c5-b5
* 35. b7-a7 a5-a6
* 36. d6-d5 b8-a8
* 37. a7-a6 c8-b8
* 38. c3-c4 c7-b7
* 39. b1-c1 d7-c7
* 40. c4-b4 c7-d7
* 41. a6-a7 b5-b4
* 42. d5-c5 b7-c7
* 43. c1-b1 b4-c4
* 44. d4-d3 a2-a1
* 45. d3-d2 c7-b7
* 46. b1-a1 d7-d6
* 47. b2-b1 d6-d5
* 48. d2-d3 c4-c3
* 49. c5-c6 d5-c5
* 50. a1-a2 c5-c4
* 51. d3-c3 d8-c8
* 52. b1-c1 c4-c3
* 53. a2-a3 a4-a3
* 54. a7-a6 c3-d3
* 55. c6-b6 a3-a2
* 56. b6-c6 b7-a7
* 57. c2-d2 a7-b7
* 58. c6-b6 a2-b2
* 59. c1-b1 b2-a2
* 60. b6-b5 b7-a7
* 61. d2-c2 b8-b7
* 62. b1-a1 c8-b8
* 63. c2-c3 a2-a3
* 64. c3-d3 a7-a6
* 65. b5-b4 a6-b6
* 66. b4-c4 b7-a7
* 67. d3-d4 a3-a4
* 68. c4-c3 a7-a6
* 69. c3-d3 a4-b4
* 70. d4-d5 b6-c6
* 71. d3-d2 a6-b6
* 72. d5-d4 c6-c7
* 73. d4-d5 b4-a4
* 74. a1-b1 c7-c8
* 75. b1-c1 b6-b5
* 76. d5-c5 b5-a5
* 77. c5-c6 a5-a6
* 78. c6-c7 a6-a7
* 79. c7-b7 c8-d8
* 80. b7-a7 b8-c8
* 81. d2-d1 a8-b8
* 82. a7-a8 b8-b7
* 83. a8-a7 a4-a3
* 84. c1-c2 a3-b3
* 85. c2-d2 b7-b8
* 86. d1-c1 d8-d7
* 87. d2-c2 b3-c3
* 88. a7-a6 b8-a8
* 89. c2-d2 c3-c4
* 90. d2-d1 d7-d6
* 91. c1-c2 a8-a7
* 92. c2-c1 a7-a8
* 93. c1-c2 a8-b8
* 94. d1-c1 b8-a8
* 95. a6-b6 c4-b4
* 96. b6-b7 b4-c4
* 97. c2-c8 d6-d5
* 98. c1-d1 d5-d6
* 99. b7-b6 c4-b4
* 100. b6-c6 b4-b5
* 101. c6-b6 d6-d7
* 102. b6-b7 a8-b8
* 103. c8-d8 d7-c7
* 104. b7-a7 c7-b7
* 105. a7-b7 b5-a5
* 106. d8-c8 b8-a8
* 107. c8-d8 a5-b5
* 108. d8-c8 a8-a7
* 109. c8-c7 b5-c5
* 110. c7-d7 c5-b5
* 111. d7-d8 b5-b4
* 112. b7-c7 b4-a4
* 113. d1-d2 a7-a8
* 114. c7-d7 a4-a3
* 115. d2-d1 a8-b8
* 116. d1-d2 a3-a2
* 117. d7-c7 b8-b7
* 118. c7-d7 b7-c7
* 119. d8-c8 c7-d7
* 120. d2-d1 d7-d8
* 121. c8-b8 a2-a1
* 122. d1-d2 d8-c8
* 123. b8-b7 c8-b8
* 124. b7-c7 b8-a8
* 125. c7-c6 a1-a2
* 126. d2-c2 a2-a1
* 127. c2-c3 a1-a2
* 128. c3-c2 a2-a3
* 129. c6-c7 a3-a2
* 130. c7-c6 a8-b8
* 131. c6-c5 a2-a1
* 132. c2-b2 b8-a8
* 133. b2-b3 a8-a7
* 134. b3-b4 a7-a6
* 135. b4-c4 a6-a5
* 136. c5-d5 a5-a4
* 137. c4-c5 a4-a5
* 138. d5-d4 a1-b1
* 139. d4-c4 b1-b2
* 140. c4-c3 a5-a4
* 141. c3-b3 a4-a5
* 142. c5-b5 a5-a6
* 143. b5-b6 b2-b1
* 144. b6-b7 b1-b2
* 145. b7-a7 b2-a2
* 146. b3-b4 a2-b2
* 147. b4-a4 b2-b3
* 148. a4-a5 b3-b4
* 149. a7-b7 b4-b3
* 150. b7-b6 b3-a3
* 151. b6-c6 a6-a5
* 152. c6-c7 a5-b5
* 153. c7-b7 a3-a4
* 154. b7-b6 a4-a5
* 155. b6-c6 a5-a4
* 156. c6-c7 a4-a5
* 157. c7-d7 b5-c5
* 158. d7-c7 c5-b5
* 159. c7-c8 b5-c5
* 160. c8-c7 c5-b5
* 161. c7-c6 a5-a6
* 162. c6-b6 a6-a5
* 163. b6-a6 b5-b4
* 164. a6-a5 b4-b3
* 165. a5-b5 b3-b4
* 166. b5-c5 b4-a4
* 167. c5-c6 a4-b4
* 168. c6-b6 b4-b5
* 169. b6-c6 b5-b6
* 170. c6-b6
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1721917267294
1. 1721917267294
2. 1721917267481
3. 1721917267637
4. 1721917267781
5. 1721917267937
6. 1721917268081
7. 1721917268241
8. 1721917268433
9. 1721917268593
10. 1721917268789
11. 1721917268945
12. 1721917269137
13. 1721917269293
14. 1721917269485
15. 1721917269641
16. 1721917269785
17. 1721917269941
18. 1721917270093
19. 1721917270245
20. 1721917270389
21. 1721917270545
22. 1721917270689
23. 1721917270845
24. 1721917270989
25. 1721917271145
26. 1721917271289
27. 1721917271445
28. 1721917271593
29. 1721917271745
30. 1721917271893
31. 1721917272049
32. 1721917272193
33. 1721917272349
34. 1721917272493
35. 1721917272649
36. 1721917272793
37. 1721917272953
38. 1721917273145
39. 1721917273301
40. 1721917273445
41. 1721917273601
42. 1721917273749
43. 1721917273901
44. 1721917274053
45. 1721917274209
46. 1721917274397
47. 1721917274553
48. 1721917274701
49. 1721917274857
50. 1721917275049
51. 1721917275205
52. 1721917275353
53. 1721917275505
54. 1721917275653
55. 1721917275805
56. 1721917275957
57. 1721917276113
58. 1721917276309
59. 1721917276461
60. 1721917276605
61. 1721917276761
62. 1721917276905
63. 1721917277061
64. 1721917277205
65. 1721917277361
66. 1721917277509
67. 1721917277661
68. 1721917277809
69. 1721917277961
70. 1721917278109
71. 1721917278261
72. 1721917278409
73. 1721917278569
74. 1721917278761
75. 1721917278913
76. 1721917279065
77. 1721917279217
78. 1721917279361
