INITIAL
* 3:4pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(g) d5(N)
* 2. c2(n) a1(P)
* 3. b4(C) b7(m)
* 4. c7(G) c1(r)
* 5. d1(p) d6(C)
* 6. c6(P) b6(M)
* 7. b7-b6 c4(c)
* 8. b1(p) c5(n)
* 9. b6-c6 c8(K)
* 10. a3(m) b8(R)
* 11. a4(c) b3(k)
* 12. d2(P) b5(M)
* 13. d3(R) b8-b7
* 14. a6(p) a1-b1
* 15. c6-d6 b7-b6
* 16. b2(r) d8(p)
* 17. c1-b1 c7-c6
* 18. a2(P) c8-c7
* 19. c4-c6 d5-c5
* 20. c2-c1 b6-c6
* 21. d8-c8 a5(g)
* 22. b2-c2 c5-d5
* 23. c3(N) b4-b1
* 24. c2-b2 d2-d1
* 25. a6-b6 d5-c5
* 26. a4-b4 d4(p)
* 27. a5-a6 a2-a1
* 28. a8-b8 c6-b6
* 29. d4-c4 c3-c4
* 30. d6-d5 d3-c3
* 31. d7(P) d1-d2
* 32. a3-a4 c7-c6
* 33. a6-a5 d2-c2
* 34. d5-d6 b5-b4
* 35. b3-b4 b6-a6
* 36. b2-b1 d7-d8
* 37. a7(G) c2-b2
* 38. b8-a8 c4-d4
* 39. a8-a7 c3-d3
* 40. d6-d7 c5-b5
* 41. a4-a3 c6-d6
* 42. d7-d8 d6-d5
* 43. a3-b3 d3-d2
* 44. a5-b5 d5-d6
* 45. c1-d1 d4-c4
* 46. b5-c5 b2-c2
* 47. d1-c1 d6-d5
* 48. b4-b5 d5-c5
* 49. b5-c5 a6-a5
* 50. c5-c6 c2-c3
* 51. c6-b6 c3-d3
* 52. b6-b7 a5-b5
* 53. c1-c2 b5-b4
* 54. b3-b2 d3-d4
* 55. b7-b6 c4-c5
* 56. a7-b7 c5-b5
* 57. b2-a2 d4-c4
* 58. c2-c1 d2-d3
* 59. b1-b2 d3-c3
* 60. b6-a6 b4-b3
* 61. c8-b8 b3-b2
* 62. c1-d1 c3-c2
* 63. d8-d7 c2-c1
* 64. d7-c7 c1-d1
* 65. a2-b2 b5-a5
* 66. b2-c2 a5-b5
* 67. c7-d7 c4-b4
* 68. c2-c3 a1-b1
* 69. d7-d8 d1-d2
* 70. b8-c8 b5-b6
* 71. c8-c7 b4-c4
* 72. a6-a7 c4-c5
* 73. a7-a8 d2-c2
* 74. b7-b8 c2-b2
* 75. c3-b3 b6-b7
* 76. b3-c3 b2-b3
* 77. b8-b7 b1-c1
* 78. a8-b8 c5-d5
* 79. c3-c2 b3-b2
* 80. b7-b6 b2-b1
* 81. d8-c8 d5-d6
* 82. c7-b7 b1-a1
* 83. b6-a6 d6-d7
* 84. a6-a5 a1-b1
* 85. a5-b5 d7-d8
* 86. b7-a7 c1-d1
* 87. b5-a5 d1-c1
* 88. c2-c3 b1-a1
* 89. c3-b3 d8-d7
* 90. a5-b5 d7-d8
* 91. b8-b7 c1-d1
* 92. b3-c3 a1-b1
* 93. c3-c2 d1-c1
* 94. b7-b6 c1-d1
* 95. c2-d2 b1-a1
* 96. b6-b7 d1-c1
* 97. a7-a6 a1-b1
* 98. b5-b6 b1-a1
* 99. b7-c7 a1-b1
* 100. a6-a5 b1-b2
* 101. a5-a6 b2-a2
* 102. c7-c6 a2-a1
* 103. b6-b5 a1-b1
* 104. c6-b6 c1-d1
* 105. d2-d3 b1-c1
* 106. c8-c7 d8-c8
* 107. c7-b7 c8-b8
* 108. b5-a5 c1-c2
* 109. b7-c7 c2-c3
* 110. b6-b5 d1-c1
* 111. c7-c6 c3-c2
* 112. d3-d2 c1-b1
* 113. b5-b6 b8-c8
* 114. c6-c5 b1-c1
* 115. b6-b7 c1-d1
* 116. a5-a4 c8-d8
* 117. d2-c2 d8-d7
* 118. a6-a5 d7-c7
* 119. b7-a7 d1-d2
* 120. c5-c4 d2-d3
* 121. c2-c1 c7-b7
* 122. c1-d1 b7-b8
* 123. a7-a6 d3-d2
* 124. a6-a7 b8-c8
* 125. a7-a8 c8-b8
* 126. a5-b5 d2-d3
* 127. a8-a7 b8-c8
* 128. a7-a8 d3-d2
* 129. c4-b4 d2-c2
* 130. b5-c5 c2-b2
* 131. a4-a5 b2-b3
* 132. a5-b5 c8-c7
* 133. b5-a5 b3-a3
* 134. a8-b8 c7-c8
* 135. b4-b3 c8-b8
* 136. d1-d2 b8-b7
* 137. c5-c6 a3-a2
* 138. a5-b5 b7-a7
* 139. d2-d1 a7-b7
* 140. d1-c1 b7-b6
* 141. c6-d6 b6-b7
* 142. b3-b2 a2-a1
* 143. b5-a5 b7-a7
* 144. b2-a2 a7-a8
* 145. a5-a6 a1-b1
* 146. d6-d5 a8-b8
* 147. c1-b1 b8-b7
* 148. a2-a3 b7-a7
* 149. a6-b6 a7-b7
* 150. b1-c1 b7-a7
* 151. b6-c6 a7-b7
* 152. a3-b3 b7-b6
* 153. c1-b1 b6-b5
* 154. d5-c5 b5-a5
* 155. c5-b5 a5-b5
* 156. b3-b4 b5-c5
* 157. b4-c4 c5-d5
* 158. b1-b2 d5-d6
* 159. b2-b3 d6-d5
* 160. c6-c5 d5-d4
* 161. c5-d5 d4-d3
* 162. c4-d4 d3-d2
* 163. d4-c4 d2-d1
* 164. d5-c5 d1-c1
* 165. b3-b4 c1-d1
* 166. c5-c6 d1-c1
* 167. c4-c5 c1-b1
* 168. b4-a4 b1-b2
* 169. c6-d6 b2-b1
* 170. c5-c6 b1-c1
* 171. c6-c7 c1-b1
* 172. c7-c8 b1-c1
* 173. c8-c7 c1-c2
* 174. c7-c6 c2-d2
* 175. d6-d5 d2-d3
* 176. a4-b4 d3-d2
* 177. b4-c4 d2-c2
* 178. c4-d4 c2-c1
* 179. c6-c5 c1-c2
* 180. d4-d3 c2-b2
* 181. c5-b5 b2-c2
* 182. b5-b6 c2-c3
* 183. d5-c5 c3-b3
* 184. b6-b5 b3-c3
* 185. c5-c4 c3-b3
* 186. d3-c3 b3-a3
* 187. c3-b3 a3-a4
* 188. b3-b4 a4-a5
* 189. b5-a5
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1722150253992
1. 1722150253992
2. 1722150254177
3. 1722150254337
4. 1722150254529
5. 1722150254685
6. 1722150254829
7. 1722150254985
8. 1722150255133
9. 1722150255289
10. 1722150255433
11. 1722150255589
12. 1722150255733
13. 1722150255889
14. 1722150256033
15. 1722150256189
16. 1722150256333
17. 1722150256489
18. 1722150256637
19. 1722150256793
20. 1722150256985
21. 1722150257141
22. 1722150257289
23. 1722150257441
24. 1722150257589
25. 1722150257749
26. 1722150257941
27. 1722150258093
28. 1722150258245
29. 1722150258393
30. 1722150258541
31. 1722150258697
32. 1722150258841
33. 1722150258997
34. 1722150259141
35. 1722150259297
36. 1722150259441
37. 1722150259601
38. 1722150259793
39. 1722150259953
40. 1722150260145
41. 1722150260301
42. 1722150260445
43. 1722150260601
44. 1722150260745
45. 1722150260901
