INITIAL
* 3:21pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(n) d5(N)
* 2. c2(G) a1(N)
* 3. b4(p) d3(P)
* 4. c6(C) c4(P)
* 5. c8(r) b5(g)
* 6. a2(p) d7(M)
* 7. b7(m) c7(R)
* 8. b6(g) a5(M)
* 9. c8-c7 d6(C)
* 10. a4(K) d8(r)
* 11. a7(G) c5(p)
* 12. b8(p) b1(P)
* 13. d1(p) a3(k)
* 14. b2(c) d5-c5
* 15. b4-a4 a1-a2
* 16. b5-b4 d4(m)
* 17. c7-c6 a5-b5
* 18. d4-d3 c4-d4
* 19. b6-b5 c1(c)
* 20. b7-b6 a2-b2
* 21. a4-a5 d7-d8
* 22. b6-b7 d8-c8
* 23. c6-c5 d6-d5
* 24. c5-c4 a6(P)
* 25. a5-a6 a7-a8
* 26. b5-b6 d5-d3
* 27. a6-a7 d2(n)
* 28. d2-d3 c3(P)
* 29. a3-a2 a8-a7
* 30. a2-b2 c8-d8
* 31. b6-c6 b3(R)
* 32. d1-d2 b1-b2
* 33. b4-b3 c2-d2
* 34. c4-c5 a7-a8
* 35. b7-a7 d4-c4
* 36. b8-b7 b2-b1
* 37. c6-b6 d8-c8
* 38. c5-d5 d2-c2
* 39. d3-d4 a8-a7
* 40. b7-b8 b1-b2
* 41. b3-b2 c4-b4
* 42. b8-b7 c8-b8
* 43. b6-b5 b8-c8
* 44. c1-c3 b4-b3
* 45. b2-c2 a7-a8
* 46. b7-c7 c8-d8
* 47. b5-b4 a8-a7
* 48. d4-c4 b3-a3
* 49. c7-b7 a7-a8
* 50. c2-c1 d8-c8
* 51. d5-c5 a3-a4
* 52. c3-d3 a4-a5
* 53. b4-b5 c8-c7
* 54. b7-b8 c7-b7
* 55. c5-d5 b7-a7
* 56. d3-d2 a5-a6
* 57. d2-d3 a6-a5
* 58. b8-c8 a8-b8
* 59. b5-b4 a5-b5
* 60. c1-d1 a7-a6
* 61. b4-b5 a6-a7
* 62. c8-c7 a7-a8
* 63. c4-b4 a8-a7
* 64. d5-c5 a7-a6
* 65. b4-b3 b8-b7
* 66. d3-d2 a6-b6
* 67. d2-c2 b6-a6
* 68. c2-c3 a6-a5
* 69. b3-b2 b7-c7
* 70. c5-c4 c7-d7
* 71. c4-c5 d7-d8
* 72. c3-b3 d8-d7
* 73. b2-b1 d7-d8
* 74. b1-a1 d8-c8
* 75. c5-d5 a5-a4
* 76. d5-c5 a4-b4
* 77. c5-d5 c8-c7
* 78. a1-a2 c7-c8
* 79. b3-a3 b4-c4
* 80. a2-a1 c4-d4
* 81. a3-a4 d4-d5
* 82. a1-b1 d5-d6
* 83. a4-a5 d6-d7
* 84. d1-c1 c8-b8
* 85. b5-c5 b8-b7
* 86. c5-d5 d7-c7
* 87. b1-a1 b7-a7
* 88. d5-d4 a7-a8
* 89. a5-b5 c7-b7
* 90. c1-c2 b7-b8
* 91. d4-c4 b8-b7
* 92. b5-c5 b7-b8
* 93. c4-c3 b8-c8
* 94. a1-a2 a8-b8
* 95. c3-c4 b8-b7
* 96. c2-d2 c8-b8
* 97. d2-d3 b8-a8
* 98. c5-b5 b7-b6
* 99. c4-b4 a8-a7
* 100. d3-d4 a7-a8
* 101. d4-c4 a8-b8
* 102. b4-a4 b6-a6
* 103. c4-b4 b8-c8
* 104. b5-b6 c8-c7
* 105. b4-b5 a6-a7
* 106. b6-a6 c7-b7
* 107. a4-a3 b7-b8
* 108. a3-a4 a7-a8
* 109. a6-a5 b8-b7
* 110. a2-a3 b7-b6
* 111. b5-b4 b6-a6
* 112. a3-a2 a6-b6
* 113. b4-c4 b6-b7
* 114. c4-b4 a8-b8
* 115. b4-b3 b8-c8
* 116. a2-a3 c8-d8
* 117. a3-a2 b7-a7
* 118. b3-b2 a7-b7
* 119. a2-a1 b7-b8
* 120. b2-b1 d8-d7
* 121. b1-b2 b8-a8
* 122. b2-b1 d7-d6
* 123. a5-a6 d6-d5
* 124. a6-a7 d5-c5
* 125. a4-a5 a8-a7
* 126. b1-c1 c5-c4
* 127. a1-b1 c4-c5
* 128. c1-c2 c5-d5
* 129. c2-c1 a7-a8
* 130. c1-c2 d5-c5
* 131. c2-c3 c5-c4
* 132. c3-b3 c4-c3
* 133. b3-b4 c3-c4
* 134. b1-a1 c4-c5
* 135. b4-b5 a8-b8
* 136. a1-a2 b8-b7
* 137. a2-a1 b7-c7
* 138. a1-b1 c5-c4
* 139. b1-b2 c7-c8
* 140. b2-a2 c8-b8
* 141. a2-a3 b8-c8
* 142. b5-b4 c4-d4
* 143. a3-a2 d4-d3
* 144. b4-b3 c8-d8
* 145. a5-a6 d3-d2
* 146. b3-b2 d2-d1
* 147. b2-c2 d8-d7
* 148. c2-d2 d7-d6
* 149. d2-d3 d6-c6
* 150. a2-a1 d1-c1
* 151. a6-a5 c6-b6
* 152. d3-c3 b6-b5
* 153. c3-c4 b5-b6
* 154. a5-a6 c1-d1
* 155. c4-b4 b6-c6
* 156. a1-b1 c6-c7
* 157. b4-a4 c7-d7
* 158. b1-a1 d7-d8
* 159. a1-b1 d1-c1
* 160. a6-a7 c1-c2
* 161. a4-a3 c2-d2
* 162. b1-b2 d2-c2
* 163. b2-b1 d8-d7
* 164. a7-a6 c2-c1
* 165. a3-b3 c1-d1
* 166. a6-a7 d1-c1
* 167. a7-b7 d7-d6
* 168. b1-a1 c1-c2
* 169. b3-c3 d6-d5
* 170. b7-c7 c2-c3
* 171. a1-a2 d5-d6
* 172. c7-b7 c3-d3
* 173. b7-a7 d6-c6
* 174. a2-a1 c6-c7
* 175. a7-b7 c7-c6
* 176. b7-b8 d3-d4
* 177. b8-a8 c6-c5
* 178. a1-b1 c5-c4
* 179. b1-c1 c4-b4
* 180. a8-a7 d4-c4
* 181. c1-c2 b4-a4
* 182. c2-c3 c4-c5
* 183. a7-a8 c5-d5
* 184. c3-d3 a4-a3
* 185. a8-b8 d5-d4
* 186. b8-b7 a3-a2
* 187. b7-a7 d4-d5
* 188. a7-b7 d5-d6
* 189. b7-a7 d6-c6
* 190. a7-b7 a2-a3
* 191. b7-a7 a3-b3
* 192. a7-b7 c6-c7
* 193. b7-b8 b3-c3
* 194. d3-d4 c7-c8
* 195. b8-b7 c8-b8
* 196. d4-d5 b8-a8
* 197. d5-d6 a8-a7
* 198. b7-b6 a7-a8
* 199. d6-c6 a8-a7
* 200. c6-c7 c3-d3
* 201. b6-a6 a7-b7
* 202. c7-d7 d3-c3
* 203. a6-b6 c3-b3
* 204. b6-c6 b7-b8
* 205. d7-d6 b3-a3
* 206. d6-d7 b8-c8
* 207. c6-b6 a3-b3
* 208. b6-c6 c8-d8
* 209. d7-c7 d8-c8
* 210. c7-b7 b3-b2
* 211. b7-a7 b2-b1
* 212. c6-c7 c8-c7
* 213. a7-a8 b1-a1
* 214. a8-a7 c7-d7
* 215. a7-a6 a1-a2
* 216. a6-a7 a2-a3
