INITIAL
* 2:53pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) b6(N)
* 2. c3(g) c5(c)
* 3. b3(P) d1(p)
* 4. c7(m) b1(N)
* 5. d2(r) a7(p)
* 6. a1(p) b7(P)
* 7. c4(P) a6(R)
* 8. b1-a1 a2(C)
* 9. d3(k) a4(P)
* 10. b5(K) b8(G)
* 11. d5(p) d6(m)
* 12. c6(c) d4(r)
* 13. b2(C) c1(R)
* 14. a5(n) a5-a4
* 15. a2-a4 d7(g)
* 16. a8-a7 a3(P)
* 17. b2-a2 d8(p)
* 18. a2-b2 c8(n)
* 19. c1-d1 c3-c4
* 20. b8-c8 c4-c3
* 21. c8-d8 c3-b3
* 22. b2-a2 c2(G)
* 23. b4(M) d2-d1
* 24. a7-a8 c7-b7
* 25. b4-c4 c6-c7
* 26. c2-c1 b3-c3
* 27. a1-b1 d6-c6
* 28. d8-d7 d3-d2
* 29. c1-d1 b7-b6
* 30. a6-a5 b6-a6
* 31. a4-b4 c6-b6
* 32. d1-c1 d2-d3
* 33. b4-d4 d5-d6
* 34. d7-d8 c3-c2
* 35. b5-b6 c5-c6
* 36. b1-b2 d3-d2
* 37. a2-a1 c2-c1
* 38. b6-b5 c1-d1
* 39. a1-a2 d2-c2
* 40. d4-d3 d6-d5
* 41. c4-c3 d5-c5
* 42. b5-b6 c7-d7
* 43. a2-a1 c2-b2
* 44. d8-d7 c6-c3
* 45. d3-d2 a6-a5
* 46. a8-b8 a5-a6
* 47. d2-d3 c5-c6
* 48. d3-d2 c3-b3
* 49. d2-c2 b3-c3
* 50. c2-c6 c3-d3
* 51. d7-c7 d1-c1
* 52. b8-c8 c1-b1
* 53. a1-a2 b1-c1
* 54. c6-d6 c1-b1
* 55. a2-a6 b2-b3
* 56. a3-b3 b1-c1
* 57. a6-a7 c1-b1
* 58. b3-b4 b1-a1
* 59. b4-a4 a1-a2
* 60. d6-c6 a2-a3
* 61. a4-a5 d3-d4
* 62. c7-d7 a3-b3
* 63. c8-c7 b3-a3
* 64. b6-a6 a3-b3
* 65. c7-b7 b3-b4
* 66. b7-c7 d4-c4
* 67. d7-d8 c4-c3
* 68. d8-c8 b4-c4
* 69. c8-b8 c3-d3
* 70. b8-b7 d3-d2
* 71. a5-b5 d2-d1
* 72. b5-a5 d1-d2
* 73. c7-c8 d2-d1
* 74. a7-a8 c4-b4
* 75. a6-b6 d1-c1
* 76. b7-a7 c1-d1
* 77. c8-c7 b4-b3
* 78. a5-a6 b3-a3
* 79. b6-b7 a3-a4
* 80. a6-b6 d1-c1
* 81. c6-c5 a4-a5
* 82. c5-c4 a5-a4
* 83. c7-d7 a4-b4
* 84. b6-a6 c1-c2
* 85. c4-c3 c2-c1
* 86. b7-b8 b4-b5
* 87. b8-c8 b5-b4
* 88. c8-d8 b4-a4
* 89. a8-b8 a4-a5
* 90. a6-b6 a5-b5
* 91. b8-a8 c1-c2
* 92. a7-b7 b5-b4
* 93. d7-d6 b4-b5
* 94. b6-c6 b5-c5
* 95. b7-c7 c5-c4
* 96. c6-c5 c4-b4
* 97. d8-c8 c2-c1
* 98. a8-b8 b4-a4
* 99. d6-c6 c1-d1
* 100. c5-d5 a4-a5
* 101. b8-a8 d1-c1
* 102. c7-d7 a5-a4
* 103. a8-a7 c1-c6
* 104. d5-c5 c6-b6
* 105. c3-b3 a4-a5
* 106. b3-b2 a5-a6
* 107. a7-b7 a6-a7
* 108. c5-b5 a7-a6
* 109. c8-b8 a6-a5
* 110. b2-b6 a5-a4
* 111. b6-c6 a4-a3
* 112. b7-a7 a3-b3
* 113. b8-c8 b3-b2
* 114. c6-b6 b2-a2
* 115. c8-c7 a2-a1
* 116. d7-d6 a1-a2
* 117. c7-b7 a2-a3
* 118. b6-a6 a3-a2
* 119. b5-c5 a2-b2
* 120. d6-c6 b2-c2
* 121. b7-c7 c2-c3
* 122. c7-b7 c3-d3
* 123. b7-b8 d3-c3
* 124. b8-a8 c3-b3
* 125. c6-b6 b3-c3
* 126. a7-b7 c3-b3
* 127. a8-a7 b3-a3
* 128. b7-c7 a3-a4
* 129. a7-a8 a4-a3
* 130. c5-b5 a3-a2
* 131. a6-a7 a2-a1
* 132. b5-b4 a1-b1
* 133. a8-b8 b1-c1
* 134. b4-a4 c1-d1
* 135. c7-b7 d1-d2
* 136. b6-c6 d2-d3
* 137. a7-a8 d3-c3
* 138. c6-c5 c3-d3
* 139. c5-c4 d3-c3
* 140. c4-b4 c3-c2
* 141. b7-b6 c2-c1
* 142. b4-b5 c1-b1
* 143. a4-a5 b1-b2
* 144. b8-c8 b2-b3
* 145. b5-c5 b3-b4
* 146. a8-b8 b4-c4
* 147. a5-a6 c4-b4
* 148. c5-d5 b4-b3
* 149. a6-a5 b3-c3
* 150. b6-a6 c3-b3
* 151. a6-a7 b3-b4
* 152. a5-b5 b4-b3
* 153. b5-b4 b3-b4
* 154. b8-a8 b4-b5
* 155. c8-c7 b5-a5
* 156. c7-b7 a5-b5
* 157. d5-d6 b5-c5
* 158. b7-c7 c5-d5
* 159. a7-a6 d5-d6
* 160. a6-a5 d6-d5
* 161. a5-a4 d5-d6
* 162. c7-d7 d6-c6
* 163. a8-a7 c6-b6
* 164. a7-a6 b6-b7
* 165. a4-b4 b7-b8
* 166. a6-a7 b8-a8
* 167. a7-a6 a8-b8
* 168. a6-a7 b8-a8
* 169. d7-d6 a8-b8
* 170. b4-b5 b8-b7
* 171. d6-c6 b7-b8
* 172. c6-c7 b8-c8
* 173. b5-b6 c8-b8
* 174. a7-a8 b8-a8
* 175. c7-c6 a8-b8
* 176. c6-c7 b8-c8
* 177. b6-b5 c8-d8
* 178. c7-c8 d8-d7
* 179. b5-b4 d7-c7
* 180. b4-a4 c7-c6
* 181. c8-d8 c6-b6
* 182. a4-b4 b6-b7
* 183. d8-d7 b7-a7
* 184. d7-d6 a7-b7
* 185. b4-c4 b7-a7
* 186. c4-d4 a7-a8
* 187. d4-c4 a8-b8
* 188. c4-c5 b8-c8
* 189. c5-b5 c8-b8
* 190. b5-c5 b8-c8
* 191. c5-b5 c8-c7
* 192. d6-c6 c7-b7
* 193. b5-b4 b7-b6
* 194. b4-b5 b6-a6
* 195. b5-c5 a6-a7
* 196. c5-c4 a7-b7
* 197. c6-c5 b7-c7
* 198. c4-c3 c7-d7
* 199. c3-b3 d7-d8
* 200. b3-b4 d8-c8
* 201. b4-a4 c8-b8
* 202. c5-c4 b8-c8
* 203. c4-c5 c8-c7
* 204. a4-a3 c7-c6
* 205. c5-c4 c6-b6
* 206. a3-a2 b6-c6
* 207. a2-a3 c6-c5
* 208. a3-a2 c5-b5
* 209. c4-c5 b5-b6
* 210. a2-a1 b6-b7
* 211. a1-a2 b7-a7
* 212. c5-c6 a7-a8
* 213. c6-c5 a8-b8
* 214. c5-d5 b8-c8
* 215. d5-d4 c8-c7
* 216. a2-a3 c7-b7
