INITIAL
* 3:24pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) c8(g)
* 2. c2(p) a6(r)
* 3. b4(c) d3(R)
* 4. c6(P) c4(m)
* 5. d1(N) d5(R)
* 6. c5(n) c3(G)
* 7. c3-c4 d4(p)
* 8. b8(P) a7(p)
* 9. a2(g) b6(p)
* 10. d5-d4 a5(c)
* 11. a4(G) b7(K)
* 12. d7(N) a7-b7
* 13. d8(k) b2(p)
* 14. c4-b4 b7-a7
* 15. d2(P) c5-d5
* 16. b1(P) c8-b8
* 17. c7(M) d5-c5
* 18. d3-c3 a3(C)
* 19. d2-d3 a7-b7
* 20. c3-c4 b6-c6
* 21. d6(m) c5-d5
* 22. c4-c5 a6-a7
* 23. b5(C) a2-a3
* 24. c5-c6 c2-d2
* 25. a4-a3 b2-b1
* 26. c1(P) b8-c8
* 27. a3-a2 b3(n)
* 28. c6-b6 a5-a6
* 29. d1-d2 b3-a3
* 30. b5-a5 d6-d7
* 31. a5-a4 a6-a5
* 32. c7-c6 b7-b8
* 33. a8-a7 b8-b7
* 34. d4-d5 b7-b8
* 35. d2-d1 b8-b7
* 36. c6-d6 b1-c1
* 37. b4-c4 b7-c7
* 38. d1-d2 c7-b7
* 39. a1(r) c1-c2
* 40. b6-b5 a1-b1
* 41. a7-a8 b7-b8
* 42. d6-d7 a5-a6
* 43. d5-d4 b1-c1
* 44. d7-d6 b8-b7
* 45. d6-d5 a6-b6
* 46. a2-a1 c8-c7
* 47. d2-d1 d8-c8
* 48. a4-a5 c8-b8
* 49. d1-d2 b7-a7
* 50. a5-a6 b8-a8
* 51. d3-c3 c7-b7
* 52. b5-b4 b6-b5
* 53. a1-b1 a3-a2
* 54. b1-c1 b7-b8
* 55. a6-b6 b8-c8
* 56. d2-d1 a2-a1
* 57. d5-c5 b5-a5
* 58. c5-d5 c2-d2
* 59. c3-d3 a5-a4
* 60. b4-b5 c8-d8
* 61. b5-c5 a4-d4
* 62. d3-d2 d4-d1
* 63. d2-c2 a1-a2
* 64. c2-c3 d8-d7
* 65. b6-a6 d1-d2
* 66. c1-d1 a7-b7
* 67. d5-d6 d2-c2
* 68. d1-d2 a2-a1
* 69. d6-c6 c2-c4
* 70. a6-a5 b7-a7
* 71. c6-d6 a7-a6
* 72. a5-a8 a6-a7
* 73. c3-b3 a1-a2
* 74. a8-a2 d7-d8
* 75. b3-a3 a7-a8
* 76. d6-c6 a8-b8
* 77. c6-d6 d8-c8
* 78. a2-b2 c8-c7
* 79. b2-b3 c7-c6
* 80. a3-a2 b8-a8
* 81. c5-b5 c4-c5
* 82. b5-b6 a8-b8
* 83. d2-d3 c6-b6
* 84. a2-a3 b8-b7
* 85. d3-d2 b7-c7
* 86. d6-d7 c7-c6
* 87. b3-b4 c5-b5
* 88. a3-a4 b6-b7
* 89. b4-c4 b7-b8
* 90. a4-a5 c6-b6
* 91. a5-a6 b6-a6
* 92. c4-b4 b5-a5
* 93. d2-d1 a5-b5
* 94. b4-b8 a6-a7
* 95. d1-c1 b5-b6
* 96. b8-c8 a7-a6
* 97. d7-d8 b6-c6
* 98. c1-b1 c6-d6
* 99. b1-a1 a6-a5
* 100. d8-d7 d6-d5
* 101. c8-d8 d5-d8
* 102. a1-a2 a5-a6
* 103. a2-a1 d8-c8
* 104. d7-d8 c8-c7
* 105. d8-d7 a6-a7
* 106. a1-b1 c7-b7
* 107. d7-d6 b7-b8
* 108. b1-c1 b8-b7
* 109. d6-c6 b7-b6
* 110. c1-b1 b6-a6
* 111. c6-c5 a7-b7
* 112. b1-b2 a6-a7
* 113. c5-c6 a7-a8
* 114. b2-a2 b7-b6
* 115. c6-c5 a8-b8
* 116. c5-c4 b8-b7
* 117. a2-a3 b7-c7
* 118. c4-c3 c7-b7
* 119. c3-c2 b7-a7
* 120. a3-b3 a7-a8
* 121. b3-a3 b6-b7
* 122. c2-b2 b7-b8
* 123. b2-a2 b8-b7
* 124. a2-a1 a8-a7
* 125. a3-a4 a7-a1
* 126. a4-a3 b7-b8
* 127. a3-a4 b8-a8
* 128. a4-a3 a8-b8
* 129. a3-a4 a1-a2
* 130. a4-b4 a2-a1
* 131. b4-b3 b8-c8
* 132. b3-a3 c8-c7
* 133. a3-a2 c7-c6
* 134. a2-a3 a1-b1
* 135. a3-a4 c6-b6
* 136. a4-a3 b1-b2
* 137. a3-b3 b2-a2
* 138. b3-b2 a2-a3
* 139. b2-b1 a3-a2
* 140. b1-c1 b6-c6
* 141. c1-c2 c6-c7
* 142. c2-c1 c7-c8
* 143. c1-d1 c8-b8
* 144. d1-d2 a2-b2
* 145. d2-c2 b8-c8
* 146. c2-c1 b2-b3
* 147. c1-b1 c8-c7
* 148. b1-a1 c7-c6
* 149. a1-a2 c6-c7
* 150. a2-a1 b3-b4
* 151. a1-a2 c7-d7
* 152. a2-a3 d7-c7
* 153. a3-a4 c7-c8
* 154. a4-a3 c8-b8
* 155. a3-a2 b8-a8
* 156. a2-b2 a8-a7
* 157. b2-c2 b4-a4
* 158. c2-c1 a7-b7
* 159. c1-c2 b7-c7
* 160. c2-c1 a4-b4
* 161. c1-d1 b4-a4
* 162. d1-c1 c7-d7
* 163. c1-d1 d7-c7
* 164. d1-c1 a4-b4
* 165. c1-c2 c7-c8
* 166. c2-d2 c8-d8
* 167. d2-d3 d8-c8
* 168. d3-d4 b4-b5
* 169. d4-d3 b5-b4
* 170. d3-d4 c8-c7
* 171. d4-c4 c7-c6
* 172. c4-d4 c6-b6
* 173. d4-d3 b6-b7
* 174. d3-d2 b7-a7
* 175. d2-c2 b4-c4
* 176. c2-c1 a7-b7
* 177. c1-d1 b7-b8
* 178. d1-d2 c4-c5
* 179. d2-c2 b8-b7
* 180. c2-b2 b7-c7
* 181. b2-a2 c7-c6
* 182. a2-a1 c5-c4
* 183. a1-b1 c6-c5
* 184. b1-b2 c4-d4
* 185. b2-b1 d4-c4
* 186. b1-c1 c4-b4
* 187. c1-b1 b4-c4
* 188. b1-b2 c4-c3
* 189. b2-c2 c5-c4
* 190. c2-c1 c3-d3
* 191. c1-d1 d3-d4
* 192. d1-d2 c4-c5
* 193. d2-c2 c5-b5
* 194. c2-c3 d4-d3
* 195. c3-d3 b5-a5
* 196. d3-d2 a5-a6
* 197. d2-c2 a6-b6
* 198. c2-c1 b6-c6
* 199. c1-b1 c6-c7
* 200. b1-a1 c7-b7
* 201. a1-a2 b7-b8
* 202. a2-b2 b8-b7
* 203. b2-b1 b7-b8
* 204. b1-b2 b8-c8
* 205. b2-b3 c8-d8
* 206. b3-c3 d8-c8
* 207. c3-d3 c8-b8
* 208. d3-d4 b8-b7
* 209. d4-d5 b7-b8
* 210. d5-d6 b8-a8
* 211. d6-c6 a8-b8
* 212. c6-b6 b8-c8
* 213. b6-b7 c8-b8
* 214. b7-b8
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1722151443596
