INITIAL
* 1:11pm Jul 23, 2024
* a1 vs a0
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. c5(M) b3(r)
* 2. b6(G) b2(C)
* 3. c4(P) b3-b2
* 4. c2(R) c8(C)
* 5. a6(k) b8(p)
* 6. a7(K) a2(c)
* 7. b4(P) b5(P)
* 8. b1(G) a2-c2
* 9. d2(N) a5(M)
* 10. d5(g) a3(P)
* 11. c6(N) a6-a7
* 12. d8(m) d4(p)
* 13. c7(c) d5-c5
* 14. d7(g) d8-c8
* 15. d3(p) a8(r)
* 16. a3-a2 c1(n)
* 17. d6(n) a1(p)
* 18. a2-a3 d6-d5
* 19. a4(R) b7(m)
* 20. b4-b3 a7-a6
* 21. c4-d4 c5-c6
* 22. d1(p) d5-d6
* 23. d4-d3 b2-a2
* 24. b6-c6 c2-b2
* 25. c6-c7 b2-c2
* 26. d3-d4 c3(P)
* 27. c7-c8 a6-a7
* 28. c8-b8 b7-c7
* 29. b3-b2 d6-c6
* 30. d4-d5 d7-d6
* 31. a5-a6 d6-d5
* 32. b2-b3 a2-a3
* 33. b3-b4 c2-b2
* 34. a4-a5 d5-d6
* 35. c3-b3 b2-b4
* 36. b8-a8 a3-a2
* 37. b3-c3 a2-b2
* 38. c3-c2 c7-c8
* 39. a8-b8 b4-b3
* 40. b5-b6 c8-c7
* 41. b6-b5 a1-a2
* 42. b8-a8 b3-c3
* 43. b1-b2 a7-a8
* 44. b5-b6 c3-c4
* 45. c2-c3 c4-d4
* 46. b2-b3 c1-c2
* 47. b3-a3 c6-c5
* 48. a5-b5 d6-d7
* 49. a3-a4 a2-a1
* 50. d2-d3 c5-c4
* 51. a4-a5 d4-d5
* 52. b6-c6 d7-d8
* 53. c6-b6 d5-c5
* 54. b6-b7 c2-d2
* 55. c3-b3 a1-b1
* 56. b7-b6 c7-d7
* 57. a5-a4 d7-d6
* 58. d3-c3 b1-c1
* 59. b6-b7 d2-c2
* 60. c3-c2 a8-a7
* 61. b5-b4 a7-a8
* 62. c2-c3 d6-d5
* 63. a6-b6 c4-d4
* 64. b4-b5 c1-c2
* 65. a4-b4 d4-d3
* 66. b7-c7 d3-c3
* 67. b6-b7 d8-c8
* 68. b5-b6 c2-d2
* 69. b6-c6 c3-b3
* 70. c6-d6 a8-a7
* 71. b4-a4 a7-a8
* 72. d6-c6 d2-d3
* 73. b7-b6 c8-d8
* 74. c7-c8 d1-c1
* 75. b6-b7 d3-d2
* 76. a4-a5 d2-d3
* 77. a5-b5 b3-a3
* 78. b7-b8 d5-d4
* 79. b8-b7 a8-a7
* 80. b5-b6 a7-a8
* 81. b6-a6 c1-d1
* 82. c6-d6 d4-d5
* 83. d6-d7 d8-c8
* 84. d7-d8 c8-b8
* 85. a6-a5 d3-d4
* 86. a5-a6 b8-c8
* 87. a6-b6 d1-c1
* 88. b6-a6 a3-a2
* 89. a6-a7 c1-b1
* 90. b7-b6 d4-c4
* 91. a7-a6 b1-b2
* 92. b6-c6 b2-b3
* 93. c6-d6 a8-a7
* 94. d6-d5 a2-a3
* 95. d5-d4 c5-c6
* 96. d4-d3 c8-d8
* 97. a6-a5 d8-c8
* 98. d3-d4 a3-a4
* 99. a5-a4 c8-b8
* 100. a4-a3 b3-b4
* 101. d4-c4 a7-b7
* 102. a3-a2 c6-d6
* 103. a2-a3 d6-c6
* 104. c4-c5 c6-c7
* 105. c5-c4 c7-c8
* 106. c4-d4 b4-b5
* 107. d4-c4 b8-a8
* 108. a3-b3 b7-c7
* 109. c4-c5 c7-c6
* 110. b3-b4 a8-b8
* 111. c5-b5 c6-d6
* 112. b4-a4 b8-b7
* 113. b5-b6 b7-b8
* 114. a4-a5 c8-d8
* 115. a5-a4 d8-c8
* 116. a4-b4 d6-d5
* 117. b4-b5 b8-a8
* 118. b6-a6 a8-a7
* 119. b5-b6 a7-b7
* 120. b6-b5 d5-d4
* 121. b5-b4 b7-a7
* 122. b4-b3 d4-c4
* 123. b3-a3 a7-b7
* 124. a6-b6 b7-b6
* 125. a3-b3 c8-c7
* 126. b3-a3 c7-c6
* 127. a3-a4 b6-b7
* 128. a4-a3 c6-c5
* 129. a3-a4 c5-d5
* 130. a4-a5 d5-c5
* 131. a5-a4 c5-b5
* 132. a4-a5 b7-c7
* 133. a5-a6 c4-c5
* 134. a6-b6 c5-d5
* 135. b6-c6 d5-d4
* 136. c6-d6 c7-d7
* 137. d6-d5 d4-d3
* 138. d5-d6 b5-b4
* 139. d6-d5 d7-d6
* 140. d5-d4 d3-c3
* 141. d4-c4 d6-d7
* 142. c4-c5 c3-c4
* 143. c5-d5 b4-b3
* 144. d5-d4 d7-d8
* 145. d4-d5 b3-b2
* 146. d5-c5 d8-d7
* 147. c5-d5 d7-d8
* 148. d5-c5 d8-c8
* 149. c5-d5 b2-b1
* 150. d5-c5 c4-d4
* 151. c5-d5 c8-d8
* 152. d5-c5 d4-d3
* 153. c5-b5 d3-d4
* 154. b5-a5 d4-c4
* 155. a5-b5 c4-d4
* 156. b5-b4 d4-d3
* 157. b4-c4 d8-c8
* 158. c4-c5 d3-c3
* 159. c5-c4 b1-b2
* 160. c4-d4 c3-b3
* 161. d4-d3 b2-b1
* 162. d3-d2 c8-d8
* 163. d2-d3 d8-d7
* 164. d3-c3 d7-d8
* 165. c3-c2 b1-b2
* 166. c2-b2 b3-c3
* 167. b2-b1 c3-c4
* 168. b1-b2 d8-c8
* 169. b2-a2 c8-d8
* 170. a2-a3 d8-c8
* 171. a3-a4 c8-b8
* 172. a4-a3 c4-b4
* 173. a3-a4 b4-b3
* 174. a4-a3 b3-b4
* 175. a3-a4 b4-a4
* NoMove a0 Wins 0.000000,1.000000
* Comment 0 0
0. 1721711497167
1. 1721711497167
2. 1721711497329
3. 1721711497509
4. 1721711497685
5. 1721711497861
6. 1721711498033
7. 1721711498213
8. 1721711498389
9. 1721711498565
10. 1721711498733
11. 1721711498917
12. 1721711499089
13. 1721711499265
14. 1721711499437
15. 1721711499621
16. 1721711499789
17. 1721711499969
18. 1721711500137
19. 1721711500321
20. 1721711500489
21. 1721711500669
22. 1721711500845
23. 1721711501021
24. 1721711501197
25. 1721711501373
26. 1721711501545
27. 1721711501721
28. 1721711501893
29. 1721711502073
30. 1721711502245
31. 1721711502425
32. 1721711502597
33. 1721711502781
34. 1721711502949
35. 1721711503129
36. 1721711503297
37. 1721711503477
38. 1721711503649
39. 1721711503829
40. 1721711504005
41. 1721711504181
42. 1721711504349
43. 1721711504529
44. 1721711504701
45. 1721711504885
46. 1721711505053
47. 1721711505237
48. 1721711505405
49. 1721711505585
50. 1721711505753
51. 1721711505937
52. 1721711506105
53. 1721711506289
54. 1721711506457
55. 1721711506637
56. 1721711506805
57. 1721711506993
58. 1721711507157
59. 1721711507341
60. 1721711507509
61. 1721711507689
62. 1721711507861
63. 1721711508041
64. 1721711508209
65. 1721711508393
66. 1721711508561
67. 1721711508741
68. 1721711508917
69. 1721711509093
