INITIAL
* 1:24pm Jul 23, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(c) a3(r)
* 2. c3(M) a7(P)
* 3. b5(r) b7(R)
* 4. c8(C) d5(p)
* 5. d1(c) c4(P)
* 6. a1(m) b4(g)
* 7. a2(n) b2(m)
* 8. c6(N) a6(M)
* 9. a8-c8 c5(p)
* 10. a5(K) c2(P)
* 11. b6(n) a6-b6
* 12. d3(g) a4(k)
* 13. b2-c2 d8(N)
* 14. b1(G) d8-c8
* 15. b4-c4 a5-a4
* 16. c1(p) b3(p)
* 17. d1-b1 b6-b5
* 18. d3-c3 c6-b6
* 19. b3-b2 b5-a5
* 20. b1-b6 d6(G)
* 21. c3-b3 d2(R)
* 22. c5-c6 a7-a6
* 23. c1-d1 c7(p)
* 24. d4(C) d6-c6
* 25. d5-c5 c6-b6
* 26. c2-c3 b6-b5
* 27. d1-c1 b5-b4
* 28. b8(P) c8-d8
* 29. c7-c8 a4-a3
* 30. c5-b5 d2-c2
* 31. d7(P) a3-a4
* 32. c3-c2 b7-c7
* 33. c2-c3 b4-b3
* 34. b2-c2 d7-d6
* 35. c8-b8 c7-c8
* 36. b8-b7 c8-c7
* 37. b5-b6 d8-d7
* 38. c1-b1 b3-b2
* 39. c3-b3 b2-a2
* 40. c4-c5 c7-b7
* 41. b3-b4 a5-b5
* 42. b4-c4 d7-c7
* 43. c2-c3 d4-d5
* 44. c5-d5 c7-c6
* 45. c4-d4 a6-a5
* 46. d5-d6 c6-c7
* 47. c3-d3 a4-a3
* 48. d6-d7 b7-b8
* 49. d7-d6 b8-a8
* 50. d3-d2 a3-b3
* 51. b6-b7 a8-b8
* 52. d6-d7 b5-c5
* 53. b1-b2 c5-b5
* 54. b7-b6 a2-a3
* 55. b6-c6 b5-b4
* 56. d2-c2 b4-c4
* 57. a1-a2 b3-b4
* 58. c2-c1 c7-c8
* 59. c6-c5 b4-b5
* 60. b2-b3 a3-a2
* 61. b3-b4 b8-b7
* 62. b4-a4 b7-a7
* 63. d7-d6 a7-b7
* 64. d6-c6 b5-b4
* 65. c6-d6 b7-b6
* 66. c1-d1 b6-c6
* 67. c5-d5 c4-c5
* 68. d1-c1 c5-c4
* 69. c1-c2 c8-b8
* 70. c2-d2 c6-b6
* 71. a4-a5 b8-c8
* 72. d6-d7 b6-a6
* 73. d4-d3 a6-a7
* 74. a5-a4 a7-b7
* 75. d2-c2 b7-b8
* 76. d3-c3 c4-d4
* 77. c2-d2 b4-b3
* 78. a4-a5 b3-b4
* 79. c3-b3 b8-b7
* 80. a5-a6 b7-a7
* 81. b3-a3 b4-b5
* 82. a3-a4 d4-c4
* 83. d7-d8 b5-b4
* 84. a6-b6 a2-b2
* 85. b6-c6 a7-a8
* 86. c6-d6 a8-a7
* 87. d2-c2 a7-b7
* 88. d8-d7 c8-c7
* 89. c2-c1 b4-b3
* 90. d5-d4 b7-b8
* 91. a4-a5 b3-c3
* 92. a5-a6 b8-a8
* 93. d6-c6 b2-b3
* 94. a6-a7 b3-b2
* 95. c6-d6 b2-b3
* 96. c1-c2 c7-b7
* 97. c2-b2 b7-b6
* 98. d4-d5 b3-a3
* 99. b2-b1 c4-b4
* 100. d7-c7 c3-c4
* 101. d5-d4 b4-b3
* 102. d4-c4 a3-a2
* 103. c7-c8 b3-c3
* 104. d6-d7 a2-a3
* 105. a7-a6 a3-a4
* 106. c4-b4 a8-b8
* 107. a6-a5 b8-a8
* 108. b4-c4 b6-a6
* 109. b1-b2 c3-b3
* 110. d7-c7 b3-c3
* 111. c4-b4 c3-c2
* 112. c8-d8 a8-a7
* 113. c7-c6 a4-b4
* 114. c6-d6 b4-c4
* 115. d6-d5 a7-b7
* 116. a5-a6 b7-b8
* 117. d5-c5 c2-c3
* 118. b2-c2 c4-d4
* 119. c2-d2 b8-a8
* 120. d8-d7 d4-c4
* 121. c5-c6 a8-b8
* 122. d2-d3 b8-c8
* 123. c6-b6 c3-b3
* 124. b6-c6 c4-c5
* 125. d7-c7 b3-b4
* 126. c6-b6 c5-b5
* 127. c7-c8 b4-a4
* 128. c8-d8 a4-b4
* 129. a6-a7 b5-a5
* 130. d3-c3 b4-b3
* 131. b6-a6 a5-b5
* 132. d8-c8 b5-c5
* 133. c8-b8 b3-c3
* 134. b8-c8 c5-c4
* 135. a6-a5 c3-d3
* 136. a7-a6 d3-d2
* 137. a5-a4 d2-d1
* 138. a4-a3 c4-d4
* 139. a6-a5 d4-d5
* 140. a3-a2 d1-c1
* 141. a2-b2 c1-c2
* 142. b2-a2 d5-d6
* 143. a2-a1 d6-c6
* 144. c8-b8 c6-c5
* 145. b8-b7 c2-b2
* 146. a5-a6 b2-c2
* 147. a1-a2 c2-c3
* 148. b7-c7 c3-d3
* 149. c7-d7 d3-d4
* 150. a2-a1 c5-d5
* 151. a6-a5 d5-c5
* 152. d7-c7 d4-c4
* 153. c7-c8 c4-b4
* 154. a5-b5 c5-c4
* 155. b5-b4 c4-c3
* 156. a1-b1 c3-b3
* 157. b1-c1 b3-a3
* 158. b4-b5 a3-a2
* 159. b5-b6 a2-a1
* 160. c1-c2 a1-a2
* 161. c8-c7 a2-a1
* 162. c2-b2 a1-a2
* 163. c7-c8 a2-b2
* 164. b6-a6 b2-a2
* 165. a6-b6 a2-a3
* 166. b6-b5 a3-a4
* 167. b5-a5 a4-a3
* 168. c8-d8 a3-b3
* 169. d8-d7 b3-b4
* 170. d7-d8 b4-b3
* 171. d8-d7 b3-b2
* 172. d7-d8 b2-a2
* 173. a5-a4 a2-a3
* 174. a4-a5 a3-a4
* 175. d8-d7 a4-b4
* 176. d7-c7 b4-b3
* 177. c7-b7 b3-b2
* 178. a5-b5 b2-a2
* 179. b5-b4 a2-b2
* 180. b4-a4 b2-b3
* 181. a4-a3 b3-b4
* 182. b7-b8 b4-c4
* 183. b8-b7 c4-c3
* 184. b7-b6 c3-d3
* 185. a3-a2 d3-d2
* 186. a2-a1 d2-d3
* 187. a1-a2 d3-c3
* 188. a2-b2 c3-c2
* 189. b2-a2 c2-c3
* 190. a2-a1 c3-c4
* 191. b6-b5 c4-b4
* 192. a1-b1 b4-b5
* 193. b1-a1 b5-b6
* 194. a1-b1 b6-b7
* 195. b1-c1 b7-c7
* 196. c1-d1 c7-c6
* 197. d1-d2 c6-c7
* 198. d2-c2 c7-c6
* 199. c2-b2 c6-c7
* 200. b2-b3 c7-b7
* 201. b3-a3 b7-b6
* 202. a3-b3 b6-b7
* 203. b3-b2 b7-b8
* 204. b2-b1 b8-a8
* 205. b1-c1 a8-b8
* 206. c1-d1 b8-a8
* 207. d1-c1 a8-b8
* 208. c1-c2 b8-b7
* 209. c2-b2 b7-c7
* 210. b2-c2 c7-d7
* 211. c2-b2 d7-d6
* 212. b2-a2 d6-d5
* 213. a2-a3 d5-d4
* 214. a3-a4 d4-d5
* 215. a4-a3 d5-d6
* 216. a3-a4 d6-c6
