INITIAL
* 11:55am Jul 23, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(n) a3(p)
* 2. c3(K) a7(P)
* 3. a5(c) b7(P)
* 4. c8(N) c7(N)
* 5. a2(M) b1(R)
* 6. b4(k) b6(p)
* 7. c6(n) d5(p)
* 8. b3(m) a4(p)
* 9. c2(g) d4(G)
* 10. a5-a7 c4(g)
* 11. d3(P) c3-c2
* 12. c1(r) b2(C)
* 13. a4-a5 c2-c1
* 14. d8(c) b5(m)
* 15. b3-c3 a2-a3
* 16. b4-a4 b2-c2
* 17. b8(r) a3-b3
* 18. b6-b7 d4-c4
* 19. c5(C) d2(G)
* 20. d1(P) d7(p)
* 21. d6(M) c4-c3
* 22. b7-b6 d6-d5
* 23. c6-c5 c7-d7
* 24. a6(R) a1(P)
* 25. b6-b7 c8-c7
* 26. b8-c8 a6-a5
* 27. c8-c7 d3-d4
* 28. a8-b8 d4-c4
* 29. a4-b4 a5-a6
* 30. d8-c8 a6-a7
* 31. c8-d8 d5-c5
* 32. d8-c8 d7-d6
* 33. c8-d8 c5-c6
* 34. c7-d7 b1-b2
* 35. b7-c7 a1-b1
* 36. b5-c5 b1-a1
* 37. d8-d6 c6-c5
* 38. b8-b7 c4-b4
* 39. c7-c6 c3-d3
* 40. d7-c7 a7-b7
* 41. c7-b7 c5-c4
* 42. b7-b6 c4-d4
* 43. d6-d3 b2-b1
* 44. d3-c3 d4-d5
* 45. c3-d3 b3-b2
* 46. c6-d6 b4-b3
* 47. d3-c3 d5-d6
* 48. b6-c6 d6-d5
* 49. c3-d3 b2-a2
* 50. c6-c7 d2-d3
* 51. c7-c8 b3-a3
* 52. c8-d8 c2-d2
* 53. d8-d7 a3-a4
* 54. d7-d6 d2-c2
* 55. d6-c6 d3-c3
* 56. c6-c7 d5-c5
* 57. c7-d7 c5-d5
* 58. d7-d6 c3-c4
* 59. d6-c6 d5-c5
* 60. c6-c7 c5-d5
* 61. c7-c8 c4-b4
* 62. c8-b8 d5-d4
* 63. b8-b7 d4-d3
* 64. b7-b6 c2-c3
* 65. b6-a6 b1-b2
* 66. a6-a5 b2-b1
* 67. a5-b5 c3-c4
* 68. b5-a5 d1-d2
* 69. a5-b5 c4-c3
* 70. b5-c5 c1-c2
* 71. c5-b5 c3-b3
* 72. b5-a5 c2-b2
* 73. a5-a6 a4-a3
* 74. a6-a7 b4-b5
* 75. a7-a6 b2-c2
* 76. a6-a7 b3-b4
* 77. a7-a6 b1-b2
* 78. a6-a5 c2-c3
* 79. a5-a4 b2-b3
* 80. a4-a3 c3-c2
* 81. a3-b3 b5-a5
* 82. b3-a3 a1-b1
* 83. a3-a4 b1-a1
* 84. a4-b4 c2-c3
* 85. b4-a4 a5-b5
* 86. a4-a5 c3-c4
* 87. a5-a4 d3-c3
* 88. a4-a3 c3-d3
* 89. a3-a4 c4-b4
* 90. a4-a3 b4-c4
* 91. a3-a4 d3-c3
* 92. a4-a5 a2-b2
* 93. a5-a6 b2-b3
* 94. a6-a7 c4-d4
* 95. a7-b7 a1-b1
* 96. b7-a7 c3-c4
* 97. a7-b7 c4-c5
* 98. b7-c7 b1-a1
* 99. c7-d7 d2-d3
* 100. d7-d6 d3-c3
* 101. d6-c6 b5-a5
* 102. c6-c7 c5-d5
* 103. c7-d7 c3-c4
* 104. d7-d8 b3-b4
* 105. d8-d7 a5-a6
* 106. d7-c7 d5-c5
* 107. c7-c8 a6-b6
* 108. c8-c7 b6-c6
* 109. c7-b7 a1-b1
* 110. b7-a7 c6-c7
* 111. a7-b7 b1-a1
* 112. b7-b6 b4-b5
* 113. b6-b7 c7-c8
* 114. b7-a7 d4-d5
* 115. a7-a6 c8-d8
* 116. a6-b6 b5-b4
* 117. b6-b7 b4-b3
* 118. b7-b8 c4-b4
* 119. b8-c8 b4-a4
* 120. c8-c7 d5-d4
* 121. c7-b7 c5-c6
* 122. b7-b8 a4-b4
* 123. b8-a8 c6-b6
* 124. a8-a7 b4-b5
* 125. a7-a8 b5-c5
* 126. a8-a7 c5-b5
* 127. a7-a8 b3-a3
* 128. a8-a7 a3-a2
* 129. a7-a8 b5-b4
* 130. a8-a7 d4-d5
* 131. a7-a8 d5-c5
* 132. a8-b8 b4-b3
* 133. b8-b7 b3-b4
* 134. b7-a7 a1-b1
* 135. a7-a8 b6-b7
* 136. a8-a7 b4-b3
* 137. a7-a8 a2-b2
* 138. a8-a7 b3-a3
* 139. a7-a6 b7-b6
* 140. a6-a7 c5-c4
* 141. a7-b7 c4-c5
* 142. b7-a7 b6-c6
* 143. a7-a6 c6-c7
* 144. a6-a5 c5-c4
* 145. a5-a6 a3-a4
* 146. a6-a5 b1-c1
* 147. a5-a6 b2-a2
* 148. a6-a7 c4-c3
* 149. a7-b7 d8-c8
* 150. b7-b6 c3-c2
* 151. b6-a6 a2-a3
* 152. a6-a7 c1-b1
* 153. a7-a8 b1-b2
* 154. a8-a7 c8-d8
* 155. a7-a6 c2-d2
* 156. a6-b6 c7-d7
* 157. b6-c6 a4-b4
* 158. c6-c5 d2-d3
* 159. c5-c6 b2-c2
* 160. c6-c5 b4-b5
* 161. c5-c4 c2-c3
* 162. c4-b4 d3-d4
* 163. b4-a4 b5-b4
* 164. a4-a5 c3-d3
* 165. a5-b5 b4-c4
* 166. b5-c5 c4-c3
* 167. c5-c6 d7-d6
* 168. c6-c7 d8-d7
* 169. c7-c6 d3-d2
* 170. c6-c7 c3-c4
* 171. c7-b7 c4-c5
* 172. b7-c7 d6-d5
* 173. c7-c6 d4-c4
* 174. c6-b6
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1721706921590
1. 1721706921590
2. 1721706921777
3. 1721706921933
4. 1721706922077
5. 1721706922233
6. 1721706922377
7. 1721706922533
8. 1721706922677
9. 1721706922833
10. 1721706922981
11. 1721706923137
12. 1721706923329
13. 1721706923489
14. 1721706923681
15. 1721706923837
16. 1721706923981
17. 1721706924137
18. 1721706924281
19. 1721706924437
20. 1721706924581
21. 1721706924741
22. 1721706924933
23. 1721706925089
24. 1721706925233
25. 1721706925389
26. 1721706925533
27. 1721706925689
28. 1721706925837
29. 1721706925993
30. 1721706926189
31. 1721706926341
32. 1721706926485
33. 1721706926645
34. 1721706926841
35. 1721706926997
36. 1721706927189
37. 1721706927345
38. 1721706927537
39. 1721706927693
40. 1721706927837
41. 1721706927997
42. 1721706928189
43. 1721706928349
44. 1721706928545
45. 1721706928701
46. 1721706928889
47. 1721706929053
48. 1721706929241
49. 1721706929397
50. 1721706929541
51. 1721706929697
52. 1721706929841
53. 1721706930001
54. 1721706930193
55. 1721706930349
56. 1721706930493
57. 1721706930649
58. 1721706930793
59. 1721706930949
60. 1721706931097
61. 1721706931253
62. 1721706931445
63. 1721706931601
64. 1721706931745
65. 1721706931901
66. 1721706932045
67. 1721706932205
68. 1721706932397
69. 1721706932557
70. 1721706932753
71. 1721706932905
