INITIAL
* 2:50pm Jul 28, 2024
* a0 vs a1
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(N) a1(p)
* 2. c3(p) b1(K)
* 3. b5(r) b3(R)
* 4. d7(C) c1(p)
* 5. d1(C) b8(p)
* 6. b2(M) c6(g)
* 7. a2(n) c8(G)
* 8. b2-a2 a5(M)
* 9. d8(N) b6(P)
* 10. a2-a1 d3(P)
* 11. b3-c3 a6(n)
* 12. b1-b2 b7(c)
* 13. a7(g) a7-a8
* 14. a5-a6 b4(G)
* 15. b2-b3 b5-a5
* 16. c4(P) d2(P)
* 17. c7(k) a5-b5
* 18. b3-b2 c6-b6
* 19. a6-a5 a8-a7
* 20. b4-b5 a4(R)
* 21. c2(m) a7-a8
* 22. d4(r) c7-d7
* 23. c8-c7 d4-d3
* 24. a4-b4 b6-a6
* 25. b2-a2 d3-d4
* 26. c3-d3 d4-d3
* 27. c4-c3 d3-d4
* 28. a5-a4 a6-a7
* 29. b5-b6 c2-d2
* 30. b4-b5 d4-d3
* 31. b5-a5 c1-b1
* 32. d1-c1 d7-d8
* 33. c1-c2 b1-b2
* 34. b6-b7 a7-a6
* 35. c7-c6 d3-c3
* 36. c5(m) b2-b1
* 37. a4-b4 a3(P)
* 38. b4-c4 d2-d1
* 39. c4-b4 c5-c4
* 40. b7-a7 b8-c8
* 41. a7-b7 d5(c)
* 42. d6(p) a6-a5
* 43. a2-b2 a8-a7
* 44. a1-b1 d1-c1
* 45. c6-c5 a7-a6
* 46. b4-b3 d6-d7
* 47. b1-c1 c8-c7
* 48. b2-a2 d7-d6
* 49. c5-c6 a6-b6
* 50. c2-d2 a5-a4
* 51. c6-c7 c3-c2
* 52. c7-c8 c4-c3
* 53. c1-b1 d5-d4
* 54. b1-c1 d4-c4
* 55. a2-b2 c3-d3
* 56. b7-a7 d3-c3
* 57. a3-a2 c4-b4
* 58. c8-c7 b4-c4
* 59. c7-c6 b6-c6
* 60. a2-a1 d6-d5
* 61. b3-c3 a4-a5
* 62. c1-b1 c4-d4
* 63. d2-d1 c2-d2
* 64. b2-a2 d4-d3
* 65. a2-b2 d3-d4
* 66. b2-a2 c6-d6
* 67. a7-a6 d2-c2
* 68. d1-d5 a5-b5
* 69. d5-d8 d4-c4
* 70. a2-a3 c4-c5
* 71. c3-b3 c5-c6
* 72. a3-a2 c6-b6
* 73. a2-a3 c2-c1
* 74. a3-a2 b5-b4
* 75. a6-a7 b6-a6
* 76. a7-b7 b4-c4
* 77. b3-a3 c4-c3
* 78. a3-b3 c3-c2
* 79. b7-b8 d6-c6
* 80. a2-b2 a6-a5
* 81. b8-a8 a5-b5
* 82. a8-b8 b5-c5
* 83. a1-a2 c6-c7
* 84. b1-a1 c2-c3
* 85. b2-b1 c1-c2
* 86. a2-a3 c7-d7
* 87. a3-a2 c3-c4
* 88. d8-c8 d7-d8
* 89. b1-b2 c4-c3
* 90. c8-c7 c5-c4
* 91. c7-d7 d8-c8
* 92. a1-b1 c4-b4
* 93. b2-c2 c3-d3
* 94. b3-c3 b4-a4
* 95. c2-d2 c8-c7
* 96. a2-a3 d3-d4
* 97. d2-c2 c7-c6
* 98. b1-c1 c6-b6
* 99. c3-b3 d4-c4
* 100. d7-d6 c4-b4
* 101. d6-c6 b6-b7
* 102. c2-d2 b4-b5
* 103. c6-c7 b5-a5
* 104. c7-c8 a4-b4
* 105. b3-b4 b7-b6
* 106. b4-b3 a5-a4
* 107. c1-c2 a4-a5
* 108. b8-b7 a5-a4
* 109. b7-b8 b6-b5
* 110. b8-b7 b5-b6
* 111. c8-d8 a4-a3
* 112. c2-c3 b6-a6
* 113. d2-d1 a6-a7
* 114. d1-d2 a7-a8
* 115. c3-c4 a3-a2
* 116. b3-a3 a2-b2
* 117. c4-d4 b2-c2
* 118. d8-d7 c2-b2
* 119. d4-d3 b2-b1
* 120. a3-b3 b1-b2
* 121. d7-d8 a8-a7
* 122. d2-d1 b2-b3
* 123. d1-c1 b3-b2
* 124. b7-b8 a7-b7
* 125. d8-d7 b2-a2
* 126. d7-d6 b7-b8
* 127. d3-c3 b8-b7
* 128. c3-d3 a2-a1
* 129. c1-b1 b7-a7
* 130. d3-d4 a7-a8
* 131. d4-c4 a8-b8
* 132. c4-c3 b8-c8
* 133. d6-c6 c8-d8
* 134. c3-d3 d8-d7
* 135. c6-c5 d7-d6
* 136. c5-d5 d6-d7
* 137. d3-d4 a1-a2
* 138. b1-b2 d7-c7
* 139. b2-b1 c7-c8
* 140. d5-c5 c8-d8
* 141. d4-d5 d8-d7
* 142. d5-d4 a2-a1
* 143. b1-c1 a1-b1
* 144. d4-d3 b1-a1
* 145. c5-b5 d7-d8
* 146. d3-d2 a1-b1
* 147. b5-a5 b1-a1
* 148. a5-a6 a1-a2
* 149. d2-d3 d8-c8
* 150. a6-a5 a2-a1
* 151. c1-c2 c8-d8
* 152. d3-d2 a1-a2
* 153. c2-c3 d8-d7
* 154. c3-b3 a2-a1
* 155. d2-d3 d7-c7
* 156. b3-c3 a1-a2
* 157. d3-d4 c7-d7
* 158. a5-b5 a2-a3
* 159. c3-c2 a3-a2
* 160. c2-b2 d7-c7
* 161. d4-d3 c7-c8
* 162. b5-c5 a2-a3
* 163. d3-c3 c8-c7
* 164. c5-b5 a3-b3
* 165. b2-a2 c7-d7
* 166. a2-a3 b3-b2
* 167. b5-a5 b2-c2
* 168. a5-b5 d7-d8
* 169. b5-b6 d8-d7
* 170. b6-b7 d7-d6
* 171. b7-b8 d6-d7
* 172. c3-c4 d7-d8
* 173. c4-c5 d8-c8
* 174. c5-c4 c8-d8
* 175. b8-a8 c2-c3
* 176. a8-b8 c3-b3
* 177. c4-c5 d8-c8
* 178. b8-b7 c8-c7
* 179. c5-c4 c7-c8
* 180. b7-b6 c8-b8
* 181. c4-b4 b8-a8
* 182. b6-c6 b3-b4
* 183. a3-a4 a8-b8
* 184. c6-c5 b4-b3
* 185. a4-a3 b8-a8
* 186. a3-a2 a8-a7
* 187. c5-d5 b3-c3
* 188. a2-b2 a7-a8
* 189. b2-a2 c3-b3
* 190. a2-b2 a8-b8
* 191. b2-a2 b8-b7
* 192. a2-b2 b7-c7
* 193. b2-b3 c7-c6
* 194. b3-c3 c6-c7
* 195. c3-c2 c7-b7
* 196. d5-d6 b7-a7
* 197. d6-d7 a7-a6
* 198. c2-c1 a6-a5
* 199. c1-b1 a5-b5
* 200. d7-c7 b5-c5
* 201. c7-c6 c5-c4
* 202. c6-c5 c4-b4
* 203. c5-c6 b4-b3
* 204. b1-c1 b3-b4
* 205. c6-c5 b4-b5
* 206. c1-d1 b5-a5
* 207. c5-d5 a5-a4
* 208. d1-c1 a4-a5
* 209. d5-d6 a5-a6
* 210. d6-d7 a6-b6
* 211. c1-b1 b6-b5
* 212. b1-a1 b5-b4
* 213. d7-d6 b4-c4
* 214. d6-c6 c4-d4
* 215. c6-c5 d4-d3
* 216. a1-a2 d3-d4
