INITIAL
* 9:53pm Feb 23, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d1(P) b3(p)
* 2. c2(P) b2(g)
* 3. c1(M) b2-c2
* 4. b4(n) d5(C)
* 5. c8(r) c2-b2
* 6. c3(K) b3-c3
* 7. d3(N) c5(R)
* 8. b5(N) c3-b3
* 9. d3-c3 a4(n)
* 10. c3-c2 a2(p)
* 11. b5-b4 a4-b4
* 12. c5-b5 d7(R)
* 13. a8(m) a3(P)
* 14. d5-c5 d8(r)
* 15. a3-a4 a6(G)
* 16. a1(c) b2-c2
* 17. c4(C) b6(M)
* 18. d2(k) b4-a4
* 19. a7(p) a2-b2
* 20. c6(p) b3-c3
* 21. c5-d5 c2-c1
* 22. b5-c5 c3-c2
* 23. b6-b5 a4-a3
* 24. b5-b6 b1(m)
* 25. b8(P) d4(c)
* 26. b6-b5 c7(p)
* 27. b5-b6 b7(G)
* 28. b6-b5 a5(P)
* 29. b7-a7 a1-a2
* 30. b5-b6 d8-d7
* 31. b6-b5 b1-a1
* 32. b5-b6 a1-b1
* 33. b6-b5 a2-a5
* 34. b8-b7 c6-b6
* 35. b5-b6 a8-b8
* 36. b6-c6 b2-b3
* 37. c4-b4 d7-d8
* 38. b4-c4 b3-c3
* 39. c4-b4 d4-d1
* 40. b4-b3 a3-a2
* 41. b3-b2 b8-a8
* 42. b2-b3 c7-b7
* 43. b3-b2 c3-d3
* 44. c5-c4 a2-b2
* 45. c4-c5 d3-c3
* 46. c5-c4 c8-c7
* 47. c4-c3 d8-c8
* 48. a6-b6 a5-a4
* 49. b6-b5 b2-a2
* 50. c6-b6 c7-c6
* 51. b5-a5 c6-c5
* 52. a5-a6 d2-d3
* 53. b6-c6 b7-b8
* 54. c6-c7 a4-a3
* 55. c7-b7 c2-d2
* 56. b7-b6 d2-c2
* 57. b6-b7 c5-d5
* 58. b7-b6 a3-b3
* 59. b6-c6 d3-d2
* 60. c6-c7 a2-b2
* 61. c7-d7 b8-b7
* 62. c3-d3 c2-c3
* 63. d7-c7 b3-d3
* 64. c7-d7 b7-b6
* 65. d7-d8 c8-c7
* 66. d8-d7 b6-b7
* 67. a6-a5 d5-d4
* 68. a5-a6 b7-b8
* 69. a7-a8 b2-b3
* 70. a6-b6 d4-c4
* 71. b6-a6 b3-b4
* 72. a6-a7 c7-c8
* 73. a8-b8 d3-d4
* 74. d7-c7 b1-b2
* 75. b8-c8 b2-c2
* 76. c7-d7 c3-b3
* 77. d7-c7 b4-b5
* 78. c7-d7 b3-b4
* 79. c8-d8 b5-b6
* 80. a7-a8 b6-b7
* 81. a8-a7 d6(g)
* 82. a7-a8 d4-d7
* 83. a8-b8 d2-d3
* 84. b8-c8 d1-d2
* 85. c8-b8 d7-c7
* 86. b8-a8 d6-d7
* 87. a8-b8 d2-d1
* 88. b8-a8 b4-b3
* 89. a8-a7 c4-b4
* 90. a7-a8 b3-c3
* 91. a8-b8 c1-b1
* 92. d8-c8 d3-d2
* 93. b8-a8 d1-c1
* 94. c8-b8 c3-b3
* 95. a8-a7 d7-d6
* 96. a7-a8 b1-b2
* 97. a8-a7 b4-c4
* 98. a7-a6 d6-d7
* 99. a6-b6 b3-c3
* 100. b6-c6 d2-d1
* 101. c6-b6 c7-c8
* 102. b6-c6 b7-c7
* 103. c6-c5 c7-c6
* 104. c5-d5 d7-d8
* 105. d5-d6 c6-c7
* 106. d6-d7 c3-b3
* 107. b8-a8 d1-d2
* 108. d7-c7 c1-d1
* 109. a8-b8 b3-b4
* 110. c7-c8 d2-d3
* 111. c8-c7 d3-d2
* 112. c7-c8 d1-c1
* 113. b8-a8 b4-b3
* 114. c8-c7 c4-b4
* 115. a8-b8 d2-d3
* 116. c7-c6 b2-a2
* 117. c6-c7 b3-b2
* 118. c7-d7 b2-b3
* 119. d7-c7 b3-c3
* 120. c7-b7 a2-a1
* 121. b7-b6 c2-b2
* 122. b6-b7 b4-b3
* 123. b7-c7 c1-c2
* 124. c7-d7 b3-a3
* 125. b8-a8 a1-b1
* 126. d7-d8 a3-b3
* 127. d8-d7 b1-c1
* 128. d7-d6 c1-d1
* 129. d6-d7 d3-d2
* 130. d7-d6 c2-c1
* 131. d6-d5 b3-a3
* 132. d5-c5 a3-a4
* 133. c5-c4 a4-a3
* 134. a8-b8 b2-a2
* 135. c4-d4 c3-b3
* 136. d4-d3 b3-b2
* 137. d3-c3 c1-b1
* 138. c3-c4 b1-b8
* 139. c4-c3 d2-d3
* 140. c3-c2 d3-d2
* 141. c2-c3 b2-c2
* 142. c3-c4 a3-b3
* 143. c4-c3 a2-a3
* 144. c3-d3 b3-c3
* 145. d3-d4 b8-c8
* 146. d4-c4 d2-d3
* 147. c4-b4 a3-a4
* 148. b4-c4 d1-c1
* 149. c4-c3 a4-b4
* 150. c3-c4 c1-b1
* 151. c4-b4 c2-d2
* 152. b4-b3 d3-d4
* 153. b3-c3 b1-a1
* 154. c3-d3 c8-d8
* 155. d3-c3 d8-c8
* 156. c3-d3 d2-c2
* 157. d3-c3 c8-b8
* 158. c3-c2 b8-c8
* 159. c2-d2 a1-b1
* 160. d2-c2 b1-c1
* 161. c2-c3 c1-d1
* 162. c3-c2 c8-b8
* 163. c2-c3 d1-d2
* 164. c3-c2 d2-d1
* 165. c2-c3 b8-c8
* 166. c3-c2 d4-d5
* 167. c2-d2 c8-d8
* 168. d2-d1 d8-c8
* 169. d1-d2 c8-c7
* 170. d2-d1 c7-d7
* 171. d1-c1 d5-c5
* 172. c1-d1 c5-c4
* 173. d1-c1 c4-c3
* 174. c1-d1 c3-c4
* 175. d1-c1 c4-b4
* 176. c1-c2 b4-a4
* 177. c2-d2 d7-d6
* 178. d2-d3 a4-b4
* 179. d3-d2 b4-b3
* 180. d2-d3 b3-a3
* 181. d3-d4 d6-d7
* 182. d4-c4 d7-d6
* 183. c4-c3 d6-d5
* 184. c3-c2 d5-d6
* 185. c2-c3 d6-d5
* 186. c3-c2 d5-d4
* 187. c2-c1 a3-a4
* 188. c1-d1 a4-b4
* 189. d1-c1 b4-a4
* 190. c1-d1 a4-b4
* 191. d1-c1 b4-a4
* 192. c1-d1 a4-b4
* 193. d1-c1 b4-b5
* 194. c1-b1 b5-c5
* 195. b1-c1 c5-c4
* 196. c1-d1 d4-d5
* 197. d1-c1 d5-d6
* 198. c1-d1 c4-c3
* 199. d1-c1 d6-c6
* 200. c1-d1 c3-c4
* 201. d1-d2 c4-b4
* 202. d2-d1 c6-b6
* 203. d1-d2 b4-b3
* 204. d2-c2 b3-b2
* 205. c2-c1 b6-b7
* 206. c1-d1 b2-c2
* 207. d1-c1 c2-d2
* 208. c1-b1 b7-c7
* 209. b1-a1 d2-c2
* 210. a1-a2 c2-d2
* 211. a2-a1 c7-b7
* 212. a1-b1 d2-c2
* 213. b1-a1 b7-b8
* 214. a1-a2 c2-d2
* 215. a2-a1 d2-d1
* 216. a1-a2 b8-c8
