INITIAL
* 10:45pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(m) a7(c)
* 2. c3(M) c8(G)
* 3. b4(r) d5(p)
* 4. c6(P) b8(N)
* 5. d1(P) b7(K)
* 6. a1(g) d8(p)
* 7. b6(P) c8-d8
* 8. c4(R) b8-c8
* 9. b4-c4 c7(M)
* 10. a3(g) b7-b8
* 11. d3(n) b8-b7
* 12. c5(C) b7-b8
* 13. a6(c) b8-a8
* 14. b2(k) c8-b8
* 15. c4-c5 b8-c8
* 16. a7-b7 a8-b8
* 17. c5-c6 b8-a8
* 18. a2(R) a8-b8
* 19. b1(p) b8-b7
* 20. d5-c5 b7-a7
* 21. c6-b6 a7-b7
* 22. b6-c6 b7-b8
* 23. d4(m) b8-a8
* 24. c5-c4 c8-b8
* 25. b3(P) c7-c8
* 26. c2(P) a8-a7
* 27. c1(n) a7-a8
* 28. a4(p) a8-a7
* 29. a6-b6 a7-a8
* 30. c6-c5 a8-a7
* 31. b6-b7 b8-b7
* 32. c5-c6 a7-a8
* 33. a1-a2 a8-b8
* 34. a2-a1 b8-a8
* 35. b2-a2 a8-b8
* 36. d7(p) b8-a8
* 37. a5(N) a8-b8
* 38. c4-c5 b7-c7
* 39. a3-b3 b8-a8
* 40. a4-b4 c8-b8
* 41. a2-a3 c7-c8
* 42. c6-b6 b8-b7
* 43. c1-d1 a8-b8
* 44. c5-c4 b8-a8
* 45. a3-a2 a8-b8
* 46. b3-b2 b8-a8
* 47. b6-c6 a8-b8
* 48. b4-a4 b8-a8
* 49. c6-c7 a8-b8
* 50. a2-a3 b8-a8
* 51. a3-a2 a8-b8
* 52. a4-b4 b7-b6
* 53. b1-c1 b8-a8
* 54. b2-b1 a8-b8
* 55. c7-b7 b8-b7
* 56. d4-d5 c8-b8
* 57. b1-b2 b8-a8
* 58. d5-c5 a8-b8
* 59. c4-d4 b8-a8
* 60. d4-d5 a8-b8
* 61. d5-d4 b8-a8
* 62. c1-b1 a8-a7
* 63. b4-a4 a7-a8
* 64. c5-c6 a8-b8
* 65. a2-a3 b8-c8
* 66. d7-c7 d8-d7
* 67. c6-c5 c8-b8
* 68. c5-c6 d7-d8
* 69. d2(r) b8-c8
* 70. c7-b7 c8-b8
* 71. a4-b4 b8-c8
* 72. c6-b6 c8-b8
* 73. b4-c4 b8-a8
* 74. b2-a2 d8-c8
* 75. b1-b2 a8-b8
* 76. a1-b1 b8-a8
* 77. b2-b3 c8-b8
* 78. a2-a1 a5-a6
* 79. d2-c2 b8-c8
* 80. c2-b2 a8-b8
* 81. c4-c5 b8-a8
* 82. b7-c7 a8-b8
* 83. c5-c6 c8-d8
* 84. d4-d5 b8-a8
* 85. c7-b7 a6-a7
* 86. b2-a2 a8-b8
* 87. d5-c5 a7-a8
* 88. c5-c4 b8-c8
* 89. b7-a7 a8-b8
* 90. b3-b4 b8-a8
* 91. c4-c5 a8-b8
* 92. b4-a4 b8-a8
* 93. a7-b7 a8-b8
* 94. a2-b2 b8-a8
* 95. b5(C) c8-b8
* 96. a3-b3 b8-c8
* 97. a4-a5 a8-b8
* 98. b3-a3 b8-a8
* 99. c6-c7 a8-b8
* 100. b6-c6 b8-a8
* 101. d3-d4 a8-b8
* 102. c6-b6 b8-a8
* 103. c5-d5 a8-b8
* 104. d4-c4 b8-a8
* 105. c4-d4 a8-b8
* 106. b2-a2 c8-c7
* 107. d5-c5 c7-c8
* 108. d6(G) b8-a8
* 109. a5-a6 a8-b8
* 110. a2-b2 b8-a8
* 111. b2-a2 a8-a7
* 112. a3-b3 c8-c7
* 113. a2-b2 a7-a8
* 114. a6-a5 a8-b8
* 115. d4-d3 b8-a8
* 116. b7-b8 a8-b8
* 117. b2-c2 b8-a8
* 118. b3-b2 a8-b8
* 119. a5-a4 b8-c8
* 120. d3-d2 c8-b8
* 121. b6-a6 b8-a8
* 122. b2-b3 a8-b8
* 123. b3-c3 b8-c8
* 124. c5-d5 c8-b8
* 125. d2-d3 b8-c8
* 126. c2-c1 c7-b7
* 127. d3-d2 c8-c7
* 128. d2-d3 c7-c8
* 129. d5-c5 b7-b8
* 130. c5-d5 b8-b7
* 131. a4-a3 b7-b8
* 132. d5-c5 b8-a8
* 133. a6-b6 a8-b8
* 134. c5-c6 b8-a8
* 135. c6-c5 a8-b8
* 136. b1-b2 d6-c6
* 137. b6-b7 b8-a8
* 138. a1-a2 c8-c7
* 139. d3-d2 a8-b8
* 140. b2-c2 c7-c8
* 141. c1-b1 b8-a8
* 142. c2-b2 a8-b8
* 143. c3-c4 b8-a8
* 144. d2-d3 a8-b8
* 145. b1-a1 b8-a8
* 146. d3-d4 c6-b6
* 147. b2-c2 a8-b8
* 148. b7-c7 b8-a8
* 149. c4-b4 a8-b8
* 150. c2-c1 b8-a8
* 151. c5-c6 c8-b8
* 152. b4-b5 b8-c8
* 153. c1-c2 c8-b8
* 154. c7-c8 d8-c8
* 155. d4-d5 c8-d8
* 156. b5-b6 b8-c8
* 157. c2-c3 a8-b8
* 158. b6-b7 c8-c7
* 159. a2-b2 b8-a8
* 160. b2-a2 a8-b8
* 161. d5-d4 b8-a8
* 162. c3-b3 a8-b8
* 163. b7-c7 b8-a8
* 164. c7-d7 a8-b8
* 165. a2-b2 b8-a8
* 166. d4-d3 a8-a7
* 167. b3-b4 a7-a8
* 168. a1-a2 a8-a7
* 169. a2-a1 a7-a8
* 170. c6-c7 a8-b8
* 171. d1-d2 b8-a8
* 172. b2-b1 a8-b8
* 173. d2-d1 b8-a8
* 174. d3-d4 d8-c8
* 175. d4-d3 a8-b8
* 176. b4-c4 b8-a8
* 177. d7-d6 a8-b8
* 178. a3-a4 b8-a8
* 179. a4-a3 a8-b8
* 180. c4-c5 b8-a8
* 181. d3-d4 a8-b8
* 182. c7-d7 b8-a8
* 183. d6-c6 a8-b8
* 184. c5-c4 b8-a8
* 185. d4-d5 a8-b8
* 186. d7-c7 b8-a8
* 187. c7-d7 a8-b8
* 188. d7-c7 b8-a8
* 189. d5-d6 a8-b8
* 190. c4-c5 b8-a8
* 191. d1-d2 a8-b8
* 192. d2-c2 b8-a8
* 193. a3-a2 a8-b8
* 194. a2-b2 b8-a8
* 195. c5-d5 a8-b8
* 196. d5-d4 b8-a8
* 197. d6-d5 a8-b8
* 198. b2-b3 b8-a8
* 199. c2-c3 a8-b8
* 200. c6-b6 b8-a8
* 201. d4-c4 a8-b8
* 202. c4-c5 b8-a8
* 203. b3-b4 a8-b8
* 204. b1-c1 b8-a8
* 205. c3-b3 a8-b8
* 206. b3-b2 b8-a8
* 207. b4-a4 a8-b8
* 208. c5-b5 b8-a8
* 209. c1-c2 a8-b8
* 210. a4-b4 b8-a8
* 211. b6-c6 a8-b8
* 212. a1-a2 b8-a8
* 213. b4-b3 a8-b8
* 214. c2-c1 b8-a8
* 215. c6-d6 a8-b8
* 216. b3-c3 b8-a8
