INITIAL
* 4:32pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(C) b7(N)
* 2. c3(G) d8(p)
* 3. b3(r) a5(R)
* 4. d6(P) b8(P)
* 5. c8(N) a7(K)
* 6. b4(P) d7(p)
* 7. c6(n) a6(g)
* 8. a2(m) b6(n)
* 9. a7-a6 b6-b7
* 10. a3(P) b7-b8
* 11. c1(k) b8-a8
* 12. c2(M) a8-b8
* 13. a4(c) b8-c8
* 14. a6-a7 c8-b8
* 15. a5-a6 b8-a8
* 16. a7-b7 d8-c8
* 17. a1(p) a8-b8
* 18. d5(R) b8-a8
* 19. d4(r) c8-d8
* 20. c4(p) a8-b8
* 21. c3-b3 b8-a8
* 22. d2(p) a8-b8
* 23. b7-a7 b8-a8
* 24. b2(m) a8-b8
* 25. b5(c) b8-c8
* 26. b3-c3 c8-b8
* 27. c2-b2 b8-a8
* 28. a7-a8 c7(C)
* 29. a6-a5 d8-c8
* 30. d5-d4 c6-c7
* 31. d6-d5 a4-a8
* 32. a5-a6 c8-b8
* 33. a6-a7 c7-c8
* 34. d4-c4 c8-d8
* 35. a7-a6 a8-a7
* 36. b1(G) a7-a8
* 37. c5(M) a8-a7
* 38. d1(P) a7-a8
* 39. d1-c1 b8-c8
* 40. c5-b5 a8-a7
* 41. d5-c5 d7-c7
* 42. c5-c6 a7-a8
* 43. c6-c7 a8-b8
* 44. c4-d4 b8-a8
* 45. c7-c6 a8-b8
* 46. a6-a5 b8-a8
* 47. d4-c4 a8-b8
* 48. c6-d6 b8-a8
* 49. b2-c2 a8-b8
* 50. c1-d1 a2-a3
* 51. d3(g) b8-b4
* 52. d6-d7 c8-b8
* 53. c3-b3 b8-a8
* 54. d1-c1 a8-a7
* 55. b5-b6 a7-a8
* 56. c2-b2 d8-c8
* 57. b3-a3 c8-b8
* 58. a5-a6 b8-c8
* 59. a3-b3 a8-b8
* 60. a6-a5 b8-a8
* 61. c4-b4 a8-b8
* 62. b2-c2 b8-a8
* 63. b1-b2 a8-b8
* 64. b6-c6 b8-a8
* 65. c6-c5 a8-b8
* 66. b3-a3 d2-d1
* 67. d7-d8 b8-a8
* 68. c1-b1 a8-b8
* 69. c2-d2 b8-a8
* 70. a3-b3 a8-b8
* 71. b1-a1 b8-a8
* 72. c5-d5 c8-c7
* 73. a5-a6 a8-b8
* 74. b2-a2 b8-a8
* 75. d5-c5 a8-b8
* 76. b3-c3 b8-a8
* 77. c3-d3 a8-b8
* 78. a6-b6 b8-a8
* 79. b6-c6 a8-b8
* 80. b4-a4 b8-a8
* 81. c5-d5 c7-c8
* 82. c6-b6 a8-b8
* 83. b6-a6 b8-a8
* 84. a6-b6 a8-b8
* 85. d5-c5 b8-a8
* 86. b6-c6 a8-b8
* 87. a4-b4 b8-a8
* 88. c6-c7 a8-b8
* 89. c7-c6 b8-a8
* 90. a2-a3 a8-b8
* 91. c6-b6 b8-a8
* 92. b4-b3 c8-b8
* 93. b3-c3 b8-c8
* 94. b6-b5 a8-b8
* 95. a1-b1 b8-a8
* 96. d3-d4 c8-b8
* 97. c3-c4 b8-c8
* 98. b1-c1 a8-b8
* 99. b5-b6 b8-a8
* 100. c5-d5 c8-b8
* 101. d5-d6 b8-c8
* 102. d2-d3 a8-b8
* 103. d3-d2 b8-a8
* 104. d6-c6 c8-d8
* 105. c1-c2 a8-b8
* 106. c6-d6 b8-a8
* 107. d6-c6 a8-b8
* 108. c6-d6 b8-c8
* 109. d6-c6 c8-b8
* 110. a3-a4 b8-a8
* 111. d2-d1 a8-b8
* 112. d1-c1 b8-a8
* 113. c6-c7 a8-b8
* 114. a4-a3 b8-a8
* 115. d4-d3 a8-b8
* 116. c7-c6 b8-a8
* 117. a3-a4 a8-b8
* 118. d3-d2 b8-a8
* 119. a4-a3 a8-b8
* 120. c1-b1 b8-a8
* 121. d2-d3 a8-b8
* 122. d3-d2 b8-a8
* 123. b1-a1 a8-b8
* 124. c6-c5 b8-a8
* 125. c5-d5 a8-b8
* 126. c2-c1 b8-a8
* 127. b6-a6 a8-b8
* 128. a6-a7 b8-a8
* 129. d2-c2 a8-b8
* 130. a7-a6 b8-a8
* 131. a6-a5 a8-b8
* 132. c4-c3 b8-a8
* 133. a5-a6 a8-b8
* 134. a3-b3 b8-a8
* 135. c3-d3 a8-b8
* 136. b3-a3 b8-a8
* 137. a3-a2 a8-b8
* 138. d3-c3 b8-a8
* 139. c3-c4 a8-b8
* 140. a2-b2 b8-a8
* 141. c4-b4 a8-b8
* 142. b4-b3 b8-a8
* 143. b2-a2 a8-b8
* 144. d5-d4 b8-a8
* 145. a6-a7 d8-d7
* 146. c1-d1 a8-b8
* 147. d4-d5 b8-a8
* 148. b3-a3 a8-b8
* 149. d1-d2 b8-a8
* 150. a7-b7 a8-b8
* 151. b7-a7 b8-a8
* 152. c2-c1 a8-b8
* 153. a7-a8 b8-c8
* 154. c1-d1 c8-b8
* 155. a3-a4 b8-c8
* 156. a4-a3 c8-b8
* 157. a3-a4 b8-c8
* 158. a4-a3 c8-b8
* 159. a2-b2 b8-c8
* 160. b2-c2 c8-b8
* 161. d5-d4 b8-c8
* 162. d4-d5 c8-d8
* 163. d5-d4 d7-d6
* 164. c2-c3 d8-c8
* 165. a8-a7 c8-d8
* 166. d2-d3 d8-c8
* 167. c3-c4 c8-b8
* 168. d1-d2 b8-c8
* 169. d4-d5 c8-b8
* 170. a7-b7 b8-a8
* 171. a3-a2
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770885167200
1. 1770885167200
2. 1770885168948
3. 1770885169095
4. 1770885170700
5. 1770885170847
6. 1770885172453
7. 1770885172601
8. 1770885174207
9. 1770885174353
10. 1770885175962
11. 1770885176106
12. 1770885177714
13. 1770885177860
14. 1770885179468
15. 1770885179613
16. 1770885181222
17. 1770885181366
18. 1770885182977
19. 1770885183120
20. 1770885184730
21. 1770885184873
22. 1770885186484
23. 1770885186626
24. 1770885188238
25. 1770885188429
26. 1770885190041
27. 1770885190232
28. 1770885191894
29. 1770885192086
30. 1770885193698
31. 1770885193889
32. 1770885195501
33. 1770885195693
34. 1770885197305
35. 1770885197496
36. 1770885199109
37. 1770885199299
38. 1770885200912
39. 1770885201102
40. 1770885202716
41. 1770885202905
42. 1770885204519
43. 1770885204709
44. 1770885206323
45. 1770885206512
46. 1770885208126
47. 1770885208315
48. 1770885209930
49. 1770885210118
50. 1770885211733
51. 1770885211921
52. 1770885213537
53. 1770885213724
54. 1770885215340
55. 1770885215528
56. 1770885217144
57. 1770885217331
58. 1770885218947
59. 1770885219135
60. 1770885220752
61. 1770885220938
62. 1770885222556
63. 1770885222742
64. 1770885224361
65. 1770885224544
66. 1770885226165
67. 1770885226347
68. 1770885227970
69. 1770885228151
70. 1770885229775
71. 1770885229954
72. 1770885231579
73. 1770885231757
74. 1770885233384
75. 1770885233560
76. 1770885235189
