INITIAL
* 8:7pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(n) c8(c)
* 2. c2(P) b8(c)
* 3. b3(m) b4(C)
* 4. d7(g) d8(M)
* 5. c1(m) d8-c8
* 6. a2(g) c8-b8
* 7. b7(P) b8-a8
* 8. c3(p) a7(k)
* 9. b5(N) a8-b8
* 10. a3(P) b8-a8
* 11. a4(G) a8-b8
* 12. d1(p) b8-a8
* 13. d2(r) a8-b8
* 14. a6(P) b8-a8
* 15. d7-d8 a8-b8
* 16. b1(n) b8-a8
* 17. a7-a8 b7-a7
* 18. d3(C) b6(K)
* 19. c7(r) a7-b7
* 20. c6(p) b7-b8
* 21. d8-d7 b8-c8
* 22. c7-c8 b6-b7
* 23. c8-d8 b7-b8
* 24. c3-c2 b8-b7
* 25. a5(N) b7-b8
* 26. c6-c7 b8-a8
* 27. c5(M) a6-a7
* 28. b3-a3 a8-b8
* 29. d5(R) a7-b7
* 30. c7-c6 b8-a8
* 31. c6-b6 a8-b8
* 32. d8-c8 b8-a8
* 33. c2-c3 a8-b8
* 34. d2-c2 b8-c8
* 35. b6-a6 b7-b8
* 36. b2(p) c8-d8
* 37. a3-b3 b8-c8
* 38. b3-a3 c8-b8
* 39. c4(P) b8-a8
* 40. d6(p) d8-c8
* 41. a3-b3 c8-c7
* 42. d4(R) c7-c8
* 43. d6-c6 c8-d8
* 44. c3-c4 a5-a6
* 45. c2-d2 d8-c8
* 46. c6-c7 a8-b8
* 47. c7-b7 b8-a8
* 48. d2-d3 a8-b8
* 49. d7-c7 c8-d8
* 50. c7-d7 b8-a8
* 51. c4-c3 a8-b8
* 52. c3-c2 b8-c8
* 53. c2-c3 b4-b7
* 54. b3-b4 b7-a7
* 55. b4-b5 c8-b8
* 56. b5-c5 b8-a8
* 57. a1(G) a8-b8
* 58. d7-d6 a7-a8
* 59. c1-c2 b8-c8
* 60. d6-c6 a8-b8
* 61. d1-d2 c8-c7
* 62. a2-a3 b8-a8
* 63. b2-a2 c7-c8
* 64. b1-b2 c8-b8
* 65. c6-c7 b8-c8
* 66. a3-b3 c8-b8
* 67. d2-d1 b8-c8
* 68. c5-c6 a8-b8
* 69. b3-a3 b8-a8
* 70. c7-b7 a8-b8
* 71. b7-a7 b8-a8
* 72. c6-d6 a6-b6
* 73. a3-a4 c8-b8
* 74. a7-b7 b8-c8
* 75. d3-d2 a8-b8
* 76. c3-d3 b8-a8
* 77. c2-c3 a8-a7
* 78. a4-a5 c8-b8
* 79. a2-a3 b8-c8
* 80. d6-d7 a7-d7
* 81. b7-b6 c8-b8
* 82. b6-b5 b8-a8
* 83. d1-c1 a8-b8
* 84. d2-c2 b8-a8
* 85. a3-b3 a8-b8
* 86. b3-a3 b8-a8
* 87. a5-a4 a8-b8
* 88. a4-a5 b8-c8
* 89. b2-a2 c8-b8
* 90. a5-a4 d7-c7
* 91. c3-b3 b8-c8
* 92. d3-d2 c7-b7
* 93. c2-b2 b7-b8
* 94. b5-c5 b8-a8
* 95. c5-d5 a8-b8
* 96. c1-c2 d8-d7
* 97. d5-d6 b8-a8
* 98. d6-c6 d7-d8
* 99. c2-c1 a8-b8
* 100. b2-b1 b8-a8
* 101. c6-d6 c8-b8
* 102. d2-d3 b8-c8
* 103. d3-d2 a8-b8
* 104. d6-d7 b8-a8
* 105. a4-a5 a8-b8
* 106. c1-c2 b8-a8
* 107. d7-c7 a8-b8
* 108. c7-b7 d4-d3
* 109. c2-c3 d3-c3
* 110. b7-a7 b8-a8
* 111. b3-b2 a8-b8
* 112. b1-c1 b8-a8
* 113. b2-b3 a8-b8
* 114. a7-a6 c8-c7
* 115. c1-d1 b8-b7
* 116. a3-a4 b7-b8
* 117. b3-a3 c7-c8
* 118. a6-b6 b8-a8
* 119. a5-b5 a8-b8
* 120. d1-c1 b8-a8
* 121. b6-b7 a8-a7
* 122. d2-c2 c8-b8
* 123. c2-d2 a7-a8
* 124. c1-c2 b8-c8
* 125. b7-b6 c8-b8
* 126. c2-c3 b8-c8
* 127. d2-c2 a8-b8
* 128. a4-b4 b8-a8
* 129. c3-c4 a8-b8
* 130. a3-b3 b8-a8
* 131. b3-c3 a8-b8
* 132. a2-a3 b8-a8
* 133. a3-b3 c8-b8
* 134. b6-a6 b8-c8
* 135. b5-a5 a8-b8
* 136. b4-b5 b8-a8
* 137. c2-d2 a8-b8
* 138. c4-b4 b8-a8
* 139. d2-d1 a8-b8
* 140. d1-c1 b8-b7
* 141. c3-d3 b7-b8
* 142. b4-c4 b8-a8
* 143. c1-d1 a8-b8
* 144. b5-b6 b8-a8
* 145. c4-d4 a8-b8
* 146. b3-a3 b8-a8
* 147. a3-a4 a8-b8
* 148. b6-c6 b8-b7
* 149. d4-c4 c8-c7
* 150. c6-d6 b7-b8
* 151. a4-b4 b8-a8
* 152. a6-b6 a8-b8
* 153. d6-c6 b8-c8
* 154. b4-a4 c8-b8
* 155. d3-d4 b8-a8
* 156. a4-b4 a8-b8
* 157. a5-a4 b8-a8
* 158. c6-c5 a8-b8
* 159. c5-b5 b8-c8
* 160. b6-c6 c7-b7
* 161. c6-c5 b7-b8
* 162. b5-b6 b8-a8
* 163. b6-a6 a8-b8
* 164. c5-b5 b8-b7
* 165. a4-a3 a1-a2
* 166. c4-c3 b7-b8
* 167. b4-c4 b8-a8
* 168. c3-d3 a8-b8
* 169. b5-c5 b8-a8
* 170. a6-b6 d8-d7
* 171. d3-c3 a8-a7
* 172. d4-d5 a7-a8
* 173. b6-c6 a8-a7
* 174. a3-a4 a7-a8
* 175. d5-d4 c8-d8
* 176. c6-d6 a8-b8
* 177. d6-c6 b8-a8
* 178. d1-d2 d7-c7
* 179. a4-b4 a8-b8
* 180. b4-a4 b8-c8
* 181. d4-d3 c8-b8
* 182. c6-d6 b8-a8
* 183. c4-b4 a8-b8
* 184. c5-d5 b8-a8
* 185. c3-b3 c7-b7
* 186. b3-a3
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770898029400
1. 1770898029400
2. 1770898031238
3. 1770898031396
4. 1770898032991
5. 1770898033151
6. 1770898034795
7. 1770898034956
8. 1770898036598
9. 1770898036760
10. 1770898038402
11. 1770898038565
12. 1770898040205
13. 1770898040369
14. 1770898042009
15. 1770898042173
16. 1770898043812
17. 1770898043977
18. 1770898045616
19. 1770898045780
20. 1770898047419
21. 1770898047584
22. 1770898049223
23. 1770898049387
24. 1770898051027
25. 1770898051190
26. 1770898052830
27. 1770898052993
28. 1770898054633
29. 1770898054796
30. 1770898056437
31. 1770898056599
32. 1770898058291
33. 1770898058451
34. 1770898060144
35. 1770898060304
36. 1770898061948
37. 1770898062107
38. 1770898063751
39. 1770898063908
40. 1770898065505
41. 1770898065660
42. 1770898067259
43. 1770898067414
44. 1770898069011
45. 1770898069167
46. 1770898070815
47. 1770898070970
48. 1770898072569
49. 1770898072723
50. 1770898074321
