INITIAL
* 6:17pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(c) a6(P)
* 2. a7(p) a6-a7
* 3. a4(g) c8(G)
* 4. c7(G) b6(m)
* 5. c2(p) b8(r)
* 6. b6-a6 d8(P)
* 7. b5(R) c8-b8
* 8. c1(P) b8-a8
* 9. c2-c1 a8-b8
* 10. a2(P) a7-a8
* 11. b4(k) b8-c8
* 12. b3(p) c8-b8
* 13. d7(m) c7-c8
* 14. a6-a7 b5-b6
* 15. b4-b5 b7(c)
* 16. a3(C) b8-b7
* 17. c3(p) a8-b8
* 18. d3(p) b8-a8
* 19. b3-b4 a8-b8
* 20. a1(N) b8-a8
* 21. d5(P) a8-b8
* 22. c1-c2 b8-a8
* 23. c2-c1 a8-b8
* 24. c3-b3 b7-a7
* 25. d6(K) a7-b7
* 26. d1(M) b8-a8
* 27. b1(r) b7-b8
* 28. d7-c7 a8-a7
* 29. c4(n) a7-b7
* 30. c7-b7 c8-c7
* 31. d4(N) b8-c8
* 32. c4-d4 c8-b8
* 33. b5-b6 b8-a8
* 34. c5(R) c7-c8
* 35. b4-b5 a8-a7
* 36. d4-d5 a7-a8
* 37. a4-a3 a8-b8
* 38. b7-c7 b8-b7
* 39. b2(M) b7-a7
* 40. d3-c3 a7-b7
* 41. b5-b4 b7-b8
* 42. c6(g) b8-a8
* 43. b1-a1 a8-b8
* 44. c3-d3 c8-c7
* 45. a5(n) b8-a8
* 46. d5-d4 a8-b8
* 47. a5-a6 b8-a8
* 48. a6-a7 a8-b8
* 49. b3-c3 b8-a8
* 50. c3-c2 a8-b8
* 51. a3-a2 b8-a8
* 52. b4-b5 a8-b8
* 53. a2-a3 b8-a8
* 54. a7-b7 a8-b8
* 55. a1-a2 b8-a8
* 56. a3-a4 a8-b8
* 57. a2-a3 b8-a8
* 58. d4-d5 a8-b8
* 59. b5-a5 b8-a8
* 60. b6-a6 a8-b8
* 61. c6-b6 b8-a8
* 62. a3-b3 a8-b8
* 63. d2(C) b8-c8
* 64. b6-c6 c8-b8
* 65. a5-b5 b8-a8
* 66. b7-b8 a8-b8
* 67. b3-a3 b8-a8
* 68. a4-b4 a8-b8
* 69. c6-c5 d8-c8
* 70. c1-b1 b8-a8
* 71. a6-b6 a8-b8
* 72. c2-c1 b8-a8
* 73. d3-c3 a8-b8
* 74. b4-b3 b8-a8
* 75. b3-b4 a8-b8
* 76. c3-c4 c7-d7
* 77. d5-d4 b8-a8
* 78. c5-c6 a8-b8
* 79. b4-a4 b8-a8
* 80. c6-c7 a8-b8
* 81. b5-b4 b8-b7
* 82. c7-b7 d7-d8
* 83. d4-d5 c8-b8
* 84. b6-b5 b8-c8
* 85. c4-d4 d6-d7
* 86. b7-b6 c8-b8
* 87. c1-c2 b8-a8
* 88. b6-c6 d7-c7
* 89. c6-b6 a8-b8
* 90. a3-a2 b8-a8
* 91. b6-b7 c7-c8
* 92. d4-d3 a8-b8
* 93. d5-d6 b2-b3
* 94. a2-a3 b3-c3
* 95. b4-b3 c3-d3
* 96. b5-b4 b8-a8
* 97. b7-c7 d8-d7
* 98. b1-c1 d7-d8
* 99. c7-b7 a8-a7
* 100. b3-b2 a7-a8
* 101. b7-a7 d3-c3
* 102. b4-c4 a8-b8
* 103. a4-a5 b8-a8
* 104. d6-d7 a8-b8
* 105. a7-b7 b8-a8
* 106. a3-b3 a8-b8
* 107. b3-a3 c3-b3
* 108. c4-b4 b3-b2
* 109. c2-c3 b8-a8
* 110. b4-c4 c8-b8
* 111. c4-d4 b8-c8
* 112. b7-c7 a8-b8
* 113. c1-c2 b8-a8
* 114. c3-c4 c8-c7
* 115. c2-c3 c7-c8
* 116. a3-b3 c8-b8
* 117. a5-b5 b8-c8
* 118. d7-d6 a8-b8
* 119. b5-c5 b8-a8
* 120. d6-c6 c8-c7
* 121. c4-b4 a8-b8
* 122. c5-c4 b8-a8
* 123. c3-c2 a8-b8
* 124. c2-c3 b8-c8
* 125. d4-d3 c8-b8
* 126. c3-c2 b8-c8
* 127. c4-c5 c8-b8
* 128. c2-c3 b8-a8
* 129. b4-b5 a8-b8
* 130. c3-c2 b8-b7
* 131. d3-c3 b7-a7
* 132. b5-b4 a7-a8
* 133. c3-c4 d8-c8
* 134. c5-d5 a8-b8
* 135. c4-c5 b8-a8
* 136. d5-d4 a8-b8
* 137. b3-c3 b8-a8
* 138. c6-b6 a8-b8
* 139. c5-d5 b8-a8
* 140. b4-a4 c8-d8
* 141. d5-c5 a8-b8
* 142. b6-a6 c7-c8
* 143. a6-a5 b8-a8
* 144. d4-d3 a8-b8
* 145. c2-c1 b8-a8
* 146. d3-d2 a8-b8
* 147. c1-b1 b2-a2
* 148. a4-b4 b8-a8
* 149. c3-b3 a8-a7
* 150. a5-b5 a7-a8
* 151. b3-c3 d1-c1
* 152. d2-c2 a8-b8
* 153. b4-b3 a2-a3
* 154. c2-d2 b8-a8
* 155. c5-c6 c8-b8
* 156. b1-b2 b8-c8
* 157. b2-b1 a8-b8
* 158. d2-c2 a3-a4
* 159. c3-d3 c1-b1
* 160. c6-b6 b8-a8
* 161. b3-c3 a8-b8
* 162. b6-c6 b8-a8
* 163. d3-d2 a8-b8
* 164. c3-d3 b8-a8
* 165. d3-d4 a8-b8
* 166. d4-d5 b8-a8
* 167. c6-d6 a8-b8
* 168. b5-b4 b8-a8
* 169. b4-b3 a8-b8
* 170. b3-a3 b8-a8
* 171. d2-d3 a8-b8
* 172. c2-d2 b8-a8
* 173. d5-d4 a8-b8
* 174. d4-d5 b8-a8
* 175. d2-d1 a8-b8
* 176. d3-c3 b8-a8
* 177. d6-d7 a8-b8
* 178. a3-a2 b1-b2
* 179. c3-c4 b8-a8
* 180. a2-a3 a8-b8
* 181. c4-b4 b8-a8
* 182. d7-d8 c8-b8
* 183. d1-c1 b8-c8
* 184. a3-a2 c8-b8
* 185. d8-d7 b8-c8
* 186. d5-d6 a8-b8
* 187. c1-c2 b8-a8
* 188. b4-b5 a8-b8
* 189. a2-a3 b8-a8
* 190. c2-c1 c8-c7
* 191. d6-d5 a8-b8
* 192. c1-c2 b8-a8
* 193. d5-d6 a8-a7
* 194. c2-c1 a7-a8
* 195. d6-d5 a8-b8
* 196. c1-d1 b8-a8
* 197. b5-b4 a8-b8
* 198. d7-d6 b8-a8
* 199. b4-b3 a8-b8
* 200. a3-a2 c7-c8
* 201. d6-c6 b8-a8
* 202. c6-c7 c8-d8
* 203. d5-c5 a8-b8
* 204. d1-c1 b8-a8
* 205. c1-b1 a8-b8
* 206. c5-d5 b8-a8
* 207. c7-c6 a8-b8
* 208. c6-d6 b8-a8
* 209. b1-c1 a8-b8
* 210. d6-c6 d8-d7
* 211. b3-b4 b8-a8
* 212. b4-c4 a4-a5
* 213. c6-b6 a8-a7
* 214. d5-c5 a7-a8
* 215. b6-a6 a8-b8
* 216. c1-c2 b8-a8
