INITIAL
* 5:19pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) d8(g)
* 2. c2(R) c8(m)
* 3. b3(c) a2(G)
* 4. c6(P) b8(c)
* 5. d1(p) b7(P)
* 6. a1(R) a7(M)
* 7. c1(N) c7(p)
* 8. b2(r) c7-b7
* 9. c1-d1 b7-c7
* 10. c3(n) b8-b7
* 11. a4(C) b7-b8
* 12. d1-c1 d7(C)
* 13. d6(g) b8-b7
* 14. a7-b7 d8-d7
* 15. b6(m) c8-b8
* 16. c5(P) b8-c8
* 17. d4(M) c8-b8
* 18. c2-c3 d7-d8
* 19. a5(P) b8-c8
* 20. c4(N) c8-b8
* 21. b7-b6 b8-c8
* 22. b6-b7 c8-b8
* 23. c1-c2 b8-c8
* 24. c2-c1 c8-b8
* 25. a6(n) b8-c8
* 26. b1(p) a6-a7
* 27. b4(k) c7-d7
* 28. d5(p) c8-b8
* 29. c3-c2 b8-c8
* 30. a5-a6 c8-c7
* 31. c2-c3 c7-b7
* 32. a1-b1 b7-b8
* 33. b1-b2 a7-b7
* 34. d4-d5 d8-c8
* 35. c4-d4 c8-d8
* 36. c3-b3 b8-c8
* 37. a3(P) b7-b8
* 38. c6-c7 b8-b7
* 39. c7-d7 c8-b8
* 40. a6-a7 b8-c8
* 41. a8-b8 b7-c7
* 42. c1-c2 c7-b7
* 43. b8-b7 c8-c7
* 44. b5(p) d8-c8
* 45. d2(K) c8-b8
* 46. c5-c4 c7-c8
* 47. c2-c3 b8-a8
* 48. a4-a5 a8-b8
* 49. d2-d1 c8-d8
* 50. d1-c1 b8-a8
* 51. c1-d1 d8-c8
* 52. b2-c2 a8-b8
* 53. c2-c1 c8-d8
* 54. a2-b2 b8-a8
* 55. b2-b1 d8-d7
* 56. c4-c5 b5-c5
* 57. a5-a8 d7-d8
* 58. d5-c5 d8-c8
* 59. a3-a2 c8-b8
* 60. b3-b2 b8-a8
* 61. c1-c2 a8-b8
* 62. c5-c4 b8-a8
* 63. b1-c1 a8-b8
* 64. b7-c7 b8-a8
* 65. a7-b7 a8-b8
* 66. c4-c5 b8-a8
* 67. c3-c4 a8-b8
* 68. c2-d2 b8-a8
* 69. c5-d5 a8-b8
* 70. d2-c2 b8-a8
* 71. a2-a3 a8-b8
* 72. c7-c8 b8-a8
* 73. b7-b6 a8-b8
* 74. b2-a2 b8-a8
* 75. c8-b8 d6-d7
* 76. b8-c8 a8-b8
* 77. c2-d2 b8-a8
* 78. a2-a1 a8-b8
* 79. a3-b3 d7-d6
* 80. c1-b1 d3(r)
* 81. b6-a6 b8-a8
* 82. c8-d8 a8-b8
* 83. b3-a3 b8-a8
* 84. b1-b2 a8-b8
* 85. b2-a2 b8-a8
* 86. d1-c1 b4-b5
* 87. d2-d3 b5-b4
* 88. a3-a4 a8-b8
* 89. c4-c5 b4-b3
* 90. d8-d7 b8-a8
* 91. c5-b5 b3-c3
* 92. a6-a5 a8-b8
* 93. b5-b4 b8-a8
* 94. a1-b1 c3-c4
* 95. a2-b2 c4-d4
* 96. c1-c2 a8-b8
* 97. c2-d2 b8-c8
* 98. a4-a3 d4-d3
* 99. d2-d1 d6-c6
* 100. d5-c5 c8-b8
* 101. d1-c1 b8-a8
* 102. c1-c2 c6-b6
* 103. a3-a2 a8-a7
* 104. c5-c4 a7-a8
* 105. b2-b3 b6-c6
* 106. b3-a3 c6-b6
* 107. c4-c5 a8-a7
* 108. a3-a4 a7-a8
* 109. c5-d5 d3-d4
* 110. a2-a3 a8-a7
* 111. d7-c7 a7-a8
* 112. c7-d7 a8-a7
* 113. d5-c5 a7-a8
* 114. a5-a6 d4-c4
* 115. b1-b2 a8-b8
* 116. c2-c3 b8-a8
* 117. a3-b3 a8-b8
* 118. b2-c2 b8-a8
* 119. c3-c4 a8-a7
* 120. b4-b5 a7-b7
* 121. c4-b4 b7-a7
* 122. d7-c7 a7-a8
* 123. c2-d2 a8-b8
* 124. c7-c6 b8-a8
* 125. c6-b6 a8-b8
* 126. a6-a5 b8-b7
* 127. b6-a6 b7-b8
* 128. b3-b2 b8-b7
* 129. b2-c2 b7-b8
* 130. b5-b6 b8-c8
* 131. b4-b5 c8-d8
* 132. c5-d5 d8-c8
* 133. a6-a7 c8-d8
* 134. c2-c1 d8-c8
* 135. b5-c5 c8-d8
* 136. d2-c2 d8-c8
* 137. a4-a3 c8-c7
* 138. a3-a4 c7-c8
* 139. c1-b1 c8-b8
* 140. d5-d6 b8-a8
* 141. a5-b5 a8-b8
* 142. c2-c3 b8-a8
* 143. c5-c4 a8-b8
* 144. a7-a6 b8-c8
* 145. d6-d5 c8-c7
* 146. c3-c2 c7-c8
* 147. b1-b2 c8-c7
* 148. d5-d4 c7-c8
* 149. b5-b4 c8-b8
* 150. a4-a3 b8-c8
* 151. b4-b3 c8-d8
* 152. b2-b1 d8-c8
* 153. c4-c5 c8-c7
* 154. b6-c6 c7-c8
* 155. a6-a7 c8-d8
* 156. c2-d2 d8-c8
* 157. b1-b2 c8-c7
* 158. c5-c4 c7-c8
* 159. b2-b1 c8-b8
* 160. c4-b4 b8-a8
* 161. b4-a4 a8-b8
* 162. b1-a1 b8-c8
* 163. a3-a2 c8-d8
* 164. d2-d3 d8-c8
* 165. c6-b6 c8-d8
* 166. d3-c3 d8-c8
* 167. a4-a5 c8-d8
* 168. d4-d5 d8-c8
* 169. a1-b1 c8-d8
* 170. b3-b2 d8-c8
* 171. c3-c4 c8-c7
* 172. a5-b5 c7-c8
* 173. c4-b4 c8-c7
* 174. b6-c6 c7-c8
* 175. c6-d6 c8-c7
* 176. b2-c2 c7-c8
* 177. a7-b7 c8-d8
* 178. b7-b8 d8-c8
* 179. c2-d2 c8-d8
* 180. b4-a4 d8-c8
* 181. a4-a5 c8-d8
* 182. b8-a8 d8-c8
* 183. d5-d4 c8-c7
* 184. d2-d3 c7-c8
* 185. d4-c4
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770887985982
1. 1770887985982
2. 1770887987822
3. 1770887987977
4. 1770887989576
5. 1770887989730
6. 1770887991330
7. 1770887991483
8. 1770887993083
9. 1770887993236
10. 1770887994837
11. 1770887994989
12. 1770887996640
13. 1770887996792
14. 1770887998394
15. 1770887998545
16. 1770888000148
17. 1770888000298
18. 1770888001902
19. 1770888002052
20. 1770888003655
21. 1770888003805
22. 1770888005409
23. 1770888005559
24. 1770888007162
25. 1770888007312
26. 1770888008916
27. 1770888009066
28. 1770888010669
29. 1770888010820
30. 1770888012422
31. 1770888012573
32. 1770888014225
33. 1770888014376
34. 1770888015978
35. 1770888016130
36. 1770888017782
37. 1770888017934
38. 1770888019585
39. 1770888019737
40. 1770888021339
41. 1770888021490
42. 1770888023093
43. 1770888023244
44. 1770888024846
45. 1770888024997
46. 1770888026600
47. 1770888026750
48. 1770888028353
49. 1770888028503
50. 1770888030106
51. 1770888030256
