INITIAL
* 9:31pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b8(P)
* 2. a6(n) b7(P)
* 3. a4(m) d8(p)
* 4. d6(M) a7(C)
* 5. a2(r) b8-a8
* 6. b4(G) a8-b8
* 7. c6(R) b8-a8
* 8. b3(c) a8-b8
* 9. d1(C) b8-a8
* 10. a3(k) a8-b8
* 11. a5(p) b8-a8
* 12. d2(N) a8-b8
* 13. b2(g) a7-a8
* 14. c8(n) a8-c8
* 15. c4(P) b8-a8
* 16. a1(K) a8-b8
* 17. d3(P) b8-a8
* 18. d4(M) c8-b8
* 19. d5(P) a8-a7
* 20. b6(p) a7-a8
* 21. d8-c8 c7(c)
* 22. c5(N) a8-a7
* 23. b5(G) d7(p)
* 24. c7-c5 b8-a8
* 25. b3-d3 b7-b8
* 26. c1(g) a8-c8
* 27. b1(m) a7-a8
* 28. c5-c8 a8-a7
* 29. a6-a7 b8-a8
* 30. a5-a6 a8-b8
* 31. a3-b3 b8-a8
* 32. a4-a3 c6-c7
* 33. b6-c6 a8-b8
* 34. a7-a8 c7-c8
* 35. b3-b4 c8-d8
* 36. b2-b3 b8-c8
* 37. c3(R) c8-c7
* 38. c6-c5 c7-d7
* 39. c2(r) d7-c7
* 40. c5-c6 c7-d7
* 41. c2-d2 d8-c8
* 42. d2-d1 c8-b8
* 43. b4-a4 b8-a8
* 44. b1-b2 a8-b8
* 45. a6-a7 b8-a8
* 46. c1-c2 a8-a7
* 47. c6-b6 a7-a8
* 48. d3-d2 a8-a7
* 49. b3-c3 a7-a8
* 50. a3-b3 a8-b8
* 51. d1-c1 b8-a8
* 52. c1-d1 a8-b8
* 53. c3-c4 b8-c8
* 54. a2-a3 c8-d8
* 55. a4-a5 d8-c8
* 56. b6-a6 c8-b8
* 57. c4-d4 b8-c8
* 58. d2-d3 d7-d8
* 59. d3-c3 c8-b8
* 60. d1-c1 b8-a8
* 61. c1-d1 a8-b8
* 62. c2-d2 b8-a8
* 63. a5-b5 d8-c8
* 64. a6-b6 a8-b8
* 65. d2-d3 d6-d7
* 66. b2-c2 b8-a8
* 67. b5-c5 c8-d8
* 68. c2-d2 d7-c7
* 69. c5-c4 a8-b8
* 70. b3-b4 b8-a8
* 71. c3-b3 d8-d7
* 72. b6-b7 a8-b8
* 73. b3-c3 b8-a8
* 74. a3-b3 a8-b8
* 75. b4-a4 b8-a8
* 76. b7-b8 a8-b8
* 77. c4-c5 b8-c8
* 78. d1-c1 c8-b8
* 79. a4-a5 c7-c8
* 80. b3-a3 b8-a8
* 81. c1-c2 a8-a7
* 82. d2-d1 a7-a8
* 83. d1-d2 a8-b8
* 84. c2-c1 b8-a8
* 85. c1-d1 a8-a7
* 86. c3-c8 a7-a8
* 87. a5-b5 d7-d6
* 88. d1-c1 a8-b8
* 89. c1-d1 b8-a8
* 90. d4-d5 d6-d7
* 91. c5-c4 a8-b8
* 92. d5-c5 b8-a8
* 93. c4-c3 a8-b8
* 94. a3-a2 b8-a8
* 95. c5-c4 a8-b8
* 96. c8-c7 b8-a8
* 97. c7-c8 a8-b8
* 98. c4-d4 b8-a8
* 99. d4-c4 a8-b8
* 100. b5-b6 b8-a8
* 101. c4-c5 a8-b8
* 102. c5-c6 b8-a8
* 103. c8-b8 a8-b8
* 104. a2-a3 b8-a8
* 105. a3-a2 d7-d8
* 106. c3-b3 a8-b8
* 107. a2-b2 b8-a8
* 108. b6-a6 a8-b8
* 109. c6-d6 b8-a8
* 110. d3-d4 a8-b8
* 111. d6-d7 b8-a8
* 112. a6-a5 a8-b8
* 113. b3-b4 b8-a8
* 114. a5-a6 a8-b8
* 115. b2-b1 d8-c8
* 116. a6-b6 b8-a8
* 117. d4-c4 a8-b8
* 118. b6-a6 b8-a8
* 119. c4-c3 a8-b8
* 120. b4-b5 b8-a8
* 121. c3-c4 a8-b8
* 122. c4-d4 c8-d8
* 123. d1-c1 b8-a8
* 124. d4-d3 a8-b8
* 125. d2-d1 b8-a8
* 126. d3-d4 a8-b8
* 127. a6-b6 b8-c8
* 128. b6-b7 c8-b8
* 129. d7-d8 b8-a8
* 130. d8-d7 a8-b8
* 131. b5-c5 b8-a8
* 132. d7-d8 a8-b8
* 133. c5-c4 b8-a8
* 134. c1-c2 a8-b8
* 135. c4-c5 b8-a8
* 136. d1-c1 a8-b8
* 137. b7-b6 b8-a8
* 138. c5-d5 a8-b8
* 139. d8-d7 b8-a8
* 140. b1-b2 a8-b8
* 141. c2-d2 b8-a8
* 142. b2-b1 a8-b8
* 143. c1-c2 b8-a8
* 144. d7-d6 a8-b8
* 145. d6-d7 b8-a8
* 146. d4-c4 a8-b8
* 147. b6-b7 b8-a8
* 148. b7-b8 a8-a7
* 149. c4-b4 a7-a8
* 150. d5-d6 a1-a2
* 151. c2-b2 a8-a7
* 152. b2-c2 a7-a8
* 153. b8-b7 a8-b8
* 154. b4-a4 b8-a8
* 155. d7-c7 a8-b8
* 156. b1-c1 b8-a8
* 157. a4-a3 a8-b8
* 158. d6-d5 b8-a8
* 159. d5-d6 a8-b8
* 160. c7-c8 b8-a8
* 161. c8-d8 a8-b8
* 162. a3-b3 b8-a8
* 163. d2-d3 a8-b8
* 164. d3-d4 b8-a8
* 165. d4-c4 a8-b8
* 166. d6-d7 b8-a8
* 167. c4-b4 a8-b8
* 168. b4-b5 b8-a8
* 169. c2-b2 a8-b8
* 170. b5-b6 b8-a8
* 171. d7-c7 a8-b8
* 172. d8-c8 b8-a8
* 173. b3-a3 a8-b8
* 174. b2-b3 b8-a8
* 175. c8-d8 a8-b8
* 176. c7-c8 b8-a8
* 177. b3-b2 a8-b8
* 178. b7-c7 b8-a8
* 179. a3-b3 a8-b8
* 180. b3-c3 b8-a8
* 181. c1-d1 a8-b8
* 182. c7-b7 b8-a8
* 183. d8-d7 a8-b8
* 184. c8-b8 a2-a1
* 185. d1-c1 a1-a2
* 186. b7-c7 a2-b2
* 187. c1-c2 b2-b3
* 188. b8-a8 b3-b4
* 189. c3-c4 b4-b5
* 190. c2-d2 b5-b6
* 191. c7-c8 b6-b7
* 192. c8-d8 b7-b8
* 193. c4-c5 b8-c8
* 194. d2-d1 c8-b8
* 195. c5-d5 b8-a8
* 196. d5-d4 a8-b8
* 197. d8-c8 b8-c8
* 198. d4-d5 c8-c7
* 199. d5-d4 c7-c8
* 200. d1-d2 c8-b8
* 201. d2-d1 b8-a8
* 202. d4-d3 a8-b8
* 203. d3-d4 b8-a8
* 204. d4-d5 a8-b8
* 205. d7-c7 b8-a8
* 206. c7-d7 a8-b8
* 207. d7-d8 b8-a8
* 208. d5-c5 a8-b8
* 209. c5-b5 b8-b7
* 210. b5-c5 b7-b8
* 211. c5-b5 b8-b7
* 212. b5-a5 b7-b8
* 213. d8-d7 b8-c8
* 214. d7-c7 c8-c7
* 215. a5-a4 c7-c8
* 216. a4-b4 c8-c7
