INITIAL
* 4:20pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b4(p)
* 2. c3(R) b8(C)
* 3. b3(P) c8(K)
* 4. d7(N) d8(m)
* 5. c1(p) a7(M)
* 6. b6(C) b7(P)
* 7. b6-b4 a6(n)
* 8. a2(n) c7(R)
* 9. d1(c) d8-d7
* 10. b5(M) d7-d8
* 11. a4(G) d6(P)
* 12. b7-b6 a6-b6
* 13. b2(g) b6-b7
* 14. a7-b7 d8-d7
* 15. b4-b2 d7-c7
* 16. c8-c7 c6(N)
* 17. c6-b6 d5(m)
* 18. b7-a7 c4(g)
* 19. d4(p) c5(P)
* 20. c7-b7 d5-d6
* 21. a3(p) d6-d7
* 22. b5-b4 d7-c7
* 23. c5-d5 c7-c8
* 24. b3-a3 c8-d8
* 25. a5(c) a5-a8
* 26. b1(r) d8-d7
* 27. a4-a5 d7-d8
* 28. d2(r) d8-c8
* 29. b7-c7 c8-b8
* 30. c3-b3 b8-c8
* 31. a5-a4 c8-d8
* 32. a1(G) a8-b8
* 33. b6-b7 b8-a8
* 34. c7-d7 c4-b4
* 35. b7-b8 d8-c8
* 36. b2-b4 c8-b8
* 37. d5-d6 b8-c8
* 38. b4-c4 a8-b8
* 39. c4-c1 d4-d5
* 40. d6-d5 b8-a8
* 41. a1-a2 a8-b8
* 42. d5-d6 c8-c7
* 43. a4-a5 b8-a8
* 44. a2-a1 c2(k)
* 45. a3-a4 a8-b8
* 46. a4-b4 b8-a8
* 47. d7-c7 a8-b8
* 48. d6-d7 b8-a8
* 49. c7-c8 a8-b8
* 50. c8-d8 b8-a8
* 51. d7-c7 a8-b8
* 52. d8-c8 d3(p)
* 53. b3-a3 d3-c3
* 54. a7-a8 c3-c4
* 55. c7-d7 b8-b7
* 56. a8-a7 b7-b8
* 57. a5-b5 b8-b7
* 58. b5-a5 b7-b8
* 59. c8-b8 d1-d7
* 60. a1-b1 d7-d8
* 61. a5-a4 d8-c8
* 62. b8-b7 c4-b4
* 63. b7-b6 c8-c7
* 64. b6-b5 c7-b7
* 65. a3-a2 b7-b8
* 66. a4-a3 b8-b7
* 67. a7-a8 b7-b8
* 68. b5-b6 b8-b7
* 69. b6-b5 b7-b8
* 70. a8-a7 b8-b7
* 71. c1-d1 b7-c7
* 72. a3-b3 c7-d7
* 73. a2-a3 b4-b5
* 74. a7-a8 d7-d8
* 75. a8-b8 b5-b6
* 76. b3-b4 b6-b5
* 77. d1-c1 d8-c8
* 78. a3-a4 c8-c7
* 79. b1-b2 c7-c8
* 80. a4-a5 c8-d8
* 81. b4-b5 d8-c8
* 82. b8-b7 c8-c1
* 83. a5-a6 c2-c3
* 84. b5-b6 c3-c4
* 85. b2-b3 c4-c5
* 86. b7-b8 c5-c6
* 87. b3-a3 c6-c7
* 88. b8-b7 c7-c8
* 89. a6-a5 c8-c7
* 90. b6-c6 c7-c8
* 91. c6-d6 d2-d1
* 92. b7-b8 c8-b8
* 93. d6-d5 b8-a8
* 94. a3-a4 a8-b8
* 95. a4-b4 b8-a8
* 96. a5-a4 a8-b8
* 97. b4-b5 b8-c8
* 98. b5-b4 c8-b8
* 99. d5-d6 b8-c8
* 100. b4-c4 c8-d8
* 101. c4-d4 d8-c8
* 102. a4-b4 c8-b8
* 103. d4-c4 b8-a8
* 104. b4-b5 a8-b8
* 105. c4-c5 b8-c8
* 106. c5-c6 c8-c7
* 107. b5-b6 c7-c8
* 108. d6-d5 c8-b8
* 109. d5-c5 b8-a8
* 110. c5-d5 a8-b8
* 111. d5-d6 b8-c8
* 112. b6-b7 c8-d8
* 113. d6-d7 d8-c8
* 114. c6-c5 c8-c7
* 115. d7-d6 c7-c8
* 116. b7-a7 c8-c7
* 117. c5-d5 c7-c8
* 118. d6-d7 c8-d8
* 119. d5-d6 d8-c8
* 120. a7-b7 c8-b8
* 121. d7-c7 b8-a8
* 122. d6-c6 c1-c7
* 123. c6-c5 a8-b8
* 124. c5-c6 b8-a8
* 125. b7-b8 a8-b8
* 126. c6-c5 d1-c1
* 127. c5-c6 c1-d1
* 128. c6-c5 d1-c1
* 129. c5-c6 c1-d1
* 130. c6-c5 d1-d2
* 131. c5-c4 b8-a8
* 132. c4-b4 c7-d7
* 133. b4-b5 a8-b8
* 134. b5-b6 b8-a8
* 135. b6-c6 a8-b8
* 136. c6-c7 b8-a8
* 137. c7-d7 a8-b8
* 138. d7-d6 b8-a8
* 139. d6-d5 a8-b8
* 140. d5-d4 b8-c8
* 141. d4-d5 c8-b8
* 142. d5-c5 b8-a8
* 143. c5-b5 a8-b8
* 144. b5-b6 b8-a8
* 145. b6-b5 a8-b8
* 146. b5-b4 b8-a8
* 147. b4-c4 a8-b8
* 148. c4-b4 b8-c8
* 149. b4-a4 c8-b8
* 150. a4-a3 b8-b7
* 151. a3-b3 b7-a7
* 152. b3-b4 a7-b7
* 153. b4-a4 b7-b8
* 154. a4-a3 b8-a8
* 155. a3-a2 a8-b8
* 156. a2-b2 b8-a8
* 157. b2-c2 a8-b8
* 158. c2-c1 b8-c8
* 159. c1-c2 c8-b8
* 160. c2-c1 b8-a8
* 161. c1-d1 a8-b8
* 162. d1-c1 b8-c8
* 163. c1-d1 c8-b8
* 164. d1-c1 b8-a8
* 165. c1-c2 a8-b8
* 166. c2-d2 b8-c8
* 167. d2-d3 c8-c7
* 168. d3-d4 c7-c8
* 169. d4-d3 c8-b8
* 170. d3-d4 b8-c8
* 171. d4-c4 c8-b8
* 172. c4-d4 b8-a8
* 173. d4-d3 a8-b8
* 174. d3-d2 b8-b7
* 175. d2-c2 b7-b8
* 176. c2-c1 b8-a8
* 177. c1-d1 a8-b8
* 178. d1-d2 b8-a8
* 179. d2-c2 a8-b8
* 180. c2-b2 b8-a8
* 181. b2-a2 a8-b8
* 182. a2-a1 b8-b7
* 183. a1-b1 b7-b8
* 184. b1-b2 b8-b7
* 185. b2-b1 b7-b8
* 186. b1-c1 b8-c8
* 187. c1-b1 c8-c7
* 188. b1-b2 c7-c8
* 189. b2-c2 c8-d8
* 190. c2-c1 d8-c8
* 191. c1-d1 c8-c7
* 192. d1-d2 c7-c8
* 193. d2-c2 c8-c7
* 194. c2-c3 c7-c8
* 195. c3-d3 c8-d8
* 196. d3-d2 d8-c8
* 197. d2-c2 c8-b8
* 198. c2-c1 b8-b7
* 199. c1-b1 b7-b8
* 200. b1-a1 b8-c8
* 201. a1-a2 c8-d8
* 202. a2-b2 d8-c8
* 203. b2-b1 c8-c7
* 204. b1-b2 c7-c8
* 205. b2-b3 c8-d8
* 206. b3-c3 d8-c8
* 207. c3-d3 c8-c7
* 208. d3-d4 c7-c8
* 209. d4-d5 c8-d8
* 210. d5-d6 d8-c8
* 211. d6-c6 c8-c7
* 212. c6-b6 c7-c8
* 213. b6-b7 c8-c7
* 214. b7-a7 c7-c8
* 215. a7-a6 c8-d8
* 216. a6-a7 d8-c8
