INITIAL
* 6:36pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) b7(K)
* 2. c3(r) d8(G)
* 3. b3(M) a5(C)
* 4. d6(m) b8(R)
* 5. c8(C) a7(r)
* 6. a2(P) c7(k)
* 7. b6(c) c7-b7
* 8. a3(c) b7-b8
* 9. b3-c3 b8-a8
* 10. a4(p) a7-b7
* 11. c1(n) a8-b8
* 12. c4(P) b8-a8
* 13. c5(p) b7-b8
* 14. a5-a3 b8-c8
* 15. b4(g) c8-b8
* 16. b5(P) a6(p)
* 17. b5-c5 b8-c8
* 18. a3-b3 a8-b8
* 19. b3-b6 b8-a8
* 20. c6(M) c8-b8
* 21. c6-c7 b8-c8
* 22. d1(P) a8-a7
* 23. c2(R) a7-a8
* 24. c5-b5 a8-b8
* 25. b1(p) a6-a7
* 26. b6-b4 a7-a8
* 27. b4-b3 a4-a5
* 28. b3-b1 d7(g)
* 29. c2-c1 a5-a6
* 30. d8-c8 b8-c8
* 31. b5-c5 a8-b8
* 32. c7-b7 b8-a8
* 33. c4-b4 a8-b8
* 34. c3-c2 b8-a8
* 35. b4-b5 c8-b8
* 36. b7-c7 b8-c8
* 37. d4(N) c8-b8
* 38. c5-c4 a8-a7
* 39. b5-b6 a7-a8
* 40. d2(n) b8-c8
* 41. b6-c6 c8-d8
* 42. c7-c8 a8-b8
* 43. c2-d2 b8-a8
* 44. d5(P) a8-b8
* 45. c6-b6 d8-c8
* 46. b6-a6 b8-a8
* 47. b2(N) a8-b8
* 48. d5-c5 b8-a8
* 49. c5-c6 a8-b8
* 50. c6-b6 b8-a8
* 51. d2-c2 a8-b8
* 52. b6-c6 b8-a8
* 53. c4-c5 a8-b8
* 54. c2-d2 b8-a8
* 55. a1(m) a8-a7
* 56. a6-a7 c8-b8
* 57. a2-a3 b8-a8
* 58. a7-b7 d7-d8
* 59. d2-c2 a8-b8
* 60. a3-b3 b8-a8
* 61. b7-b8 a8-a7
* 62. c5-b5 d8-c8
* 63. b3-b4 a7-a8
* 64. b4-c4 c8-b8
* 65. b5-a5 a8-a7
* 66. a5-b5 b8-a8
* 67. c4-c3 a7-a6
* 68. b2-b3 a8-b8
* 69. c6-c5 b8-a8
* 70. d3(p) a6-b6
* 71. b1-b2 b6-b7
* 72. c3-c4 a8-b8
* 73. b2-a2 b8-a8
* 74. b3-b2 a8-b8
* 75. d4-d5 b8-a8
* 76. c5-c6 a8-b8
* 77. c6-b6 b8-a8
* 78. b2-b3 a8-b8
* 79. c4-c3 b8-c8
* 80. b3-b4 c8-b8
* 81. c3-b3 b7-c7
* 82. c2-b2 b8-a8
* 83. d5-c5 c7-c8
* 84. b5-a5 a8-b8
* 85. b6-b5 c8-d8
* 86. a2-a3 b8-a8
* 87. c1-c2 d6-d7
* 88. b5-b6 a8-b8
* 89. a5-b5 b8-a8
* 90. d1-d2 a8-b8
* 91. b6-c6 b8-a8
* 92. d2-d1 a8-b8
* 93. c6-c7 b8-a8
* 94. a3-d3 a8-b8
* 95. b2-b1 b8-a8
* 96. c7-c8 a8-b8
* 97. b1-b2 b8-a8
* 98. c5-c4 a8-b8
* 99. d1-c1 b8-a8
* 100. c1-d1 d7-c7
* 101. d3-c3 c7-b7
* 102. d1-d2 b7-b6
* 103. d2-d1 b6-b5
* 104. b2-a2 b5-a5
* 105. d1-d2 a8-b8
* 106. c3-d3 a5-a4
* 107. b3-b2 a4-a3
* 108. d2-d1 a3-a2
* 109. d3-c3 b8-a8
* 110. c8-d8 a8-b8
* 111. c3-b3 b8-a8
* 112. d1-c1 a8-b8
* 113. b3-b8 a2-a3
* 114. b2-b1 a3-a4
* 115. c4-d4 a4-a5
* 116. b1-b2 a5-a6
* 117. c2-d2 a6-a7
* 118. d8-d7 a7-a8
* 119. b8-c8 a8-b8
* 120. b4-b3 b8-a8
* 121. d7-d8 a8-b8
* 122. d4-d5 b8-a8
* 123. c8-b8 a8-b8
* 124. c1-b1 b8-a8
* 125. b3-a3 a8-b8
* 126. d5-d6 b8-a8
* 127. b2-c2 a8-b8
* 128. c2-b2 b8-a8
* 129. d2-d1 a8-b8
* 130. b2-b3 b8-a8
* 131. d6-d5 a8-b8
* 132. d5-d6 b8-a8
* 133. b3-c3 a8-b8
* 134. a3-b3 b8-a8
* 135. c3-d3 a8-b8
* 136. b3-b2 b8-a8
* 137. d3-d2 a8-b8
* 138. d8-d7 b8-a8
* 139. b1-c1 a8-b8
* 140. d6-c6 b8-a8
* 141. d7-d8 a8-b8
* 142. b2-b1 b8-a8
* 143. c6-b6 a8-b8
* 144. d8-d7 b8-a8
* 145. d7-d6 a8-b8
* 146. b6-b5 b8-a8
* 147. d6-d7 a8-b8
* 148. c1-c2 b8-a8
* 149. d2-d3 a8-b8
* 150. d1-d2 b8-a8
* 151. d3-c3 a8-b8
* 152. b5-b4 b8-a8
* 153. b4-c4 a8-b8
* 154. d7-c7 b8-a8
* 155. c4-d4 a8-b8
* 156. c3-c4 b8-a8
* 157. d4-d5 a8-b8
* 158. d5-c5 b8-a8
* 159. d2-d3 a8-b8
* 160. c7-b7 b8-a8
* 161. d3-d4 a8-b8
* 162. b1-b2 b8-a8
* 163. d4-d3 a8-b8
* 164. c5-d5 b8-a8
* 165. b2-b3 a8-b8
* 166. d3-d2 b8-a8
* 167. c4-d4 a8-b8
* 168. d4-c4 b8-a8
* 169. c4-c3 a8-b8
* 170. b7-c7 b8-a8
* 171. d2-d1 a8-b8
* 172. c7-c6 b8-a8
* 173. b3-b2 a8-b8
* 174. b2-b1 b8-a8
* 175. d5-d6 a8-b8
* 176. c3-c4 b8-a8
* 177. d1-d2 a8-b8
* 178. d2-d1 b8-a8
* 179. b1-c1 a8-b8
* 180. c1-b1 b8-a8
* 181. d6-d5 a8-b8
* 182. c2-b2 b8-a8
* 183. c6-c7 a8-b8
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770892587988
1. 1770892587988
2. 1770892589785
3. 1770892589932
4. 1770892591589
5. 1770892591734
6. 1770892593344
7. 1770892593487
8. 1770892595099
9. 1770892595290
10. 1770892596903
11. 1770892597093
12. 1770892598707
13. 1770892598895
14. 1770892600510
15. 1770892600697
16. 1770892602314
17. 1770892602499
18. 1770892604167
19. 1770892604352
20. 1770892605971
21. 1770892606155
22. 1770892607773
23. 1770892607958
24. 1770892609577
25. 1770892609760
26. 1770892611382
27. 1770892611563
28. 1770892613184
29. 1770892613365
30. 1770892614987
31. 1770892615167
32. 1770892616791
33. 1770892616970
34. 1770892618595
35. 1770892618774
36. 1770892620398
37. 1770892620577
38. 1770892622201
39. 1770892622381
40. 1770892624004
41. 1770892624184
42. 1770892625808
43. 1770892625988
44. 1770892627611
45. 1770892627792
46. 1770892629415
47. 1770892629596
48. 1770892631218
49. 1770892631398
50. 1770892633021
51. 1770892633200
52. 1770892634826
53. 1770892635003
54. 1770892636628
