INITIAL
* 6:2pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b8(r)
* 2. c3(g) c8(m)
* 3. b3(n) d2(p)
* 4. c6(M) d8(r)
* 5. c7(n) a7(P)
* 6. a1(p) d6(p)
* 7. b6(N) a7-a8
* 8. c2(P) a8-a7
* 9. d1(P) a7-a8
* 10. b8-a8 b7(p)
* 11. a4(g) b6-b7
* 12. b2(K) b7-b8
* 13. d7(N) b8-b7
* 14. a6(C) a6-a7
* 15. d8-d7 b7-b8
* 16. b5(P) c6-c7
* 17. a8-b8 c7-c8
* 18. d7-c7 a7-a8
* 19. d3(P) c8-b8
* 20. d2-d1 a8-a7
* 21. c7-b7 a7-a8
* 22. c1(m) b8-c8
* 23. b7-b6 a8-b8
* 24. c4(k) b8-a8
* 25. b6-b5 a8-b8
* 26. b5-b6 b8-a8
* 27. b6-b5 a8-b8
* 28. d6-c6 b8-a8
* 29. b1(M) a8-b8
* 30. d5(c) b8-a8
* 31. a2(R) a8-b8
* 32. c6-c7 c8-d8
* 33. c7-c8 d8-c8
* 34. d1-d2 b8-a8
* 35. d4(C) c8-b8
* 36. c3-d3 b8-c8
* 37. a5(c) a8-b8
* 38. c4-d4 b8-a8
* 39. d2-c2 a8-b8
* 40. c2-b2 b8-a8
* 41. a5-a6 a8-b8
* 42. b5-b6 b8-b7
* 43. b6-b5 c8-b8
* 44. c1-c2 b8-c8
* 45. a6-a7 c8-d8
* 46. c2-d2 b7-b8
* 47. d4-c4 b8-a8
* 48. a7-b7 d8-d7
* 49. d2-d1 a8-b8
* 50. c4-d4 d7-d6
* 51. d3-c3 b8-a8
* 52. c3-c4 a8-b8
* 53. a4-a5 b8-c8
* 54. b3-c3 c8-c7
* 55. a3(G) c7-c8
* 56. b7-a7 c8-c7
* 57. a5-a6 c7-b7
* 58. a7-a3 b7-b8
* 59. c3-b3 b8-c8
* 60. a6-a5 c8-b8
* 61. d1-c1 b8-a8
* 62. d4-d3 a8-b8
* 63. b3-c3 b8-a8
* 64. a5-a6 a8-a3
* 65. a6-a5 d6-d7
* 66. a5-a4 d7-d8
* 67. d5-d6 d8-d7
* 68. b2-c2 d7-d8
* 69. b4(G) d8-c8
* 70. c4-d4 c8-d8
* 71. a4-a5 d8-d7
* 72. a5-a6 d7-d8
* 73. a6-a7 b4-b5
* 74. a7-b7 d8-d7
* 75. d6-c6 d7-d8
* 76. b7-a7 d8-c8
* 77. c6-b6 c8-d8
* 78. d3-d2 b5-a5
* 79. a7-a8 a3-a8
* 80. c2-b2 d8-d7
* 81. c1-b1 d7-d8
* 82. b6-b5 a8-b8
* 83. d2-d1 b8-a8
* 84. c3-c2 a8-b8
* 85. b2-b3 b8-a8
* 86. c5(R) d8-c8
* 87. b3-c3 a8-b8
* 88. d1-d2 b8-a8
* 89. c3-d3 c8-d8
* 90. d2-d1 d8-d7
* 91. d4-c4 a8-b8
* 92. d3-d2 b8-a8
* 93. c2-b2 d7-d8
* 94. b1-c1 a8-b8
* 95. c1-c2 b8-a8
* 96. c2-c3 a8-b8
* 97. b2-b3 b8-a8
* 98. c3-d3 a8-b8
* 99. c4-d4 b8-b7
* 100. d4-d5 b7-b8
* 101. d5-c5 b8-a8
* 102. a1-b1 a8-b8
* 103. c5-d5 b8-c8
* 104. b5-b6 c8-b8
* 105. d5-d4 b8-a8
* 106. b6-c6 a8-b8
* 107. b1-b2 b8-c8
* 108. c6-c7 c8-b8
* 109. b3-b4 d8-c8
* 110. d3-c3 b8-a8
* 111. c7-d7 a8-b8
* 112. d4-d3 b8-a8
* 113. b4-c4 a8-b8
* 114. b2-b1 b8-a8
* 115. c4-c5 a8-b8
* 116. b1-b2 b8-a8
* 117. c5-c4 a8-b8
* 118. d7-d6 b8-a8
* 119. c4-c5 a8-b8
* 120. d2-c2 b8-a8
* 121. c5-c6 c8-b8
* 122. d1-c1 a2-b2
* 123. c3-b3 b2-c2
* 124. c6-b6 a5-b5
* 125. b3-b4 b8-c8
* 126. d3-d2 a8-b8
* 127. c1-b1 b8-a8
* 128. b4-b3 c8-b8
* 129. b3-c3 c2-b2
* 130. d6-d5 b8-c8
* 131. c3-c4 a8-b8
* 132. b1-a1 c8-d8
* 133. b6-a6 b8-a8
* 134. a6-b6 a8-a7
* 135. c4-c5 a7-a8
* 136. d5-d4 a8-b8
* 137. d2-c2 b8-c8
* 138. c2-c1 d8-d7
* 139. d4-c4 c8-b8
* 140. c5-d5 b5-b6
* 141. c1-d1 d7-d8
* 142. c4-c3 b8-c8
* 143. d1-c1 b6-c6
* 144. c1-c2 c8-b8
* 145. d5-d4 d8-c8
* 146. d4-d3 c8-d8
* 147. a1-a2 b8-a8
* 148. d3-d4 a8-b8
* 149. c2-d2 b8-b7
* 150. c3-d3 b7-b8
* 151. d2-d1 b8-c8
* 152. d4-d5 c8-b8
* 153. a2-a3 b8-a8
* 154. d5-d4 a8-a7
* 155. d4-c4 a7-a8
* 156. a3-b3 a8-b8
* 157. b3-b2 c6-d6
* 158. c4-c5 b8-a8
* 159. d3-c3 a8-b8
* 160. c3-c2 b8-a8
* 161. d1-d2 a8-b8
* 162. c5-c6 b8-a8
* 163. c2-c1 a8-b8
* 164. b2-b1 b8-a8
* 165. b1-b2 a8-b8
* 166. c6-c5 b8-a8
* 167. c5-b5 a8-b8
* 168. b5-c5 b8-a8
* 169. d2-d3 a8-b8
* 170. b2-c2 b8-a8
* 171. c1-b1 a8-b8
* 172. c5-c4 b8-a8
* 173. c2-b2 a8-b8
* 174. b1-c1 b8-a8
* 175. c4-b4 a8-b8
* 176. b4-b3 d8-c8
* 177. d3-d2 b8-a8
* 178. b2-c2 a8-b8
* 179. d2-d3 c8-d8
* 180. c1-b1 d6-d7
* 181. b3-b2 b8-a8
* 182. b1-c1 a8-b8
* 183. d3-c3 b8-a8
* 184. b2-b3 a8-b8
* 185. c2-b2 b8-a8
* 186. c3-c4 a8-b8
* 187. c4-c5 b8-a8
* 188. b2-b1 a8-b8
* 189. b3-a3 b8-c8
* 190. c1-d1 c8-b8
* 191. d1-d8 b8-c8
* 192. c5-d5 c8-b8
* 193. b1-c1 b8-a8
* 194. c1-b1 a8-b8
* 195. d5-d4 b8-a8
* 196. d4-d3 a8-b8
* 197. b1-a1 b8-c8
* 198. a3-b3 c8-b8
* 199. d3-d2 b8-a8
* 200. d8-c8 a8-b8
* 201. d2-d3 b8-a8
* 202. b3-c3 a8-b8
* 203. c3-c4 b8-a8
* 204. c8-d8 a8-b8
* 205. c4-c5 b8-c8
* 206. c5-b5 c8-b8
* 207. d3-c3 b8-a8
* 208. c3-d3 a8-b8
* 209. b5-c5 b8-a8
* 210. d3-d2 a8-b8
* 211. d2-d1 b8-a8
* 212. a1-a2 a8-b8
* 213. d8-c8 b8-a8
* 214. c8-c7 a8-b8
* 215. c5-d5 b8-a8
* 216. a2-a3 a8-b8
