INITIAL
* 3:30pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(k) c8(R)
* 2. c2(p) d8(P)
* 3. b3(P) b5(M)
* 4. c6(K) b8(C)
* 5. d1(C) a7(p)
* 6. a1(m) d7(R)
* 7. b7(P) b7-a7
* 8. c4(c) a7-a8
* 9. a4(r) c7(m)
* 10. a3(G) a8-a7
* 11. a5(N) a7-a8
* 12. c4-c6 a8-a7
* 13. a4-a5 a7-a8
* 14. c6-c8 b6(n)
* 15. b1(g) a8-a7
* 16. b4(M) a7-a8
* 17. c1(n) a8-a7
* 18. d3(P) a7-a8
* 19. c1-d1 a8-a7
* 20. c7-b7 d7-c7
* 21. a5-a4 b8-a8
* 22. b7-c7 a8-b8
* 23. d4(r) b8-a8
* 24. c5(p) a7-b7
* 25. a6(p) b7-b8
* 26. b6-b7 a8-a7
* 27. b2(N) a7-a8
* 28. a6-a5 d8-d7
* 29. a5-a6 a8-c8
* 30. a6-a5 d7-d8
* 31. c5-c6 d8-d7
* 32. b7-a7 b8-a8
* 33. a7-a8 c8-b8
* 34. c2-c1 b8-c8
* 35. c3(G) c8-b8
* 36. c6-c5 d7-d8
* 37. a8-a7 b8-a8
* 38. d5(c) a8-b8
* 39. c7-d7 b8-c8
* 40. d6(p) c8-b8
* 41. a7-b7 b8-a8
* 42. c5-c4 a8-b8
* 43. b7-c7 b8-a8
* 44. c7-c6 d8-c8
* 45. c6-c7 a8-b8
* 46. c1-c2 c8-d8
* 47. d6-c6 b8-a8
* 48. c2-c1 d8-c8
* 49. d2(g) a8-b8
* 50. d4-d3 c8-d8
* 51. d5-d4 b8-a8
* 52. c6-d6 a8-a7
* 53. c7-c6 a7-a8
* 54. d2-c2 d8-c8
* 55. a2(P) a8-b8
* 56. c4-c5 b8-a8
* 57. a1-a2 c8-b8
* 58. b1-b2 b5-b6
* 59. b2-b3 b6-b5
* 60. c1-b1 b8-c8
* 61. d6-d5 a8-b8
* 62. c6-b6 b8-a8
* 63. c2-c3 a8-b8
* 64. c5-c4 c8-c7
* 65. b6-c6 b8-a8
* 66. d3-d2 a8-b8
* 67. b1-b2 b8-a8
* 68. c6-c7 a8-b8
* 69. c7-c8 b8-a8
* 70. a5-a6 a8-a7
* 71. c8-d8 a7-b7
* 72. d8-c8 b7-b8
* 73. b3-a3 b8-a8
* 74. c8-c7 b5-b6
* 75. c7-c6 a8-a7
* 76. d2-c2 a7-a8
* 77. a4-a5 a8-b8
* 78. c6-d6 b8-a8
* 79. c2-c1 a8-b8
* 80. d7-c7 b8-a8
* 81. c3-d3 a8-b8
* 82. a2-a1 b8-a8
* 83. c4-c3 a8-a7
* 84. a3-a4 a7-a8
* 85. c3-c4 a8-b8
* 86. b2-b1 b8-a8
* 87. a5-b5 a8-b8
* 88. d3-c3 b8-a8
* 89. a4-b4 a8-b8
* 90. b5-c5 b8-a8
* 91. c5-c6 a8-b8
* 92. a1-a2 b8-a8
* 93. a2-b2 a8-b8
* 94. b4-b3 b8-a8
* 95. d6-d7 a8-a7
* 96. b1-a1 a7-a8
* 97. a1-b1 a8-b8
* 98. d7-d8 b8-a8
* 99. d1-d2 a8-a7
* 100. c7-b7 a7-a8
* 101. c1-c2 a8-b8
* 102. d4-d3 b8-c8
* 103. b7-c7 c8-b8
* 104. d5-c5 b8-a8
* 105. c2-c1 a8-b8
* 106. b3-b4 b8-a8
* 107. d3-d4 a8-b8
* 108. c3-b3 b8-a8
* 109. c7-d7 a8-b8
* 110. c5-b5 b8-a8
* 111. b1-a1 a8-b8
* 112. b3-c3 b8-a8
* 113. a1-b1 a8-b8
* 114. b1-a1 b8-a8
* 115. d4-d3 a8-b8
* 116. c1-c2 b8-a8
* 117. d7-c7 a8-b8
* 118. c7-b7 b8-a8
* 119. b4-b3 a8-b8
* 120. d3-d4 b8-a8
* 121. b7-b8 a8-d8
* 122. b2-a2 d8-c8
* 123. c6-c7 c8-d8
* 124. c7-c6 d8-c8
* 125. c4-b4 c8-d8
* 126. a2-a3 b6-b7
* 127. c3-c4 b7-b8
* 128. b4-a4 b8-a8
* 129. c6-c7 a8-b8
* 130. a1-a2 b8-a8
* 131. b5-b6 a8-b8
* 132. c7-b7 b8-c8
* 133. c4-b4 c8-b8
* 134. b7-c7 b8-a8
* 135. c7-c6 a8-b8
* 136. d2-d3 b8-a8
* 137. b6-b5 a8-b8
* 138. b5-c5 b8-c8
* 139. c2-c3 c8-b8
* 140. a6-b6 b8-c8
* 141. c5-d5 c8-b8
* 142. c6-c7 b8-a8
* 143. c3-c2 a8-b8
* 144. b3-b2 b8-a8
* 145. b2-b3 a8-b8
* 146. d3-c3 b8-c8
* 147. a2-b2 c8-b8
* 148. d5-d6 b8-c8
* 149. b4-b5 c8-b8
* 150. b6-c6 b8-a8
* 151. c6-c5 a8-b8
* 152. b2-a2 b8-a8
* 153. b3-b4 a8-b8
* 154. c3-b3 b8-a8
* 155. d4-c4 a8-b8
* 156. c7-b7 b8-a8
* 157. c4-c3 a8-b8
* 158. c2-c1 b8-a8
* 159. d6-d7 a8-a7
* 160. c3-d3 a7-a8
* 161. b7-b6 a8-b8
* 162. b5-a5 b8-a8
* 163. c1-d1 a8-b8
* 164. d3-d4 b8-a8
* 165. a2-a1 a8-b8
* 166. a1-a2 b8-a8
* 167. a2-a1 a8-b8
* 168. a1-a2 b8-a8
* 169. a5-a6 a8-b8
* 170. a6-a5 b8-a8
* 171. c5-b5 a8-b8
* 172. d7-c7 d8-c8
* 173. b4-c4 b8-a8
* 174. a2-b2 a8-b8
* 175. b3-c3 b8-a8
* 176. c4-b4 a8-b8
* 177. a5-a6 b8-a8
* 178. a6-a5 a8-b8
* 179. b5-c5 b8-a8
* 180. b4-b5 a8-b8
* 181. b2-a2 b8-a8
* 182. d4-d3 a8-b8
* 183. a2-a1 b8-a8
* 184. a4-b4 a8-b8
* 185. d3-d2 b8-a8
* 186. b4-b3 a8-b8
* 187. c7-b7 b8-a8
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770881432254
1. 1770881432254
2. 1770881434088
3. 1770881434250
4. 1770881435890
5. 1770881436055
6. 1770881437693
7. 1770881437861
8. 1770881439494
9. 1770881439665
10. 1770881441296
11. 1770881441469
12. 1770881443099
13. 1770881443273
14. 1770881444851
15. 1770881445025
16. 1770881446654
17. 1770881446827
18. 1770881448456
19. 1770881448630
20. 1770881450258
21. 1770881450432
22. 1770881452110
23. 1770881452284
24. 1770881453912
25. 1770881454086
26. 1770881455715
27. 1770881455889
28. 1770881457517
29. 1770881457691
30. 1770881459320
31. 1770881459493
32. 1770881461123
33. 1770881461295
34. 1770881462927
35. 1770881463099
36. 1770881464729
37. 1770881464901
38. 1770881466533
39. 1770881466705
40. 1770881468337
41. 1770881468508
42. 1770881470140
43. 1770881470310
44. 1770881471942
45. 1770881472113
46. 1770881473744
47. 1770881473915
