INITIAL
* 10:57pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(R) b7(g)
* 2. c3(k) c8(p)
* 3. b3(M) b8(G)
* 4. c7(N) b7-b8
* 5. c4(m) b6(r)
* 6. b5(P) c1(M)
* 7. c7-c8 b8-a8
* 8. a2(m) a8-b8
* 9. d3(G) b8-a8
* 10. c5(n) a8-b8
* 11. a3(P) b8-a8
* 12. c6(K) d8(N)
* 13. c6-c7 a8-b8
* 14. a5(C) b8-a8
* 15. b1(r) d7(g)
* 16. a7(P) a8-b8
* 17. b2(n) b8-a8
* 18. a1(c) a8-b8
* 19. b4(C) b8-a8
* 20. c7-d7 a8-b8
* 21. a5-c5 b8-a8
* 22. d4(P) a8-b8
* 23. d5(P) b8-a8
* 24. b4-b2 a8-b8
* 25. b5-b4 b6-b5
* 26. c2(p) b8-c8
* 27. a7-a8 c8-b8
* 28. d1(p) b8-a8
* 29. c1-c2 a6(c)
* 30. d8-c8 a8-b8
* 31. d7-d8 b8-c8
* 32. c5-c3 c8-b8
* 33. d5-c5 b8-c8
* 34. c5-d5 a6-a7
* 35. d6(p) a7-a8
* 36. d8-d7 a8-b8
* 37. c2-c1 b8-a8
* 38. c1-d1 a8-b8
* 39. b2-c2 b8-a8
* 40. d7-c7 a8-b8
* 41. b3-b2 b5-a5
* 42. c7-c6 b8-a8
* 43. c2-c1 a8-b8
* 44. a4(p) c8-d8
* 45. b2-c2 b8-a8
* 46. b4-b5 a8-a7
* 47. c2-b2 a7-b7
* 48. b2-c2 b7-a7
* 49. c6-c7 d8-c8
* 50. a3-a4 a7-a8
* 51. c7-b7 a8-b8
* 52. b7-b8 a5-a6
* 53. b8-b7 c8-b8
* 54. b5-b6 b8-c8
* 55. c3-b3 c8-b8
* 56. c1-c4 b8-c8
* 57. c4-c5 c8-b8
* 58. b3-a3 b8-a8
* 59. a3-a1 a8-b8
* 60. d3-c3 b8-a8
* 61. c2-c1 a8-a7
* 62. b7-b8 a7-a8
* 63. b6-c6 a8-a7
* 64. c5-b5 a7-a8
* 65. c1-c2 a8-a7
* 66. b5-c5 d6-d7
* 67. d4-d3 d7-d8
* 68. c3-c4 d8-c8
* 69. c6-d6 c8-b8
* 70. d1-c1 a7-a8
* 71. a4-a5 a6-b6
* 72. c4-c3 b8-c8
* 73. d6-c6 c8-b8
* 74. a5-b5 b8-c8
* 75. d5-d6 a8-b8
* 76. c3-c4 b8-a8
* 77. b5-b4 c8-d8
* 78. d3-c3 d8-d7
* 79. c5-d5 a8-b8
* 80. d5-d7 b8-a8
* 81. d7-c7 b6-b5
* 82. c3-b3 b5-a5
* 83. c4-c3 a8-b8
* 84. b3-b2 b8-a8
* 85. d6-d5 a8-b8
* 86. d5-c5 b8-a8
* 87. b4-b5 a8-b8
* 88. b5-b6 b8-b7
* 89. b6-a6 b7-b8
* 90. a6-a7 b8-b7
* 91. c3-c4 b7-a7
* 92. c2-c3 a7-a6
* 93. c1-c2 a6-a7
* 94. c3-b3 a7-a8
* 95. c5-d5 a8-b8
* 96. c6-c5 b8-a8
* 97. d5-d6 a8-a7
* 98. c4-b4 a7-a8
* 99. c7-d7 a8-b8
* 100. d6-d5 b8-a8
* 101. c5-c6 a5-a6
* 102. b4-b5 a8-a7
* 103. d5-d4 a7-a8
* 104. b5-b4 a8-b8
* 105. c2-c1 a6-a7
* 106. c6-d6 b8-a8
* 107. b4-b5 b1-b2
* 108. d7-d8 a8-b8
* 109. b5-b6 a7-a8
* 110. b6-b7 b8-c8
* 111. d4-d3 a8-b8
* 112. d6-d7 b8-a8
* 113. d3-c3 a8-b8
* 114. b3-b4 a2-a1
* 115. b4-b5 b8-a8
* 116. c1-d1 c8-b8
* 117. d7-d6 b8-c8
* 118. d6-d7 a8-b8
* 119. c3-d3 b8-a8
* 120. d8-a8 c8-b8
* 121. b7-b6 b8-a8
* 122. d3-c3 b2-c2
* 123. b6-a6 a8-b8
* 124. c3-b3 c2-b2
* 125. d7-c7 b8-a8
* 126. c7-c8 b2-b3
* 127. c8-c7 b3-b2
* 128. c7-d7 b2-a2
* 129. d7-c7 a8-a7
* 130. b5-b4 a7-a8
* 131. a6-a7 a8-b8
* 132. b4-c4 b8-a8
* 133. a7-a8 a2-a3
* 134. c7-c6 a3-a4
* 135. c6-b6 a4-b4
* 136. b6-b5 b4-a4
* 137. d1-c1 a4-a5
* 138. c1-b1 a5-a6
* 139. c4-d4 a6-a7
* 140. d4-d3 a7-b7
* 141. b1-c1 b7-a7
* 142. b5-b6 a7-b7
* 143. c1-c2 b7-b8
* 144. b6-b5 b8-c8
* 145. b5-b6 c8-b8
* 146. d3-d4 b8-c8
* 147. d2(R) c8-b8
* 148. d2-d1 b8-c8
* 149. d4-d5 c8-b8
* 150. b6-b5 b8-c8
* 151. d1-c1 c8-b8
* 152. c2-c3 b8-c8
* 153. b5-c5 c8-b8
* 154. c5-c4 b8-c8
* 155. c1-d1 c8-b8
* 156. d1-c1 b8-c8
* 157. c3-d3 c8-b8
* 158. c4-c5 b8-c8
* 159. c5-b5 c8-b8
* 160. b5-b4 b8-c8
* 161. d5-d4 c8-b8
* 162. b4-b3 b8-c8
* 163. a8-b8 c8-d8
* 164. b3-a3 d8-c8
* 165. d3-d2 c8-d8
* 166. b8-b7 d8-c8
* 167. c1-d1 c8-b8
* 168. b7-a7 b8-a8
* 169. a3-a2 a8-b8
* 170. a2-b2 b8-a8
* 171. a7-a6 a8-b8
* 172. b2-b3 b8-a8
* 173. d1-c1 a8-b8
* 174. a6-a7 b8-a8
* 175. d4-d3 a8-b8
* 176. c1-b1 b8-a8
* 177. b3-b2 a8-b8
* 178. a7-a6 b8-a8
* 179. d3-c3 a8-b8
* 180. a6-a7 b8-a8
* 181. a7-a6 a8-b8
* 182. d2-c2 b8-a8
* 183. a6-b6 a8-b8
* 184. b6-b7 b8-a8
* 185. c3-d3 a8-b8
* 186. c2-c1 b8-a8
* 187. b7-b6 a8-b8
* 188. b2-b3 b8-a8
* 189. b1-b2 a8-b8
* 190. c1-c2 b8-a8
* 191. d3-d2 a8-b8
* 192. b3-c3 b8-a8
* 193. c3-c4 a8-b8
* 194. d2-d3 b8-a8
* 195. d3-d4 a8-b8
* 196. c2-d2 b8-a8
* 197. d4-d3 a8-b8
* 198. b2-b1 b8-a8
* 199. b6-c6 a8-b8
* 200. b1-c1 b8-a8
* 201. d2-c2 a8-b8
* 202. c2-d2 b8-a8
* 203. d3-c3 a8-b8
* 204. c3-b3 b8-a8
* 205. d2-d1 a8-b8
* 206. c4-d4 b8-a8
* 207. b3-a3
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770908222489
1. 1770908222489
2. 1770908224335
3. 1770908224485
4. 1770908226139
5. 1770908226289
6. 1770908227894
7. 1770908228043
8. 1770908229698
9. 1770908229846
10. 1770908231502
11. 1770908231649
12. 1770908233305
