INITIAL
* 3:57pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(R) b8(k)
* 2. c3(m) b7(M)
* 3. b3(P) c8(P)
* 4. d7(K) b8-a8
* 5. c2(m) d8(p)
* 6. a2(P) d8-d7
* 7. b7-b8 a8-b8
* 8. c4(p) b8-a8
* 9. c1(N) a8-b8
* 10. a3(M) b8-a8
* 11. a5(C) a8-b8
* 12. b5(R) d7-d8
* 13. a4(N) b8-a8
* 14. c5(C) a8-b8
* 15. b4(p) b8-a8
* 16. b3-b4 a8-b8
* 17. a1(g) d8-c8
* 18. d3(c) b8-a8
* 19. b2(G) a7(p)
* 20. d4(r) c8-b8
* 21. c7(P) b8-c8
* 22. b6(n) a8-b8
* 23. d2(n) b8-a8
* 24. b2-c2 a8-b8
* 25. b5-b6 b8-a8
* 26. c6(c) a8-b8
* 27. b4-c4 a7-a8
* 28. d6(g) a8-a7
* 29. a3-b3 a7-a8
* 30. c2-d2 c8-c7
* 31. c5-c7 a8-a7
* 32. a4-b4 b8-a8
* 33. d2-c2 a8-b8
* 34. b3-a3 a7-a8
* 35. c4-c5 b8-c8
* 36. c2-b2 a8-b8
* 37. b2-c2 c8-d8
* 38. c2-d2 b8-a8
* 39. b4-b3 a8-b8
* 40. c7-d7 b8-a8
* 41. b6-b7 d8-c8
* 42. d7-d8 a8-a7
* 43. b7-b6 a7-a8
* 44. c5-c4 a8-b8
* 45. a6(r) c8-d8
* 46. c4-c5 a6-a7
* 47. b6-b7 d8-c8
* 48. b7-b8 a7-a8
* 49. c1-c2 a8-b8
* 50. a2-b2 c8-d8
* 51. b3-b4 b8-a8
* 52. a5-a4 a8-b8
* 53. b4-c4 b8-b7
* 54. a4-b4 b7-b8
* 55. c5-b5 b8-b7
* 56. b4-b3 b7-b8
* 57. a3-a4 b8-c8
* 58. c4-c5 c8-b8
* 59. b2-a2 b8-a8
* 60. a2-b2 a8-b8
* 61. d1(G) b8-a8
* 62. b5-b4 a8-b8
* 63. c5-c4 b8-c8
* 64. b2-a2 c6-c7
* 65. c4-c5 c7-b7
* 66. a4-a3 b7-b8
* 67. c2-c1 d8-d7
* 68. a3-a4 b8-a8
* 69. a4-a5 c8-b8
* 70. d2-c2 d7-d8
* 71. b4-c4 b8-c8
* 72. b3-b2 c8-b8
* 73. a2-a3 d8-c8
* 74. a3-b3 a8-a7
* 75. d5(p) a7-a8
* 76. c5-c6 c8-c7
* 77. d1-d2 b8-c8
* 78. d2-d1 a8-b8
* 79. b1(P) b8-a8
* 80. a5-b5 a8-b8
* 81. c2-c3 c8-d8
* 82. c1-c2 b8-a8
* 83. d1-c1 a8-b8
* 84. b2-a2 b8-a8
* 85. c4-b4 a8-b8
* 86. b4-c4 b8-c8
* 87. c4-c5 c7-b7
* 88. c2-d2 b7-b8
* 89. b5-b4 c8-c7
* 90. a2-b2 b8-a8
* 91. c5-b5 a8-b8
* 92. d2-d1 b8-a8
* 93. c6-b6 a8-b8
* 94. b4-a4 b8-b7
* 95. b6-a6 b7-b8
* 96. c3-c2 b8-c8
* 97. b5-c5 c7-b7
* 98. a4-a5 b7-b8
* 99. c5-c4 b8-a8
* 100. b3-c3 c8-b8
* 101. c4-b4 b8-c8
* 102. a5-b5 c8-b8
* 103. d1-d2 b8-c8
* 104. b5-c5 a8-b8
* 105. b4-b5 b8-a8
* 106. c3-b3 a8-b8
* 107. d2-d3 b8-a8
* 108. a6-a5 a8-b8
* 109. b3-c3 b8-a8
* 110. a5-a6 c8-b8
* 111. a6-b6 b8-c8
* 112. c5-c6 a8-b8
* 113. c6-c7 b8-a8
* 114. c1-d1 a8-b8
* 115. b2-a2 d8-d7
* 116. c3-b3 b8-b7
* 117. c2-c3 c8-b8
* 118. d3-d2 b8-a8
* 119. b5-a5 b7-b8
* 120. c7-c8 d7-d8
* 121. c3-d3 a8-a7
* 122. d3-d4 b8-b7
* 123. b1-b2 a7-a8
* 124. d1-c1 b7-b8
* 125. c8-b8 a1-a2
* 126. d4-d5 a8-b8
* 127. b2-c2 b8-a8
* 128. d2-d3 a8-b8
* 129. d5-d4 b8-a8
* 130. b6-a6 a8-b8
* 131. a6-b6 b8-a8
* 132. d3-c3 a8-b8
* 133. c3-d3 b8-a8
* 134. c2-b2 a8-b8
* 135. b6-b5 b8-a8
* 136. b3-b4 a8-b8
* 137. b2-b3 b8-a8
* 138. c1-d1 a8-b8
* 139. d4-d5 b8-a8
* 140. d5-c5 a8-b8
* 141. c5-c6 b8-a8
* 142. b3-c3 a8-b8
* 143. b4-a4 b8-a8
* 144. b5-c5 a8-b8
* 145. c5-c4 b8-c8
* 146. c3-b3 a2-a3
* 147. d3-d4 d8-d7
* 148. c4-b4 c8-b8
* 149. d4-d5 b8-a8
* 150. b3-b2 d7-d8
* 151. a5-a6 a8-b8
* 152. b2-b3 b8-a8
* 153. b3-c3 a8-b8
* 154. c3-d3 b8-a8
* 155. d3-d4 a8-b8
* 156. b4-c4 b8-a8
* 157. d4-d3 a8-b8
* 158. c6-d6 b8-a8
* 159. d3-d2 a8-b8
* 160. a6-b6 b8-a8
* 161. b6-a6 a8-b8
* 162. a4-a5 b8-a8
* 163. d6-d7 a8-b8
* 164. d5-c5 b8-a8
* 165. a5-a4 d8-c8
* 166. d2-c2 a8-b8
* 167. c5-c6 b8-a8
* 168. d7-d8 a8-b8
* 169. c2-b2 b8-a8
* 170. c6-c5 a8-b8
* 171. b2-b1 b8-a8
* 172. d8-c8 a8-b8
* 173. b1-a1 b8-a8
* 174. c4-d4 a8-b8
* 175. d4-c4 b8-b7
* 176. c4-c3 b7-b8
* 177. d1-d2 b8-a8
* 178. a1-b1 a8-b8
* 179. a6-b6 b8-c8
* 180. c5-c4 c8-b8
* 181. b1-c1 b8-a8
* 182. c3-c2 a8-b8
* 183. b6-b5 b8-a8
* 184. c4-d4 a8-b8
* 185. b5-b4 b8-c8
* 186. d2-d1 c8-b8
* 187. c2-c3 b8-a8
* 188. b4-b5 a8-b8
* 189. c3-d3 b8-a8
* 190. b5-a5 a8-b8
* 191. d4-d5 b8-a8
* 192. a5-a6 a8-b8
* 193. a4-b4 b8-c8
* 194. a6-b6 c8-d8
* 195. d5-d6 d8-c8
* 196. b4-c4 c8-b8
* 197. d6-d5 b8-c8
* 198. d5-c5 c8-b8
* 199. c4-c3 b8-a8
* 200. c5-b5 a8-b8
* 201. c1-b1 b8-c8
* 202. b5-c5 c8-c7
* 203. c3-b3 c7-b7
* 204. d3-d2 b7-b8
* 205. b1-b2 b8-a8
* 206. c5-c6 a8-b8
* 207. b2-a2 b8-c8
* 208. b3-b4 c8-d8
* 209. b4-c4 d8-c8
* 210. d2-c2 c8-b8
* 211. c4-c3 b8-a8
* 212. a2-b2 a8-b8
* 213. c3-c4 b8-a8
* 214. c4-b4 a8-b8
* 215. c2-d2 b8-a8
* 216. b4-c4 a8-b8
