INITIAL
* 11:50pm Feb 12, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(C) b7(g)
* 2. c3(P) b8(R)
* 3. b3(p) b7-b8
* 4. c8(n) b8-a8
* 5. c3-b3 c8-b8
* 6. d7(k) a5(p)
* 7. b6(n) d8(p)
* 8. a2(G) b8-c8
* 9. a6(c) a8-b8
* 10. c2(P) a7(N)
* 11. d1(g) b8-a8
* 12. d5(P) a8-b8
* 13. d6(M) b8-a8
* 14. c1(p) a8-b8
* 15. a7-a8 b8-a8
* 16. b3-c3 a8-b8
* 17. c7(r) b8-a8
* 18. b5(P) a8-b8
* 19. c2-c1 a6-a7
* 20. c3-b3 a7-a8
* 21. c6(p) a8-a7
* 22. c1-c2 a7-a8
* 23. b5-a5 b8-b7
* 24. b1(P) a8-b8
* 25. d3(K) b8-a8
* 26. b1-c1 a8-b8
* 27. d4(M) b8-a8
* 28. d3-c3 c8-b8
* 29. a3(c) b6-a6
* 30. b2(m) d8-c8
* 31. c5(r) c8-d8
* 32. c1-b1 b8-c8
* 33. a2-a3 a8-b8
* 34. c2-c1 b8-a8
* 35. c1-c2 a8-b8
* 36. a5-b5 b8-a8
* 37. d2(G) c8-b8
* 38. a1(N) b8-c8
* 39. c4(C) a8-b8
* 40. a4(m) b8-a8
* 41. c4-a4 b7-b8
* 42. d4-c4 a8-a7
* 43. b4(R) a7-a8
* 44. d6-c6 c7-b7
* 45. a4-a8 a6-a7
* 46. d2-d1 b7-c7
* 47. d5-d4 a7-a8
* 48. c3-d3 a8-a7
* 49. b5-b6 a7-a8
* 50. b6-a6 a8-a7
* 51. a6-a5 a7-a8
* 52. d3-d2 a8-a7
* 53. c4-c3 a7-a8
* 54. a3-a2 a8-a7
* 55. d2-d3 a7-a8
* 56. d1-c1 a8-a7
* 57. c6-d6 a7-a8
* 58. d6-d5 a8-a7
* 59. a5-a4 a7-b7
* 60. a4-a3 b8-a8
* 61. d4-c4 b7-a7
* 62. d5-c5 a8-b8
* 63. c5-c6 a7-a8
* 64. c2-d2 a8-a7
* 65. a2-b2 a7-a8
* 66. b2-a2 a8-a7
* 67. d2-d1 a7-a8
* 68. b4-b5 a8-a7
* 69. c3-c2 a7-a8
* 70. b5-b6 a8-a7
* 71. c4-c3 a7-a8
* 72. d1-d2 a8-a7
* 73. d2-d1 a7-a8
* 74. c6-c5 a8-a7
* 75. c5-d5 a7-a8
* 76. d5-c5 a8-a7
* 77. b6-a6 b8-a8
* 78. c5-c4 a8-b8
* 79. c4-c5 a7-a8
* 80. c5-c4 a8-a7
* 81. d3-d2 b8-a8
* 82. c4-b4 a8-b8
* 83. c3-d3 a7-a8
* 84. b4-a4 a8-a7
* 85. a6-b6 a7-a8
* 86. b6-c6 a8-a7
* 87. b1-b2 a7-a8
* 88. c6-c7 a8-a7
* 89. c7-c8 a7-a8
* 90. c2-c3 b8-c8
* 91. a1-b1 c8-b8
* 92. c3-c2 b8-c8
* 93. d3-d4 a8-b8
* 94. d4-c4 b8-a8
* 95. c4-b4 c8-b8
* 96. b4-b5 d8-c8
* 97. c2-c3 c8-d8
* 98. c1-c2 b8-c8
* 99. b5-b4 c8-b8
* 100. d1-c1 d8-c8
* 101. c1-d1 d7-d8
* 102. b1-c1 a8-a7
* 103. b2-b1 a7-a8
* 104. c3-d3 a8-a7
* 105. d3-c3 a7-a8
* 106. c3-c4 a8-a7
* 107. b4-b5 a7-a8
* 108. a4-a5 a8-a7
* 109. c4-d4 a7-a8
* 110. a2-b2 a8-a7
* 111. d2-d3 a7-a8
* 112. a5-a6 a8-a7
* 113. a3-a2 a7-a8
* 114. a2-a3 a8-a7
* 115. b2-a2 b8-a8
* 116. d3-c3 a8-b8
* 117. c3-d3 a7-a8
* 118. b3-b4 a8-a7
* 119. b1-a1 a7-a8
* 120. b4-b3 a8-a7
* 121. a6-b6 b8-a8
* 122. b3-b4 a8-b8
* 123. a3-b3 a7-a8
* 124. b3-a3 a8-a7
* 125. a3-b3 b8-a8
* 126. b3-a3 c8-b8
* 127. a3-b3 b8-c8
* 128. c1-b1 c8-b8
* 129. d3-d2 d8-c8
* 130. d4-c4 c8-d8
* 131. c4-c3 d8-c8
* 132. b1-b2 c8-d8
* 133. b6-b7 b8-c8
* 134. b3-a3 a8-b8
* 135. b4-c4 a7-a8
* 136. b5-a5 a8-a7
* 137. a5-b5 a7-a8
* 138. b2-b3 a8-a7
* 139. d2-d3 b8-a8
* 140. d3-d4 a8-b8
* 141. b7-c7 a7-b7
* 142. d1-c1 b8-a8
* 143. b5-b6 a8-b8
* 144. c2-d2 b8-a8
* 145. c7-b7 a8-b8
* 146. c4-b4 b8-a8
* 147. d2-d3 a8-b8
* 148. b6-c6 b8-a8
* 149. a1-b1 a8-b8
* 150. b4-c4 b8-a8
* 151. a3-a4 a8-b8
* 152. d4-d5 b8-a8
* 153. b1-a1 a8-b8
* 154. b7-b6 b8-a8
* 155. c1-d1 a8-b8
* 156. d3-d4 b8-a8
* 157. c4-b4 a8-b8
* 158. a4-a5 b8-a8
* 159. a5-a4 a8-b8
* 160. b6-b5 b8-a8
* 161. c3-c4 a8-b8
* 162. b3-c3 b8-a8
* 163. b5-c5 a8-b8
* 164. d1-c1 b8-a8
* 165. c1-d1 a8-b8
* 166. d1-c1 b8-a8
* 167. c6-b6 a8-b8
* 168. c1-d1 b8-a8
* 169. c5-b5 a8-b8
* 170. a4-a3 b8-a8
* 171. b4-a4 a8-b8
* 172. b6-c6 b8-a8
* 173. c6-c7 a8-b8
* 174. d1-c1 b8-a8
* 175. c4-b4 a8-b8
* 176. a4-a5 b8-a8
* 177. c7-c6 a8-b8
* 178. a5-a4 b8-a8
* 179. a4-a5 a8-b8
* 180. b5-c5 b8-a8
* 181. c1-c2 a8-b8
* 182. a2-b2 b8-a8
* 183. c5-c4 a8-b8
* 184. c2-d2 b8-a8
* 185. a3-a4 a8-b8
* 186. b2-c2 b8-a8
* 187. c6-b6 a8-b8
* 188. a1-b1 b8-a8
* 189. d5-c5 a8-b8
* 190. c2-c1 b8-a8
* 191. b4-b5 a8-b8
* 192. d2-d1 b8-a8
* 193. a4-a3 a8-b8
* 194. c5-c6 b8-a8
* 195. c1-c2 a8-b8
* 196. b5-c5 b8-a8
* 197. c5-d5 a8-b8
* 198. c3-b3 b8-a8
* 199. a5-a4 a8-b8
* 200. b6-a6 b8-a8
* 201. c6-c7 a8-b8
* 202. a4-a5 b8-a8
* 203. d5-c5 a8-b8
* 204. c7-c6 b8-a8
* 205. d4-d3
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770911440486
1. 1770911440486
2. 1770911442330
3. 1770911442479
4. 1770911444132
5. 1770911444282
6. 1770911445935
7. 1770911446086
8. 1770911447689
9. 1770911447839
10. 1770911449492
11. 1770911449643
12. 1770911451295
13. 1770911451446
14. 1770911453098
15. 1770911453249
16. 1770911454900
