INITIAL
* 3:20am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(r)
* 2. b8(P) c3(G)
* 3. a8-b8 b3(P)
* 4. b8-a8 d7(c)
* 5. a8-b8 a2(N)
* 6. b8-a8 b7(R)
* 7. a8-b8 c1(C)
* 8. b8-a8 c4(n)
* 9. a8-b8 b6(p)
* 10. b8-a8 c5(K)
* 11. a8-b8 a4(k)
* 12. b8-a8 d1(G)
* 13. a8-b8 d2(R)
* 14. b8-a8 a7(c)
* 15. a8-b8 d8(p)
* 16. a7-a8 b5(P)
* 17. c8(g) b7-a7
* 18. b8-b7 a1(n)
* 19. a8-b8 a7-b7
* 20. b8-a8 d3(r)
* 21. a8-b8 d2-d3
* 22. b8-a8 c6(M)
* 23. a8-b8 c3-c4
* 24. b8-a8 a6(m)
* 25. a8-b8 b2(p)
* 26. b8-a8 c7(P)
* 27. a8-b8 a2-b2
* 28. b8-a8 b2-a2
* 29. a8-b8 a5(m)
* 30. b8-a8 d5(N)
* 31. a8-b8 b7-b6
* 32. b8-a8 d4(g)
* 33. a8-b8 c4-d4
* 34. b8-a8 a3(C)
* 35. a8-b8 b3-b2
* 36. b8-a8 c1-a1
* 37. a8-b8 a3-b3
* 38. b8-a8 a2-a3
* 39. a8-b8 b1(M)
* 40. b8-a8 d1-c1
* 41. a8-b8 a1-a2
* 42. b8-a8 d4-c4
* 43. a8-b8 c1-d1
* 44. b8-a8 d1-c1
* 45. a8-b8 c4-d4
* 46. b8-a8 c1-d1
* 47. a8-b8 c7-b7
* 48. b8-a8 d3-c3
* 49. a8-b8 d1-c1
* 50. b8-a8 a2-a4
* 51. a8-b8 c3-c4
* 52. b8-a8 a4-a6
* 53. a8-b8 a3-a2
* 54. b8-a8 b3-a3
* 55. a8-b8 c4-c3
* 56. b8-a8 c6-c7
* 57. a8-b8 a3-b3
* 58. b8-a8 b3-a3
* 59. a8-b8 c7-c6
* 60. b8-a8 d4-c4
* 61. a8-b8 c3-b3
* 62. b8-a8 c2(p)
* 63. a8-b8 b2-c2
* 64. b8-a8 a6-a7
* 65. a8-b8 b6-a6
* 66. b8-a8 c2-c3
* 67. a8-b8 d5-d4
* 68. b8-a8 a7-d7
* 69. a8-b8 c1-c2
* 70. b8-a8 a3-a4
* 71. a8-b8 b5-b6
* 72. b8-a8 b3-b4
* 73. a8-b8 b1-c1
* 74. b8-a8 b7-b8
* 75. c8-b8 a2-a3
* 76. b8-c8 c1-b1
* 77. a8-b8 c2-c1
* 78. b8-a8 c5-b5
* 79. a8-b8 c1-c2
* 80. b8-a8 d6(P)
* 81. a8-b8 b5-a5
* 82. b8-a8 c6-c7
* 83. a8-b8 c2-b2
* 84. b8-a8 a5-b5
* 85. a8-b8 b6-b7
* 86. b8-a8 a6-a7
* 87. a8-b8 a7-a8
* 88. c8-c7 b5-a5
* 89. b8-c8 a5-a6
* 90. c8-b8 d6-d5
* 91. b8-c8 b2-a2
* 92. c8-b8 b4-b5
* 93. b8-c8 c3-c2
* 94. c8-b8 b7-b6
* 95. b8-c8 a8-b8
* 96. c7-b7 b1-b2
* 97. b7-b8 b5-b4
* 98. b8-a8 c2-c3
* 99. a8-b8 c4-c5
* 100. b8-a8 b4-b3
* 101. a8-b8 d5-d6
* 102. b8-a8 d4-d5
* 103. a8-b8 c5-b5
* 104. b8-a8 b2-b1
* 105. a8-b8 b3-b4
* 106. b8-a8 b1-c1
* 107. a8-b8 c3-d3
* 108. b8-a8 d3-d4
* 109. a8-b8 d5-c5
* 110. b8-a8 c1-b1
* 111. a8-b8 b1-b2
* 112. b8-a8 b4-c4
* 113. a8-b8 d7-c7
* 114. b8-a8 b5-a5
* 115. a8-b8 c5-c6
* 116. b8-a8 a3-b3
* 117. a8-b8 d4-d3
* 118. b8-a8 c4-c5
* 119. a8-b8 b2-b1
* 120. b8-a8 d3-d2
* 121. a8-b8 b3-c3
* 122. b8-a8 d2-c2
* 123. a8-b8 a6-a7
* 124. b8-a8 a2-a3
* 125. a8-b8 a7-b7
* 126. b8-a8 c5-c4
* 127. a8-b8 b6-b5
* 128. b8-a8 b7-a7
* 129. a8-b8 b1-c1
* 130. b8-a8 a4-b4
* 131. a8-b8 b5-c5
* 132. b8-a8 c4-d4
* 133. a8-b8 a7-a8
* 134. c8-a8 c5-c4
* 135. b8-c8 c7-b7
* 136. a8-b8 a5-a4
* 137. b8-a8 a4-a5
* 138. a8-b8 a3-a2
* 139. b8-a8 a5-a4
* 140. a8-b8 d6-d5
* 141. b8-a8 a4-a5
* 142. a8-b8 a5-a6
* 143. b8-a8 a2-a1
* 144. a8-b8 a6-b6
* 145. b8-a8 b4-a4
* 146. a8-b8 c4-b4
* 147. b8-a8 d4-c4
* 148. a8-b8 a1-a2
* 149. b8-a8 c2-b2
* 150. a8-b8 b7-a7
* 151. b8-a8 b6-a6
* 152. a8-b8 b2-c2
* 153. b8-a8 c6-c5
* 154. a8-b8 c3-b3
* 155. b8-a8 a4-a3
* 156. a8-b8 c2-d2
* 157. b8-a8 c5-c6
* 158. a8-b8 a7-b7
* 159. b8-a8 c6-c5
* 160. a8-b8 a6-a5
* 161. b8-a8 c5-b5
* 162. a8-b8 c1-b1
* 163. b8-a8 b1-c1
* 164. a8-b8 a5-a6
* 165. b8-a8 a6-b6
* 166. a8-b8 c1-d1
* 167. b8-a8 b3-c3
* 168. a8-b8 d2-d3
* 169. b8-a8 a3-a4
* 170. a8-b8 a2-a1
* 171. b8-a8 d1-d2
* 172. a8-b8 b7-c7
* 173. b8-a8 c7-d7
* 174. a8-b8 a1-a2
* 175. b8-a8 b5-c5
* 176. a8-b8 d3-d4
* 177. b8-a8 a4-a3
* 178. a8-b8 a2-a1
* 179. b8-a8 a3-b3
* 180. a8-b8 b6-b7
* 181. b8-a8 d2-d1
* 182. a8-b8 c3-c2
* 183. b8-a8 b4-a4
* 184. a8-b8 c5-b5
* 185. b8-a8 c2-c3
* 186. a8-b8 a4-a5
* 187. b8-a8 d7-d6
* 188. a8-b8 a1-b1
* 189. b8-a8 b5-b6
* 190. a8-b8 d1-d2
* 191. b8-a8 d5-c5
* 192. a8-b8 c3-d3
* 193. b8-a8 b7-c7
* 194. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771960858368
1. 1771960858368
2. 1771960858553
3. 1771960858960
4. 1771960859104
5. 1771960859512
6. 1771960859656
7. 1771960860063
8. 1771960860207
9. 1771960860615
10. 1771960860758
11. 1771960861116
12. 1771960861260
13. 1771960861668
14. 1771960861811
15. 1771960862169
16. 1771960862313
17. 1771960862671
18. 1771960862814
19. 1771960863172
20. 1771960863316
21. 1771960863673
22. 1771960863818
23. 1771960864175
24. 1771960864319
25. 1771960864677
26. 1771960864820
27. 1771960865177
28. 1771960865321
29. 1771960865680
30. 1771960865822
31. 1771960866180
32. 1771960866323
33. 1771960866681
