INITIAL
* 1:10am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(r)
* 2. b8(p) b3(P)
* 3. c8(P) b5(m)
* 4. b8-c8 c7(M)
* 5. a8-b8 a2(P)
* 6. b8-a8 c1(N)
* 7. a8-b8 c2(C)
* 8. b8-a8 a3(G)
* 9. a8-b8 a6(c)
* 10. b8-a8 c5(m)
* 11. a8-b8 a5(n)
* 12. b8-a8 c6(P)
* 13. a8-b8 d5(k)
* 14. b8-a8 a7(P)
* 15. a8-b8 d3(G)
* 16. b8-a8 b7(M)
* 17. a8-b8 d4(K)
* 18. b8-a8 a7-a8
* 19. c8-b8 d7(R)
* 20. b8-a8 a4(n)
* 21. a8-b8 d2(g)
* 22. b8-a8 c4(r)
* 23. a8-b8 c2-c4
* 24. b8-a8 d4-d5
* 25. a8-b8 c1-c2
* 26. b8-a8 d1(N)
* 27. a8-b8 b7-b8
* 28. d8(C) c7-c8
* 29. a6-a7 c2-c1
* 30. a7-a8 a3-a4
* 31. a8-c8 d7-c7
* 32. a5-a6 d3-d4
* 33. a6-a7 a4-b4
* 34. a7-a8 d6(p)
* 35. a8-a7 b8-c8
* 36. a7-a8 b2(R)
* 37. a8-b8 a2-a3
* 38. b8-a8 d4-d3
* 39. a8-b8 c7-b7
* 40. b8-a8 c8-b8
* 41. a8-a7 d5-d4
* 42. a7-a8 d8-d7
* 43. a8-a7 c6-c7
* 44. a7-a8 a3-a4
* 45. a8-a7 a4-a3
* 46. a7-a8 a3-a2
* 47. a8-a7 c7-c6
* 48. a7-a8 b3-a3
* 49. a8-a7 b2-c2
* 50. a7-a8 c6-c7
* 51. a8-a7 d3-d2
* 52. a7-a8 b4-b5
* 53. a8-a7 b5-b4
* 54. a7-a8 a1(g)
* 55. a8-a7 a3-a4
* 56. a7-a8 d2-d3
* 57. a8-a7 a4-a5
* 58. a7-a8 c7-c8
* 59. a8-a7 a5-a4
* 60. a7-a8 b8-a8
* 61. b6(c) b7-a7
* 62. b6-b7 a8-b8
* 63. b7-c7 b8-b7
* 64. c7-a7 c2-d2
* 65. a7-a8 d2-c2
* 66. a8-b8 b4-b5
* 67. b8-a8 a4-a3
* 68. a8-b8 b7-c7
* 69. b8-a8 c7-c6
* 70. a8-b8 c4-b4
* 71. b8-a8 c3(p)
* 72. a8-b8 b5-b6
* 73. b8-a8 c8-d8
* 74. a8-b8 d3-d2
* 75. b8-a8 a2-b2
* 76. a8-b8 c6-c7
* 77. b8-a8 b4-b5
* 78. a8-b8 c7-c8
* 79. b8-a8 a3-a4
* 80. a8-b8 b6-b7
* 81. b8-a8 b5-b6
* 82. a8-b8 b1(p)
* 83. b8-a8 b2-b3
* 84. a8-b8 b3-a3
* 85. b8-a8 b7-b8
* 86. a8-c8 b8-a8
* 87. c8-b8 d4-c4
* 88. b8-c8 c2-b2
* 89. c8-b8 a4-a5
* 90. b8-c8 d7-c7
* 91. c8-b8 b6-b1
* 92. b8-c8 d2-c2
* 93. c8-b8 a3-b3
* 94. b8-c8 c2-d2
* 95. c8-b8 b3-c3
* 96. b8-c8 a5-b5
* 97. c8-b8 a8-a7
* 98. b8-a8 c7-d7
* 99. a8-b8 c4-c5
* 100. b8-a8 c5-c6
* 101. a8-b8 d2-d3
* 102. b8-a8 c6-b6
* 103. a8-b8 d3-d4
* 104. b8-a8 d4-c4
* 105. a8-b8 b2-c2
* 106. b8-a8 a7-b7
* 107. a8-b8 b5-b4
* 108. b8-a8 c3-d3
* 109. a8-b8 b7-a7
* 110. b8-a8 b6-a6
* 111. a8-b8 c4-d4
* 112. b8-a8 a7-a8
* 113. d6-c6 a8-a7
* 114. c6-c7 b1-b2
* 115. c7-c8 b4-b5
* 116. c8-b8 d4-d5
* 117. b8-a8 b5-c5
* 118. a8-b8 d8-c8
* 119. b8-a8 d3-d2
* 120. a8-b8 c2-c3
* 121. b8-a8 b2-a2
* 122. a8-b8 a7-a8
* 123. b8-c8 d5-d4
* 124. c8-b8 d2-c2
* 125. b8-c8 c2-d2
* 126. c8-b8 d4-d3
* 127. b8-c8 a6-b6
* 128. c8-b8 c5-b5
* 129. b8-c8 b6-c6
* 130. c8-b8 d7-c7
* 131. b8-c8 b5-b4
* 132. c8-b8 c3-b3
* 133. b8-c8 d2-c2
* 134. c8-b8 b4-c4
* 135. b8-c8 c2-d2
* 136. c8-b8 a2-b2
* 137. b8-c8 c4-b4
* 138. c8-b8 b4-b5
* 139. b8-c8 b5-b4
* 140. c8-b8 b3-a3
* 141. b8-c8 a3-a2
* 142. c8-b8 b2-c2
* 143. b8-c8 a8-b8
* 144. c8-d8 c1-b1
* 145. d8-c8 d3-d4
* 146. c8-d8 c7-d7
* 147. d8-c8 a2-a3
* 148. c8-d8 c6-c5
* 149. d8-c8 d4-d3
* 150. c8-d8 b8-b7
* 151. d8-c8 d3-c3
* 152. c8-b8 b1-b2
* 153. b8-a8 c3-b3
* 154. a8-b8 c5-b5
* 155. b8-a8 b7-b8
* 156. a8-a7 b4-a4
* 157. a7-a8 d7-d6
* 158. a8-a7 b8-c8
* 159. a7-a8 b2-b1
* 160. a8-b8 b5-b4
* 161. b8-a8 d6-d7
* 162. a8-b8 d2-d3
* 163. b8-a8 a3-a2
* 164. a8-b8 c8-d8
* 165. b8-a8 d8-c8
* 166. a8-b8 d3-d2
* 167. b8-a8 a4-a3
* 168. a8-b8 a2-b2
* 169. b8-a8 c2-c3
* 170. a8-b8 b2-c2
* 171. b8-a8 b3-b2
* 172. a8-b8 b4-c4
* 173. b8-a8 c3-b3
* 174. a8-b8 d2-d3
* 175. b8-a8 c8-c7
* 176. a8-b8 d3-c3
* 177. b8-a8 d7-d6
* 178. a8-b8 c2-d2
* 179. b8-a8 b2-a2
* 180. a8-b8 b3-b2
* 181. b8-a8 d2-d3
* 182. a8-b8 c4-c5
* 183. b8-a8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771953023241
1. 1771953023241
2. 1771953023425
3. 1771953023833
4. 1771953023977
5. 1771953024385
6. 1771953024528
7. 1771953024937
8. 1771953025081
9. 1771953025488
10. 1771953025632
11. 1771953025990
12. 1771953026133
13. 1771953026541
14. 1771953026685
15. 1771953027043
16. 1771953027186
17. 1771953027544
18. 1771953027687
19. 1771953028046
20. 1771953028188
21. 1771953028547
22. 1771953028689
23. 1771953029049
24. 1771953029191
25. 1771953029550
26. 1771953029692
27. 1771953030052
28. 1771953030243
29. 1771953030603
30. 1771953030794
31. 1771953031155
32. 1771953031345
33. 1771953031706
34. 1771953031897
35. 1771953032257
36. 1771953032448
37. 1771953032808
38. 1771953032999
39. 1771953033359
40. 1771953033550
41. 1771953033911
42. 1771953034101
43. 1771953034462
44. 1771953034652
45. 1771953035013
46. 1771953035203
47. 1771953035564
48. 1771953035754
49. 1771953036115
50. 1771953036305
51. 1771953036666
52. 1771953036856
