INITIAL
* 3:10am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(K) b4(G)
* 2. b8(C) b3(k)
* 3. c8(P) b3-b4
* 4. d8(g) c7(m)
* 5. b8-d8 c2(M)
* 6. a8-b8 a2(c)
* 7. b8-a8 b7(p)
* 8. a8-b8 c5(r)
* 9. b8-a8 d7(M)
* 10. a8-b8 d3(N)
* 11. b8-a8 a3(g)
* 12. a8-b8 d1(N)
* 13. b8-a8 a7(G)
* 14. a8-b8 a4(c)
* 15. a7-a8 b4-b3
* 16. a8-a7 b3-b4
* 17. a7-a8 d5(p)
* 18. a8-a7 b2(P)
* 19. a7-a8 c3(C)
* 20. a8-a7 c1(n)
* 21. a7-a8 b7-b8
* 22. a8-b8 b6(P)
* 23. b8-a8 a3-b3
* 24. a8-b8 b3-b2
* 25. b8-a8 a2-a3
* 26. a8-b8 a6(r)
* 27. b8-a8 a1(P)
* 28. a8-b8 d6(R)
* 29. b8-a8 a3-b3
* 30. a8-b8 a5(R)
* 31. b8-a8 b2-a2
* 32. a8-b8 a2-a3
* 33. b8-a8 c4(m)
* 34. a8-b8 a3-a2
* 35. b8-a8 c7-c8
* 36. a8-b8 a6-a5
* 37. b8-a8 c4-c3
* 38. a8-b8 b3-a3
* 39. b8-a8 a2-b2
* 40. a8-b8 b4-b3
* 41. b8-a8 c6(n)
* 42. a8-b8 c5-c4
* 43. b8-a8 d2(p)
* 44. a8-b8 c6-b6
* 45. b8-a8 b1(p)
* 46. a8-b8 b6-b7
* 47. b8-a8 c1-d1
* 48. a8-b8 d4(P)
* 49. b8-a8 c4-d4
* 50. a8-b8 b2-a2
* 51. b8-a8 a2-a1
* 52. a8-b8 d4-d3
* 53. b8-a8 b7-b6
* 54. a8-b8 a1-a2
* 55. b8-a8 a4-a8
* 56. d8-a8 b3-b4
* 57. a8-b8 d5-c5
* 58. b8-a8 c3-c4
* 59. a8-b8 c8-c7
* 60. b8-a8 c7-d7
* 61. a8-b8 a5-a4
* 62. b8-a8 d1-c1
* 63. a8-b8 b1-a1
* 64. b8-a8 a3-b3
* 65. a8-b8 b5(p)
* 66. b8-a8 c5-d5
* 67. a8-b8 a4-a3
* 68. b8-a8 b6-b7
* 69. a8-b8 b7-c7
* 70. b8-a8 d2-d1
* 71. a8-b8 c4-c3
* 72. b8-a8 d7-d6
* 73. a8-b8 d6-d7
* 74. b8-a8 c7-b7
* 75. a8-b8 c3-c4
* 76. b8-a8 c4-d4
* 77. a8-b8 a3-a4
* 78. b8-a8 b5-b6
* 79. a8-b8 b3-b2
* 80. b8-a8 a1-b1
* 81. a8-b8 b4-c4
* 82. b8-a8 a2-a3
* 83. a8-b8 b7-c7
* 84. b8-a8 a4-a5
* 85. a8-b8 d5-c5
* 86. b8-a8 b6-b5
* 87. a8-b8 a5-a6
* 88. b8-a8 a3-b3
* 89. a8-b8 a6-a5
* 90. b8-a8 b5-b6
* 91. a8-b8 b6-c6
* 92. b8-a8 c4-b4
* 93. a8-b8 d4-c4
* 94. b8-a8 c7-c8
* 95. a8-b8 b4-a4
* 96. b8-a8 c8-c7
* 97. a8-b8 a4-a3
* 98. b8-a8 d1-d2
* 99. a8-b8 c7-c8
* 100. b8-a8 c4-d4
* 101. a8-b8 a3-a4
* 102. b8-a8 d3-c3
* 103. a8-b8 d4-d5
* 104. b8-a8 a5-a6
* 105. a8-b8 c3-c4
* 106. b8-a8 d7-c7
* 107. a8-b8 d2-d3
* 108. b8-a8 c1-d1
* 109. a8-b8 d3-d2
* 110. b8-a8 c7-b7
* 111. a8-b8 c6-d6
* 112. b8-a8 b2-a2
* 113. a8-b8 b1-b2
* 114. b8-a8 c5-b5
* 115. a8-b8 d6-c6
* 116. b8-a8 c4-c5
* 117. a8-b8 d1-c1
* 118. b8-a8 d5-d4
* 119. a8-b8 d4-d3
* 120. b8-a8 c1-b1
* 121. a8-b8 a6-a5
* 122. b8-a8 c5-d5
* 123. a8-b8 d2-d1
* 124. b8-a8 d1-c1
* 125. a8-b8 d5-d4
* 126. b8-a8 a2-a3
* 127. a8-b8 b7-b8
* 128. c2-c3 b5-b6
* 129. c3-c4 d3-c3
* 130. c4-c5 a5-a6
* 131. c5-c6 d4-d3
* 132. c6-c7 b6-c6
* 133. c7-c8 c1-d1
* 134. c8-b8 c3-c2
* 135. b8-a8 b1-a1
* 136. a8-b8 a6-a7
* 137. b8-a8 a3-a2
* 138. a8-b8 b3-c3
* 139. b8-a8 c3-b3
* 140. a8-b8 b2-b1
* 141. b8-a8 a2-a3
* 142. a8-b8 d1-d2
* 143. b8-a8 c2-b2
* 144. a8-b8 b2-c2
* 145. b8-a8 a4-b4
* 146. a8-b8 c2-c1
* 147. b8-a8 d3-c3
* 148. a8-b8 d2-d1
* 149. b8-a8 b4-a4
* 150. a8-b8 a3-a2
* 151. b8-a8 a2-a3
* 152. a8-b8 a7-b7
* 153. b8-a8 c6-d6
* 154. a8-b8 c3-c4
* 155. b8-a8 d6-d7
* 156. a8-b8 b3-b4
* 157. b8-a8 b4-b5
* 158. a8-b8 a3-b3
* 159. b8-a8 b3-a3
* 160. a8-b8 c4-c5
* 161. b8-a8 d7-d6
* 162. a8-b8 b5-b4
* 163. b8-a8 b4-b3
* 164. a8-b8 b7-a7
* 165. b8-a8 b3-b2
* 166. a8-b8 b2-c2
* 167. b8-a8 c5-c4
* 168. a8-b8 a1-a2
* 169. b8-a8 c4-d4
* 170. a8-b8 a4-b4
* 171. b8-a8 d4-c4
* 172. a8-b8 b1-b2
* 173. b8-a8 d1-d2
* 174. a8-b8 a2-a1
* 175. b8-a8 c4-d4
* 176. a8-b8 d6-d5
* 177. b8-a8 b4-a4
* 178. a8-b8 a1-b1
* 179. b8-a8 a3-a2
* 180. a8-b8 d5-c5
* 181. b8-a8 c5-c6
* 182. a8-b8 c2-c3
* 183. b8-a8 c3-c4
* 184. a8-b8 a4-b4
* 185. b8-a8 c1-c2
* 186. a8-b8 c4-c5
* 187. b8-a8 d4-d3
* 188. a8-b8 b4-c4
* 189. b8-a8 c5-d5
* 190. a8-b8 d3-c3
* 191. b8-a8 c6-d6
* 192. a8-b8 d5-d4
* 193. b8-a8 d4-d5
* 194. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771960241332
1. 1771960241332
2. 1771960241515
3. 1771960241924
4. 1771960242067
5. 1771960242475
6. 1771960242618
7. 1771960243027
8. 1771960243170
9. 1771960243578
10. 1771960243721
11. 1771960244079
12. 1771960244222
13. 1771960244581
14. 1771960244724
15. 1771960245083
16. 1771960245225
17. 1771960245585
18. 1771960245727
19. 1771960246085
20. 1771960246228
21. 1771960246586
22. 1771960246729
23. 1771960247088
24. 1771960247231
25. 1771960247589
26. 1771960247732
27. 1771960248090
28. 1771960248234
29. 1771960248592
30. 1771960248735
31. 1771960249093
32. 1771960249236
33. 1771960249595
