INITIAL
* 2:21am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(m) b4(C)
* 2. b8(R) b3(r)
* 3. a8-b8 b5(n)
* 4. b8-a8 d7(p)
* 5. a8-b8 a2(n)
* 6. b8-a8 c1(G)
* 7. a8-b8 c2(P)
* 8. b8-a8 a3(g)
* 9. a8-b8 a6(p)
* 10. b8-a8 c5(p)
* 11. a8-b8 a5(C)
* 12. b8-a8 d6(N)
* 13. a8-b8 d8(P)
* 14. b8-a8 a7(G)
* 15. a8-b8 b2(g)
* 16. b8-a8 a7-a8
* 17. c8(m) a5-a3
* 18. c8-b8 d3(c)
* 19. b8-c8 b1(R)
* 20. c8-b8 c4(p)
* 21. b8-c8 a3-a6
* 22. c8-b8 b6(M)
* 23. b8-c8 b6-b5
* 24. c8-b8 a6-a7
* 25. b8-c8 b5-b6
* 26. c8-b8 c3(K)
* 27. b8-c8 a7-a2
* 28. c8-b8 c7(M)
* 29. b8-c8 a2-a3
* 30. c8-b8 d8-d7
* 31. b8-c8 b4-b5
* 32. c8-b8 a8-a7
* 33. b8-a8 d5(P)
* 34. a8-b8 b5-a5
* 35. b8-a8 b6-b5
* 36. a8-b8 b5-b6
* 37. b8-a8 c6(k)
* 38. a8-b8 d5-c5
* 39. b8-a8 a1(N)
* 40. a8-b8 c3-b3
* 41. b8-a8 a3-d3
* 42. a8-b8 d6-d5
* 43. b8-a8 a5-a6
* 44. a8-b8 b7(p)
* 45. b8-a8 a6-a5
* 46. a8-b8 a7-a8
* 47. b8-c8 c7-c8
* 48. b7-b8 c5-c4
* 49. b8-b7 a8-b8
* 50. b7-a7 d4(c)
* 51. a7-a8 c8-d8
* 52. a8-a7 a4(P)
* 53. a7-a8 b3-c3
* 54. a8-a7 a4-a3
* 55. a7-a8 d5-d4
* 56. a8-a7 d2(r)
* 57. a7-a8 b8-c8
* 58. a8-b8 a5-a6
* 59. b8-a8 a6-c6
* 60. a8-b8 d4-d5
* 61. b8-a8 c3-b3
* 62. a8-b8 a1-a2
* 63. b8-a8 c6-c7
* 64. a8-b8 b1-a1
* 65. b8-a8 c4-b4
* 66. a8-b8 c7-b7
* 67. b8-a8 d5-d6
* 68. a8-b8 c2-c3
* 69. b8-a8 c8-b8
* 70. a8-a7 a3-a4
* 71. a7-a8 d8-c8
* 72. a8-a7 d3-d4
* 73. a7-a8 d4-d5
* 74. a8-a7 c3-c4
* 75. a7-a8 b7-a7
* 76. d2-d3 b8-a8
* 77. d3-d4 c8-d8
* 78. d4-d5 d1(P)
* 79. d5-d6 c4-c3
* 80. d6-d7 b6-c6
* 81. d7-c7 d1-d2
* 82. c7-c8 b4-c4
* 83. c8-b8 c1-c2
* 84. b8-c8 a4-b4
* 85. c8-b8 c6-b6
* 86. b8-c8 d8-c8
* 87. b2-a2 c2-c1
* 88. a2-a3 c1-b1
* 89. a3-a4 b6-b7
* 90. a4-a5 b4-a4
* 91. a5-a6 b7-b6
* 92. a6-a7 c8-b8
* 93. a7-a8 a4-a5
* 94. a8-b8 a1-a2
* 95. b8-a8 c4-c5
* 96. a8-b8 c3-c2
* 97. b8-a8 b6-b5
* 98. a8-b8 d2-d3
* 99. b8-a8 b1-b2
* 100. a8-b8 b3-c3
* 101. b8-a8 c2-c1
* 102. a8-b8 c1-c2
* 103. b8-a8 c3-c4
* 104. a8-b8 c4-d4
* 105. b8-a8 d4-d5
* 106. a8-b8 a5-a4
* 107. b8-a8 d3-d2
* 108. a8-b8 a4-a5
* 109. b8-a8 b2-b1
* 110. a8-b8 a2-a3
* 111. b8-a8 d2-d1
* 112. a8-b8 d1-c1
* 113. b8-a8 b5-b4
* 114. a8-b8 a3-a2
* 115. b8-a8 d5-d4
* 116. a8-b8 c5-c4
* 117. b8-a8 c2-c3
* 118. a8-b8 c3-c2
* 119. b8-a8 a2-a1
* 120. a8-b8 c2-d2
* 121. b8-a8 b4-b3
* 122. a8-b8 c4-b4
* 123. b8-a8 a5-b5
* 124. a8-b8 d2-d3
* 125. b8-a8 b1-b2
* 126. a8-b8 b2-a2
* 127. b8-a8 b3-a3
* 128. a8-b8 d3-d2
* 129. b8-a8 b4-a4
* 130. a8-b8 d2-d3
* 131. b8-a8 b5-c5
* 132. a8-b8 a1-b1
* 133. b8-a8 a2-a1
* 134. a8-b8 a3-b3
* 135. b8-a8 c5-b5
* 136. a8-b8 b1-b2
* 137. b8-a8 b3-c3
* 138. a8-b8 a4-b4
* 139. b8-a8 b5-c5
* 140. a8-b8 d4-c4
* 141. b8-a8 b4-b3
* 142. a8-b8 b2-c2
* 143. b8-a8 b3-b2
* 144. a8-b8 c5-d5
* 145. b8-a8 c4-b4
* 146. a8-b8 d5-d6
* 147. b8-a8 d6-d7
* 148. a8-b8 b4-b5
* 149. b8-a8 c3-c4
* 150. a8-b8 b5-b4
* 151. b8-a8 c2-c3
* 152. a8-b8 c1-b1
* 153. b8-a8 d7-d8
* 154. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771957304756
1. 1771957304756
2. 1771957304940
3. 1771957305347
4. 1771957305491
5. 1771957305899
6. 1771957306044
7. 1771957306450
8. 1771957306595
9. 1771957307002
10. 1771957307146
11. 1771957307553
12. 1771957307697
13. 1771957308055
14. 1771957308199
15. 1771957308556
16. 1771957308700
17. 1771957309107
18. 1771957309251
19. 1771957309608
20. 1771957309753
21. 1771957310109
22. 1771957310254
23. 1771957310610
24. 1771957310755
25. 1771957311111
26. 1771957311257
27. 1771957311612
28. 1771957311758
29. 1771957312113
30. 1771957312259
31. 1771957312614
32. 1771957312760
33. 1771957313116
34. 1771957313261
35. 1771957313617
36. 1771957313762
37. 1771957314118
38. 1771957314263
39. 1771957314620
40. 1771957314764
41. 1771957315121
42. 1771957315265
43. 1771957315622
44. 1771957315766
45. 1771957316123
46. 1771957316267
47. 1771957316624
48. 1771957316768
49. 1771957317125
50. 1771957317269
51. 1771957317627
52. 1771957317770
53. 1771957318127
54. 1771957318271
55. 1771957318628
56. 1771957318772
57. 1771957319129
58. 1771957319273
59. 1771957319630
60. 1771957319774
61. 1771957320131
62. 1771957320275
63. 1771957320632
64. 1771957320776
65. 1771957321133
66. 1771957321277
67. 1771957321634
68. 1771957321778
69. 1771957322135
70. 1771957322279
71. 1771957322636
72. 1771957322780
73. 1771957323137
74. 1771957323281
75. 1771957323639
76. 1771957323782
77. 1771957324139
78. 1771957324283
79. 1771957324641
80. 1771957324784
81. 1771957325142
82. 1771957325285
83. 1771957325643
84. 1771957325786
85. 1771957326144
86. 1771957326288
87. 1771957326645
88. 1771957326789
89. 1771957327146
90. 1771957327290
91. 1771957327698
92. 1771957327842
93. 1771957328199
94. 1771957328342
95. 1771957328701
96. 1771957328843
97. 1771957329201
98. 1771957329344
99. 1771957329702
100. 1771957329845
101. 1771957330203
102. 1771957330347
103. 1771957330705
104. 1771957330847
