INITIAL
* 2:30am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(N)
* 2. b8(R) c3(p)
* 3. c8(p) a4(G)
* 4. d8(g) d6(P)
* 5. a7(p) c7(M)
* 6. b7(m) b8-a8
* 7. b7-b8 b6(g)
* 8. b8-a8 b2(k)
* 9. a8-b8 d1(n)
* 10. a7-a8 a2(K)
* 11. a8-a7 a3(R)
* 12. a7-a8 c4(G)
* 13. a8-a7 a2-b2
* 14. a7-a8 d7(M)
* 15. a8-a7 a3-a2
* 16. a7-a8 c4-c3
* 17. a8-a7 a1(p)
* 18. a7-a8 b3(C)
* 19. a8-a7 c5(N)
* 20. a7-a8 d2(P)
* 21. a8-a7 c2(r)
* 22. a7-a8 b4-c4
* 23. a8-a7 c1(m)
* 24. a7-a8 b3-a3
* 25. a8-a7 b2-b3
* 26. a7-a8 b3-b2
* 27. a8-a7 b1(P)
* 28. a7-a8 b2-b3
* 29. a8-a7 a6(P)
* 30. a7-a8 a2-a1
* 31. a8-a7 a1-a2
* 32. a7-a8 a2-b2
* 33. a8-a7 c4-b4
* 34. a7-a8 a3-a2
* 35. a8-a7 b4-c4
* 36. a7-a8 b1-a1
* 37. a8-a7 c4-b4
* 38. a7-a8 c7-c8
* 39. b8-c8 c5-c4
* 40. a8-b8 d4(P)
* 41. b8-a8 a6-a7
* 42. a8-b8 b2-b1
* 43. b8-a8 a4-a3
* 44. a8-b8 b3-b2
* 45. b8-a8 a3-b3
* 46. a8-b8 b5(C)
* 47. b8-a8 d5(n)
* 48. a8-b8 a7-b7
* 49. b8-a8 c3-c2
* 50. a8-b8 b3-a3
* 51. b8-a8 a5(c)
* 52. a8-b8 c2-c1
* 53. b8-a8 b7-a7
* 54. a8-b8 a2-a5
* 55. b8-a8 a5-a6
* 56. a8-b8 b5-c5
* 57. b8-a8 c4-c3
* 58. a8-b8 d2-c2
* 59. b8-a8 c6(r)
* 60. a8-b8 a3-a4
* 61. b8-a8 a7-b7
* 62. a8-b8 d3(c)
* 63. b8-a8 c5-b5
* 64. a8-b8 a6-c6
* 65. b8-a8 c6-c7
* 66. a8-b8 b2-a2
* 67. b8-a8 b4-b3
* 68. a8-b8 b7-b8
* 69. c8-b8 c3-c4
* 70. b8-a8 c4-b4
* 71. a8-b8 c1-d1
* 72. b8-a8 c2-c1
* 73. a8-b8 b5-a5
* 74. b8-a8 b4-b5
* 75. a8-b8 c7-b7
* 76. b8-a8 b3-c3
* 77. a8-b8 c3-d3
* 78. b8-a8 a2-b2
* 79. a8-b8 a1-a2
* 80. b8-a8 c1-c2
* 81. a8-b8 d4-c4
* 82. b8-a8 d3-d4
* 83. a8-b8 a2-a1
* 84. b8-a8 a5-d5
* 85. a8-b8 d4-d3
* 86. b8-a8 d1-d2
* 87. a8-b8 a4-a3
* 88. b8-a8 c2-c3
* 89. a8-b8 b1-c1
* 90. b8-a8 c3-c2
* 91. a8-b8 c2-c3
* 92. b8-a8 a1-a2
* 93. a8-b8 b2-c2
* 94. b8-a8 c4-d4
* 95. a8-b8 d7-c7
* 96. b8-a8 c3-b3
* 97. a8-b8 c1-b1
* 98. b8-a8 b5-a5
* 99. a8-b8 b1-a1
* 100. b8-a8 c2-b2
* 101. a8-b8 d5-c5
* 102. b8-a8 d3-c3
* 103. a8-b8 c3-d3
* 104. b8-a8 a5-a6
* 105. a8-b8 c5-d5
* 106. b8-a8 c7-c6
* 107. a8-b8 a6-a5
* 108. b8-a8 d6-d7
* 109. a8-b8 d5-d8
* 110. b8-a8 b3-b4
* 111. a8-b8 d4-d5
* 112. b8-a8 b2-b1
* 113. a8-b8 c6-c5
* 114. b8-a8 a3-b3
* 115. a8-b8 b3-c3
* 116. b8-a8 b7-c7
* 117. a8-b8 c5-c6
* 118. b8-a8 d5-d4
* 119. a8-b8 a5-a4
* 120. b8-a8 c3-b3
* 121. a8-b8 b1-b2
* 122. b8-a8 a4-a3
* 123. a8-b8 b2-c2
* 124. b8-a8 b3-b2
* 125. a8-b8 b2-b3
* 126. b8-a8 c6-d6
* 127. a8-b8 b3-c3
* 128. b8-a8 b4-b5
* 129. a8-b8 c3-b3
* 130. b8-a8 d6-c6
* 131. a8-b8 d8-c8
* 132. b8-a8 d2-d1
* 133. a8-b8 d4-d5
* 134. b8-a8 b3-b2
* 135. a8-b8 c6-d6
* 136. b8-a8 b5-a5
* 137. a8-b8 a3-b3
* 138. b8-a8 b3-c3
* 139. a8-b8 c7-b7
* 140. b8-a8 c3-b3
* 141. a8-b8 b7-c7
* 142. b8-a8 d5-c5
* 143. a8-b8 a5-a6
* 144. b8-a8 d7-d8
* 145. a8-b8 d3-d4
* 146. b8-a8 c5-b5
* 147. a8-b8 d6-c6
* 148. b8-a8 c8-b8
* 149. a8-b8 c6-d6
* 150. b8-a8 a6-a5
* 151. a8-b8 d6-c6
* 152. b8-a8 d8-d7
* 153. a8-b8 c2-c1
* 154. b8-a8 c6-c5
* 155. a8-b8 a5-a6
* 156. b8-a8 d4-c4
* 157. a8-b8 c4-d4
* 158. b8-a8 a2-a3
* 159. a8-b8 d4-c4
* 160. b8-a8 a6-a5
* 161. a8-b8 a5-a6
* 162. b8-a8 c5-c6
* 163. a8-b8 b2-b1
* 164. b8-a8 c7-c8
* 165. a8-b8 d7-c7
* 166. b8-a8 c4-c5
* 167. a8-b8 c6-d6
* 168. b8-a8 a6-a5
* 169. a8-b8 a1-a2
* 170. b8-a8 a5-a4
* 171. a8-b8 c7-c6
* 172. b8-a8 b5-b4
* 173. a8-b8 c8-d8
* 174. b8-a8 b1-b2
* 175. a8-b8 d6-d5
* 176. b8-a8 c5-b5
* 177. a8-b8 d8-d7
* 178. b8-a8 b4-c4
* 179. a8-b8 c6-d6
* 180. b8-a8 b3-c3
* 181. a8-b8 c4-c5
* 182. b8-a8 c1-b1
* 183. a8-b8 a3-b3
* 184. b8-a8 a4-a3
* 185. a8-b8 c5-c4
* 186. b8-a8 b1-a1
* 187. a8-b8 d1-d2
* 188. b8-a8 a3-a4
* 189. a8-b8 b3-b4
* 190. b8-a8 c4-c5
* 191. a8-b8 d2-c2
* 192. b8-a8 d6-c6
* 193. a8-b8 d7-c7
* 194. b8-a8 c7-b7
* 195. a8-b8 c6-c7
* 196. b8-a8 c7-c6
* 197. a8-b8 c2-c1
* 198. b8-a8 b7-b8
* 199. a8-b8 b2-b3
* 200. b8-a8 c1-b1
* 201. a8-b8 a4-a5
* 202. b8-a8 c3-c4
* 203. a8-b8 c4-c3
* 204. b8-a8 b3-b2
* 205. a8-b8 d5-d4
* 206. b8-a8 d4-d5
* 207. a8-b8 c6-c7
* 208. b8-a8 c7-c8
* 209. a8-b8 a5-a6
* 210. b8-a8 c8-b8
* 211. a8-b8 c3-d3
* 212. b8-a8 d5-d6
* 213. a8-b8 d6-d5
* 214. b8-a8 c5-c6
* 215. a8-b8 d5-c5
