INITIAL
* 2:34am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(c) b4(m)
* 2. b8(C) b3(p)
* 3. c8(n) c7(r)
* 4. c8-b8 c6(p)
* 5. b8-c8 d2(r)
* 6. a8-b8 b1(N)
* 7. b8-a8 c4(G)
* 8. a8-b8 a2(R)
* 9. b8-a8 a5(g)
* 10. a8-b8 c2(P)
* 11. b8-a8 a4(P)
* 12. a8-b8 c3(n)
* 13. b8-a8 a3(P)
* 14. a8-b8 c4-c3
* 15. b8-a8 a3-b3
* 16. a8-b8 b3-a3
* 17. b8-a8 b7(m)
* 18. a8-b8 a1(C)
* 19. b8-a8 c1(p)
* 20. a8-b8 c3-b3
* 21. b8-a8 c2-c1
* 22. a8-b8 c5(P)
* 23. b8-a8 b2(G)
* 24. a8-b8 b5(p)
* 25. b8-a8 d6(M)
* 26. a8-b8 b6(g)
* 27. b8-a8 d7(K)
* 28. a8-b8 b3-b4
* 29. b8-a8 b4-b5
* 30. a8-b8 a4-b4
* 31. b8-a8 b2-c2
* 32. a8-b8 d7-c7
* 33. b8-a8 c5-c6
* 34. a8-b8 b4-b3
* 35. b8-a8 d1(R)
* 36. a8-b8 c7-c8
* 37. b8-a8 c8-c7
* 38. a8-b8 b3-c3
* 39. b8-a8 d3(M)
* 40. a8-b8 c2-b2
* 41. b8-a8 d5(N)
* 42. a8-b8 d5-c5
* 43. b8-a8 d6-d7
* 44. a8-b8 c3-b3
* 45. b8-a8 d8(p)
* 46. a8-b8 c5-d5
* 47. b8-a8 d7-d6
* 48. a8-b8 a7(k)
* 49. a7-a8 d3-c3
* 50. b8-c8 c3-d3
* 51. a8-b8 c7-d7
* 52. b8-a8 c6-c7
* 53. a8-b8 c1-c2
* 54. b8-a8 b5-a5
* 55. a8-b8 a3-a4
* 56. b8-a8 d3-d2
* 57. a8-b8 a2-a3
* 58. b8-a8 d6-c6
* 59. a8-b8 a5-b5
* 60. b8-a8 a4-b4
* 61. a8-b8 c6-c5
* 62. b8-a8 b3-c3
* 63. a8-b8 b4-c4
* 64. b8-a8 a3-a2
* 65. a8-b8 b1-c1
* 66. b8-a8 d7-d6
* 67. a8-b8 b5-a5
* 68. b8-a8 c3-b3
* 69. a8-b8 c2-c3
* 70. b8-a8 c3-d3
* 71. a8-b8 c5-c6
* 72. b8-a8 d6-d7
* 73. a8-b8 d7-d6
* 74. b8-a8 c6-c5
* 75. a8-b8 a5-b5
* 76. b8-a8 b3-a3
* 77. a8-b8 c4-b4
* 78. b8-a8 d2-c2
* 79. a8-b8 a6(P)
* 80. b8-a8 a1-b1
* 81. a8-b8 b4-a4
* 82. b8-a8 d1-d2
* 83. a8-b8 a6-a7
* 84. b8-a8 d6-c6
* 85. a8-b8 c1-d1
* 86. b8-a8 d4(c)
* 87. a8-b8 c2-c1
* 88. b8-a8 a4-a5
* 89. a8-b8 b2-b3
* 90. b8-a8 b5-b4
* 91. a8-b8 a7-a6
* 92. b8-a8 c7-d7
* 93. a8-b8 a5-a4
* 94. b8-a8 a2-b2
* 95. a8-b8 a4-a5
* 96. b8-a8 c1-c2
* 97. a8-b8 c6-b6
* 98. b8-a8 b4-a4
* 99. a8-b8 b2-a2
* 100. b8-a8 b6-b7
* 101. a8-b8 d7-d8
* 102. b8-a8 a2-a1
* 103. a8-b8 c2-c3
* 104. b8-a8 b7-a7
* 105. a8-b8 a7-a8
* 106. b8-a8 a3-a2
* 107. a8-b8 c5-c4
* 108. b8-a8 d5-c5
* 109. a8-b8 b1-b8
* 110. c8-c7 b8-c8
* 111. c7-b7 c5-d5
* 112. b7-b8 c4-b4
* 113. b8-a8 a5-b5
* 114. a8-b8 b3-a3
* 115. b8-a8 c3-c4
* 116. a8-b8 d5-c5
* 117. b8-a8 a6-b6
* 118. a8-b8 b5-a5
* 119. b8-a8 b6-b7
* 120. a8-b8 d8-d7
* 121. b8-a8 c5-d5
* 122. a8-b8 a5-b5
* 123. b8-a8 a1-b1
* 124. a8-b8 a2-b2
* 125. b8-a8 d7-d6
* 126. a8-b8 b5-c5
* 127. b8-a8 b1-a1
* 128. a8-b8 b4-b5
* 129. b8-a8 b2-b1
* 130. a8-b8 a3-a2
* 131. b8-a8 b7-c7
* 132. a8-b8 c7-c6
* 133. b8-a8 c6-c7
* 134. a8-b8 b5-b4
* 135. b8-a8 b4-b5
* 136. a8-b8 b1-b2
* 137. b8-a8 c7-d7
* 138. a8-b8 c4-b4
* 139. b8-a8 c5-c4
* 140. a8-b8 b5-a5
* 141. b8-a8 a4-a3
* 142. a8-b8 d5-d4
* 143. b8-a8 b2-c2
* 144. a8-b8 a5-b5
* 145. b8-a8 c8-d8
* 146. a8-b8 c2-c1
* 147. b8-a8 c1-c2
* 148. a8-b8 a3-b3
* 149. b8-a8 c4-c3
* 150. a8-b8 d4-d5
* 151. b8-a8 a1-b1
* 152. a8-b8 d1-c1
* 153. b8-a8 d5-d4
* 154. a8-b8 d2-d1
* 155. b8-a8 b1-b2
* 156. a8-b8 b4-c4
* 157. b8-a8 b5-b6
* 158. a8-b8 c4-b4
* 159. b8-a8 b6-a6
* 160. a8-b8 d3-d2
* 161. b8-a8 c3-c4
* 162. a8-b8 a2-a1
* 163. b8-a8 b3-c3
* 164. a8-b8 b4-a4
* 165. b8-a8 d8-c8
* 166. a8-b8 a1-a2
* 167. b8-a8 d2-d3
* 168. a8-b8 a4-a3
* 169. b8-a8 b2-b1
* 170. a8-b8 a3-a4
* 171. b8-a8 a2-a1
* 172. a8-b8 c2-b2
* 173. b8-a8 c3-c2
* 174. a8-b8 b2-b3
* 175. b8-a8 d7-c7
* 176. a8-b8 c4-c5
* 177. b8-a8 c7-b7
* 178. a8-b8 b7-c7
* 179. b8-a8 a4-a3
* 180. a8-b8 a6-a7
* 181. b8-a8 d1-d2
* 182. a8-b8 c2-b2
* 183. b8-a8 c1-c2
* 184. a8-b8 c8-d8
* 185. b8-a8 a3-a2
* 186. a8-b8 a7-b7
* 187. b8-a8 c5-b5
* 188. a8-b8 c7-d7
* 189. b8-a8 b7-c7
* 190. a8-b8 d4-c4
* 191. b8-a8 b5-a5
* 192. a8-b8 d6-d5
* 193. b8-a8 c4-b4
* 194. a8-b8 d3-c3
* 195. b8-a8 b1-c1
* 196. a8-b8 d5-d6
* 197. b8-a8 c7-c8
* 198. a8-b8 b4-a4
* 199. b8-a8 d6-d5
* 200. a8-b8 a1-b1
* 201. b8-a8 d7-d6
* 202. a8-b8 d6-c6
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771958091900
1. 1771958091900
2. 1771958092083
3. 1771958092492
4. 1771958092635
5. 1771958093044
6. 1771958093187
7. 1771958093595
8. 1771958093738
9. 1771958094147
10. 1771958094289
11. 1771958094648
12. 1771958094791
13. 1771958095150
14. 1771958095292
15. 1771958095651
16. 1771958095794
17. 1771958096153
18. 1771958096295
