INITIAL
* 3:45am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(P)
* 2. b8(R) c3(G)
* 3. c8(P) b3(p)
* 4. d8(R) c6(N)
* 5. a7(n) a2(g)
* 6. b7(m) b4-b3
* 7. b7-b8 a1(p)
* 8. b8-c8 c1(g)
* 9. a8-b8 c2(K)
* 10. a7-a8 a4(c)
* 11. c8-d8 a5(N)
* 12. b8-c8 c4(m)
* 13. a8-b8 a5-a4
* 14. b8-a8 d7(M)
* 15. a8-b8 a6(M)
* 16. b8-a8 b3-b4
* 17. a8-b8 a6-a5
* 18. b8-a8 d6(p)
* 19. a8-b8 c7(r)
* 20. b8-a8 d5(P)
* 21. a8-b8 c6-d6
* 22. b8-a8 c3-b3
* 23. a8-b8 b1(P)
* 24. b8-a8 b5(n)
* 25. a8-b8 d6-c6
* 26. b8-a8 d2(P)
* 27. a8-b8 c2-c1
* 28. b8-a8 d4(k)
* 29. a8-b8 a5-a6
* 30. b8-a8 a4-a5
* 31. a8-b8 c1-c2
* 32. b8-a8 a3(r)
* 33. a8-b8 b1-a1
* 34. b8-a8 d7-d8
* 35. a8-b8 b2(C)
* 36. b8-a8 b3-a3
* 37. a8-b8 d8-d7
* 38. b8-a8 c6-d6
* 39. a8-b8 c2-c3
* 40. b8-a8 c5(C)
* 41. a8-b8 a3-a4
* 42. b8-a8 d7-d8
* 43. a8-b8 d6-d7
* 44. b8-a8 a4-a3
* 45. a8-b8 a5-b5
* 46. b8-a8 b6(p)
* 47. a8-b8 c5-c6
* 48. b8-a8 c6-c5
* 49. a8-b8 c5-c8
* 50. b8-a8 d2-c2
* 51. a8-b8 b5-c5
* 52. b8-a8 a3-a4
* 53. a8-b8 c3-b3
* 54. b8-a8 b3-c3
* 55. a8-b8 d3(c)
* 56. b8-a8 c3-c4
* 57. a8-b8 b2-b6
* 58. b8-a8 a6-a7
* 59. a8-b8 a7-b7
* 60. b8-a8 a4-a5
* 61. a8-b8 d5-d6
* 62. b8-a8 c2-d2
* 63. a8-b8 a5-b5
* 64. b8-a8 d2-c2
* 65. a8-b8 c5-d5
* 66. b8-a8 b6-a6
* 67. a8-b8 b7-c7
* 68. b8-a8 c4-c5
* 69. a8-b8 c7-b7
* 70. b8-a8 c5-c6
* 71. a8-b8 d7-c7
* 72. b8-a8 c8-b8
* 73. a8-b8 a1-b1
* 74. b8-a8 c2-d2
* 75. a8-b8 b7-b6
* 76. b8-a8 b5-c5
* 77. a8-b8 c5-b5
* 78. b8-a8 c7-d7
* 79. a8-b8 d5-c5
* 80. b8-a8 d2-c2
* 81. a8-b8 b4-b3
* 82. b8-a8 c5-c4
* 83. a8-b8 b6-b7
* 84. b8-a8 b5-a5
* 85. a8-b8 b3-a3
* 86. b8-a8 b7-b6
* 87. a8-b8 c6-c5
* 88. b8-a8 a3-b3
* 89. a8-b8 c5-d5
* 90. b8-a8 a5-a4
* 91. a8-b8 d5-d4
* 92. b8-a8 a4-a5
* 93. a8-b8 b6-c6
* 94. b8-a8 a5-b5
* 95. a8-b8 c4-c5
* 96. b8-a8 b3-c3
* 97. a8-b8 a6-b6
* 98. b8-a8 d7-c7
* 99. a8-b8 d4-d5
* 100. b8-a8 c7-c8
* 101. a8-b8 c8-c7
* 102. b8-a8 c2-b2
* 103. a8-b8 c7-d7
* 104. b8-a8 b6-b7
* 105. a8-b8 b7-a7
* 106. b8-a8 c6-b6
* 107. a8-b8 c5-c6
* 108. b8-a8 d8-c8
* 109. a8-b8 c8-b8
* 110. d3-d6 c3-d3
* 111. d6-b6 d3-d4
* 112. b6-b7 b5-a5
* 113. b7-c7 a7-a2
* 114. c7-c8 b2-c2
* 115. c8-d8 b1-a1
* 116. d8-d5 d4-d3
* 117. d5-d6 c2-b2
* 118. d6-d5 d7-d6
* 119. d5-d4 a5-a6
* 120. d4-c4 d6-d5
* 121. c4-b4 a6-a5
* 122. b4-c4 c6-d6
* 123. c4-b4 a5-a6
* 124. b4-b5 d5-c5
* 125. b5-b6 d6-d5
* 126. b6-b7 c5-b5
* 127. b7-c7 b2-b3
* 128. c7-c8 b5-b6
* 129. c8-d8 d5-d4
* 130. d8-d7 b3-c3
* 131. d7-d8 a6-a7
* 132. d8-d7 d1(G)
* 133. d7-d8 a7-a6
* 134. d8-c8 c3-c2
* 135. c8-d8 d1-c1
* 136. d8-c8 b6-b7
* 137. c8-d8 b7-a7
* 138. d8-c8 c2-d2
* 139. c8-d8 a7-a8
* 140. d8-a8 a2-a3
* 141. a8-a7 a6-a5
* 142. a7-a8 b8-b7
* 143. a8-b8 c1-b1
* 144. b8-a8 a5-a4
* 145. a8-b8 d4-d5
* 146. b8-a8 d5-d6
* 147. a8-b8 a1-a2
* 148. b8-a8 b1-c1
* 149. a8-b8 d2-d1
* 150. b8-a8 a2-a1
* 151. a8-b8 c1-b1
* 152. b8-a8 b7-b8
* 153. a8-a7 b8-c8
* 154. a7-a8 c8-d8
* 155. a8-b8 d3-d2
* 156. b8-a8 a4-b4
* 157. a8-b8 a3-b3
* 158. b8-a8 d8-d7
* 159. a8-b8 d7-c7
* 160. b8-a8 c7-c6
* 161. a8-b8 c6-c7
* 162. b8-a8 d2-d3
* 163. a8-b8 b4-b5
* 164. b8-a8 d3-d4
* 165. a8-b8 b1-b2
* 166. b8-a8 c7-d7
* 167. a8-b8 b2-c2
* 168. b8-a8 d6-c6
* 169. a8-b8 c6-d6
* 170. b8-a8 b3-a3
* 171. a8-b8 d4-d5
* 172. b8-a8 d1-d2
* 173. a8-b8 d5-c5
* 174. b8-a8 d6-c6
* 175. a8-b8 a1-a2
* 176. b8-a8 c5-c4
* 177. a8-b8 c4-b4
* 178. b8-a8 c6-b6
* 179. a8-b8 d7-d6
* 180. b8-a8 d2-d1
* 181. a8-b8 d1-c1
* 182. b8-a8 b6-c6
* 183. a8-b8 c6-c5
* 184. b8-a8 b5-b6
* 185. a8-b8 b6-b5
* 186. b8-a8 b5-a5
* 187. a8-b8 c2-d2
* 188. b8-a8 d2-d1
* 189. a8-b8 c5-c6
* 190. b8-a8 c6-c7
* 191. a8-b8 c7-c8
* 192. b8-a8 a3-b3
* 193. a8-b8 d6-c6
* 194. b8-a8 c8-d8
* 195. a8-b8 a5-b5
* 196. b8-a8 b5-a5
* 197. a8-b8 c6-b6
* 198. b8-a8 a5-a6
* 199. a8-b8 d8-d7
* 200. b8-a8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771962350084
1. 1771962350084
2. 1771962350268
3. 1771962350676
4. 1771962350820
5. 1771962351227
6. 1771962351371
7. 1771962351779
8. 1771962351922
9. 1771962352280
10. 1771962352425
11. 1771962352782
12. 1771962352926
13. 1771962353283
14. 1771962353427
15. 1771962353784
16. 1771962353928
17. 1771962354286
18. 1771962354429
19. 1771962354787
20. 1771962354931
21. 1771962355288
22. 1771962355432
