INITIAL
* 2:44am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(K) b4(p)
* 2. b8(n) b3(R)
* 3. a8-b8 b5(m)
* 4. b8-a8 d7(R)
* 5. a8-b8 a2(P)
* 6. b8-a8 c1(P)
* 7. a8-b8 c2(g)
* 8. b8-a8 c4(P)
* 9. a8-b8 b6(r)
* 10. b8-a8 a3(p)
* 11. a8-b8 d2(G)
* 12. b8-a8 c8(p)
* 13. a8-b8 b1(N)
* 14. b8-a8 a5(P)
* 15. a8-b8 b5-a5
* 16. b8-a8 d6(M)
* 17. a8-b8 c6(M)
* 18. b8-a8 b7(C)
* 19. a8-b8 a4(p)
* 20. b8-a8 d1(k)
* 21. a8-b8 d3(g)
* 22. b8-a8 c7(P)
* 23. a8-b8 c3(c)
* 24. b8-a8 b6-b5
* 25. a8-b8 c2-c1
* 26. b8-a8 c1-c2
* 27. a8-b8 c2-c1
* 28. b8-a8 d1-d2
* 29. a8-b8 b4-c4
* 30. b8-a8 d5(n)
* 31. a8-b8 c1-c2
* 32. b8-a8 c5(N)
* 33. a8-b8 a1(C)
* 34. b8-a8 a3-a2
* 35. a8-b8 b2(G)
* 36. b8-a8 a6(m)
* 37. a8-b8 a4-b4
* 38. b8-a8 c2-c1
* 39. a8-b8 c8-c7
* 40. b8-a8 d5-c5
* 41. a8-b8 b5-b6
* 42. b8-a8 c7-c8
* 43. a8-b8 a5-b5
* 44. b8-a8 c1-b1
* 45. a8-b8 a7(r)
* 46. b8-a8 b4-a4
* 47. a8-b8 a6-a5
* 48. b8-a8 a4-a3
* 49. a8-b8 a5-a4
* 50. b8-a8 b6-b7
* 51. a8-b8 d2-c2
* 52. b8-a8 b5-a5
* 53. a8-b8 b1-c1
* 54. b8-a8 b7-c7
* 55. a8-b8 a5-a6
* 56. b8-a8 c4-b4
* 57. a8-b8 b4-c4
* 58. b8-a8 c8-b8
* 59. d8(c) d3-d2
* 60. d7-d8 c2-b2
* 61. d8-c8 b2-b3
* 62. c8-b8 c7-c8
* 63. b8-c8 a6-a5
* 64. a8-b8 c3-d3
* 65. b8-a8 d2-d1
* 66. a8-b8 a7-b7
* 67. b8-a8 b7-b6
* 68. a8-b8 d3-c3
* 69. b8-a8 c4-b4
* 70. a8-b8 c5-c4
* 71. b8-a8 c3-c2
* 72. a8-b8 c1-b1
* 73. b8-a8 d1-d2
* 74. a8-b8 b1-a1
* 75. b8-a8 c4-c5
* 76. a8-b8 b6-b7
* 77. b8-a8 c2-c6
* 78. a8-b8 b3-c3
* 79. b8-a8 c5-c4
* 80. a8-b8 c6-b6
* 81. b8-a8 b6-a6
* 82. a8-b8 c3-c2
* 83. b8-a8 c4-c3
* 84. a8-b8 d2-d1
* 85. b8-a8 c2-d2
* 86. a8-b8 a6-a7
* 87. b8-a8 a5-a6
* 88. a8-b8 b7-b6
* 89. b8-a8 c3-d3
* 90. a8-b8 d2-c2
* 91. b8-a8 c2-b2
* 92. a8-b8 a1-b1
* 93. b8-a8 d1-d2
* 94. a8-b8 b2-b3
* 95. b8-a8 d4(p)
* 96. a8-b8 a2-a1
* 97. b8-a8 b6-b7
* 98. a8-b8 a7-a8
* 99. b8-a8 d3-c3
* 100. a8-b8 d2-c2
* 101. b8-a8 c3-c4
* 102. a8-b8 c2-b2
* 103. b8-a8 a3-a2
* 104. a8-b8 b4-b5
* 105. b8-a8 b7-b8
* 106. a8-b8 b5-a5
* 107. b8-a8 a4-b4
* 108. a8-b8 a5-a4
* 109. b8-a8 c4-c3
* 110. a8-b8 b4-c4
* 111. b8-a8 a4-a5
* 112. a8-b8 c4-b4
* 113. b8-a8 b4-a4
* 114. a8-b8 b3-a3
* 115. b8-a8 c3-c2
* 116. a8-b8 b2-b3
* 117. b8-a8 d4-c4
* 118. a8-b8 b1-b2
* 119. b8-a8 a6-b6
* 120. a8-b8 b3-b4
* 121. b8-a8 b2-b3
* 122. a8-b8 c4-c5
* 123. b8-a8 b6-b5
* 124. a8-b8 c5-c6
* 125. b8-a8 c6-b6
* 126. a8-b8 c2-c3
* 127. b8-a8 c3-c4
* 128. a8-b8 c4-c3
* 129. b8-a8 c3-c4
* 130. a8-b8 b6-b7
* 131. b8-a8 c4-c5
* 132. a8-b8 b7-b6
* 133. b8-a8 b4-c4
* 134. a8-b8 a2-b2
* 135. b8-a8 b6-a6
* 136. a8-b8 a6-b6
* 137. b8-a8 a5-a6
* 138. a8-b8 b2-c2
* 139. b8-a8 b6-b7
* 140. a8-b8 b5-a5
* 141. b8-a8 c2-d2
* 142. a8-b8 c5-d5
* 143. b8-a8 a1-b1
* 144. a8-b8 b1-a1
* 145. b8-a8 a3-a2
* 146. a8-b8 c4-c3
* 147. b8-a8 a1-b1
* 148. a8-b8 c3-c4
* 149. b8-a8 d2-d3
* 150. a8-b8 a4-b4
* 151. b8-a8 d3-c3
* 152. a8-b8 c4-d4
* 153. b8-a8 c3-c2
* 154. a8-b8 b3-c3
* 155. b8-a8 b7-a7
* 156. a8-b8 b4-c4
* 157. b8-a8 a7-a8
* 158. c8-b8 c2-b2
* 159. b8-a8 d4-d3
* 160. a8-b8 c4-b4
* 161. b8-a8 b4-b5
* 162. a8-b8 d3-d4
* 163. b8-a8 c3-b3
* 164. a8-b8 b5-b6
* 165. b8-a8 b1-c1
* 166. a8-b8 a6-a7
* 167. b8-a8 a5-b5
* 168. a8-b8 d4-d3
* 169. b8-a8 b3-b4
* 170. a8-b8 a7-a6
* 171. b8-a8 c1-d1
* 172. a8-b8 b5-a5
* 173. b8-a8 d1-c1
* 174. a8-b8 d3-c3
* 175. b8-a8 c1-b1
* 176. a8-b8 b6-b5
* 177. b8-a8 b2-b3
* 178. a8-b8 a6-b6
* 179. b8-a8 a5-a6
* 180. a8-b8 b1-c1
* 181. b8-a8 c3-c4
* 182. a8-b8 b6-b7
* 183. b8-a8 b5-c5
* 184. a8-b8 c1-b1
* 185. b8-a8 a6-b6
* 186. a8-b8 a2-a1
* 187. b8-a8 b6-a6
* 188. a8-b8 a6-a7
* 189. b8-a8 b4-a4
* 190. a8-b8 c4-d4
* 191. b8-a8 b3-b4
* 192. a8-b8 c5-b5
* 193. b8-a8 a7-a8
* 194. d6-d7 b7-b8
* 195. d7-d8 d5-c5
* 196. d8-c8 a4-a3
* 197. c8-b8 b4-a4
* 198. b8-a8 a4-a5
* 199. a8-b8 b5-b6
* 200. b8-a8 b6-a6
* 201. a8-b8 d4-d5
* 202. b8-a8 a5-b5
* 203. a8-b8 b5-b4
* 204. b8-a8 b1-b2
* 205. a8-b8 d5-d4
* 206. b8-a8 a3-a2
* 207. a8-b8 a6-a5
* 208. b8-a8 b2-b3
* 209. a8-b8 a2-a3
* 210. b8-a8 d4-c4
* 211. a8-b8 b3-b2
* 212. b8-a8 b2-a2
* 213. a8-b8 b4-b3
* 214. b8-a8 c5-b5
* 215. a8-b8 a3-a4
