INITIAL
* 2:11am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(P) b4(p)
* 2. b8(m) c3(r)
* 3. c8(p) b3(G)
* 4. d8(p) c6(C)
* 5. c6-c8 a2(p)
* 6. a7(R) b5(R)
* 7. b7(M) c5(M)
* 8. b7-b8 c7(c)
* 9. a7-b7 a4(G)
* 10. a8-a7 c1(g)
* 11. a7-a8 b2(r)
* 12. a8-a7 d5(P)
* 13. a7-a8 b6(K)
* 14. a8-a7 b1(P)
* 15. a7-a8 c7-c6
* 16. a8-a7 a3(c)
* 17. a7-a8 d3(m)
* 18. a8-a7 d4(p)
* 19. a7-a8 d4-d5
* 20. a8-a7 a6(P)
* 21. a7-a8 c1-b1
* 22. a8-a7 d2(N)
* 23. a7-a8 c2(g)
* 24. a8-a7 d3-d4
* 25. a7-a8 c2-d2
* 26. a8-a7 c3-c2
* 27. a7-a8 b1-c1
* 28. a8-a7 c1-b1
* 29. a7-a8 d4-d3
* 30. a8-a7 c4(k)
* 31. a7-a8 c6-c7
* 32. a8-a7 d1(n)
* 33. a7-a8 d5-d4
* 34. a8-a7 d6(N)
* 35. a7-a8 c4-c5
* 36. a8-a7 d7(P)
* 37. a7-a8 a5(n)
* 38. d7-d8 c5-d5
* 39. a8-a7 d1-c1
* 40. a7-a8 d5-c5
* 41. a8-a7 c5-b5
* 42. a7-a8 d4-c4
* 43. a8-a7 c4-c5
* 44. a7-a8 c5-d5
* 45. a8-a7 d5-d4
* 46. a7-a8 c1-d1
* 47. a8-a7 c7-a7
* 48. b8-a8 d1-c1
* 49. a8-b8 d4-d5
* 50. b8-a8 c2-c3
* 51. a8-b8 d3-d4
* 52. b8-a8 d2-c2
* 53. a8-b8 a1(C)
* 54. b8-a8 b5-b6
* 55. a8-b8 a3-a1
* 56. b8-a8 a2-a3
* 57. a8-b8 c3-c4
* 58. b8-a8 d5-c5
* 59. a8-b8 c5-c6
* 60. b8-a8 c4-c3
* 61. a8-b8 a7-a8
* 62. b8-a8 b6-b5
* 63. a8-b8 c6-c5
* 64. b8-a8 a5-a6
* 65. a8-b8 c5-c4
* 66. b8-a8 b5-c5
* 67. a8-b8 d4-d5
* 68. b8-a8 a1-a2
* 69. a8-b8 d5-d6
* 70. b8-a8 d6-c6
* 71. a8-b8 c5-d5
* 72. b8-a8 c6-c7
* 73. a8-b8 c4-c5
* 74. b8-a8 a6-b6
* 75. a8-b8 c7-d7
* 76. b8-a8 b6-b5
* 77. a8-b8 c5-c6
* 78. b8-a8 c6-c5
* 79. a8-b8 b5-a5
* 80. b8-a8 a5-b5
* 81. a8-b8 d7-d8
* 82. b8-a8 c3-c4
* 83. a8-b8 c2-c3
* 84. b8-a8 c1-d1
* 85. a8-b8 d5-d6
* 86. b8-a8 b2-c2
* 87. a8-b8 d6-c6
* 88. b8-a8 d8-d7
* 89. a8-b8 c2-c1
* 90. b8-a8 d7-d6
* 91. a8-b8 b5-b6
* 92. b8-a8 d6-d5
* 93. a8-b8 b1-b2
* 94. b8-a8 c1-b1
* 95. a8-b8 d5-d4
* 96. b8-a8 c5-b5
* 97. a8-b8 b5-a5
* 98. b8-a8 d4-d5
* 99. a8-b8 b2-b3
* 100. b8-a8 b6-b5
* 101. a8-b8 d1-c1
* 102. b8-a8 c4-d4
* 103. a8-b8 b5-c5
* 104. b8-a8 c6-c7
* 105. a8-b8 c5-c4
* 106. b8-a8 c3-c2
* 107. a8-b8 c7-c8
* 108. b8-a8 c8-c7
* 109. a8-b8 c7-d7
* 110. b8-a8 b3-b2
* 111. a8-b8 c4-c5
* 112. b8-a8 c2-d2
* 113. a8-b8 a2-a1
* 114. b8-a8 b4-c4
* 115. a8-b8 c5-b5
* 116. b8-a8 d2-c2
* 117. a8-b8 d5-c5
* 118. b8-a8 d7-d6
* 119. a8-b8 c4-c3
* 120. b8-a8 b5-b6
* 121. a8-b8 c2-d2
* 122. b8-a8 d6-d7
* 123. a8-b8 d4-c4
* 124. b8-a8 d7-c7
* 125. a8-b8 b6-c6
* 126. b8-a8 a1-a2
* 127. a8-b8 b2-b3
* 128. b8-a8 a2-a4
* 129. a8-b8 d2-c2
* 130. b8-a8 c7-b7
* 131. a8-b8 c6-d6
* 132. b8-a8 b1-b2
* 133. a8-b8 c3-d3
* 134. b8-a8 c4-c3
* 135. a8-b8 c5-c4
* 136. b8-a8 a4-a8
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771956695095
1. 1771956695095
2. 1771956695279
3. 1771956695688
4. 1771956695830
5. 1771956696238
6. 1771956696382
7. 1771956696789
8. 1771956696933
9. 1771956697341
10. 1771956697484
11. 1771956697842
12. 1771956697986
13. 1771956698343
14. 1771956698487
15. 1771956698845
16. 1771956698988
17. 1771956699346
18. 1771956699490
19. 1771956699847
20. 1771956699991
21. 1771956700348
22. 1771956700493
23. 1771956700849
24. 1771956700994
25. 1771956701350
26. 1771956701496
27. 1771956701851
28. 1771956701996
29. 1771956702352
30. 1771956702497
31. 1771956702854
32. 1771956702999
33. 1771956703355
34. 1771956703500
35. 1771956703856
36. 1771956704001
37. 1771956704357
38. 1771956704504
39. 1771956704858
40. 1771956705004
41. 1771956705360
42. 1771956705506
43. 1771956705861
44. 1771956706007
45. 1771956706362
46. 1771956706508
47. 1771956706864
48. 1771956707009
49. 1771956707365
50. 1771956707511
51. 1771956707866
52. 1771956708012
53. 1771956708367
54. 1771956708513
55. 1771956708869
56. 1771956709015
57. 1771956709370
58. 1771956709516
59. 1771956709871
60. 1771956710017
61. 1771956710373
62. 1771956710518
63. 1771956710875
64. 1771956711019
65. 1771956711375
66. 1771956711520
67. 1771956711876
68. 1771956712021
69. 1771956712377
70. 1771956712522
71. 1771956712878
72. 1771956713024
73. 1771956713379
74. 1771956713524
75. 1771956713880
76. 1771956714025
77. 1771956714381
78. 1771956714526
79. 1771956714882
80. 1771956715027
81. 1771956715383
82. 1771956715528
83. 1771956715884
84. 1771956716029
85. 1771956716385
86. 1771956716530
87. 1771956716886
88. 1771956717031
89. 1771956717387
90. 1771956717532
91. 1771956717888
92. 1771956718033
93. 1771956718389
94. 1771956718535
95. 1771956718890
96. 1771956719036
97. 1771956719391
98. 1771956719537
99. 1771956719891
100. 1771956720038
101. 1771956720392
102. 1771956720539
103. 1771956720893
104. 1771956721041
105. 1771956721394
106. 1771956721541
107. 1771956721895
108. 1771956722042
109. 1771956722396
110. 1771956722543
111. 1771956722897
112. 1771956723044
113. 1771956723398
114. 1771956723545
115. 1771956723899
116. 1771956724045
117. 1771956724400
118. 1771956724546
119. 1771956724901
120. 1771956725047
121. 1771956725402
122. 1771956725548
123. 1771956725903
124. 1771956726049
125. 1771956726404
126. 1771956726549
127. 1771956726905
128. 1771956727051
129. 1771956727406
130. 1771956727552
131. 1771956727907
132. 1771956728052
133. 1771956728408
134. 1771956728553
135. 1771956728909
136. 1771956729054
