INITIAL
* 1:49am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(c)
* 2. b8(g) b3(p)
* 3. c8(n) c7(P)
* 4. d8(K) c6(N)
* 5. a7(M) d2(n)
* 6. b7(g) a1(C)
* 7. b7-a7 a2(P)
* 8. a7-b7 c5(P)
* 9. a8-a7 a5(r)
* 10. a7-a8 a4(P)
* 11. a8-a7 b6(k)
* 12. a7-a8 d4(r)
* 13. a8-a7 c1(m)
* 14. a7-a8 b2(M)
* 15. a8-a7 c4(P)
* 16. a7-a8 a1-c1
* 17. a8-a7 d5(p)
* 18. a7-a8 c5-d5
* 19. a8-a7 b2-b3
* 20. a7-a8 c4-c5
* 21. a8-a7 d1(N)
* 22. a7-a8 c2(R)
* 23. a8-a7 a3(m)
* 24. a7-a8 b3-b4
* 25. a8-a7 b5(p)
* 26. a7-a8 b4-c4
* 27. a8-a7 d7(C)
* 28. a7-a8 a6(R)
* 29. a8-a7 d6(c)
* 30. a7-a8 c5-b5
* 31. d6-d8 d1-d2
* 32. a8-a7 d3(p)
* 33. a7-a8 b5-b6
* 34. a8-a7 c6-c5
* 35. a7-a8 b6-b5
* 36. a8-a7 c1-d1
* 37. a7-a8 d7-d6
* 38. a8-a7 c2-b2
* 39. a7-a8 a2-a1
* 40. a8-a7 b5-b4
* 41. a7-a8 b1(G)
* 42. a8-a7 d1-c1
* 43. a7-a8 d6-d4
* 44. a8-a7 c7-d7
* 45. a7-a8 b2-a2
* 46. a8-a7 d2-d3
* 47. a7-a8 d7-c7
* 48. a8-a7 c7-c6
* 49. a7-a8 c5-b5
* 50. a8-a7 c3(G)
* 51. a7-a8 d3-d2
* 52. a8-a7 a6-a7
* 53. b8-a8 c6-c7
* 54. a8-b8 a7-a6
* 55. b8-a8 a6-b6
* 56. a8-b8 c3-d3
* 57. b8-a8 d3-c3
* 58. a8-b8 c4-c5
* 59. b8-a8 d2-d1
* 60. a8-b8 b1-b2
* 61. b8-a8 b6-c6
* 62. a8-b8 c6-d6
* 63. b8-a8 b4-c4
* 64. a8-b8 c1-b1
* 65. b8-a8 b2-b3
* 66. a8-b8 b3-b4
* 67. b8-a8 d6-c6
* 68. a8-b8 b1-b2
* 69. b8-a8 b2-c2
* 70. a8-b8 d4-d8
* 71. b8-a8 b5-b6
* 72. a8-b8 b4-b3
* 73. b8-a8 d8-d7
* 74. a8-b8 c4-b4
* 75. b8-a8 b3-a3
* 76. a8-b8 c5-c4
* 77. b8-a8 a3-b3
* 78. a8-b8 c4-d4
* 79. b8-a8 b4-c4
* 80. a8-b8 c4-b4
* 81. b8-a8 c6-d6
* 82. a8-b8 b6-a6
* 83. b8-a8 c2-c1
* 84. a8-b8 c1-b1
* 85. b8-a8 a2-a3
* 86. a8-b8 d6-c6
* 87. b8-a8 a6-b6
* 88. a8-b8 d4-d3
* 89. b8-a8 c3-c2
* 90. a8-b8 a3-a2
* 91. b8-a8 d5-d4
* 92. a8-b8 c2-c1
* 93. b8-a8 d7-d8
* 94. a8-b8 b4-c4
* 95. b8-a8 d3-c3
* 96. a8-b8 c3-c2
* 97. b8-a8 a2-b2
* 98. a8-b8 d8-b8
* 99. b7-b8 c6-c5
* 100. b8-a8 c2-c3
* 101. a8-b8 b2-a2
* 102. b8-a8 c7-d7
* 103. a8-b8 b6-b7
* 104. b8-a8 a4-a3
* 105. a8-b8 c1-c2
* 106. b8-a8 a3-a4
* 107. a8-b8 d4-d3
* 108. b8-a8 b3-a3
* 109. a8-b8 c5-d5
* 110. b8-a8 d3-d4
* 111. a8-b8 b1-b2
* 112. b8-a8 c2-d2
* 113. a8-b8 c4-b4
* 114. b8-a8 b7-c7
* 115. a8-b8 c3-d3
* 116. b8-a8 c7-c6
* 117. a8-b8 d5-c5
* 118. b8-a8 d7-d6
* 119. a8-b8 c6-c7
* 120. b8-a8 c5-c4
* 121. a8-b8 d6-d7
* 122. b8-a8 d4-d5
* 123. a8-b8 d5-d6
* 124. b8-a8 d6-c6
* 125. a8-b8 d7-d6
* 126. b8-a8 c6-c5
* 127. a8-b8 c4-c3
* 128. b8-a8 a1-b1
* 129. a8-b8 b4-b3
* 130. b8-a8 d6-c6
* 131. a8-b8 c3-c4
* 132. b8-a8 c5-b5
* 133. a8-b8 c7-b7
* 134. b8-a8 b3-b4
* 135. a8-b8 b4-b3
* 136. b8-a8 d3-d4
* 137. a8-b8 b3-c3
* 138. b8-a8 c3-d3
* 139. a8-b8 b7-c7
* 140. b8-a8 d3-c3
* 141. a8-b8 b5-b4
* 142. b8-a8 d2-c2
* 143. a8-b8 a3-b3
* 144. b8-a8 c6-b6
* 145. a8-b8 a4-a3
* 146. b8-a8 c7-c8
* 147. a8-b8 c2-d2
* 148. b8-a8 c8-c7
* 149. a8-b8 a2-a1
* 150. b8-a8 b6-b5
* 151. a8-b8 c3-c2
* 152. b8-a8 c2-c3
* 153. a8-b8 d2-d3
* 154. b8-a8 c3-c2
* 155. a8-b8 b2-a2
* 156. b8-a8 d1-c1
* 157. a8-b8 c7-c8
* 158. b8-a8 c2-d2
* 159. a8-b8 a2-a5
* 160. b8-a8 c8-b8
* 161. a8-b8 d3-c3
* 162. b8-a8 b5-b6
* 163. a8-b8 d2-d3
* 164. b8-a8 b4-a4
* 165. a8-b8 b6-b7
* 166. b8-a8 a5-b5
* 167. a8-b8 a4-b4
* 168. b8-a8 b7-c7
* 169. a8-b8 a1-a2
* 170. b8-a8 b1-b2
* 171. a8-b8 c1-b1
* 172. b8-a8 c7-b7
* 173. a8-b8 b1-a1
* 174. b8-a8 a1-b1
* 175. a8-b8 d3-d2
* 176. b8-a8 a2-a1
* 177. a8-b8 b7-b6
* 178. b8-a8 b2-c2
* 179. a8-b8 b1-b2
* 180. b8-a8 c3-d3
* 181. a8-b8 c4-c5
* 182. b8-a8 b5-a5
* 183. a8-b8 d4-d5
* 184. b8-a8 c5-b5
* 185. a8-b8 a5-a6
* 186. b8-a8 b6-b7
* 187. a8-b8 b4-a4
* 188. b8-a8 a1-b1
* 189. a8-b8 b7-c7
* 190. b8-a8 d5-d6
* 191. a8-b8 b2-a2
* 192. b8-a8 b1-a1
* 193. a8-b8 d2-d1
* 194. b8-a8 b5-b4
* 195. a8-b8 c2-b2
* 196. b8-a8 b2-b1
* 197. a8-b8 d6-d5
* 198. b8-a8 b3-c3
* 199. a8-b8 a6-a7
* 200. b8-a8 b4-b3
* 201. a8-b8 c3-c4
* 202. b8-a8 a4-b4
* 203. a8-b8 a3-a4
* 204. b8-a8 d5-d6
* 205. a8-b8 c4-c5
* 206. b8-a8 b3-a3
* 207. a8-b8 d3-d2
* 208. b8-a8 c7-d7
* 209. a8-b8 b1-b2
* 210. b8-a8 c5-c6
* 211. a8-b8 a1-b1
* 212. b8-a8 d6-d5
* 213. a8-b8 c6-b6
* 214. b8-a8 d2-c2
* 215. a8-b8 d1-d2
