INITIAL
* 1:3am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(n) b4(R)
* 2. b8(g) b3(c)
* 3. c8(G) a4(P)
* 4. b8-c8 d7(K)
* 5. a8-b8 a2(r)
* 6. b8-a8 b7(N)
* 7. a8-b8 c1(C)
* 8. b8-a8 c3(m)
* 9. a8-b8 b6(C)
* 10. b8-a8 a3(c)
* 11. a8-b8 d2(p)
* 12. b8-a8 d6(k)
* 13. a8-b8 b4-b3
* 14. b8-a8 d3(g)
* 15. a8-b8 b6-d6
* 16. b8-a8 a7(p)
* 17. a8-b8 d5(G)
* 18. a7-a8 c5(P)
* 19. d8(R) b2(P)
* 20. c8-d8 d1(N)
* 21. b8-c8 c1-c3
* 22. a8-b8 c6(p)
* 23. b8-a8 c3-a3
* 24. a8-b8 b7-a7
* 25. b8-a8 a4-b4
* 26. a8-b8 b5(M)
* 27. b8-a8 a3-a4
* 28. a8-b8 b3-a3
* 29. b8-a8 a3-b3
* 30. a8-b8 a4-a3
* 31. b8-a8 b4-a4
* 32. a8-b8 a1(r)
* 33. b8-a8 a5(m)
* 34. a8-b8 c4(p)
* 35. b8-a8 b1(n)
* 36. a8-b8 b5-a5
* 37. b8-a8 d1-c1
* 38. a8-b8 c7(P)
* 39. b8-a8 c2(P)
* 40. a8-b8 c7-b7
* 41. b8-a8 b3-c3
* 42. a8-b8 c5-c6
* 43. b8-a8 d6-d8
* 44. a8-b8 a3-a1
* 45. b8-a8 b7-b6
* 46. a8-b8 a4-a3
* 47. b8-a8 c3-c4
* 48. a8-b8 a3-a4
* 49. b8-a8 c4-c3
* 50. a8-b8 b6-b7
* 51. b8-a8 b2-b3
* 52. a8-b8 d7-d6
* 53. b8-a8 d4(M)
* 54. a8-b8 d5-c5
* 55. b8-a8 b7-b8
* 56. a8-b8 d8-b8
* 57. c8-b8 c5-c4
* 58. b8-a8 c2-b2
* 59. a8-b8 a4-a3
* 60. b8-a8 a5-b5
* 61. a8-b8 c4-c5
* 62. b8-a8 c5-c4
* 63. a8-b8 b2-c2
* 64. b8-a8 a7-b7
* 65. a8-b8 b7-a7
* 66. b8-a8 b5-b4
* 67. a8-b8 d6-d7
* 68. b8-a8 c2-b2
* 69. a8-b8 c6-c7
* 70. b8-a8 c4-c5
* 71. a8-b8 c3-c2
* 72. b8-a8 c5-c4
* 73. a8-b8 c2-d2
* 74. b8-a8 a7-b7
* 75. a8-b8 d2-d1
* 76. b8-a8 c7-c8
* 77. a8-b8 c1-c2
* 78. b8-a8 d1-d2
* 79. a8-b8 b4-a4
* 80. b8-a8 d7-d8
* 81. a8-b8 b7-c7
* 82. b8-a8 d2-d1
* 83. a8-b8 c2-d2
* 84. b8-a8 c4-c5
* 85. a8-b8 d2-c2
* 86. b8-a8 d4-c4
* 87. a8-b8 b3-b4
* 88. b8-a8 a6(p)
* 89. a8-b8 c5-d5
* 90. b8-a8 a4-a5
* 91. a8-b8 c4-c5
* 92. b8-a8 c2-c3
* 93. a8-b8 a3-b3
* 94. b8-a8 c3-c4
* 95. a8-b8 d8-d7
* 96. b8-a8 b3-a3
* 97. a8-b8 a3-b3
* 98. b8-a8 d7-d8
* 99. a8-b8 c7-c6
* 100. b8-a8 c8-b8
* 101. a8-b8 d1-d2
* 102. b8-a8 c5-b5
* 103. a8-b8 c4-c5
* 104. b8-a8 c6-c7
* 105. a8-b8 b5-b6
* 106. b8-a8 b6-a6
* 107. a8-b8 d2-c2
* 108. b8-a8 c7-d7
* 109. a8-b8 d7-c7
* 110. b8-a8 b4-b5
* 111. a8-b8 c7-b7
* 112. b8-a8 b7-a7
* 113. a8-b8 b5-b6
* 114. b8-a8 a5-b5
* 115. a8-b8 a7-a8
* 116. b8-a8 a6-a5
* 117. a8-b8 d5-d4
* 118. b8-a8 c2-c3
* 119. a8-b8 b2-c2
* 120. b8-a8 b6-c6
* 121. a8-b8 d8-c8
* 122. b8-a8 c6-b6
* 123. a8-b8 c5-c4
* 124. b8-a8 c8-c7
* 125. a8-b8 b3-b4
* 126. b8-a8 b4-a4
* 127. a8-b8 a4-a3
* 128. b8-a8 b5-b4
* 129. a8-b8 b4-a4
* 130. b8-a8 b6-b5
* 131. a8-b8 b5-b6
* 132. b8-a8 c7-d7
* 133. a8-b8 d4-d3
* 134. b8-a8 c4-c5
* 135. a8-b8 c2-c1
* 136. b8-a8 d3-d4
* 137. a8-b8 c3-b3
* 138. b8-a8 b3-b4
* 139. a8-b8 c1-d1
* 140. b8-a8 d4-d3
* 141. a8-b8 c5-b5
* 142. b8-a8 b6-c6
* 143. a8-b8 b4-c4
* 144. b8-a8 c4-c3
* 145. a8-b8 b5-b6
* 146. b8-a8 d7-d6
* 147. a8-b8 a3-b3
* 148. b8-a8 b6-b7
* 149. a8-b8 c6-c7
* 150. b8-a8 b7-a7
* 151. a8-b8 a4-a3
* 152. b8-a8 d1-c1
* 153. a8-b8 a3-a2
* 154. b8-a8 c1-c2
* 155. a8-b8 a5-a6
* 156. b8-a8 c7-d7
* 157. a8-b8 b3-b2
* 158. b8-a8 d3-d2
* 159. a8-b8 c3-d3
* 160. b8-a8 b2-b3
* 161. a8-b8 d7-d8
* 162. b8-a8 a2-b2
* 163. a8-b8 a7-b7
* 164. b8-a8 d6-d7
* 165. a8-b8 b7-b8
* 166. b1-a1 b2-b1
* 167. a1-a2 b1-a1
* 168. a2-a3 a1-a2
* 169. a3-a4 a2-a3
* 170. a4-a5 a6-a5
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771952625522
1. 1771952625522
2. 1771952625706
3. 1771952626114
4. 1771952626257
5. 1771952626666
6. 1771952626809
7. 1771952627218
8. 1771952627361
9. 1771952627770
10. 1771952627912
11. 1771952628322
12. 1771952628464
13. 1771952628823
14. 1771952628965
15. 1771952629325
16. 1771952629467
17. 1771952629827
18. 1771952630018
19. 1771952630378
20. 1771952630520
21. 1771952630880
22. 1771952631022
23. 1771952631382
24. 1771952631573
25. 1771952631933
26. 1771952632124
27. 1771952632484
28. 1771952632676
29. 1771952633035
30. 1771952633227
31. 1771952633586
32. 1771952633777
33. 1771952634137
34. 1771952634279
35. 1771952634638
36. 1771952634780
37. 1771952635139
38. 1771952635281
39. 1771952635640
40. 1771952635782
41. 1771952636141
42. 1771952636283
43. 1771952636642
44. 1771952636784
45. 1771952637143
46. 1771952637285
47. 1771952637644
48. 1771952637786
49. 1771952638145
50. 1771952638288
51. 1771952638646
52. 1771952638789
53. 1771952639147
54. 1771952639290
55. 1771952639648
56. 1771952639791
57. 1771952640149
58. 1771952640292
59. 1771952640651
60. 1771952640793
61. 1771952641153
62. 1771952641344
63. 1771952641703
64. 1771952641845
65. 1771952642204
66. 1771952642346
67. 1771952642705
68. 1771952642847
69. 1771952643206
70. 1771952643348
71. 1771952643708
72. 1771952643901
73. 1771952644259
74. 1771952644401
75. 1771952644761
76. 1771952644952
