INITIAL
* 11:47am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b2(m) b4(M)
* 2. c1(P) b3(G)
* 3. d3(p) b3-b2
* 4. a3(C) d4(n)
* 5. c4(K) c3(r)
* 6. c2(R) a3-b3
* 7. d5(k) b7(m)
* 8. a2(G) c6(P)
* 9. d8(g) b6(c)
* 10. b1(r) a2-a3
* 11. c3-b3 a3-a2
* 12. b3-a3 b2-b3
* 13. a8(N) a7(p)
* 14. b8(c) c7(p)
* 15. c8(p) a8-a7
* 16. b8-a8 b3-a3
* 17. a8-b8 b4-b3
* 18. b7-a7 b3-c3
* 19. c7-c6 b5(C)
* 20. c8-c7 c2-b2
* 21. b6-b7 b5-b6
* 22. a7-a8 b6-b8
* 23. c5(R) c3-c2
* 24. d5-c5 b2-b3
* 25. b1-c1 a4(P)
* 26. c5-d5 c2-c3
* 27. a8-b8 d6(g)
* 28. c6-b6 d2(n)
* 29. b8-a8 a2-b2
* 30. b6-b5 d7(P)
* 31. b5-b4 d7-c7
* 32. d8-d7 c3-c2
* 33. b7-a7 c7-c6
* 34. a8-b8 b2-b1
* 35. a7-a8 c6-b6
* 36. d3-c3 b3-b4
* 37. c3-d3 c2-c3
* 38. b8-b7 b6-b5
* 39. b7-b8 a5(p)
* 40. a5-a4 c4-d4
* 41. d6-c6 b4-b3
* 42. c6-b6 b5-c5
* 43. b6-c6 a3-a2
* 44. c6-b6 a2-a3
* 45. d7-c7 c5-c4
* 46. d3-d4 a6(P)
* 47. d5-c5 b3-b2
* 48. c5-c6 c4-b4
* 49. a4-b4 a6-a5
* 50. d4-d3 a3-b3
* 51. b4-c4 a5-a6
* 52. c6-c5 c3-c2
* 53. c5-d5 b3-c3
* 54. d5-d6 c3-b3
* 55. b6-c6 a6-b6
* 56. c6-c5 b6-b5
* 57. c7-d7 c2-c1
* 58. c5-c6 b2-c2
* 59. c6-c5 b5-a5
* 60. c5-d5 c2-c3
* 61. b8-c8 c3-d3
* 62. c4-c3 d3-d2
* 63. c3-d3 d1(M)
* 64. d3-d4 a5-a4
* 65. a8-b8 b3-b2
* 66. b8-a8 b2-b3
* 67. a8-b8 d2-c2
* 68. d7-c7 c2-d2
* 69. c7-d7 a4-a5
* 70. d5-c5 b3-a3
* 71. c5-c6 a1(N)
* 72. c6-c7 d2-d3
* 73. c7-c6 a1-a2
* 74. c6-b6 a3-b3
* 75. b6-b5 d3-d4
* 76. b5-c5 a2-a3
* 77. c5-b5 b1-a1
* 78. b5-b4 d1-d2
* 79. b4-a4 a5-b5
* 80. a4-b4 a3-a2
* 81. d7-d8 d2-c2
* 82. b8-a8 b3-b2
* 83. b4-a4 b5-c5
* 84. d6-c6 c5-b5
* 85. c6-b6 c1-b1
* 86. a4-a5 a2-a3
* 87. c8-b8 c2-d2
* 88. a5-a6 b5-b4
* 89. b6-c6 b4-a4
* 90. c6-c5 a4-b4
* 91. c5-b5 b2-b3
* 92. a6-b6 b1-c1
* 93. d8-d7 b4-c4
* 94. b8-c8 a1-a2
* 95. c8-b8 c4-c5
* 96. d7-d6 d4-d5
* 97. b6-c6 a2-a1
* 98. c6-b6 b3-b4
* 99. d6-d7 a3-a2
* 100. d7-d6 b4-a4
* 101. b6-a6 c5-c4
* 102. a6-b6 c4-c5
* 103. b6-a6 c5-c6
* 104. a6-b6 c6-c5
* 105. b6-a6 c5-c4
* 106. a6-b6 a4-a5
* 107. b5-b4 a5-a4
* 108. b4-b5 a2-b2
* 109. d6-c6 b2-c2
* 110. c6-d6 c4-c5
* 111. b8-b7 c2-b2
* 112. b7-b8 a4-a5
* 113. b5-b4 c5-c4
* 114. b4-b5 a1-a2
* 115. b5-c5 a2-a1
* 116. c5-b5 a1-b1
* 117. b5-c5 d2-d3
* 118. c5-b5 b1-a1
* 119. b5-b4 c4-c5
* 120. b4-b5 b2-b3
* 121. d6-d7 c1-d1
* 122. d7-d6 c5-c6
* 123. d6-c6 d5-d4
* 124. c6-c5 d3-d2
* 125. c5-d5 b3-a3
* 126. d5-d6 a1-b1
* 127. d6-d7 a5-a6
* 128. b5-a5 b1-a1
* 129. b6-b5 a3-a4
* 130. b5-b6 d2-c2
* 131. b6-b5 d4-c4
* 132. b5-b6 a1-a2
* 133. a5-b5 c4-d4
* 134. b5-c5 a4-a5
* 135. c5-b5 c2-b2
* 136. b6-a6 d1-c1
* 137. a6-b6 a5-a4
* 138. b6-c6 a2-a1
* 139. c6-b6 d4-d3
* 140. b6-a6 d3-d2
* 141. a6-b6 d2-d3
* 142. b6-a6 b2-b3
* 143. a6-b6 a4-a5
* 144. b5-c5 d3-d2
* 145. d7-d6 a5-b5
* 146. b6-c6 d2-d1
* 147. c5-c4 b5-b4
* 148. d6-d7 c1-c2
* 149. c4-d4 c2-d2
* 150. c6-b6 b4-c4
* 151. d4-c4 b3-c3
* 152. d7-d8 d1-c1
* 153. b6-a6 c3-c2
* 154. a6-b6 c1-d1
* 155. c4-c3 c2-b2
* 156. c3-d3 b2-b1
* 157. d3-d4 b1-c1
* 158. b6-b5 c1-c2
* 159. b5-b6 c2-c1
* 160. b6-b5 d2-d3
* 161. b5-b6 d1-d2
* 162. b6-b5 a1-a2
* 163. b5-b6 d3-c3
* 164. b8-b7 c1-b1
* 165. b6-b5 d2-c2
* 166. b5-c5 a2-a1
* 167. a8-b8 b1-b2
* 168. b8-b2 c2-c1
* 169. b2-c2 c3-c2
* 170. b7-b6 c1-b1
* 171. b6-b7 c2-c3
* 172. d8-c8 c3-b3
* 173. c8-b8 b3-a3
* 174. c5-c4 a3-b3
* 175. c4-c5 a1-a2
* 176. c5-c6 a2-b2
* 177. c6-c5 b2-c2
* 178. b8-a8 b1-c1
* 179. d4-c4 b3-a3
* 180. a8-b8 a3-a4
* 181. c4-d4 a4-a5
* 182. d4-c4 c2-d2
* 183. c5-c6 d2-d1
* 184. b7-c7 c1-c2
* 185. b8-a8 c2-d2
* 186. c6-c5 d2-d3
* 187. a8-a7 a5-a4
* 188. a7-a6 a4-b4
* 189. a6-a7 b4-b3
* 190. a7-a8 d3-d4
* 191. c7-c6 d1-d2
* 192. c4-b4 b3-c3
* 193. c6-d6 d2-d3
* 194. a8-a7 c3-c4
* 195. b4-b5 d3-d2
* 196. c5-c4 d4-d5
* 197. b5-a5 d5-c5
* 198. d6-d7 d2-c2
* 199. c4-d4 c2-b2
* 200. d7-d6 b2-b3
* 201. d4-d5 c5-c4
* 202. a7-b7 c4-b4
* 203. b7-b6 b3-c3
* 204. a5-a6 b4-b3
* 205. b6-b5 c3-c2
* 206. b5-b6 b3-c3
* 207. b6-b5 c2-c1
* 208. d5-c5 c1-d1
* 209. c5-c6 d1-c1
* 210. c6-c5 c1-d1
* 211. c5-c6 c3-b3
* 212. c6-c5 b3-a3
* 213. c5-d5 d1-d2
* 214. b5-b6 d2-c2
* 215. b6-b5 c2-c3
* 216. b5-b6 c3-c2
