INITIAL
* 7:27pm Feb 23, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. c7(P) b3(n)
* 2. a3(g) b4(k)
* 3. c4(p) c8(G)
* 4. d1(K) c3(r)
* 5. d3(N) c6(R)
* 6. b8(C) c5(m)
* 7. c2(r) b6(m)
* 8. d8(P) c1(p)
* 9. b8-b6 a4(n)
* 10. a1(P) a6(P)
* 11. a7(g) c5-c6
* 12. c8-b8 c3-d3
* 13. d6(M) c6-c5
* 14. b6-c6 b5(N)
* 15. b5-b6 a5(M)
* 16. a5-a4 b3-c3
* 17. b6-b5 b4-a4
* 18. b5-b6 a2(c)
* 19. b6-b5 b2(p)
* 20. d4(c) d4-d6
* 21. a6-a5 d7(G)
* 22. d7-d6 c3-b3
* 23. b5-b4 a8(C)
* 24. b4-b5 d3-c3
* 25. b5-b4 b1(R)
* 26. a5-a4 b7(P)
* 27. b1-b2 a7-a8
* 28. d6-d7 d5(p)
* 29. d7-d6 a3-a4
* 30. d2(p) a4-a5
* 31. b2-c2 b3-b2
* 32. b4-b5 a2-c2
* 33. b5-b4 a5-a6
* 34. d6-d7 b2-b3
* 35. b4-b3 c1-b1
* 36. b3-b4 b1-a1
* 37. b4-b5 c5-c6
* 38. d1-c1 c3-b3
* 39. b5-a5 b3-c3
* 40. a5-b5 c4-b4
* 41. c7-c8 a6-a5
* 42. b5-c5 d2-d1
* 43. b7-a7 d1-c1
* 44. a7-a6 c6-b6
* 45. c5-c4 b4-b3
* 46. c4-b4 a1-b1
* 47. d7-c7 a8-a7
* 48. c7-b7 d5-d6
* 49. b4-a4 a7-a6
* 50. a4-b4 c2-d2
* 51. b4-a4 d6-c6
* 52. b7-b6 b3-a3
* 53. b8-b7 c3-c4
* 54. a4-b4 b1-b2
* 55. b4-b3 c6-c5
* 56. b3-b4 c4-b4
* 57. b6-b5 c1-d1
* 58. b5-b6 c5-c6
* 59. b7-a7 a3-b3
* 60. b6-b5 c6-d6
* 61. b5-c5 b2-c2
* 62. c5-c4 c2-b2
* 63. c4-c3 d2-d3
* 64. a7-a8 a6-b6
* 65. a8-b8 b3-a3
* 66. b8-b7 b6-b5
* 67. b7-b6 b4-c4
* 68. b6-a6 b5-c5
* 69. c8-c7 d1-d2
* 70. c7-c6 a3-b3
* 71. c6-c7 b2-c2
* 72. a6-b6 d2-d1
* 73. b6-b5 d6-d7
* 74. c7-c6 d1-d2
* 75. c6-d6 a5-a4
* 76. c3-b3 d7-c7
* 77. b3-c3 c7-b7
* 78. b5-b6 c5-d5
* 79. d8-d7 b7-b8
* 80. b6-b5 b8-c8
* 81. d6-c6 d5-d6
* 82. c6-c5 d6-c6
* 83. d7-d6 d2-d1
* 84. d6-d7 d3-d4
* 85. d7-d6 d4-d3
* 86. d6-d7 c2-d2
* 87. c3-b3 d2-c2
* 88. b3-c3 c6-d6
* 89. b5-b6 d3-d7
* 90. b6-b5 a4-b4
* 91. c3-c4 c2-c1
* 92. c5-c6 c1-b1
* 93. c4-c5 d6-c6
* 94. c5-d5 c6-c5
* 95. d5-d6 b1-b2
* 96. d6-d5 c8-b8
* 97. d5-d4 b4-c4
* 98. b5-b4 b2-a2
* 99. b4-b5 d7-c7
* 100. b5-b6 c5-d5
* 101. b6-b5 a2-b2
* 102. b5-b4 c4-c3
* 103. b4-c4 c7-c6
* 104. c4-b4 d5-d6
* 105. b4-c4 d6-d5
* 106. c4-b4 b2-b3
* 107. b4-a4 b8-b7
* 108. a4-a3 b7-a7
* 109. a3-b3 c3-d3
* 110. d4-c4 d5-c5
* 111. b3-b2 c6-b6
* 112. c4-d4 b6-b7
* 113. b2-a2 d3-c3
* 114. a2-b2 c3-b3
* 115. b2-a2 c5-d5
* 116. d4-c4 d5-d4
* 117. c4-c5 b7-c7
* 118. a2-a1 c7-d7
* 119. c5-c4 b3-b4
* 120. c4-c5 d7-d6
* 121. c5-c4 d4-d5
* 122. c4-c3 d1-d2
* 123. c3-c2 b4-b3
* 124. c2-c1 d5-d4
* 125. c1-c2 d6-c6
* 126. c2-c3 b3-a3
* 127. c3-c2 c6-b6
* 128. c2-c3 a7-a8
* 129. c3-c2 a3-b3
* 130. c2-c1 d4-d3
* 131. a1-b1 d2-d1
* 132. b1-a1 d1-d2
* 133. a1-b1 b3-a3
* 134. c1-d1 d2-c2
* 135. b1-c1 b6-b7
* 136. c1-b1 b7-a7
* 137. d1-c1 d3-d4
* 138. b1-a1 a7-a6
* 139. c1-c2 d4-d3
* 140. c2-d2 a8-a7
* 141. a1-b1 d3-d4
* 142. b1-c1 a3-b3
* 143. c1-d1 b3-c3
* 144. d2-d3 d4-d5
* 145. d3-d2 d5-d4
* 146. d2-d3 c3-b3
* 147. d3-c3 d4-d5
* 148. c3-b3 a7-b7
* 149. b3-b4 d5-d6
* 150. b4-b3 b7-c7
* 151. b3-c3 a6-a7
* 152. c3-c2 d6-d5
* 153. c2-c1 c7-c6
* 154. c1-c2 c6-b6
* 155. c2-c3 d5-d6
* 156. c3-c2 b6-c6
* 157. c2-d2 d6-d7
* 158. d2-d3 a7-b7
* 159. d3-d2 c6-c5
* 160. d2-d3 c5-b5
* 161. d3-d2 d7-d6
* 162. d2-c2 b7-c7
* 163. c2-c3 d6-c6
* 164. c3-d3 c7-c8
* 165. d3-c3 b5-b6
* 166. c3-d3 c6-c5
* 167. d3-c3 b6-b7
* 168. c3-d3 c8-d8
* 169. d3-c3 c5-b5
* 170. c3-c2 b7-a7
* 171. c2-c3 b5-b4
* 172. c3-c2 d8-c8
* 173. c2-c3 c8-b8
* 174. d1-c1 b4-b3
* 175. c3-b3 b8-a8
* 176. b3-b4 a7-b7
* 177. b4-c4 b7-b6
* 178. c1-d1 a8-a7
* 179. c4-c3 b6-a6
* 180. c3-c2 a6-b6
* 181. c2-d2 a7-a6
* 182. d2-c2 a6-a5
* 183. c2-c1 a5-a6
* 184. c1-c2 b6-c6
* 185. c2-c1 a6-a5
* 186. c1-c2 a5-a4
* 187. c2-c3 c6-d6
* 188. c3-c4 a4-b4
* 189. c4-c3 b4-a4
* 190. c3-c4 a4-b4
* 191. c4-c3 b4-a4
* 192. c3-c4 a4-b4
* 193. c4-c3 b4-b5
* 194. c3-c4 b5-c5
* 195. c4-c3 c5-c4
* 196. c3-c2 d6-d7
* 197. c2-c3 d7-c7
* 198. d1-c1 c4-d4
* 199. c1-d1 d4-c4
* 200. d1-c1 c4-b4
* 201. c3-c4 c7-c6
* 202. c1-d1 c6-c5
* 203. c4-b4 c5-c4
* 204. b4-c4
* NoMove a1_alphazero Wins 1.000000,0.000000
* Comment 0 0
0. 1771846025395
1. 1771846025395
2. 1771846025579
3. 1771846026037
4. 1771846026180
5. 1771846026638
6. 1771846026781
7. 1771846027239
8. 1771846027382
9. 1771846027840
10. 1771846027983
11. 1771846028442
12. 1771846028584
13. 1771846029044
14. 1771846029235
15. 1771846029695
16. 1771846029886
