INITIAL
* 9:53am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(r) b4(n)
* 2. b8(C) b3(P)
* 3. a8-b8 b5(r)
* 4. b8-a8 d7(k)
* 5. a8-b8 a2(G)
* 6. b8-a8 c1(N)
* 7. a8-b8 c2(R)
* 8. b8-a8 a3(P)
* 9. a8-b8 a6(p)
* 10. b8-a8 c5(p)
* 11. a8-b8 a5(C)
* 12. b8-a8 b7(c)
* 13. a8-b8 a4(K)
* 14. b8-a8 c7(M)
* 15. a8-b8 a4-b4
* 16. b8-a8 a7(N)
* 17. a8-b8 c3(p)
* 18. b8-a8 d2(g)
* 19. a8-b8 a7-a8
* 20. b8-a8 a1(G)
* 21. a8-b8 c6(P)
* 22. b8-a8 c8(n)
* 23. a8-b8 b4-b5
* 24. b8-a8 b6(M)
* 25. a8-b8 a5-a4
* 26. b8-a8 b3-c3
* 27. a8-b8 a4-b4
* 28. b8-a8 b2(P)
* 29. a8-b8 b6-a6
* 30. b8-a8 b4-b7
* 31. a8-b8 c7-c8
* 32. b8-a8 c6-c5
* 33. a8-b8 b2-b3
* 34. b8-a8 d4(c)
* 35. a8-b8 b1(p)
* 36. b8-a8 c4(P)
* 37. a8-b8 c8-b8
* 38. d8(m) c1-b1
* 39. d8-c8 b5-b4
* 40. c8-b8 c5-c6
* 41. b8-a8 d3(R)
* 42. a8-b8 c6-c7
* 43. b8-a8 d3-d4
* 44. a8-b8 d6(m)
* 45. b8-a8 b4-a4
* 46. a8-b8 a4-a5
* 47. b8-a8 d4-d3
* 48. a8-b8 c7-c6
* 49. b8-a8 c2-c1
* 50. a8-b8 b3-b4
* 51. b8-a8 a3-a4
* 52. a8-b8 d3-d4
* 53. b8-a8 c6-c7
* 54. a8-b8 b1-b2
* 55. b8-a8 b2-b1
* 56. a8-b8 c3-d3
* 57. b8-a8 b1-b2
* 58. a8-b8 a4-a3
* 59. b8-a8 c7-d7
* 60. a8-b8 a6-b6
* 61. b8-a8 b2-b3
* 62. a8-b8 d5(p)
* 63. b8-a8 b4-b5
* 64. a8-b8 c1-c2
* 65. b8-a8 b7-c7
* 66. a8-b8 c4-c5
* 67. b8-a8 a5-a4
* 68. a8-b8 b6-c6
* 69. b8-a8 a2-b2
* 70. a8-b8 b3-b4
* 71. b8-a8 d7-d8
* 72. a8-b8 b4-b3
* 73. b8-a8 c7-b7
* 74. a8-b8 c5-d5
* 75. b8-a8 b5-a5
* 76. a8-b8 c6-d6
* 77. b8-a8 a3-a2
* 78. a8-b8 d5-c5
* 79. b8-a8 d6-d5
* 80. a8-b8 c2-c1
* 81. b8-a8 c1-b1
* 82. a8-b8 b7-b6
* 83. b8-a8 b6-b7
* 84. a8-b8 d8-c8
* 85. b8-a8 d1(g)
* 86. a8-b8 d3-c3
* 87. b8-a8 a5-a6
* 88. a8-b8 a4-a5
* 89. b8-a8 a6-b6
* 90. a8-b8 b3-b4
* 91. b8-a8 b6-c6
* 92. a8-b8 b1-c1
* 93. b8-a8 c3-d3
* 94. a8-b8 c5-c4
* 95. b8-a8 a2-a3
* 96. a8-b8 c1-b1
* 97. b8-a8 b7-c7
* 98. a8-b8 b4-a4
* 99. b8-a8 c7-d7
* 100. a8-b8 c6-c7
* 101. b8-a8 d5-d6
* 102. a8-b8 b2-a2
* 103. b8-a8 a3-b3
* 104. a8-b8 d3-c3
* 105. b8-a8 c3-d3
* 106. a8-b8 b1-b2
* 107. b8-a8 c8-d8
* 108. a8-b8 d4-d5
* 109. b8-a8 d5-d4
* 110. a8-b8 b3-a3
* 111. b8-a8 d6-c6
* 112. a8-b8 d3-c3
* 113. b8-a8 a4-b4
* 114. a8-b8 b4-b5
* 115. b8-a8 c6-b6
* 116. a8-b8 c7-c8
* 117. b8-a8 c3-c2
* 118. a8-b8 b5-b4
* 119. b8-a8 b4-a4
* 120. a8-b8 b6-c6
* 121. b8-a8 c6-c5
* 122. a8-b8 c4-b4
* 123. b8-a8 d4-d3
* 124. a8-b8 b2-b3
* 125. b8-a8 d7-d6
* 126. a8-b8 d6-d5
* 127. b8-a8 b3-b2
* 128. a8-b8 b2-b1
* 129. b8-a8 b1-c1
* 130. a8-b8 d5-d4
* 131. b8-a8 d8-d7
* 132. a8-b8 c8-c7
* 133. b8-a8 c7-c6
* 134. a8-b8 c2-b2
* 135. b8-a8 c1-c2
* 136. a8-b8 b2-b1
* 137. b8-a8 b4-b5
* 138. a8-b8 a2-b2
* 139. b8-a8 c2-c1
* 140. a8-b8 d7-d8
* 141. b8-a8 c1-c2
* 142. a8-b8 d4-c4
* 143. b8-a8 a3-b3
* 144. a8-b8 b2-a2
* 145. b8-a8 c6-c7
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771984388521
1. 1771984388521
2. 1771984388701
3. 1771984389115
4. 1771984389303
5. 1771984389718
6. 1771984389907
7. 1771984390320
8. 1771984390507
9. 1771984390922
10. 1771984391109
11. 1771984391525
12. 1771984391711
13. 1771984392076
14. 1771984392263
15. 1771984392628
16. 1771984392814
17. 1771984393180
18. 1771984393366
19. 1771984393782
20. 1771984393968
21. 1771984394334
22. 1771984394520
23. 1771984394887
24. 1771984395071
25. 1771984395438
26. 1771984395623
27. 1771984395989
28. 1771984396175
29. 1771984396541
30. 1771984396726
31. 1771984397092
32. 1771984397278
33. 1771984397644
34. 1771984397829
35. 1771984398195
36. 1771984398380
37. 1771984398747
38. 1771984398932
39. 1771984399298
40. 1771984399483
41. 1771984399850
42. 1771984400035
43. 1771984400401
44. 1771984400586
45. 1771984400953
46. 1771984401138
47. 1771984401505
48. 1771984401689
49. 1771984402056
50. 1771984402241
51. 1771984402609
52. 1771984402792
53. 1771984403159
54. 1771984403344
55. 1771984403711
56. 1771984403895
57. 1771984404263
58. 1771984404447
59. 1771984404814
60. 1771984404998
61. 1771984405366
62. 1771984405550
63. 1771984405917
64. 1771984406101
65. 1771984406469
66. 1771984406653
67. 1771984407021
68. 1771984407204
69. 1771984407572
70. 1771984407755
71. 1771984408124
72. 1771984408306
73. 1771984408676
74. 1771984408858
75. 1771984409228
76. 1771984409409
77. 1771984409779
78. 1771984409961
79. 1771984410330
80. 1771984410512
81. 1771984410882
82. 1771984411063
83. 1771984411434
84. 1771984411615
85. 1771984411985
86. 1771984412167
87. 1771984412536
88. 1771984412718
89. 1771984413087
90. 1771984413269
91. 1771984413640
92. 1771984413821
93. 1771984414190
94. 1771984414372
95. 1771984414741
96. 1771984414924
97. 1771984415293
98. 1771984415475
99. 1771984415844
100. 1771984416026
101. 1771984416395
102. 1771984416578
103. 1771984416947
104. 1771984417129
105. 1771984417498
106. 1771984417682
107. 1771984418050
108. 1771984418232
109. 1771984418602
110. 1771984418784
111. 1771984419154
112. 1771984419335
113. 1771984419705
114. 1771984419887
115. 1771984420257
116. 1771984420438
117. 1771984420810
118. 1771984420989
119. 1771984421361
