INITIAL
* 11:12am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) b4(n)
* 2. b8(G) b3(K)
* 3. c8(m) c7(p)
* 4. b8-c8 c6(k)
* 5. a8-b8 d2(g)
* 6. b8-a8 b1(p)
* 7. a8-b8 c4(r)
* 8. b8-a8 a7(R)
* 9. a8-b8 d3(p)
* 10. a7-a8 a2(C)
* 11. d8(M) d4(p)
* 12. a8-a7 d5(P)
* 13. a7-a8 a5(p)
* 14. a8-a7 c5(r)
* 15. a7-a8 a6(C)
* 16. a8-a7 a3(c)
* 17. a7-a8 d1(n)
* 18. a8-a7 d4-d5
* 19. a7-a8 b2(c)
* 20. a8-a7 d6(P)
* 21. a7-a8 c3(R)
* 22. a8-a7 a1(P)
* 23. a7-a8 d5-d6
* 24. a8-a7 c4-d4
* 25. a7-a8 b6(M)
* 26. a8-a7 c5-c4
* 27. a7-a8 a4(N)
* 28. a8-a7 d6-d5
* 29. a7-a8 b4-a4
* 30. a8-a7 c6-b6
* 31. a7-a8 a3-c3
* 32. a8-a7 d5-c5
* 33. a7-a8 c7-c6
* 34. a8-a7 d4-d5
* 35. a7-a8 d5-d6
* 36. a8-a7 d3-d4
* 37. a7-a8 b5(P)
* 38. a8-a7 d4-d5
* 39. a7-a8 b2-b5
* 40. a8-a7 c4-b4
* 41. a7-a8 b6-a6
* 42. a8-a7 c3-d3
* 43. a7-a8 b1-a1
* 44. a8-a7 c5-c4
* 45. a7-a8 a1-b1
* 46. a8-a7 a6-a7
* 47. b8-a8 d7(g)
* 48. a8-b8 d7-d8
* 49. b8-a8 c6-b6
* 50. a8-b8 d5-c5
* 51. b8-a8 b1-a1
* 52. a8-b8 b6-a6
* 53. b8-a8 c5-c6
* 54. a8-b8 b5-b6
* 55. b8-a8 c1(N)
* 56. a8-b8 d3-d4
* 57. b8-a8 c6-c7
* 58. a8-b8 a5-b5
* 59. b8-a8 d6-c6
* 60. a8-b8 c4-c5
* 61. b8-a8 b4-c4
* 62. a8-b8 d1-c1
* 63. b8-a8 d4-d5
* 64. a8-b8 a4-b4
* 65. b8-a8 d2-d3
* 66. a8-b8 b6-b8
* 67. c8-b8 d8-c8
* 68. b8-a8 c2(m)
* 69. a8-b8 c4-d4
* 70. b8-a8 c7-d7
* 71. a8-b8 c2-c3
* 72. b8-a8 c1-b1
* 73. a8-b8 b5-a5
* 74. b8-a8 c6-c7
* 75. a8-b8 a6-b6
* 76. b8-a8 c3-c2
* 77. a8-b8 c2-b2
* 78. b8-a8 d4-c4
* 79. a8-b8 d3-d2
* 80. b8-a8 c4-d4
* 81. a8-b8 a5-b5
* 82. b8-a8 a7-a8
* 83. b7(P) a8-a7
* 84. b7-b8 a7-a6
* 85. b8-a8 d4-d3
* 86. a8-b8 a6-a7
* 87. b8-a8 b2-a2
* 88. a8-b8 d2-d1
* 89. b8-a8 b5-a5
* 90. a8-b8 a7-a6
* 91. b8-a8 d5-d6
* 92. a8-b8 d3-d4
* 93. b8-a8 d1-d2
* 94. a8-b8 c7-c6
* 95. b8-a8 b4-a4
* 96. a8-b8 d2-d3
* 97. b8-a8 c5-b5
* 98. a8-b8 d7-c7
* 99. b8-a8 d4-d5
* 100. a8-b8 c8-d8
* 101. b8-a8 d6-d7
* 102. a8-b8 d3-c3
* 103. b8-a8 b5-b4
* 104. a8-b8 b6-b7
* 105. b8-a8 b7-a7
* 106. a8-b8 a2-b2
* 107. b8-a8 d5-d4
* 108. a8-b8 a5-b5
* 109. b8-a8 c3-c2
* 110. a8-b8 c6-d6
* 111. b8-a8 d4-d3
* 112. a8-b8 b5-b6
* 113. b8-a8 a6-a5
* 114. a8-b8 c2-c3
* 115. b8-a8 b2-a2
* 116. a8-b8 a2-b2
* 117. b8-a8 b6-c6
* 118. a8-b8 b2-a2
* 119. b8-a8 a7-a6
* 120. a8-b8 b4-b5
* 121. b8-a8 d6-d5
* 122. a8-b8 a6-a7
* 123. b8-a8 a2-a3
* 124. a8-b8 c7-b7
* 125. b8-a8 c6-c7
* 126. a8-b8 b7-b8
* 127. b3-b4 c3-c2
* 128. b4-a4 b8-b7
* 129. a4-a5 a3-a4
* 130. a5-a6 c7-c6
* 131. a6-b6 d3-c3
* 132. b6-a6 b5-a5
* 133. a6-b6 a7-a8
* 134. b6-a6 c6-b6
* 135. a6-a7 d5-d6
* 136. a7-a6 c2-b2
* 137. a6-a7 b7-c7
* 138. a7-b7 a8-b8
* 139. b7-a7 b1-c1
* 140. a7-a8 b8-a8
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771989144890
1. 1771989144890
2. 1771989145073
3. 1771989145432
4. 1771989145574
5. 1771989145984
6. 1771989146126
7. 1771989146535
8. 1771989146678
9. 1771989147087
10. 1771989147229
11. 1771989147588
12. 1771989147730
13. 1771989148089
14. 1771989148231
15. 1771989148641
16. 1771989148832
17. 1771989149192
18. 1771989149383
19. 1771989149744
20. 1771989149934
21. 1771989150296
22. 1771989150485
23. 1771989150847
24. 1771989151036
25. 1771989151398
26. 1771989151588
27. 1771989151950
28. 1771989152139
29. 1771989152501
30. 1771989152692
31. 1771989153053
32. 1771989153242
33. 1771989153605
34. 1771989153794
35. 1771989154155
36. 1771989154345
37. 1771989154706
38. 1771989154896
39. 1771989155257
40. 1771989155448
41. 1771989155809
42. 1771989155999
43. 1771989156360
44. 1771989156550
45. 1771989156911
46. 1771989157102
47. 1771989157462
48. 1771989157653
49. 1771989158013
50. 1771989158206
51. 1771989158564
52. 1771989158706
53. 1771989159065
54. 1771989159207
55. 1771989159567
56. 1771989159757
57. 1771989160119
58. 1771989160309
59. 1771989160670
60. 1771989160860
61. 1771989161220
62. 1771989161410
63. 1771989161771
64. 1771989161962
65. 1771989162323
66. 1771989162513
67. 1771989162873
68. 1771989163064
69. 1771989163424
70. 1771989163615
71. 1771989163975
72. 1771989164166
73. 1771989164526
74. 1771989164717
75. 1771989165077
76. 1771989165218
77. 1771989165578
78. 1771989165720
79. 1771989166080
80. 1771989166271
81. 1771989166631
82. 1771989166823
83. 1771989167182
84. 1771989167324
85. 1771989167684
86. 1771989167875
87. 1771989168234
88. 1771989168376
89. 1771989168736
90. 1771989168878
91. 1771989169238
92. 1771989169429
93. 1771989169787
94. 1771989169930
95. 1771989170288
96. 1771989170431
97. 1771989170789
98. 1771989170932
99. 1771989171291
100. 1771989171434
101. 1771989171792
102. 1771989171935
103. 1771989172293
104. 1771989172436
105. 1771989172795
106. 1771989172937
107. 1771989173295
108. 1771989173439
109. 1771989173796
110. 1771989173941
111. 1771989174297
112. 1771989174441
113. 1771989174798
114. 1771989174943
115. 1771989175299
116. 1771989175444
117. 1771989175800
118. 1771989175945
119. 1771989176301
120. 1771989176446
121. 1771989176803
122. 1771989176948
123. 1771989177304
124. 1771989177449
125. 1771989177805
126. 1771989177950
127. 1771989178306
128. 1771989178451
129. 1771989178807
