INITIAL
* 11:40am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(r)
* 2. b8(P) c3(P)
* 3. a8-b8 b3(m)
* 4. b8-a8 d7(G)
* 5. a8-b8 a2(p)
* 6. b8-a8 b7(C)
* 7. a8-b8 c1(g)
* 8. b8-a8 c4(p)
* 9. a8-b8 c3-c4
* 10. b8-a8 c5(K)
* 11. a8-b8 b5(m)
* 12. b8-a8 d3(R)
* 13. a8-b8 b1(c)
* 14. b8-a8 d2(M)
* 15. a8-b8 d8(P)
* 16. b8-a8 b6(R)
* 17. a8-b8 b7-b5
* 18. b8-a8 d5(n)
* 19. a8-b8 c8(P)
* 20. b8-a8 d1(N)
* 21. a8-b8 c2(P)
* 22. b8-a8 c8-b8
* 23. a8-b8 b5-b8
* 24. a7(N) d4(r)
* 25. c7(p) c2-c3
* 26. c7-c8 a7-b7
* 27. c8-d8 a4(M)
* 28. d8-c8 b7-a7
* 29. c8-d8 c5-d5
* 30. d8-c8 a6(C)
* 31. c8-d8 d7-d8
* 32. c6(k) d8-c8
* 33. c6-c7 a5(c)
* 34. c7-c8 d5-d4
* 35. c8-b8 d6(g)
* 36. b8-a8 c4-c5
* 37. a8-b8 c5-b5
* 38. b8-a8 b5-c5
* 39. a8-b8 c3-c4
* 40. b8-a8 d3-c3
* 41. a8-b8 b6-c6
* 42. b8-a8 c6-c7
* 43. a8-b8 c5-d5
* 44. b8-a8 a3(p)
* 45. a8-b8 a4-b4
* 46. b8-a8 d2-d3
* 47. a8-b8 c7-c6
* 48. b8-a8 a6-d6
* 49. a8-b8 c6-b6
* 50. b8-a8 c4-c5
* 51. a8-b8 b2(G)
* 52. b8-a8 a7-b7
* 53. a8-b8 d1-d2
* 54. b8-a8 b4-a4
* 55. a8-b8 a4-b4
* 56. b8-a8 d6-c6
* 57. a8-b8 c5-c4
* 58. b8-a8 c6-d6
* 59. a8-b8 d2-d1
* 60. b8-a8 b6-b5
* 61. a8-b8 b4-a4
* 62. b8-a8 d5-c5
* 63. a8-b8 d4-d5
* 64. b8-a8 a4-b4
* 65. a8-b8 d3-d2
* 66. b8-a8 b7-a7
* 67. a8-b8 d6-c6
* 68. b8-a8 d2-d3
* 69. a8-b8 c6-c7
* 70. b8-a8 c3-c2
* 71. a8-b8 c2-d2
* 72. b8-a8 c7-c8
* 73. a8-b8 d5-d6
* 74. b8-a8 b5-a5
* 75. a8-b8 b4-a4
* 76. b8-a8 a7-b7
* 77. a8-b8 d3-d4
* 78. b8-a8 a1(n)
* 79. a8-b8 d2-c2
* 80. b8-a8 c4-c3
* 81. a8-b8 c5-d5
* 82. b8-a8 d1-d2
* 83. a8-b8 c8-d8
* 84. b8-a8 d8-c8
* 85. a8-b8 c3-d3
* 86. b8-a8 d6-c6
* 87. a8-b8 c6-d6
* 88. b8-a8 d6-d7
* 89. a8-b8 d2-d1
* 90. b8-a8 c8-c1
* 91. a8-b8 b2-b1
* 92. b8-a8 d5-c5
* 93. a8-b8 a4-a3
* 94. b8-a8 a3-a4
* 95. a8-b8 c5-c6
* 96. b8-a8 d1-d2
* 97. a8-b8 c1-d1
* 98. b8-a8 c2-c3
* 99. a8-b8 b1-c1
* 100. b8-a8 d2-c2
* 101. a8-b8 d4-c4
* 102. b8-a8 d3-d4
* 103. a8-b8 a5-a6
* 104. b8-a8 c6-c5
* 105. a8-b8 c2-d2
* 106. b8-a8 b7-b6
* 107. a8-b8 d2-c2
* 108. b8-a8 d1-d2
* 109. a8-b8 d7-c7
* 110. b8-a8 c7-c8
* 111. a8-b8 a6-a5
* 112. b8-a8 d2-d3
* 113. a8-b8 d4-d5
* 114. b8-a8 c1-b1
* 115. a8-b8 c5-b5
* 116. b8-a8 c8-c7
* 117. a8-b8 c4-c5
* 118. b8-a8 c5-c6
* 119. a8-b8 d3-b3
* 120. b8-a8 d5-c5
* 121. a8-b8 c3-c4
* 122. b8-a8 b1-b2
* 123. a8-b8 c4-d4
* 124. b8-a8 c7-b7
* 125. a8-b8 c2-c1
* 126. b8-a8 b7-a7
* 127. a8-b8 b2-a2
* 128. b8-a8 b3-a3
* 129. a8-b8 d4-d3
* 130. b8-a8 d3-c3
* 131. a8-b8 c6-d6
* 132. b8-a8 c3-d3
* 133. a8-b8 d6-c6
* 134. b8-a8 a5-a6
* 135. a8-b8 b5-b4
* 136. b8-a8 a6-a5
* 137. a8-b8 c1-c2
* 138. b8-a8 a3-a1
* 139. a8-b8 a5-b5
* 140. b8-a8 b4-c4
* 141. a8-b8 a1-b1
* 142. b8-a8 d3-c3
* 143. a8-b8 a2-a3
* 144. b8-a8 a7-b7
* 145. a8-b8 a4-a5
* 146. b8-a8 c2-c1
* 147. a8-b8 c6-c7
* 148. b8-a8 a3-a4
* 149. a8-b8 c3-c2
* 150. b8-a8 b6-c6
* 151. a8-b8 a5-a6
* 152. b8-a8 a4-b4
* 153. a8-b8 a6-b6
* 154. b8-a8 c2-d2
* 155. a8-b8 d2-d3
* 156. b8-a8 c1-c2
* 157. a8-b8 c6-d6
* 158. b8-a8 b6-a6
* 159. a8-b8 a6-b6
* 160. b8-a8 c7-c6
* 161. a8-b8 c2-b2
* 162. b8-a8 b1-c1
* 163. a8-b8 b2-a2
* 164. b8-a8 b7-b8
* 165. a8-b8 a2-b2
* 166. b8-a8 d3-d4
* 167. a8-b8 c6-c7
* 168. b8-a8 b2-a2
* 169. a8-b8 a2-a1
* 170. b8-a8 b4-a4
* 171. a8-b8 a4-a5
* 172. b8-a8 c1-d1
* 173. a8-b8 c7-c6
* 174. b8-a8 a5-a6
* 175. a8-b8 d6-d7
* 176. b8-a8 c4-c3
* 177. a8-b8 b5-a5
* 178. b8-a8 c5-c4
* 179. a8-b8 c3-c2
* 180. b8-a8 c6-c5
* 181. a8-b8 c5-d5
* 182. b8-a8 c4-b4
* 183. a8-b8 c2-b2
* 184. b8-a8 a5-a4
* 185. a8-b8 a1-a2
* 186. b8-a8 d7-d6
* 187. a8-b8 b2-b1
* 188. b8-a8 b4-b5
* 189. a8-b8 b5-a5
* 190. b8-a8 d4-c4
* 191. a8-b8 c4-c3
* 192. b8-a8 d6-c6
* 193. a8-b8 a4-b4
* 194. b8-a8 c3-c4
* 195. a8-b8 c6-d6
* 196. b8-a8 d5-c5
* 197. a8-b8 c5-c6
* 198. b8-a8 b1-b2
* 199. a8-b8 a6-a7
* 200. b8-a8 a5-a4
* 201. a8-b8 b2-c2
* 202. b8-a8 a4-a3
* 203. a8-b8 a2-a1
* 204. b8-a8 b4-a4
* 205. a8-b8 a7-b7
* 206. b8-a8 c2-d2
* 207. a8-b8 c6-c7
* 208. b8-a8 c7-d7
* 209. a8-b8 b6-a6
* 210. b8-a8 b7-b8
* 211. a8-b8 a6-a5
* 212. b8-a8 a1-a2
* 213. a8-b8 a5-b5
* 214. b8-a8 d6-d5
* 215. a8-b8 d2-d3
