INITIAL
* 10:11am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(p) b4(c)
* 2. b8(n) b3(C)
* 3. c8(m) c7(N)
* 4. d8(K) c6(m)
* 5. a7(P) d2(C)
* 6. a8-a7 a1(p)
* 7. a7-a8 a2(p)
* 8. a8-a7 c1(c)
* 9. a7-a8 c2(M)
* 10. a8-a7 a4(k)
* 11. a7-a8 a5(g)
* 12. a8-a7 d4(P)
* 13. a7-a8 b2(n)
* 14. a8-a7 c2-c1
* 15. a7-a8 b7(g)
* 16. a8-a7 c1-c2
* 17. a7-a8 d2-b2
* 18. a8-a7 d5(P)
* 19. a7-a8 b5(G)
* 20. a8-a7 d6(R)
* 21. a7-a8 c5(R)
* 22. a8-a7 c2-c1
* 23. a7-a8 d3(r)
* 24. a8-a7 c1-c2
* 25. a7-a8 b1(P)
* 26. a8-a7 c2-c1
* 27. a7-a8 b1-a1
* 28. a8-a7 c3(N)
* 29. a7-a8 a1-b1
* 30. a8-a7 c3-c2
* 31. a7-a8 b5-a5
* 32. a8-a7 a3(P)
* 33. a7-a8 d1(G)
* 34. a8-a7 a6(p)
* 35. a7-a8 d8-c8
* 36. a8-a7 b6(M)
* 37. a7-a8 a3-a2
* 38. a8-a7 c8-b8
* 39. a7-a8 b8-c8
* 40. a8-b8 d1-d2
* 41. b8-a8 b6-c6
* 42. a8-b8 c1-d1
* 43. b8-a8 a2-a1
* 44. a8-b8 c4(p)
* 45. b8-a8 b2-b4
* 46. a8-b8 d7(r)
* 47. b8-a8 b1-c1
* 48. a8-b8 b3-b7
* 49. b8-a8 a5-a6
* 50. a8-b8 c5-c4
* 51. b8-a8 a6-a5
* 52. a8-b8 d5-c5
* 53. b8-a8 c4-c3
* 54. a8-b8 b4-b8
* 55. d7-d8 d4-c4
* 56. d8-d7 c2-b2
* 57. d7-d8 c4-d4
* 58. d8-d7 a1-a2
* 59. d7-d8 c6-b6
* 60. d8-d7 a2-a1
* 61. d7-d8 d2-c2
* 62. d8-d7 c3-b3
* 63. d7-d8 c8-d8
* 64. a4-a5 b3-a3
* 65. a5-a6 a3-a4
* 66. a6-a7 c5-d5
* 67. a7-a8 a4-a3
* 68. a8-b8 a3-a2
* 69. b8-a8 d1-d2
* 70. a8-b8 a2-a3
* 71. b8-a8 c7-c6
* 72. a8-b8 c6-c7
* 73. b8-a8 c7-c6
* 74. a8-b8 b6-b5
* 75. b8-a8 b5-b6
* 76. a8-b8 c6-c7
* 77. b8-a8 d2-d1
* 78. a8-b8 c2-d2
* 79. b8-a8 b2-b3
* 80. a8-b8 c7-d7
* 81. b8-a8 b6-a6
* 82. a8-b8 b7-b6
* 83. b8-a8 c1-b1
* 84. a8-b8 d2-c2
* 85. b8-a8 d5-c5
* 86. a8-b8 d1-c1
* 87. b8-a8 b3-c3
* 88. a8-b8 a3-a4
* 89. b8-a8 a6-a7
* 90. a8-b8 a4-a5
* 91. b8-a8 b6-b5
* 92. a8-b8 d4-d5
* 93. b8-a8 a7-a6
* 94. a8-b8 a1-a2
* 95. b8-a8 b1-b2
* 96. a8-b8 c3-b3
* 97. b8-a8 a6-b6
* 98. a8-b8 c1-b1
* 99. b8-a8 c5-c6
* 100. a8-b8 c6-c7
* 101. b8-a8 a5-a4
* 102. a8-b8 a2-a1
* 103. b8-a8 b5-a5
* 104. a8-b8 b6-a6
* 105. b8-a8 a6-a7
* 106. a8-b8 a7-b7
* 107. b8-a8 c2-c1
* 108. a8-b8 a4-a3
* 109. b8-a8 a5-a6
* 110. a8-b8 c1-c2
* 111. b8-a8 c7-c8
* 112. a8-b8 b7-b6
* 113. b8-a8 a6-a5
* 114. a8-b8 b6-c6
* 115. b8-a8 d7-c7
* 116. a8-b8 c2-d2
* 117. b8-a8 d5-d4
* 118. a8-b8 d2-d3
* 119. b8-a8 b2-a2
* 120. a8-b8 b3-b2
* 121. b8-a8 a3-a4
* 122. a8-b8 c6-c5
* 123. b8-a8 c8-b8
* 124. a8-a7 d6-d5
* 125. a7-a8 b8-c8
* 126. a8-b8 c7-b7
* 127. b8-a8 b1-c1
* 128. a8-b8 a1-b1
* 129. b8-a8 b7-a7
* 130. a8-b8 a7-b7
* 131. b8-a8 c5-c4
* 132. a8-b8 c4-c3
* 133. b8-a8 d5-c5
* 134. a8-b8 c8-b8
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771985506580
1. 1771985506580
2. 1771985506764
3. 1771985507172
4. 1771985507315
5. 1771985507723
6. 1771985507866
7. 1771985508274
8. 1771985508418
9. 1771985508775
10. 1771985508919
11. 1771985509277
12. 1771985509420
13. 1771985509777
14. 1771985509921
15. 1771985510278
16. 1771985510422
17. 1771985510780
18. 1771985510923
19. 1771985511281
20. 1771985511424
21. 1771985511782
22. 1771985511925
23. 1771985512283
24. 1771985512427
25. 1771985512784
26. 1771985512927
27. 1771985513285
28. 1771985513428
29. 1771985513786
30. 1771985513929
31. 1771985514287
32. 1771985514430
33. 1771985514788
34. 1771985514931
35. 1771985515288
36. 1771985515432
37. 1771985515789
38. 1771985515933
39. 1771985516290
40. 1771985516434
41. 1771985516791
42. 1771985516935
43. 1771985517292
44. 1771985517436
45. 1771985517793
46. 1771985517937
47. 1771985518294
48. 1771985518438
49. 1771985518795
50. 1771985518939
51. 1771985519297
52. 1771985519440
53. 1771985519797
54. 1771985519941
55. 1771985520297
56. 1771985520442
57. 1771985520799
58. 1771985520943
59. 1771985521299
60. 1771985521444
61. 1771985521800
62. 1771985521944
63. 1771985522301
64. 1771985522445
65. 1771985522802
66. 1771985522947
67. 1771985523303
68. 1771985523448
69. 1771985523804
70. 1771985523949
71. 1771985524304
72. 1771985524450
73. 1771985524805
74. 1771985524951
75. 1771985525306
76. 1771985525452
77. 1771985525807
78. 1771985525953
79. 1771985526309
80. 1771985526454
81. 1771985526809
82. 1771985526955
83. 1771985527310
84. 1771985527456
85. 1771985527811
86. 1771985527957
87. 1771985528312
88. 1771985528458
89. 1771985528813
90. 1771985528959
91. 1771985529314
92. 1771985529461
93. 1771985529814
94. 1771985529961
95. 1771985530315
96. 1771985530462
97. 1771985530816
98. 1771985530963
99. 1771985531318
100. 1771985531465
101. 1771985531818
102. 1771985531965
103. 1771985532319
104. 1771985532467
105. 1771985532821
106. 1771985532967
107. 1771985533321
108. 1771985533468
109. 1771985533822
110. 1771985533969
111. 1771985534323
112. 1771985534470
113. 1771985534824
114. 1771985534971
115. 1771985535324
116. 1771985535472
117. 1771985535825
118. 1771985535973
119. 1771985536327
120. 1771985536474
121. 1771985536828
122. 1771985536975
123. 1771985537329
124. 1771985537476
125. 1771985537829
126. 1771985537977
127. 1771985538330
128. 1771985538478
129. 1771985538831
130. 1771985538979
131. 1771985539332
132. 1771985539481
133. 1771985539834
134. 1771985539981
135. 1771985540334
136. 1771985540482
137. 1771985540835
138. 1771985540983
139. 1771985541336
140. 1771985541484
