INITIAL
* 10:18am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a8(n) b4(m)
* 2. b8(C) b3(P)
* 3. a8-b8 b5(g)
* 4. b8-a8 d7(p)
* 5. a8-b8 a2(P)
* 6. b8-a8 c1(c)
* 7. a8-b8 c2(G)
* 8. b8-a8 c4(p)
* 9. a8-b8 c3(K)
* 10. b8-a8 a3(p)
* 11. a8-b8 d2(M)
* 12. b8-a8 b2(P)
* 13. a8-b8 d8(R)
* 14. b8-a8 a6(k)
* 15. a8-b8 a5(c)
* 16. b8-a8 c6(p)
* 17. a8-b8 b6(r)
* 18. b8-a8 d4(m)
* 19. a8-b8 b1(N)
* 20. b8-a8 c5(G)
* 21. a8-b8 d8-d7
* 22. b8-a8 c5-b5
* 23. a8-b8 b5-c5
* 24. b8-a8 d5(R)
* 25. a8-b8 d3(p)
* 26. b8-a8 b3-a3
* 27. a8-b8 c3-b3
* 28. b8-a8 c8(M)
* 29. a8-b8 b3-c3
* 30. b8-a8 a3-b3
* 31. a8-b8 b3-a3
* 32. b8-a8 b1-c1
* 33. a8-b8 d6(n)
* 34. b8-a8 d7-d8
* 35. a8-b8 b2-b1
* 36. b8-a8 a4(g)
* 37. a8-b8 a7(P)
* 38. b8-a8 c5-c4
* 39. a8-b8 c8-b8
* 40. a5-a7 d5-d6
* 41. a7-a8 c4-b4
* 42. a8-d8 c3-c4
* 43. d8-c8 c4-c5
* 44. c8-d8 a2-b2
* 45. d8-c8 a1(P)
* 46. c8-d8 d6-d5
* 47. d8-c8 b7(N)
* 48. c8-d8 b7-a7
* 49. d8-c8 a3-a2
* 50. c8-d8 c5-b5
* 51. d8-c8 d2-d3
* 52. c8-d8 b4-b3
* 53. d8-c8 c2-c3
* 54. c8-d8 a7-b7
* 55. d8-c8 d3-d4
* 56. c8-d8 b8-a8
* 57. d8-c8 b5-a5
* 58. c8-b8 c1-c2
* 59. b8-c8 a5-a6
* 60. c8-b8 b7-b8
* 61. b6-b7 b1-c1
* 62. b7-b8 a8-b8
* 63. c7(C) a6-a7
* 64. c6-b6 c7-b7
* 65. b6-a6 c3-d3
* 66. a6-a7 b3-a3
* 67. a7-a8 b7-a7
* 68. a4-a5 b8-c8
* 69. a8-b8 c8-c7
* 70. b8-a8 d4-c4
* 71. a8-b8 c4-c5
* 72. b8-a8 c7-d7
* 73. a8-b8 d7-d6
* 74. b8-a8 b2-b3
* 75. a8-b8 a3-a4
* 76. b8-a8 a4-a3
* 77. a8-b8 b3-c3
* 78. b8-a8 a7-b7
* 79. a8-b8 c2-d2
* 80. b8-a8 d6-c6
* 81. a8-b8 c1-b1
* 82. b8-a8 c5-b5
* 83. a8-b8 c3-c4
* 84. b8-a8 c6-c7
* 85. a8-b8 d3-d4
* 86. b8-a8 b5-b4
* 87. a8-b8 a2-b2
* 88. b8-a8 a3-a4
* 89. a8-b8 c7-d7
* 90. b8-a8 b4-b5
* 91. a8-b8 b5-b4
* 92. b8-a8 b7-b6
* 93. a8-b8 d5-d6
* 94. b8-a8 a1-a2
* 95. a8-b8 c4-c5
* 96. b8-a8 d6-d5
* 97. a8-b8 c5-c6
* 98. b8-a8 b4-c4
* 99. a8-b8 d4-d3
* 100. b8-a8 d5-d6
* 101. a8-b8 d3-c3
* 102. b8-a8 d1(r)
* 103. a8-b8 b6-a6
* 104. b8-a8 a4-b4
* 105. a8-b8 c3-b3
* 106. b8-a8 b3-a3
* 107. a8-b8 c6-c5
* 108. b8-a8 d2-c2
* 109. a8-b8 c5-d5
* 110. b8-a8 b4-a4
* 111. a8-b8 c4-c5
* 112. b8-a8 a4-a5
* 113. a8-b8 a3-a4
* 114. b8-a8 a2-a3
* 115. a8-b8 b1-a1
* 116. b8-a8 c2-c1
* 117. a8-b8 a1-a2
* 118. b8-a8 a6-b6
* 119. a8-b8 c1-c2
* 120. b8-a8 b6-b7
* 121. a8-b8 a2-a1
* 122. b8-a8 b2-b1
* 123. a8-b8 c5-b5
* 124. b8-a8 c2-c1
* 125. a8-b8 d6-c6
* 126. b8-a8 b7-c7
* 127. a8-b8 a3-b3
* 128. b8-a8 b5-c5
* 129. a8-b8 c7-b7
* 130. b8-a8 a4-a3
* 131. a8-b8 c5-c4
* 132. b8-a8 b7-c7
* 133. a8-b8 d5-d4
* 134. b8-a8 a3-a2
* 135. a8-b8 b3-a3
* 136. b8-a8 a5-a4
* 137. a8-b8 b1-b2
* 138. b8-a8 c1-c2
* 139. a8-b8 c4-c3
* 140. b8-a8 b2-b1
* 141. a8-b8 c3-c4
* 142. b8-a8 b1-c1
* 143. a8-b8 c4-c3
* 144. b8-a8 c6-b6
* 145. a8-b8 a3-b3
* 146. b8-a8 c3-d3
* 147. a8-b8 a1-b1
* 148. b8-a8 d4-c4
* 149. a8-b8 b1-b2
* 150. b8-a8 a4-b4
* 151. a8-b8 c4-d4
* 152. b8-a8 d4-d5
* 153. a8-b8 b2-b1
* 154. b8-a8 b1-a1
* 155. a8-b8 c7-c8
* 156. b8-a8 d5-d4
* 157. a8-b8 c2-d2
* 158. b8-a8 a2-a3
* 159. a8-b8 d4-d5
* 160. b8-a8 d3-d4
* 161. a8-b8 d4-c4
* 162. b8-a8 b6-a6
* 163. a8-b8 a1-a2
* 164. b8-a8 c8-d8
* 165. a8-b8 d8-c8
* 166. b8-a8 d5-d4
* 167. a8-b8 d4-d3
* 168. b8-a8 a6-b6
* 169. a8-b8 a3-a4
* 170. b8-a8 d3-c3
* 171. a8-b8 d7-d6
* 172. b8-a8 a4-a3
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771985896586
1. 1771985896586
2. 1771985896769
3. 1771985897177
4. 1771985897321
5. 1771985897728
6. 1771985897872
7. 1771985898279
8. 1771985898423
9. 1771985898830
10. 1771985898975
11. 1771985899381
12. 1771985899526
13. 1771985899882
14. 1771985900028
15. 1771985900383
16. 1771985900530
17. 1771985900934
18. 1771985901081
19. 1771985901435
20. 1771985901582
21. 1771985901937
22. 1771985902083
23. 1771985902437
24. 1771985902584
25. 1771985902988
26. 1771985903135
27. 1771985903540
28. 1771985903686
29. 1771985904041
30. 1771985904187
31. 1771985904541
32. 1771985904689
33. 1771985905042
34. 1771985905189
35. 1771985905543
36. 1771985905690
37. 1771985906044
38. 1771985906191
39. 1771985906546
40. 1771985906692
41. 1771985907046
42. 1771985907193
43. 1771985907548
44. 1771985907694
45. 1771985908049
46. 1771985908196
47. 1771985908550
48. 1771985908697
49. 1771985909052
50. 1771985909198
51. 1771985909552
52. 1771985909699
53. 1771985910053
54. 1771985910200
55. 1771985910554
56. 1771985910701
57. 1771985911055
58. 1771985911202
59. 1771985911556
60. 1771985911704
61. 1771985912057
62. 1771985912204
63. 1771985912559
64. 1771985912705
65. 1771985913059
66. 1771985913206
67. 1771985913560
68. 1771985913707
69. 1771985914062
70. 1771985914208
71. 1771985914563
