INITIAL
* 10:4am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) b4(p)
* 2. b8(p) b3(P)
* 3. a8-b8 a4(k)
* 4. b8-a8 c8(M)
* 5. a8-b8 c3(n)
* 6. b8-a8 d7(g)
* 7. a8-b8 c1(p)
* 8. b8-a8 c7(p)
* 9. a8-b8 b5(c)
* 10. b8-a8 c3-b3
* 11. a8-b8 b3-c3
* 12. b8-a8 d1(K)
* 13. a8-b8 b1(P)
* 14. b8-a8 d2(C)
* 15. a8-b8 b4-b3
* 16. b8-a8 c6(p)
* 17. a8-b8 d6(N)
* 18. b8-a8 b6(G)
* 19. a8-b8 d3(n)
* 20. b8-a8 d3-d2
* 21. a8-b8 d8(c)
* 22. b8-a8 c1-b1
* 23. a8-b8 a6(r)
* 24. b8-a8 b5-b4
* 25. a8-b8 b4-b5
* 26. b8-a8 a7(G)
* 27. a8-b8 a3(C)
* 28. a7-a8 c4(m)
* 29. c8-d8 a2(m)
* 30. b8-c8 d2-d3
* 31. a8-b8 b1-c1
* 32. b8-a8 a4-b4
* 33. a8-b8 b7(P)
* 34. b8-a8 a1(R)
* 35. a8-b8 b5-b7
* 36. b8-a8 a6-a7
* 37. a8-b8 a7-a8
* 38. a3-a8 c2(N)
* 39. a8-a7 b2(g)
* 40. a7-a8 d7-d8
* 41. a8-a7 d5(R)
* 42. a7-a8 c1-b1
* 43. a8-a7 b4-a4
* 44. a7-a8 c4-b4
* 45. a8-a7 a4-a3
* 46. a7-a8 b4-b5
* 47. a8-a7 c3-c2
* 48. a7-a8 a5(P)
* 49. a8-a7 c5(P)
* 50. a7-a8 d3-c3
* 51. a8-a7 d4(r)
* 52. a7-a8 b7-a7
* 53. b8-b7 c2-d2
* 54. a8-b8 a7-a8
* 55. b8-d8 b5-a5
* 56. b7-b8 b3-b4
* 57. b8-a8 b4-b3
* 58. a8-b8 a5-a4
* 59. b8-a8 c7-b7
* 60. a8-b8 d2-c2
* 61. b8-a8 c3-c4
* 62. a8-b8 c2-d2
* 63. b8-a8 a4-b4
* 64. a8-b8 b2-c2
* 65. b8-a8 b3-b2
* 66. a8-b8 b1-c1
* 67. b8-a8 d4-d5
* 68. a8-b8 c4-c5
* 69. b8-a8 b7-b8
* 70. a8-b8 c2-c3
* 71. b8-a8 c1-d1
* 72. a8-b8 d5-d4
* 73. b8-a8 b4-a4
* 74. a8-b8 a4-b4
* 75. b8-a8 c5-b5
* 76. a8-b8 b2-b1
* 77. b8-a8 b4-c4
* 78. a8-b8 c6-c7
* 79. b8-a8 d1-c1
* 80. a8-b8 c4-b4
* 81. b8-a8 c3-b3
* 82. a8-b8 b1-b2
* 83. b8-a8 c7-b7
* 84. a8-b8 d4-d5
* 85. b8-a8 b7-c7
* 86. a8-b8 d5-c5
* 87. b8-a8 b2-b1
* 88. a8-b8 c5-c6
* 89. b8-a8 c6-d6
* 90. a8-b8 a2-a1
* 91. b8-a8 c7-b7
* 92. a8-b8 a1-a2
* 93. b8-a8 d6-d7
* 94. a8-b8 a2-b2
* 95. b8-a8 b4-c4
* 96. a8-b8 b2-c2
* 97. b8-a8 a3-a2
* 98. a8-b8 b7-a7
* 99. b8-a8 b1-b2
* 100. a8-b8 b5-b4
* 101. b8-a8 d2-d3
* 102. a8-b8 a7-b7
* 103. b8-a8 b7-c7
* 104. a8-b8 c1-b1
* 105. b8-a8 c2-c3
* 106. a8-b8 b4-a4
* 107. b8-a8 d3-d2
* 108. a8-b8 d2-d3
* 109. b8-a8 d3-d2
* 110. a8-b8 b3-a3
* 111. b8-a8 c4-d4
* 112. a8-b8 c7-b7
* 113. b8-a8 c3-d3
* 114. a8-b8 a4-a5
* 115. b8-a8 d7-d6
* 116. a8-b8 a3-a4
* 117. b8-a8 a2-a3
* 118. a8-b8 b2-c2
* 119. b8-a8 c2-c1
* 120. a8-b8 b1-b2
* 121. b8-a8 d2-c2
* 122. a8-b8 a5-a6
* 123. b8-a8 d4-d5
* 124. a8-b8 a4-b4
* 125. b8-a8 c2-c3
* 126. a8-b8 b4-c4
* 127. b8-a8 b7-c7
* 128. a8-b8 c1-b1
* 129. b8-a8 d5-d4
* 130. a8-b8 d6-c6
* 131. b8-a8 b2-a2
* 132. a8-b8 a3-a4
* 133. b8-a8 a4-a3
* 134. a8-b8 c6-d6
* 135. b8-a8 c7-c6
* 136. a8-b8 a6-a7
* 137. b8-a8 a7-b7
* 138. a8-b8 c6-c5
* 139. b8-a8 c3-c2
* 140. a8-b8 b7-c7
* 141. b8-a8 a3-b3
* 142. a8-b8 b1-a1
* 143. b8-a8 c2-b2
* 144. a8-b8 c5-d5
* 145. b8-a8 b2-b1
* 146. a8-b8 d6-c6
* 147. b8-a8 d5-c5
* 148. a8-b8 a2-a3
* 149. b8-a8 d3-d2
* 150. a8-b8 d2-c2
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771985057631
1. 1771985057631
2. 1771985057813
3. 1771985058223
4. 1771985058414
5. 1771985058825
6. 1771985059016
7. 1771985059428
8. 1771985059618
9. 1771985060028
10. 1771985060219
11. 1771985060630
12. 1771985060821
13. 1771985061232
14. 1771985061423
15. 1771985061834
16. 1771985062024
17. 1771985062436
18. 1771985062626
19. 1771985062987
20. 1771985063178
21. 1771985063539
22. 1771985063729
23. 1771985064091
24. 1771985064281
25. 1771985064643
26. 1771985064833
27. 1771985065194
28. 1771985065384
29. 1771985065745
30. 1771985065936
31. 1771985066297
32. 1771985066487
33. 1771985066849
34. 1771985067039
35. 1771985067399
36. 1771985067590
37. 1771985067950
38. 1771985068142
39. 1771985068551
40. 1771985068693
41. 1771985069053
42. 1771985069245
43. 1771985069604
44. 1771985069746
45. 1771985070155
46. 1771985070297
47. 1771985070656
48. 1771985070799
49. 1771985071157
50. 1771985071300
51. 1771985071659
52. 1771985071802
53. 1771985072160
54. 1771985072303
55. 1771985072661
56. 1771985072804
57. 1771985073162
58. 1771985073305
59. 1771985073664
60. 1771985073806
61. 1771985074164
62. 1771985074307
63. 1771985074665
64. 1771985074809
65. 1771985075166
66. 1771985075310
67. 1771985075668
68. 1771985075811
69. 1771985076168
70. 1771985076312
71. 1771985076670
72. 1771985076813
73. 1771985077171
74. 1771985077314
75. 1771985077672
76. 1771985077814
77. 1771985078173
78. 1771985078315
79. 1771985078674
80. 1771985078816
81. 1771985079175
82. 1771985079317
83. 1771985079676
84. 1771985079818
85. 1771985080178
86. 1771985080369
87. 1771985080729
88. 1771985080920
89. 1771985081281
90. 1771985081471
91. 1771985081831
92. 1771985081972
93. 1771985082333
94. 1771985082523
95. 1771985082883
96. 1771985083024
97. 1771985083384
98. 1771985083526
99. 1771985083885
100. 1771985084027
101. 1771985084386
102. 1771985084528
103. 1771985084887
104. 1771985085029
105. 1771985085388
106. 1771985085530
107. 1771985085890
108. 1771985086081
109. 1771985086441
110. 1771985086633
