INITIAL
* 11:29am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) b4(c)
* 2. b8(P) b3(R)
* 3. c8(C) c7(r)
* 4. d8(G) c6(M)
* 5. a7(p) d1(P)
* 6. a8-a7 a1(c)
* 7. a7-a8 a2(R)
* 8. a8-a7 c1(C)
* 9. a7-a8 d2(N)
* 10. a8-a7 a3(g)
* 11. a7-a8 a3-a2
* 12. a8-a7 b5(g)
* 13. a7-a8 a2-a3
* 14. a8-a7 a4(P)
* 15. a7-a8 a6(p)
* 16. a8-a7 b1(p)
* 17. a7-a8 a3-a4
* 18. a8-a7 d4(N)
* 19. a7-a8 d6(m)
* 20. a8-a7 d5(p)
* 21. a7-a8 a1-a2
* 22. a8-a7 b7(P)
* 23. a7-a8 d3(P)
* 24. a8-a7 c7-c8
* 25. a7-a8 c8-c7
* 26. b8-c8 b1-a1
* 27. a8-b8 d6-c6
* 28. b8-a8 a6-a7
* 29. a8-b8 a7-b7
* 30. b8-a8 c4(m)
* 31. a8-b8 c3(r)
* 32. b8-a8 a1-b1
* 33. a8-b8 a2-a3
* 34. b8-a8 a3-a2
* 35. a8-b8 b2(n)
* 36. b8-a8 a5(p)
* 37. a8-b8 a5-a6
* 38. b8-a8 b4-d4
* 39. a8-b8 c3-b3
* 40. b8-a8 c4-b4
* 41. a8-b8 c6-d6
* 42. b8-a8 d7(n)
* 43. a8-b8 a2-a1
* 44. b8-a8 c2(K)
* 45. a8-b8 a4-a5
* 46. b8-a8 c7-c8
* 47. a8-b8 d4-d2
* 48. b8-a8 b6(G)
* 49. a8-b8 b7-a7
* 50. b8-a8 a5-a4
* 51. a8-b8 b5-a5
* 52. b8-a8 b3-a3
* 53. a8-b8 b4-b5
* 54. b8-a8 a7-b7
* 55. a8-b8 a4-b4
* 56. b8-a8 b4-a4
* 57. a8-b8 d6-c6
* 58. b8-a8 b7-c7
* 59. a8-b8 a1-a2
* 60. b8-a8 a2-a1
* 61. a8-b8 a1-c1
* 62. b8-a8 a3-b3
* 63. a8-b8 d7-d6
* 64. b8-a8 c8-b8
* 65. a8-b8 c7-c8
* 66. b8-a8 b3-a3
* 67. a8-b8 b1-a1
* 68. b8-a8 a6-a7
* 69. a8-b8 c6-c7
* 70. b8-a8 c7-b7
* 71. a8-b8 a4-b4
* 72. b8-a8 b7-c7
* 73. a8-b8 a5-a4
* 74. b8-a8 c7-b7
* 75. a8-b8 c8-c7
* 76. b8-a8 b4-c4
* 77. a8-b8 b2-b3
* 78. b8-a8 c7-d7
* 79. a8-b8 c4-c3
* 80. b8-a8 a4-a5
* 81. a8-b8 a7-a6
* 82. b8-a8 c3-c4
* 83. a8-b8 b7-c7
* 84. b8-a8 d5-d4
* 85. a8-b8 c4-b4
* 86. b8-a8 a5-a4
* 87. a8-b8 a4-a5
* 88. b8-a8 c5(k)
* 89. a8-b8 c7-b7
* 90. b8-a8 c1-b1
* 91. a8-b8 d6-c6
* 92. b8-a8 d4-c4
* 93. a8-b8 c6-c7
* 94. b8-a8 b7-a7
* 95. a8-b8 d7-d6
* 96. b8-a8 a7-a8
* 97. d8-c8 c7-b7
* 98. c8-b8 b1-b2
* 99. b8-a8 c4-c3
* 100. a8-b8 c3-c2
* 101. b8-a8 d6-c6
* 102. a8-b8 a5-a4
* 103. b8-a8 c2-c3
* 104. a8-b8 b2-c2
* 105. b8-a8 b4-c4
* 106. a8-b8 b7-c7
* 107. b8-a8 c4-b4
* 108. a8-b8 c5-d5
* 109. b8-a8 b4-c4
* 110. a8-b8 c6-d6
* 111. b8-a8 d5-c5
* 112. a8-b8 a6-a5
* 113. b8-a8 d6-d5
* 114. a8-b8 a1-a2
* 115. b8-a8 a2-a1
* 116. a8-b8 a1-b1
* 117. b8-a8 a3-a2
* 118. a8-b8 c2-c1
* 119. b8-a8 c7-c8
* 120. a8-b8 b1-b2
* 121. b8-a8 c4-d4
* 122. a8-b8 d5-d6
* 123. b8-a8 a4-a3
* 124. a8-b8 c8-c7
* 125. b8-a8 b3-b4
* 126. a8-b8 d6-c6
* 127. b8-a8 a5-a6
* 128. a8-b8 c5-c4
* 129. b8-a8 c3-d3
* 130. a8-b8 b2-b1
* 131. b8-a8 d4-d5
* 132. a8-b8 d5-d6
* 133. b8-a8 d3-d4
* 134. a8-b8 a3-b3
* 135. b8-a8 d4-d5
* 136. a8-b8 d6-d7
* 137. b8-a8 d2-d3
* 138. a8-b8 d5-d6
* 139. b8-a8 c7-c8
* 140. a8-b8 b5-a5
* 141. b8-a8 a2-a3
* 142. a8-b8 d3-d2
* 143. b8-a8 b3-c3
* 144. a8-b8 a5-b5
* 145. b8-a8 c8-c7
* 146. a8-b8 c1-c2
* 147. b8-a8 b1-b2
* 148. a8-b8 d7-d8
* 149. b8-a8 c3-d3
* 150. a8-b8 b5-c5
* 151. b8-a8 c7-c8
* 152. a8-b8 d6-d7
* 153. b8-a8 d3-c3
* 154. a8-b8 c4-d4
* 155. b8-a8 b2-b1
* 156. a8-b8 d4-d5
* 157. b8-a8 b1-b2
* 158. a8-b8 b2-b1
* 159. b8-a8 d5-d4
* 160. a8-b8 c5-d5
* 161. b8-a8 c6-d6
* 162. a8-b8 c3-d3
* 163. b8-a8 b4-a4
* 164. a8-b8 d4-c4
* 165. b8-a8 a3-a2
* 166. a8-b8 a2-a3
* 167. b8-a8 a3-a2
* 168. a8-b8 a2-a3
* 169. b8-a8 a4-a5
* 170. a8-b8 a3-a2
* 171. b8-a8 c4-b4
* 172. a8-b8 a5-b5
* 173. b8-a8 b5-a5
* 174. a8-b8 d3-d4
* 175. b8-a8 c2-c1
* 176. a8-b8 d2-c2
* 177. b8-a8 c2-c3
* 178. a8-b8 a2-b2
* 179. b8-a8 c8-c7
* 180. a8-b8 c7-b7
* 181. b8-a8 b7-b8
* 182. a8-b8 c1-c2
* 183. b8-a8 a5-a4
* 184. a8-b8 c3-c4
* 185. b8-a8 d4-d3
* 186. a8-b8 d8-c8
* 187. b8-a8 a6-a5
* 188. a8-b8 c8-b8
* 189. b6-b7 c4-d4
* 190. b7-b8 d4-c4
* 191. b8-a8 d3-d4
* 192. a8-b8 c4-c3
* 193. b8-a8 d4-c4
* 194. a8-b8 c4-c5
* 195. b8-a8 b1-c1
* 196. a8-b8 b4-b5
* 197. b8-a8 b2-a2
* 198. a8-b8 a4-b4
* 199. b8-a8 a5-a4
* 200. a8-b8 c3-b3
* 201. b8-a8 d7-c7
* 202. a8-b8 a4-a3
* 203. b8-a8 b3-c3
* 204. a8-b8 c3-b3
* 205. b8-a8 c7-c8
* 206. a8-b8 a3-a4
* 207. b8-a8 c2-c3
* 208. a8-b8 d6-c6
* 209. b8-a8 a4-a3
* 210. a8-b8 c3-d3
* 211. b8-a8 a2-b2
* 212. a8-b8 a3-a4
* 213. b8-a8 c8-c7
* 214. a8-b8 d3-d2
* 215. b8-a8 b5-a5
