INITIAL
* 11:2am Feb 25, 2026
* a1_alphazero vs a0_random
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(G) b4(p)
* 2. b8(c) b3(P)
* 3. a8-b8 a4(K)
* 4. b8-a8 d5(p)
* 5. a8-b8 a2(R)
* 6. b8-a8 d7(n)
* 7. a8-b8 c1(C)
* 8. b8-a8 c7(g)
* 9. a8-b8 b5(G)
* 10. b8-a8 a3(P)
* 11. a8-b8 b6(P)
* 12. b8-a8 d6(C)
* 13. a8-b8 d8(M)
* 14. b8-a8 d7-d6
* 15. a8-b8 d6-d7
* 16. b8-a8 b4-b3
* 17. a8-b8 a7(R)
* 18. a7-a8 b3-b4
* 19. c8(N) c6(r)
* 20. a8-a7 d2(p)
* 21. a7-a8 c5(N)
* 22. a8-a7 c2(m)
* 23. a7-a8 b7(c)
* 24. a8-a7 c3(P)
* 25. a7-a8 a6(p)
* 26. a8-a7 c4(M)
* 27. a7-a8 b2(m)
* 28. a8-a7 b1(p)
* 29. a7-a8 a5(r)
* 30. a8-a7 a6-b6
* 31. a7-a8 b6-a6
* 32. a8-a7 a1(g)
* 33. a7-a8 a6-b6
* 34. a8-a7 c7-c8
* 35. a7-a8 b4-b3
* 36. b8-c8 b7-b8
* 37. a8-b8 d3(n)
* 38. b8-a8 d4(P)
* 39. a8-b8 c6-d6
* 40. b8-a8 d5-d4
* 41. a8-b8 b3-a3
* 42. b8-a8 c2-c3
* 43. a8-b8 a5-a6
* 44. b8-a8 a3-a4
* 45. a8-b8 a6-a7
* 46. b8-a8 d7-c7
* 47. a8-b8 d6-d7
* 48. b8-a8 d4-d5
* 49. a8-b8 b6-b7
* 50. b8-a8 d1(k)
* 51. a8-b8 c7-c6
* 52. b8-a8 d7-c7
* 53. a8-b8 c6-b6
* 54. b8-a8 a4-b4
* 55. a8-b8 d2-c2
* 56. b8-a8 b7-b8
* 57. a8-b8 c7-c6
* 58. b8-a8 d1-c1
* 59. a8-b8 a7-a8
* 60. b8-a8 c6-c5
* 61. a8-b8 c3-b3
* 62. b8-a8 c2-d2
* 63. a8-b8 d3-c3
* 64. b8-a8 d2-d1
* 65. a8-b8 c5-c6
* 66. b8-a8 b2-a2
* 67. a8-b8 d5-d6
* 68. b8-a8 a2-b2
* 69. a8-b8 d6-d7
* 70. b8-a8 b2-a2
* 71. a8-b8 c6-c7
* 72. b8-a8 b6-b7
* 73. a8-b8 b1-b2
* 74. b8-a8 a2-a3
* 75. a8-b8 a3-a2
* 76. b8-a8 b7-b8
* 77. a8-b8 b3-a3
* 78. b8-a8 c7-c6
* 79. a8-b8 b2-b3
* 80. b8-a8 c1-c2
* 81. a8-b8 d7-c7
* 82. b8-a8 c3-d3
* 83. a8-b8 d1-d2
* 84. b8-a8 c2-c3
* 85. a8-b8 c6-d6
* 86. b8-a8 a1-b1
* 87. a8-b8 d2-d1
* 88. b8-a8 c7-d7
* 89. a8-b8 b1-c1
* 90. b8-a8 b4-a4
* 91. a8-b8 d3-d2
* 92. b8-a8 b3-b4
* 93. a8-b8 d2-d3
* 94. b8-a8 c3-c4
* 95. a8-b8 d1-d2
* 96. b8-a8 c4-c3
* 97. a8-b8 d6-d5
* 98. b8-a8 c1-b1
* 99. a8-b8 d3-d4
* 100. b8-a8 c3-b3
* 101. a8-b8 d2-c2
* 102. b8-a8 b1-b2
* 103. a8-b8 d5-c5
* 104. b8-a8 c5-c4
* 105. a8-b8 d7-c7
* 106. b8-a8 c2-d2
* 107. a8-b8 b2-c2
* 108. b8-a8 d2-d1
* 109. a8-b8 d1-d2
* 110. b8-a8 c7-b7
* 111. a8-b8 a2-a1
* 112. b8-a8 a3-a2
* 113. a8-b8 a2-a3
* 114. b8-a8 b3-c3
* 115. a8-b8 b7-b6
* 116. b8-a8 a1-b1
* 117. a8-b8 c3-d3
* 118. b8-a8 b1-c1
* 119. a8-b8 c4-c3
* 120. b8-a8 c3-b3
* 121. a8-b8 c1-b1
* 122. b8-a8 d3-c3
* 123. a8-b8 b1-a1
* 124. b8-a8 d2-d3
* 125. a8-b8 a1-b1
* 126. b8-a8 b1-b2
* 127. a8-b8 b2-b1
* 128. b8-a8 d3-d2
* 129. a8-b8 b1-c1
* 130. b8-a8 b3-b2
* 131. a8-b8 d4-c4
* 132. b8-a8 d2-d3
* 133. a8-b8 b2-b1
* 134. b8-a8 b4-b3
* 135. a8-b8 b3-b2
* 136. b8-a8 b2-a2
* 137. a8-b8 a4-b4
* 138. b8-a8 c3-b3
* 139. a8-b8 c1-d1
* 140. b8-a8 b4-a4
* 141. a8-b8 a2-b2
* 142. b8-a8 d1-d2
* 143. a8-b8 c2-c1
* 144. b8-a8 c1-c2
* 145. a8-b8 b1-a1
* 146. b8-a8 b6-c6
* 147. a8-b8 d3-c3
* 148. b8-a8 b2-b1
* 149. a8-b8 c2-b2
* 150. b8-a8 c6-d6
* 151. a8-b8 c4-b4
* 152. b8-a8 b2-c2
* 153. a8-b8 b1-c1
* 154. b8-a8 a4-a5
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771988526494
1. 1771988526494
2. 1771988526678
3. 1771988527085
4. 1771988527228
5. 1771988527636
6. 1771988527779
7. 1771988528188
8. 1771988528330
9. 1771988528739
10. 1771988528882
11. 1771988529290
12. 1771988529434
13. 1771988529791
14. 1771988529935
15. 1771988530293
16. 1771988530436
17. 1771988530843
18. 1771988530987
19. 1771988531344
20. 1771988531488
21. 1771988531846
22. 1771988531989
23. 1771988532347
24. 1771988532490
25. 1771988532848
26. 1771988532992
27. 1771988533349
28. 1771988533492
29. 1771988533850
30. 1771988533992
31. 1771988534351
32. 1771988534493
33. 1771988534902
34. 1771988535045
35. 1771988535403
36. 1771988535546
37. 1771988535905
38. 1771988536047
39. 1771988536406
40. 1771988536548
41. 1771988536907
42. 1771988537049
43. 1771988537409
44. 1771988537551
45. 1771988537909
46. 1771988538052
47. 1771988538410
48. 1771988538553
49. 1771988538911
50. 1771988539055
51. 1771988539413
52. 1771988539556
53. 1771988539914
54. 1771988540058
55. 1771988540415
56. 1771988540559
57. 1771988540916
58. 1771988541060
59. 1771988541417
60. 1771988541561
61. 1771988541918
62. 1771988542062
63. 1771988542419
64. 1771988542565
65. 1771988542920
66. 1771988543066
67. 1771988543422
68. 1771988543566
69. 1771988543973
70. 1771988544117
71. 1771988544474
72. 1771988544618
73. 1771988544975
74. 1771988545120
75. 1771988545476
76. 1771988545621
77. 1771988545976
78. 1771988546122
79. 1771988546478
80. 1771988546623
81. 1771988546978
82. 1771988547125
83. 1771988547479
84. 1771988547626
85. 1771988547980
86. 1771988548128
87. 1771988548482
88. 1771988548628
89. 1771988548983
90. 1771988549129
91. 1771988549484
92. 1771988549631
93. 1771988549985
94. 1771988550131
95. 1771988550485
96. 1771988550632
97. 1771988550987
98. 1771988551133
99. 1771988551489
100. 1771988551634
101. 1771988551989
102. 1771988552135
103. 1771988552491
