INITIAL
* 4:11am Feb 11, 2026
* a0 vs a1_lightzero
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. a8(M) b8(c)
* 2. a6(P) a7(p)
* 3. a4(g) d7(P)
* 4. d4(p) b7(G)
* 5. c3(R) c7(G)
* 6. d6(n) c5(K)
* 7. b5(p) c4(P)
* 8. b7-a7 d5(N)
* 9. c1(P) c6(p)
* 10. a2(r) b3(M)
* 11. a5(c) b4(m)
* 12. c4-d4 b4-c4
* 13. d2(R) a4-b4
* 14. c8(r) b4-a4
* 15. c7-c6 d6-d7
* 16. b3-b4 c8-c7
* 17. b4-c4 a4-b4
* 18. b6(n) b6-a6
* 19. a8-b8 b5-c5
* 20. a1(m) b4-a4
* 21. d8(C) a4-b4
* 22. c6-d6 b4-a4
* 23. b8-b7 a4-b4
* 24. b7-b8 b4-a4
* 25. b8-c8 c7-c6
* 26. b2(p) c6-c7
* 27. d6-c6 d7-d6
* 28. a7-a6 a4-b4
* 29. c2(g) b4-a4
* 30. a6-a7 a4-b4
* 31. c3-b3 c5-b5
* 32. a7-b7 a5-a6
* 33. b3-b2 a6-a7
* 34. c6-d6 c7-c6
* 35. b7-b8 a7-b7
* 36. d6-c6 b7-a7
* 37. b1(k) a7-b7
* 38. d5-d6 b7-a7
* 39. d3(C) a7-b7
* 40. d6-d5 b7-a7
* 41. d5-c5 a7-b7
* 42. c6-b6 b7-c7
* 43. b6-a6 c7-c6
* 44. c5-c6 b5-c5
* 45. b2-a2 c5-d5
* 46. d3-c3 b4-b5
* 47. a6-a5 b5-a5
* 48. c6-b6 d5-d6
* 49. d4-d5 d6-d7
* 50. c3-d3 d7-d6
* 51. d5-d6 a5-a6
* 52. b8-b7 a6-a7
* 53. c8-b8 a7-b7
* 54. a2-b2 b7-a7
* 55. b2-b3 a7-b7
* 56. d6-c6 b7-a7
* 57. c6-d6 a7-b7
* 58. d3-d4 b7-c7
* 59. b6-a6 c7-c6
* 60. b8-a8 c6-c7
* 61. d4-d5 c7-c6
* 62. b3-b4 c6-c7
* 63. c4-d4 c7-b7
* 64. b4-b5 b7-a7
* 65. a6-a5 a7-b7
* 66. d8-d7 b7-a7
* 67. d7-c7 a7-b7
* 68. c1-b1 b7-a7
* 69. d1(P) a7-b7
* 70. d5-c5 b7-b6
* 71. c7-b7 b6-a6
* 72. d1-c1 a6-a7
* 73. d6-d7 a7-a6
* 74. c5-c6 a6-a7
* 75. c6-d6 a7-b7
* 76. d4-d5 b7-c7
* 77. d2-d3 c7-c6
* 78. d5-d4 c6-c7
* 79. a8-a7 c7-c6
* 80. d4-d5 c6-c7
* 81. b5-b6 c7-c6
* 82. d3-d4 c6-c7
* 83. a7-a6 c7-c6
* 84. a5-a4 c6-c7
* 85. b6-b5 c7-c6
* 86. b1-b2 c6-c5
* 87. d4-c4 c5-c6
* 88. c4-d4 c6-c5
* 89. c1-b1 a1-b1
* 90. d7-d8 b1-b2
* 91. d6-d7 c5-b5
* 92. d4-d3 c2-c3
* 93. d7-d6 c3-b3
* 94. a6-a7 b5-b4
* 95. d3-d2 b2-c2
* 96. d2-d3 b4-c4
* 97. a4-a5 c4-d4
* 98. a7-a6 d4-c4
* 99. a6-b6 c4-b4
* 100. d6-d7 c2-c3
* 101. d5-d6 c3-d3
* 102. b6-b5 d3-d4
* 103. b5-c5 b4-c4
* 104. d7-c7 d4-d5
* 105. a5-a4 b3-b4
* 106. c7-b7 b4-b5
* 107. c5-c6 b5-c5
* 108. c6-c7 c5-c6
* 109. d6-d5 c6-d6
* 110. b7-b6 c4-d4
* 111. b6-b5 d4-c4
* 112. d5-c5 d6-d5
* 113. c7-c6 c4-c5
* 114. c6-c7 c5-c6
* 115. a4-b4 d5-d6
* 116. b4-a4 c6-c5
* 117. c7-c6 c5-c6
* 118. b5-c5 c6-c7
* 119. a4-a5 c7-d7
* 120. c5-c6 d7-c7
* 121. a3(N) c7-d7
* 122. d8-c8 d7-c7
* 123. a3-b3 c7-d7
* 124. b3-b4 d6-d5
* 125. b4-a4 d7-d6
* 126. a4-a3 d6-d7
* 127. c8-d8 d7-d6
* 128. a3-a2 d6-d7
* 129. d8-c8 d7-d6
* 130. c6-c7 d6-c6
* 131. c7-d7 c6-b6
* 132. a5-b5 b6-b7
* 133. a2-a3 b7-c7
* 134. b5-c5 c7-c6
* 135. d7-d6 c6-c7
* 136. c5-c4 c7-b7
* 137. d6-c6 b7-a7
* 138. a3-b3 a7-b7
* 139. c8-c7 b7-a7
* 140. c7-c8 a7-b7
* 141. c8-d8 b7-a7
* 142. b3-b2 a7-b7
* 143. c4-b4 b7-c7
* 144. b2-b1 c7-d7
* 145. b4-a4 d7-d6
* 146. b1-b2 d5-c5
* 147. d8-c8 c5-c6
* 148. c8-d8 d6-d7
* 149. b2-b3 c6-c7
* 150. b3-a3 c7-b7
* 151. a3-b3 b7-c7
* 152. b3-c3 c7-b7
* 153. c3-c4 d7-d6
* 154. a4-a3 b7-c7
* 155. c4-d4 c7-b7
* 156. d4-d3 b7-a7
* 157. d8-c8 a7-b7
* 158. d3-c3 b7-c7
* 159. c3-c4 c7-b7
* 160. c4-d4 b7-a7
* 161. a3-a2 a7-b7
* 162. d4-d5 b7-a7
* 163. c8-d8 a7-b7
* 164. a2-a3 d6-c6
* 165. a3-b3 b7-a7
* 166. d5-d6 c6-b6
* 167. b3-b4 b6-c6
* 168. d6-d7 c6-b6
* 169. d7-d6 b6-a6
* 170. d6-c6 a7-b7
* 171. c6-b6 b7-a7
* 172. d8-c8 a6-b6
* 173. b4-b3 b6-b7
* 174. b3-b4 a7-a8
* 175. b4-a4 a8-b8
* 176. a4-b4 b7-a7
* 177. c8-c7 b8-a8
* 178. c7-c8 a8-b8
* 179. b4-b3 b8-a8
* 180. b3-a3 a8-b8
* 181. a3-a2 b8-a8
* 182. c8-c7 a7-b7
* 183. c7-c6 b7-a7
* 184. c6-c5 a7-b7
* 185. a2-a1 a8-a7
* 186. c5-c4 a7-a6
* 187. a1-a2 a6-b6
* 188. a2-b2 b6-b5
* 189. b2-c2 b5-a5
* 190. c2-c1 a5-b5
* 191. c1-b1 b5-a5
* 192. c4-c5 b7-b6
* 193. b1-b2 a5-b5
* 194. b2-c2 b5-a5
* 195. c2-d2 b6-c6
* 196. c5-c4 c6-c5
* 197. d2-c2 a5-a4
* 198. c2-c1 a4-b4
* 199. c4-d4 b4-c4
* 200. d4-d3 c4-d4
* 201. c1-c2 c5-c4
* 202. d3-c3 d4-d3
* 203. c3-b3 c4-c3
* 204. b3-b4 c3-c4
* 205. c2-c1 c4-c3
* 206. b4-c4 c3-c2
* 207. c4-b4 c2-c3
* 208. b4-c4 c3-c2
* 209. c4-d4 c2-d2
* 210. d4-c4 d3-d4
* 211. c1-b1 d4-d5
* 212. c4-c5 d5-d4
* 213. c5-c4 d4-d3
* 214. c4-d4 d3-c3
* 215. d4-d3 c3-b3
* 216. b1-b2 d2-c2
